,1stIn
2716,
2717,
2718,
2719,-0.8999999999999986
2720,
2721,3.5756944444444514
2722,
2723,-0.14897391637897783
2724,-11.819166666666682
2725,
2726,-3.2473958333333286
2727,5.175925925925924
2728,-8.734188034188044
2729,-2.214583333333337
2730,
2731,-2.8555782312925118
2732,6.96875
2733,2.555314009661842
2734,
2735,
2736,-5.257246376811587
2737,2.0098765432098844
2738,2.4452546296296305
2739,-3.5471264367816104
2740,-16.41666666666667
2741,4.003214285714279
2742,0.8046875
2743,
2744,1.3445454545454467
2745,
2746,-1.9139784946236702
2747,11.181818181818187
2748,9.7760162601626
2749,-1.4477777777777803
2750,6.262820512820511
2751,2.019999999999996
2752,-7.092592592592595
2753,6.2616071428571445
2754,1.5171568627450966
2755,-10.150617283950623
2756,
2757,
2758,
2759,
2760,
2761,-5.333333333333329
2762,12.705128205128204
2763,29.0
2764,1.6879310344827587
2765,
2766,
2767,0.37098765432098446
2768,
2769,11.200000000000003
2770,3.308080808080817
2771,
2772,3.223188405797096
2773,130.5
2774,10.083333333333336
2775,
2776,
2777,6.253260869565231
2778,-17.044444444444444
2779,
2780,-0.938063063063062
2781,
2782,
2783,
2784,
2785,0.549039172209902
2786,-0.9744897959183803
2787,
2788,18.0
2789,2.560869565217395
2790,-0.7333085317460402
2791,-0.4060975609756099
2792,-0.022999999999996135
2793,7.5
2794,1.012820512820518
2795,2.8118537414965914
2796,0.9666666666666686
2797,1.7565476190476232
2798,-8.6229938271605
2799,
2800,
2801,1.0620370370370367
2802,-6.521739130434774
2803,-7.9182170542635575
2804,-4.238064236111114
2805,
2806,
2807,
2808,-3.5008001561280366
2809,2.8579365079365076
2810,
2811,0.2708333333333286
2812,-17.83333333333333
2813,
2814,
2815,-9.005357142857143
2816,
2817,4.9375
2818,-8.031666666666666
2819,
2820,4.20384979862591
2821,
2822,3.772288359788355
2823,1.218084733893562
2824,-5.57692307692308
2825,-6.599999999999994
2826,32.57142857142857
2827,
2828,
2829,2.5803763440860124
2830,-1.8177595628415304
2831,16.0
2832,2.7816666666666734
2833,4.120000000000012
2834,
2835,7.803205128205143
2836,38.0
2837,5.533333333333331
2838,
2839,
2840,1.5
2841,6.564682539682529
2842,-11.642857142857146
2843,2.627976190476197
2844,3.430448717948707
2845,-9.005357142857143
2846,-7.835000000000001
2847,-7.806277056277061
2848,-1.6666666666666643
2849,6.618695887445881
2850,2.741786916786914
2851,8.88414634146342
2852,
2853,26.0
2854,2.806745868510575
2855,
2856,
2857,4.048599439775906
2858,-4.238064236111114
2859,41.0
2860,
2861,2.2630718954248294
2862,0.8607867166474463
2863,8.899999999999999
2864,
2865,-0.4166666666666643
2866,16.333333333333336
2867,-54.0
2868,-4.416287878787884
2869,4.090595238095233
2870,
2871,-6.3028792912513865
2872,-5.344238683127564
2873,
2874,7.375
2875,2.734615384615374
2876,-7.7962962962962905
2877,
2878,-5.020833333333343
2879,0.5196078431372513
2880,30.0
2881,-8.37612670068026
2882,-9.733333333333334
2883,
2884,4.944444444444443
2885,
2886,29.5
2887,
2888,-1.2222222222222143
2889,-1.9675925925925952
2890,3.6507400257400207
2891,24.0
2892,-1.312374224874219
2893,0.052688172043019676
2894,-12.666666666666664
2895,
2896,
2897,
2898,-3.4976851851851833
2899,-3.4393939393939306
2900,-2.8118537414965914
2901,26.5
2902,
2903,-6.792929292929294
2904,-0.15580808080807884
2905,2.0030303030303074
2906,
2907,-9.359343434343437
2908,1.180444421170229
2909,-5.299999999999997
2910,0.49867851446798284
2911,-1.5060185185185162
2912,
2913,10.200000000000003
2914,-2.0102040816326436
2915,4.761029411764703
2916,-3.013398692810462
2917,-4.200097847358116
2918,-10.152953421805883
2919,-3.2695652173913103
2920,23.5
2921,-4.899848238415601
2922,-5.020833333333336
2923,-7.48840579710145
2924,-5.491666666666667
2925,-4.231041986687167
2926,52.0
2927,7.853555555555552
2928,-1.6604938271604865
2929,0.9744897959183803
2930,
2931,2.696595942816863
2932,-1.1237373737373773
2933,5.596747967479679
2934,-9.810265700483086
2935,1.605303030303027
2936,-10.50212765957447
2937,
2938,
2939,
2940,-4.167333333333339
2941,
2942,1.7916666666666643
2943,
2944,1.25
2945,2.306420765027326
2946,
2947,11.5
2948,13.641975308641982
2949,0.75
2950,3.9280303030302974
2951,-12.12631578947368
2952,
2953,
2954,16.921875
2955,1.7833333333333314
2956,
2957,7.617063492063487
2958,-14.972222222222221
2959,-7.123737373737377
2960,
2961,1.8952380952380778
2962,4.92694974296537
2963,
2964,
2965,4.790303030303043
2966,42.5
2967,
2968,0.11111111111111427
2969,-0.7930744092508775
2970,-5.2261904761904745
2971,8.722222222222221
2972,4.910548523206749
2973,1.7603741496598673
2974,-27.5
2975,1.0197916666666629
2976,-11.880952380952387
2977,-5.88333333333334
2978,-4.850877192982466
2979,
2980,0.5
2981,-1.0066666666666748
2982,10.222222222222221
2983,
2984,6.144444444444446
2985,3.411231884057969
2986,-7.326481481481487
2987,
2988,
2989,-6.048122065727696
2990,
2991,61.0
2992,
2993,-1.3611111111111072
2994,
2995,-2.8775862068965594
2996,
2997,-0.785460992907808
2998,-1.5960828972022938
2999,-5.9072691197691185
3000,-3.370748299319729
3001,
3002,25.0
3003,-0.3333333333333286
3004,2.0
3005,1.3555555555555543
3006,3.1729166666666586
3007,0.9346666666666721
3008,8.664814814814825
3009,14.283787878787884
3010,
3011,-35.0
3012,
3013,-30.0
3014,1.3666666666666671
3015,12.238888888888887
3016,4.966666666666669
3017,4.226470588235294
3018,-6.833333333333336
3019,4.107142857142861
3020,7.796908602150545
3021,-1.6879310344827587
3022,2.8990476190476215
3023,
3024,
3025,
3026,3.007207207207202
3027,-0.08331621537504219
3028,-3.816939890710394
3029,-2.317567567567572
3030,-1.7861111111111114
3031,-0.11616161616161946
3032,
3033,
3034,-2.3605263157894782
3035,3.183333333333337
3036,
3037,
3038,4.0
3039,-0.8055555555555642
3040,10.56666666666667
3041,-4.7179487179487225
3042,-9.139880952380949
3043,-7.296666666666667
3044,
3045,3.404761904761912
3046,
3047,8.705128205128204
3048,
3049,5.251063829787228
3050,4.223982185466781
3051,-1.7200320512820468
3052,1.6582125603864668
3053,2.8716666666666697
3054,
3055,-3.378405483405487
3056,24.249999999999993
3057,-0.37614942528735895
3058,-5.0648148148148096
3059,
3060,
3061,0.12967479674797744
3062,
3063,-4.856249999999996
3064,-5.435648148148154
3065,2.5766635745207154
3066,-0.26576576576577793
3067,3.184523809523803
3068,3.29583333333332
3069,
3070,-0.8988715277777786
3071,-4.462678872053878
3072,-5.897849462365592
3073,
3074,
3075,-1.1666666666666643
3076,-13.416666666666671
3077,0.8323214285714258
3078,-1.1022727272727266
3079,6.839115646258506
3080,-8.920987654320989
3081,6.322058823529403
3082,-4.408163265306115
3083,6.289393939393939
3084,1.1065306122448888
3085,93.5
3086,
3087,-2.509047619047621
3088,5.0
3089,0.6099999999999994
3090,5.93333333333333
3091,-1.32222222222223
3092,-4.532432432432429
3093,-19.694444444444436
3094,
3095,-28.833333333333336
3096,
3097,
3098,2.696595942816863
3099,2.2250740740740724
3100,-0.15796783625729915
3101,
3102,7.090136054421755
3103,-14.227272727272727
3104,-0.5178571428571388
3105,5.913978494623663
3106,-5.978758169934636
3107,-7.0
3108,-1.2139249639249599
3109,-3.4342767295597483
3110,-14.525724637681165
3111,11.924886528685548
3112,-7.164529914529915
3113,4.097873015873013
3114,-0.6875
3115,1.517295597484278
3116,20.5
3117,2.5271464646464636
3118,
3119,-1.0151515151515156
3120,3.1954022988505812
3121,5.435185185185176
3122,-5.101754385964902
3123,-0.8301282051281973
3124,0.9859625331614126
3125,-2.096666666666657
3126,
3127,3.694871794871794
3128,-1.328055555555558
3129,-6.751643192488267
3130,1.5787037037037024
3131,-7.998113207547178
3132,0.2520325203252085
3133,1.8682170542635745
3134,
3135,5.68735632183909
3136,
3137,0.22860696517413004
3138,-2.700000000000003
3139,3.9609768907563065
3140,
3141,-6.048529411764704
3142,-9.27126436781608
3143,
3144,-3.7163120567375785
3145,8.422222222222231
3146,-7.162499999999994
3147,5.0562499999999915
3148,-1.9300671550671638
3149,6.3837121212121275
3150,0.045488721804510135
3151,
3152,-0.6523662551440239
3153,-1.5551213818860816
3154,
3155,-34.5
3156,-5.291666666666671
3157,-6.145555555555546
3158,
3159,0.013178294573627625
3160,6.817676767676765
3161,-6.086111111111109
3162,
3163,-7.787211981566813
3164,-4.2222222222222285
3165,2.2854737854737905
3166,
3167,1.7549019607843164
3168,1.9031250000000028
3169,
3170,-4.412121212121214
3171,
3172,-3.6377112135176617
3173,-0.3322886002885994
3174,1.8587585034013472
3175,-6.618695887445881
3176,-0.6304400241109036
3177,
3178,-2.29347826086957
3179,
3180,-4.715625000000003
3181,-6.553812537673302
3182,-3.2961538461538424
3183,11.925000000000004
3184,-1.3874854819976647
3185,-2.056140350877193
3186,5.705357142857146
3187,
3188,1.2080729166666657
3189,33.5
3190,0.3360000000000056
3191,
3192,
3193,3.071138211382106
3194,-10.64639303482587
3195,11.75
3196,
3197,-1.277485380116964
3198,11.015686274509804
3199,-1.1973090277777771
3200,
3201,
3202,1.0043478260869563
3203,-0.6099999999999994
3204,-2.0976190476190553
3205,2.0838681849551506
3206,4.748022598870058
3207,
3208,10.045454545454547
3209,-6.083333333333336
3210,5.740163934426228
3211,64.0
3212,-3.900427350427357
3213,8.234848484848477
3214,-5.435648148148154
3215,-1.4703869047619094
3216,
3217,-6.148791208791202
3218,11.875
3219,
3220,0.9331422692533806
3221,-6.333333333333336
3222,-3.3000000000000043
3223,21.18333333333333
3224,
3225,-13.649999999999999
3226,11.488043478260877
3227,-9.399999999999999
3228,-11.0
3229,2.846097883597878
3230,
3231,-7.666203703703694
3232,0.5748299319727863
3233,-7.0625
3234,-0.2708333333333286
3235,
3236,
3237,2.3114417989418
3238,7.438200326243802
3239,3.438888888888904
3240,6.278703703703712
3241,8.456959706959708
3242,
3243,-2.782107843137254
3244,-13.833333333333336
3245,-7.554871794871801
3246,-16.125
3247,
3248,1.4645833333333371
3249,-6.079861111111107
3250,-5.821428571428569
3251,-1.459770114942529
3252,3.664393939393932
3253,9.30026881720429
3254,
3255,-13.848484848484851
3256,-8.333333333333336
3257,-0.5584070294784595
3258,
3259,-7.347348484848489
3260,1.3125
3261,0.9325396825396766
3262,58.0
3263,-4.265432098765437
3264,6.037500000000001
3265,46.0
3266,
3267,
3268,13.25
3269,0.08771929824560942
3270,-3.9786332714904162
3271,27.16666666666667
3272,
3273,22.07142857142857
3274,
3275,-6.885416666666664
3276,-4.300694444444446
3277,6.048122065727696
3278,-1.7200320512820468
3279,-12.53846153846154
3280,3.8413978494623677
3281,0.5136666666666656
3282,11.226851851851855
3283,1.1851851851851762
3284,1.3874854819976647
3285,-0.45476190476190226
3286,-7.329859484777508
3287,-6.072530864197532
3288,6.900000000000006
3289,7.0238095238095255
3290,2.465204678362575
3291,
3292,4.708461538461542
3293,4.958333333333336
3294,4.581632538072704
3295,-5.300000000000004
3296,-8.635416666666671
3297,-3.6000000000000014
3298,-3.3785714285714263
3299,
3300,-7.796908602150545
3301,-1.5705555555555506
3302,
3303,13.452380952380956
3304,
3305,-0.5977130325814599
3306,-4.471541950113377
3307,-1.4545454545454533
3308,
3309,0.5716666666666654
3310,8.309374999999996
3311,9.449275362318836
3312,4.464141414141416
3313,-0.5
3314,1.125
3315,
3316,0.938063063063062
3317,3.6558495002939466
3318,-1.2048809523809538
3319,-0.026041666666671404
3320,14.5
3321,7.749305555555566
3322,-0.09761904761904816
3323,-1.6333333333333329
3324,-0.5560350529100546
3325,-2.3513698630136943
3326,
3327,-3.0
3328,-1.8500000000000014
3329,24.200000000000003
3330,9.359343434343437
3331,-4.725142401458186
3332,-1.636928104575162
3333,1.2878306878306987
3334,
3335,0.6991935483870861
3336,-6.486324786324786
3337,4.512820512820511
3338,
3339,6.155986090412313
3340,7.082069970845481
3341,43.0
3342,59.5
3343,
3344,-2.7351851851851876
3345,
3346,
3347,4.337810945273624
3348,-4.4142076502732195
3349,
3350,2.377536231884058
3351,-0.46742424242424363
3352,
3353,1.1790184453227823
3354,5.389265536723158
3355,6.432777777777787
3356,
3357,0.7287728026534026
3358,4.627777777777773
3359,5.555
3360,4.190476190476183
3361,-6.683333333333337
3362,
3363,-3.775287356321833
3364,
3365,-0.5552845528455279
3366,-0.9254901960784281
3367,-3.1630208333333343
3368,
3369,7.2530303030303
3370,0.8286324786324712
3371,13.818333333333321
3372,-0.3559959256429934
3373,5.108333333333334
3374,9.0
3375,
3376,
3377,0.29999999999999716
3378,-7.375
3379,
3380,
3381,23.5
3382,5.0
3383,-1.4068627450980387
3384,6.945424836601305
3385,4.611590296495962
3386,1.6790123456790198
3387,1.6702898550724612
3388,17.9375
3389,-10.389999999999986
3390,3.6558495002939466
3391,6.0
3392,
3393,-3.4590476190476167
3394,
3395,-4.91068376068376
3396,-0.7930744092508775
3397,1.3720125786163422
3398,0.22453703703703098
3399,-0.22453703703703098
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-3.44166666666667
3410,5.104166666666671
3411,5.082482993197289
3412,8.5
3413,
3414,-5.199999999999996
3415,3.0
3416,
3417,
3418,-7.149999999999999
3419,
3420,-8.666666666666664
3421,
3422,
3423,-0.33571428571428186
3424,1.658746466623171
3425,15.236607142857139
3426,-0.515512820512825
3427,-4.0
3428,-5.483333333333334
3429,0.1405228758169912
3430,19.027777777777786
3431,10.143347338935577
3432,-1.9326530612244994
3433,-3.6666666666666714
3434,5.232141487204785
3435,-1.8741181657848287
3436,-3.0420784666067675
3437,-2.875
3438,-1.479012345679017
3439,6.048122065727696
3440,2.2986111111111143
3441,6.54617117117116
3442,7.9702020202020165
3443,0.7889337786396595
3444,-0.052688172043019676
3445,
3446,
3447,
3448,-6.568803418803434
3449,6.466666666666669
3450,-0.4777777777777814
3451,-4.125
3452,
3453,-3.4429824561403493
3454,3.13275862068965
3455,-1.170689655172417
3456,3.7875000000000014
3457,-6.7065972222222285
3458,-15.463596491228067
3459,
3460,-15.196545584045587
3461,
3462,-4.596111111111121
3463,20.5
3464,-0.05802469135802113
3465,1.1666666666666643
3466,
3467,5.407526881720436
3468,-4.166666666666664
3469,4.95315055315055
3470,-5.561538461538461
3471,15.75
3472,4.238064236111114
3473,9.0
3474,4.985678210678209
3475,-0.6805555555555571
3476,8.779824561403515
3477,
3478,4.355072463768117
3479,-2.782107843137254
3480,
3481,5.4409722222222285
3482,0.6656862745097953
3483,5.9085106382978765
3484,-0.3571428571428541
3485,3.2470342157842254
3486,
3487,1.2125641025641087
3488,
3489,3.513392857142854
3490,0.8993827160493808
3491,-2.3333333333333357
3492,2.3114417989418
3493,0.5055949864089371
3494,-4.3974206349206355
3495,1.9569230769230828
3496,
3497,
3498,2.3598484848484844
3499,-3.07619047619049
3500,
3501,0.2870370370370452
3502,1.1701257861635312
3503,3.2425518925518944
3504,-4.3685185185185205
3505,-15.625
3506,-5.561111111111117
3507,4.232142857142854
3508,1.658746466623171
3509,
3510,0.7738562091503312
3511,0.11288998357963465
3512,-15.243520192887274
3513,-3.1129107048224682
3514,-6.243333333333325
3515,-2.943559622195991
3516,15.796296296296298
3517,-1.7428571428571402
3518,
3519,-1.625
3520,-5.7468553459119605
3521,
3522,-1.826086956521742
3523,3.677513227513238
3524,9.985416666666673
3525,-7.0
3526,11.736805555555556
3527,-2.1111111111111143
3528,-0.5208333333333357
3529,-3.794607843137257
3530,
3531,-13.330246913580254
3532,
3533,-5.201666666666668
3534,5.750819672131151
3535,-4.251111111111108
3536,6.062433862433863
3537,
3538,-8.37612670068026
3539,
3540,-16.625
3541,7.473958333333329
3542,7.709821428571431
3543,4.611590296495962
3544,1.005775625758325
3545,2.3411904761904765
3546,0.07222222222222285
3547,
3548,
3549,
3550,-0.12967479674797744
3551,-6.449523809523811
3552,3.0315255731922406
3553,-1.375
3554,
3555,
3556,1.5787037037037024
3557,-5.232141487204785
3558,6.833333333333336
3559,0.8316091954022937
3560,
3561,2.862499999999997
3562,
3563,-11.625
3564,0.9537634408602145
3565,
3566,
3567,6.142857142857139
3568,3.5572751322751373
3569,12.5
3570,47.0
3571,4.298245614035096
3572,-5.912380952380957
3573,2.9715053763440906
3574,2.6709401709401703
3575,10.82857142857143
3576,-2.4166666666666643
3577,
3578,2.5392156862745097
3579,-3.75
3580,6.897163120567377
3581,6.25
3582,
3583,-9.92857142857143
3584,-15.113636363636367
3585,-12.350000000000001
3586,-2.0976190476190553
3587,-11.6875
3588,-10.300000000000004
3589,-17.4
3590,
3591,
3592,2.2867857142857133
3593,7.947839506172848
3594,0.6000000000000014
3595,-0.5938596491228054
3596,0.9153061224489818
3597,-9.152777777777786
3598,3.6133333333333297
3599,
3600,-2.4599999999999937
3601,6.337499999999999
3602,-8.779824561403515
3603,
3604,0.032407407407404776
3605,2.8161290322580683
3606,
3607,2.437333333333335
3608,
3609,0.80555555555555
3610,1.2723970944309926
3611,
3612,1.7155606060606132
3613,-1.005775625758325
3614,4.05681818181818
3615,-2.019999999999996
3616,-16.050000000000004
3617,
3618,-3.9609768907563065
3619,
3620,1.396078431372544
3621,-10.129032258064512
3622,-0.05921985815602682
3623,
3624,
3625,7.333333333333332
3626,-18.625
3627,5.278282828282833
3628,-13.76533333333333
3629,0.11120218579235086
3630,-6.486324786324786
3631,
3632,-0.8708333333333371
3633,-0.355319148936168
3634,-3.282954785954786
3635,
3636,6.226869889369887
3637,6.96875
3638,1.6057692307692264
3639,1.8941894434541453
3640,4.142083333333325
3641,8.354692230427517
3642,2.397435897435898
3643,4.947342192691032
3644,6.549645390070921
3645,-7.111000000000004
3646,4.772727272727273
3647,-3.6039710289710314
3648,
3649,
3650,7.0
3651,0.984375
3652,1.7549019607843164
3653,1.1022727272727266
3654,-2.211538461538467
3655,
3656,-7.163257575757569
3657,8.254346182917608
3658,6.451724137931031
3659,
3660,9.136363636363633
3661,-4.178535353535352
3662,
3663,
3664,-3.2328042328042272
3665,
3666,-1.8129166666666734
3667,-11.0
3668,-4.7261904761904745
3669,34.0
3670,-1.9912280701754455
3671,-4.7261904761904745
3672,-5.86575757575757
3673,1.994583333333324
3674,
3675,
3676,-1.1138858629871606
3677,0.07333333333333059
3678,
3679,11.0
3680,-6.0097249402044
3681,6.145555555555546
3682,
3683,-0.671875
3684,3.0547619047619037
3685,-0.20825856912811957
3686,-5.254678362573095
3687,14.0
3688,
3689,-3.6599462365591293
3690,1.8741181657848287
3691,0.37614942528735895
3692,-3.642857142857139
3693,-5.129931972789109
3694,0.43703703703702246
3695,-4.681196581196588
3696,0.03333333333333144
3697,0.7630201630201654
3698,
3699,-13.16751253132832
3700,
3701,
3702,
3703,-14.0
3704,
3705,
3706,-3.9166666666666643
3707,
3708,2.299999999999997
3709,0.903809523809521
3710,-7.800387596899228
3711,-0.5196078431372584
3712,17.96106770833333
3713,-7.0
3714,-2.9860215053763355
3715,2.5129870129870113
3716,2.7020833333333343
3717,-13.0
3718,
3719,3.472108843537413
3720,8.208333333333329
3721,4.2335963031045765
3722,1.5710784313725483
3723,57.0
3724,-2.278508771929829
3725,-11.336111111111109
3726,-1.15486111111111
3727,
3728,-0.9342767295597412
3729,-2.131313131313135
3730,-7.438200326243802
3731,1.2577586206896427
3732,-11.882804232804233
3733,10.269345238095248
3734,-3.223188405797096
3735,-2.1773872511967696
3736,10.4375
3737,3.946249999999992
3738,4.2783816425120875
3739,1.283928571428575
3740,37.0
3741,1.4068627450980387
3742,-4.248008385744235
3743,5.245197740112999
3744,-6.260711545838127
3745,
3746,-0.28906180026869066
3747,13.666666666666664
3748,
3749,
3750,
3751,6.583333333333336
3752,-2.465204678362575
3753,-4.9752032520325145
3754,
3755,
3756,
3757,6.03125
3758,0.46999999999999886
3759,4.0343137254902
3760,-9.028846153846153
3761,1.420689655172417
3762,-9.073717948717942
3763,
3764,-3.663281249999997
3765,-3.7802489177489207
3766,-17.0
3767,5.161949494949496
3768,7.1472972972972855
3769,-5.304597701149426
3770,-3.5471264367816104
3771,2.703825136612025
3772,0.18748043818467153
3773,-4.267241379310349
3774,1.048333333333325
3775,-0.7056603773584911
3776,-3.9666666666666757
3777,-1.0
3778,
3779,
3780,-5.0648148148148096
3781,7.057894736842108
3782,7.603124999999999
3783,-0.2422043010752759
3784,
3785,7.855434782608704
3786,-7.206089743589743
3787,50.5
3788,-5.100000000000001
3789,
3790,-4.291954022988513
3791,-16.700000000000003
3792,-3.893103448275866
3793,-1.6582125603864668
3794,
3795,
3796,65.0
3797,6.853846153846156
3798,1.7451219512195095
3799,6.1204022988505855
3800,
3801,
3802,4.949019607843141
3803,6.071428571428569
3804,1.6065476190476318
3805,-1.6134615384615358
3806,6.945424836601305
3807,7.555555555555557
3808,
3809,11.57631578947369
3810,2.0838681849551506
3811,3.133333333333333
3812,6.242647058823529
3813,-3.84366197183099
3814,2.489121510673229
3815,-9.740196078431367
3816,
3817,-10.46078431372549
3818,36.5
3819,
3820,1.4277777777777843
3821,
3822,
3823,-0.04669585465040882
3824,
3825,
3826,-0.8323214285714258
3827,
3828,
3829,-18.354166666666664
3830,2.7222222222222214
3831,
3832,10.375
3833,-9.336021505376351
3834,
3835,
3836,7.024999999999999
3837,-10.24166666666666
3838,-0.8722943722943697
3839,-7.211255411255415
3840,1.7647887323943792
3841,
3842,
3843,2.5129870129870113
3844,
3845,10.214285714285715
3846,6.560204081632662
3847,
3848,
3849,
3850,-1.837962962962962
3851,-10.687878787878788
3852,
3853,-0.4102564102564159
3854,19.256410256410263
3855,3.1760388452901793
3856,1.180444421170229
3857,-1.7428030303030297
3858,-4.96875
3859,-2.483897131420356
3860,
3861,-10.168965517241375
3862,30.5
3863,
3864,-13.799999999999997
3865,3.244444444444447
3866,26.0
3867,-0.44957264957265153
3868,1.6666666666666643
3869,43.0
3870,-4.60019667646673
3871,-1.3333333333333286
3872,-3.0
3873,60.0
3874,4.833333333333336
3875,8.663461538461533
3876,-2.2161111111111254
3877,2.5766635745207154
3878,5.0418518518518525
3879,-7.1128331835879095
3880,5.922499999999992
3881,
3882,8.425396825396824
3883,-9.171768707482997
3884,13.11744186046512
3885,-11.245312500000004
3886,7.5
3887,0.8362433862433889
3888,
3889,-4.157142857142858
3890,0.7747436132923156
3891,0.9739130434782695
3892,25.5
3893,4.20384979862591
3894,
3895,
3896,
3897,2.9555555555555486
3898,3.5658119658119674
3899,15.243520192887281
3900,-7.0
3901,-1.6804526748971185
3902,
3903,-2.111827956989245
3904,-7.200000000000003
3905,
3906,3.1738461538461564
3907,
3908,2.309606481481474
3909,3.491509433962264
3910,
3911,7.033333333333331
3912,
3913,-0.00501949317737882
3914,69.5
3915,3.599962742175869
3916,
3917,36.5
3918,-0.2051282051282115
3919,4.267241379310349
3920,3.98333333333332
3921,
3922,16.5
3923,-2.2186363636363637
3924,1.5535087719298275
3925,2.51372549019608
3926,25.5
3927,18.000000000000004
3928,
3929,-15.588649425287365
3930,20.0
3931,0.5604812295288468
3932,
3933,
3934,6.145833333333336
3935,4.316228070175441
3936,3.0173469387754963
3937,-2.548387096774192
3938,1.1946428571428527
3939,
3940,-12.385416666666664
3941,-2.040591397849468
3942,0.6578947368420955
3943,5.72604166666666
3944,34.0
3945,
3946,-0.18826291079812307
3947,9.5
3948,-0.12967479674797744
3949,6.120580808080803
3950,-13.25
3951,-4.529234972677585
3952,3.3076923076923066
3953,-1.1042424242424218
3954,6.725225225225223
3955,
3956,-9.429166666666667
3957,1.4262500000000031
3958,-24.75
3959,5.8902439024390105
3960,1.1566901408450718
3961,-4.037500000000001
3962,-2.6234375000000014
3963,-1.4303030303030368
3964,-1.6740740740740776
3965,
3966,0.6919047619047518
3967,1.953867102396515
3968,2.9879163872121595
3969,11.710879936390143
3970,-6.468589743589739
3971,
3972,71.5
3973,
3974,
3975,-2.3513698630136943
3976,
3977,
3978,
3979,
3980,
3981,1.0419540229885058
3982,26.25
3983,6.087962962962962
3984,8.516129032258064
3985,
3986,-4.635869565217398
3987,-1.0158730158730265
3988,-2.5
3989,0.47372325741892496
3990,3.3125
3991,
3992,-10.550000000000004
3993,6.3028792912513865
3994,-0.19282407407406765
3995,4.339487489911207
3996,-15.375
3997,3.5586206896551715
3998,
3999,-1.6228070175438631
4000,-4.277777777777779
4001,-1.264705882352942
4002,
4003,14.847916666666663
4004,
4005,3.338640873015869
4006,-0.22134502923976385
4007,
4008,-0.3242127496159739
4009,-0.7971014492753667
4010,4.631481481481487
4011,
4012,
4013,-6.077142857142853
4014,-4.333333333333336
4015,
4016,4.2783816425120875
4017,1.969393939393946
4018,22.555555555555557
4019,1.9708163265306098
4020,-2.450000000000003
4021,
4022,6.5
4023,-2.6301587301587332
4024,6.9951923076922995
4025,-7.5
4026,14.0
4027,2.3730158730158735
4028,
4029,36.125
4030,3.372133138969872
4031,14.615384615384606
4032,-2.657543085844978
4033,-2.4583333333333286
4034,12.5
4035,3.8114035087719245
4036,5.0968468468468515
4037,
4038,-4.2222222222222285
4039,-3.457364341085274
4040,-4.721969696969701
4041,
4042,
4043,-1.4722222222222214
4044,5.251063829787228
4045,6.0674796747967505
4046,3.5572751322751373
4047,3.9505208333333286
4048,-0.31492142311469706
4049,8.973015873015868
4050,-2.234375
4051,-1.2962962962962976
4052,15.0
4053,2.55294117647059
4054,-38.0
4055,-4.533333333333324
4056,112.0
4057,-5.209623015873028
4058,-3.3942307692307736
4059,-0.1068627450980415
4060,3.3866666666666703
4061,11.0
4062,-4.429487179487182
4063,0.5146929824561397
4064,-6.390000000000008
4065,-3.7885802469135825
4066,
4067,-3.5535714285714306
4068,
4069,-6.666666666666671
4070,-7.19047619047619
4071,12.833333333333336
4072,5.799019607843135
4073,
4074,-2.020757880617033
4075,-5.526041666666657
4076,
4077,3.5517006802721127
4078,3.8102465986394662
4079,-7.206089743589743
4080,
4081,8.066791979949876
4082,-9.459629629629632
4083,-1.9327777777777797
4084,-2.5045833333333363
4085,-4.337810945273624
4086,1.5625
4087,
4088,6.8125
4089,-0.2202380952380949
4090,
4091,0.8206060606060603
4092,
4093,7.709821428571431
4094,-2.0777093596059117
4095,-6.393333333333331
4096,
4097,0.08331621537504219
4098,41.5
4099,
4100,-5.392307692307682
4101,
4102,29.5
4103,-6.751643192488267
4104,1.7748332896060148
4105,
4106,12.363480392156873
4107,-3.1874440374440454
4108,1.6820175438596507
4109,-0.984375
4110,13.31547619047619
4111,8.287654320987656
4112,-0.9692608386638213
4113,
4114,2.05067567567567
4115,
4116,-0.8846153846153868
4117,-3.8504901960784323
4118,
4119,
4120,5.485491071428569
4121,1.6255868544600887
4122,6.904761904761912
4123,
4124,-6.428571428571431
4125,-6.174561403508768
4126,2.788933049708909
4127,-1.5551213818860816
4128,-6.352941176470587
4129,-5.888888888888886
4130,
4131,3.5333333333333385
4132,7.268229166666657
4133,0.3202380952380892
4134,-5.011111111111106
4135,12.244496855345922
4136,40.0
4137,-6.072530864197532
4138,-5.361309523809517
4139,6.982456140350877
4140,1.4277777777777843
4141,29.0
4142,
4143,-3.5546474358974365
4144,
4145,-7.97152777777778
4146,
4147,2.5648148148148024
4148,9.833333333333329
4149,-2.2777777777777786
4150,7.017857142857132
4151,
4152,
4153,5.124545454545455
4154,-6.0
4155,
4156,-4.295164835164833
4157,-8.779229323308272
4158,-1.6507936507936591
4159,13.900877192982449
4160,
4161,
4162,-0.8206060606060603
4163,
4164,-8.37612670068026
4165,1.3642857142857068
4166,-2.5
4167,
4168,
4169,-1.218084733893562
4170,0.7055555555555628
4171,0.5714285714285694
4172,20.035714285714285
4173,4.353086419753076
4174,
4175,4.55952380952381
4176,-4.539583333333347
4177,-2.654320987654323
4178,-0.49583333333333
4179,-4.998217203548087
4180,60.0
4181,-2.833333333333343
4182,
