,1stIn
3492,-1.0193589743589797
3493,5.053973843058358
3494,-0.8945833333333297
3495,-1.0609243697478945
3496,
3497,37.0
3498,5.25
3499,9.410714285714292
3500,5.364516129032253
3501,-7.312083333333327
3502,0.6540550595238059
3503,-6.888888888888886
3504,
3505,-1.9500995339230727
3506,-20.0
3507,-1.22457264957265
3508,-26.0
3509,
3510,-10.050000000000004
3511,2.0283783783783704
3512,-10.60096153846154
3513,
3514,
3515,-10.106162464985985
3516,-1.8590476190476295
3517,-15.700000000000003
3518,-0.6666666666666714
3519,
3520,
3521,-5.007168186423513
3522,2.7898809523809476
3523,
3524,3.719629629629644
3525,
3526,-1.2220238095238045
3527,1.22457264957265
3528,-4.255847953216374
3529,-6.82273930669313
3530,2.376666666666665
3531,
3532,-7.6527777777777715
3533,-4.460238970588229
3534,24.333333333333336
3535,6.1369918699187025
3536,-4.517836257309938
3537,-8.5
3538,
3539,-4.661666666666662
3540,10.656868686868698
3541,6.41590678824722
3542,12.909090909090914
3543,-5.592261904761905
3544,0.6865530303030312
3545,
3546,8.829999999999991
3547,-5.184709035129195
3548,8.5
3549,-7.385353535353538
3550,
3551,-12.100000000000001
3552,4.0
3553,-8.738437928914117
3554,-2.81643668831169
3555,4.005787037037038
3556,-12.153030303030299
3557,-5.547866138325254
3558,
3559,7.298237179487181
3560,-1.2608465608465593
3561,0.3890599343185599
3562,3.567567567567572
3563,1.183809523809522
3564,-4.3380385487528486
3565,-3.0287061994609132
3566,
3567,1.5460029324229723
3568,
3569,2.064770861322586
3570,18.166666666666664
3571,
3572,-2.317948717948731
3573,0.3998236331569629
3574,5.33333333333335
3575,-6.402314814814815
3576,
3577,
3578,-7.625
3579,-11.618988688371516
3580,-1.204432627664616
3581,-1.105050096961861
3582,7.458333333333329
3583,
3584,
3585,1.9434136019999286
3586,1.6129276895943576
3587,-1.1441441441441498
3588,-4.306314635832713
3589,
3590,
3591,5.033879781420772
3592,-5.166666666666664
3593,1.1476190476190453
3594,-1.8110805860805854
3595,
3596,
3597,2.2468253968254004
3598,4.940393455750595
3599,
3600,-1.6181818181818102
3601,12.416666666666664
3602,1.721950710108601
3603,3.7491935483871046
3604,9.44701298701299
3605,
3606,7.232185749299717
3607,39.5
3608,0.6231213582479427
3609,
3610,-2.446783625730987
3611,
3612,0.653117092247534
3613,
3614,
3615,29.0
3616,7.416666666666671
3617,-0.4935897435897374
3618,
3619,-8.246376811594196
3620,4.598571428571432
3621,1.5882812499999943
3622,-0.9499239396133063
3623,-6.307183908045985
3624,
3625,
3626,
3627,6.750308641975316
3628,11.522222222222226
3629,-2.238317198099814
3630,3.7083333333333286
3631,-0.8343221441582145
3632,0.8941314553990551
3633,-9.253009630818617
3634,-8.26190476190476
3635,1.7688616071428598
3636,6.200000000000003
3637,-1.3333333333333357
3638,-2.572257250945775
3639,
3640,
3641,0.8343221441582145
3642,2.263178294573642
3643,
3644,
3645,
3646,3.9172511087768385
3647,1.2568627450980472
3648,42.0
3649,-7.3862161531279185
3650,-1.027688172043021
3651,-13.214285714285715
3652,1.8290476190476213
3653,15.633333333333333
3654,-3.877192982456137
3655,1.1753787878787918
3656,3.2959876543209816
3657,-4.075886524822685
3658,
3659,7.739044784580493
3660,
3661,51.5
3662,10.486111111111114
3663,5.0924107142857125
3664,-3.083380325814545
3665,30.5
3666,4.066949152542378
3667,4.7452380952380935
3668,
3669,
3670,
3671,
3672,-7.15625
3673,-1.3409356725146182
3674,-7.670833333333334
3675,0.8680555555555642
3676,-5.5838235294117595
3677,37.333333333333336
3678,
3679,4.663435897435896
3680,-5.073868583578012
3681,7.411111111111111
3682,3.301587301587304
3683,9.800000000000004
3684,
3685,-7.18934426229508
3686,-7.109375
3687,2.7380952380952337
3688,
3689,25.5
3690,-4.5
3691,49.5
3692,7.143790849673202
3693,
3694,
3695,1.5608336668000575
3696,
3697,0.765625
3698,-3.7379238816738862
3699,8.416666666666657
3700,
3701,7.348896567567458
3702,4.984375
3703,0.05396825396825733
3704,11.0
3705,
3706,-10.119892473118277
3707,-4.747727272727275
3708,
3709,
3710,2.32170542635658
3711,-14.88461538461538
3712,11.082380952380952
3713,
3714,37.0
3715,47.5
3716,
3717,-2.398010651629079
3718,-5.619685374149661
3719,7.068116402116402
3720,-13.354875283446724
3721,3.411851851851857
3722,
3723,-6.426344086021501
3724,
3725,
3726,1.5244833898471626
3727,
3728,1.0528571428571425
3729,2.460623404917527
3730,4.207641196013292
3731,-4.367300194931765
3732,2.8936676798378898
3733,-2.421874542789581
3734,
3735,
3736,0.30900120832646394
3737,0.12747747747747695
3738,-1.8867448471926096
3739,33.5
3740,1.9959386824905394
3741,
3742,14.666666666666668
3743,8.613888888888894
3744,9.615942028985508
3745,-14.453703703703717
3746,2.662749217333989
3747,
3748,
3749,-3.6967391304347856
3750,
3751,
3752,
3753,1.1851868595539514
3754,8.25
3755,
3756,-1.3936248978758172
3757,
3758,-2.0
3759,-2.631182795698919
3760,-9.386363636363633
3761,
3762,-6.659712773998493
3763,
3764,-0.8273148148148124
3765,-1.8160493827160522
3766,
3767,1.8333333333333286
3768,-4.068627450980394
3769,
3770,-1.7835143886614517
3771,-5.17916666666666
3772,1.8879227053140113
3773,2.3417808219178013
3774,-0.11092896174863398
3775,-5.979394841269844
3776,5.700000000000003
3777,-3.7223484848484887
3778,-2.055666666666667
3779,
3780,14.166666666666671
3781,
3782,-3.5147321428571416
3783,-6.297619047619051
3784,0.47857142857142065
3785,1.8321293107477317
3786,
3787,-4.125116684390868
3788,8.345604486520351
3789,7.1931704260651586
3790,0.29710144927536675
3791,2.7172305764411107
3792,
3793,-7.7742424242424235
3794,
3795,6.8524783233644015
3796,9.131679151061164
3797,-1.7473118279569846
3798,-1.25
3799,
3800,1.7277176527176508
3801,-12.832936507936509
3802,2.681555555555555
3803,-0.361154110767103
3804,
3805,-1.2525226757369552
3806,-4.833333333333329
3807,-9.642857142857146
3808,-2.902000000000008
3809,7.180555555555557
3810,-4.579067460317461
3811,-5.723684210526308
3812,-1.9008261774655182
3813,-3.630724303825559
3814,
3815,
3816,
3817,3.761904761904759
3818,-2.254938271604935
3819,-4.06666666666667
3820,
3821,-3.630724303825559
3822,
3823,6.80396825396825
3824,0.17930839002267618
3825,
3826,
3827,-6.729166666666657
3828,-0.18381819999466842
3829,-9.775381017791737
3830,0.9665273887332688
3831,-6.708333333333329
3832,14.659090909090907
3833,1.1131964251529496
3834,6.138792102206736
3835,1.5403679653679632
3836,-2.9269999999999996
3837,-2.175925925925924
3838,
3839,
3840,-10.662179487179486
3841,9.5
3842,-6.982323232323232
3843,
3844,-4.466783804430847
3845,29.0
3846,-7.895691609977327
3847,
3848,-14.0
3849,
3850,4.460238970588229
3851,
3852,-0.14977106227106418
3853,-2.390416936005181
3854,0.9679166666666674
3855,-2.3085470085470092
3856,-2.5591954022988546
3857,1.2009408602150629
3858,8.491666666666667
3859,-5.361106088004824
3860,-0.5298941798941925
3861,-4.691144814090016
3862,1.808358426704018
3863,3.5284946236559094
3864,2.5
3865,
3866,
3867,4.0
3868,5.340720022948929
3869,
3870,8.333190476190474
3871,1.690371687136384
3872,-2.127633378932977
3873,
3874,-8.642431972789119
3875,0.33134057971015096
3876,13.710044642857135
3877,
3878,
3879,-7.066917067307692
3880,0.04347826086957696
3881,4.0523809523809575
3882,
3883,
3884,-16.256984126984115
3885,-0.632352941176471
3886,-0.28205957280032123
3887,4.646825396825392
3888,-2.246949891067544
3889,2.5657894736842053
3890,-5.502777777777787
3891,
3892,18.333333333333336
3893,-4.3528276687851175
3894,-4.355144032921814
3895,7.1931704260651586
3896,
3897,-7.335937499999993
3898,-2.16811594202899
3899,5.050000000000004
3900,
3901,7.136585365853662
3902,32.5
3903,1.963725490196076
3904,-0.3461538461538467
3905,1.3826647097194993
3906,
3907,-4.843287037037037
3908,1.9434136019999286
3909,
3910,-8.0
3911,3.863802083333333
3912,3.9285714285714235
3913,4.684895833333336
3914,
3915,5.646491228070175
3916,
3917,-1.5376521672970753
3918,
3919,3.5
3920,-1.2455128205128148
3921,
3922,-1.1911694946177604
3923,1.8753229974160135
3924,
3925,-0.25111111111110773
3926,-1.89040404040405
3927,-0.9310344827586192
3928,-11.527087198515787
3929,2.2606846030593246
3930,6.82273930669313
3931,6.82273930669313
3932,0.25635593220338393
3933,38.0
3934,-9.076156941649899
3935,-9.0
3936,-3.7154761904761884
3937,1.1666666666666714
3938,0.42536231884059106
3939,-6.971726190476197
3940,
3941,-7.777272727272724
3942,-0.1666666666666643
3943,-6.017741935483869
3944,-0.10743464052288232
3945,
3946,-5.704905454905457
3947,6.098333333333322
3948,-8.533259678741608
3949,-6.695480225988703
3950,-1.4166666666666714
3951,8.716666666666669
3952,-2.5902777777777715
3953,-1.1193452380952351
3954,9.020454545454548
3955,
3956,-4.413888888888884
3957,-8.629583333333336
3958,2.3666666666666742
3959,
3960,9.44701298701299
3961,0.6276422764227689
3962,
3963,7.722222222222221
3964,7.095238095238095
3965,33.0
3966,3.4603174603174622
3967,-2.3863261554621857
3968,-1.702795612627071
3969,-6.127777777777787
3970,4.680662393162393
3971,3.7491935483871046
3972,
3973,-7.156486310299869
3974,-12.952380952380949
3975,-9.694444444444443
3976,
3977,
3978,
3979,28.0
3980,11.278761904761907
3981,
3982,-1.4623015873015817
3983,0.8645833333333428
3984,-2.103287119856894
3985,
3986,-4.260244360902256
3987,
3988,6.888888888888893
3989,
3990,-0.2692702284165662
3991,-8.321794871794872
3992,-0.12619047619048018
3993,
3994,2.2879240914124637
3995,-5.137500000000003
3996,-5.214341085271315
3997,
3998,
3999,0.125
4000,-7.169562419562425
4001,10.256927710843378
4002,8.048187633262273
4003,3.646605177158591
4004,5.851162790697671
4005,-8.396666666666661
4006,
4007,12.887885154061614
4008,1.1911694946177604
4009,-3.211904761904769
4010,5.557301587301588
4011,
4012,-1.3204545454545595
4013,-15.893170426065161
4014,7.0
4015,
4016,0.8451703445605858
4017,1.89040404040405
4018,-19.971322751322752
4019,6.315705480959721
4020,-2.491666666666667
4021,3.6614564007421038
4022,
4023,-1.6268913210596807
4024,-6.977777777777774
4025,5.217391304347835
4026,-4.355144032921814
4027,5.371626984126991
4028,-3.257722832722834
4029,0.4921232876712338
4030,-0.7994047619047606
4031,50.0
4032,-2.1023448773448763
4033,
4034,-10.59574468085107
4035,2.4842261904761926
4036,
4037,
4038,
4039,2.5657534246575366
4040,-11.530303030303038
4041,0.3333333333333286
4042,7.903333333333336
4043,-7.862976190476189
4044,-4.897101449275361
4045,5.8742313242313315
4046,5.375
4047,-0.1548344947735245
4048,2.4059201362018285
4049,
4050,11.675925925925931
4051,6.1005408223895685
4052,-8.054347826086953
4053,
4054,8.338647342995166
4055,-1.4884353741496597
4056,-2.1422413793103487
4057,0.12894175688292364
4058,14.566508676641376
4059,-11.415740740740745
4060,0.15396825396824454
4061,-5.473684210526315
4062,
4063,4.514639878940088
4064,-8.827303648732226
4065,2.540920398009945
4066,
4067,-0.5
4068,1.2708333333333286
4069,6.75
4070,
4071,
4072,-5.116666666666681
4073,
4074,4.268052837573393
4075,6.254251700680271
4076,-3.8045346628679937
4077,-9.102226345083501
4078,11.1179211469534
4079,3.185836475352602
4080,7.895691609977327
4081,
4082,-9.111838498840399
4083,0.8947368421052602
4084,
4085,-2.6842105263157947
4086,
4087,
4088,-5.5
4089,-8.464646464646478
4090,5.392888888888891
4091,2.75
4092,-0.8553088803088755
4093,4.287060041407862
4094,-8.45061728395062
4095,43.5
4096,-1.1556666666666615
4097,-5.033879781420772
4098,
4099,
4100,-5.204629629629622
4101,
4102,0.7957264957264911
4103,-12.25
4104,34.5
4105,
4106,0.5650080193558367
4107,-1.467460317460315
4108,3.257722832722834
4109,-3.1726800976801
4110,
4111,
4112,1.071615312791792
4113,
4114,-4.279629629629625
4115,-1.8895238095238085
4116,3.508333333333333
4117,-16.13845238095238
4118,
4119,-6.9466666666666725
4120,-2.860196353051016
4121,0.011955782312924157
4122,0.9636363636363683
4123,-5.876898127672128
4124,-1.3824786324786373
4125,
4126,5.769444444444439
4127,
4128,4.617006802721086
4129,11.148148148148145
4130,
4131,
4132,-3.0
4133,19.508333333333326
4134,-3.460354010025057
4135,
4136,-6.92307692307692
4137,
4138,
4139,9.708823529411767
4140,
4141,
4142,1.390357142857141
4143,2.302683295540433
4144,3.0240310077519297
4145,2.724947478991595
4146,0.30555555555556424
4147,
4148,5.636547878410617
4149,4.93030303030303
4150,4.71875
4151,0.8550322887999826
4152,-0.8040269871389469
4153,
4154,2.9776422764227704
4155,2.0529765239429096
4156,4.401249999999997
4157,
4158,
4159,8.764367816091948
4160,
4161,8.573214285714286
4162,
4163,
4164,2.1944010416666657
4165,-2.5925925925926023
4166,-5.298193760262727
4167,3.3333333333333357
4168,4.394998740236829
4169,-3.5676470588235247
4170,-20.94065040650407
4171,
4172,-11.344509803921582
4173,
4174,-3.262777777777778
4175,-4.552325581395344
4176,2.41458333333334
4177,-3.25
4178,-1.8482142857142847
4179,3.8032051282051285
4180,
4181,-1.9381944444444414
4182,-1.6481481481481453
4183,-3.8045346628679937
4184,
4185,-1.8321293107477317
4186,8.170639880952393
4187,-1.000749559082891
4188,4.7452380952380935
4189,-0.8343221441582145
4190,
4191,
4192,-4.297619047619051
4193,-22.7406015037594
4194,
4195,
4196,10.0
4197,
4198,11.793068113321276
4199,-3.4000000000000057
4200,-10.0
4201,
4202,-5.818421052631571
4203,3.460354010025057
4204,
4205,
4206,
4207,1.690371687136384
4208,2.0755595926733577
4209,
4210,4.588888888888896
4211,
4212,-2.0332241667063116
4213,
4214,0.036792452830198386
4215,-3.162037037037038
4216,
4217,-9.488055555555555
4218,-5.034670008354212
4219,15.182296466973888
4220,
4221,
4222,8.45061728395062
4223,-1.0
4224,-5.25
4225,-5.0644444444444545
4226,9.93253968253969
4227,
4228,-8.617234848484848
4229,-10.242052767052769
4230,
4231,-2.9476370851370817
4232,-2.5322916666666657
4233,0.8208592132505146
4234,9.704545454545453
4235,
4236,2.7623563218390785
4237,9.36666666666666
4238,
4239,-20.54798534798536
4240,3.9984523809523793
4241,
4242,-5.075287356321844
4243,
4244,42.0
4245,3.345586080586088
4246,
4247,1.537037037037038
4248,
4249,-8.922603978300174
4250,
4251,0.6276422764227689
4252,-9.107745266781414
4253,-2.050558035714282
4254,1.5376521672970753
4255,-0.7047222222222231
4256,3.1509009009009077
4257,-2.365886101915514
4258,1.606608357628751
4259,
4260,5.7769110275689215
4261,3.706931768796167
4262,-6.111052166224582
4263,-3.966287878787874
4264,-2.106060606060609
4265,3.730777310924374
4266,11.573856209150321
4267,40.0
4268,
4269,-6.0436492374727635
4270,
4271,-2.552631578947363
4272,-0.2847805788982356
4273,
4274,-7.94047619047619
4275,7.032031250000003
4276,
4277,1.3559218559218564
4278,-1.095238095238095
4279,0.4020833333333371
4280,
4281,8.921052631578945
4282,-4.432804232804237
4283,-0.28125
4284,-4.906862745098039
4285,-6.081375661375667
4286,2.6666666666666643
4287,
4288,-16.80530303030303
4289,5.1705426356589115
4290,-3.010912698412689
4291,1.5821603641456576
4292,
4293,1.1471298108284387
4294,0.8550322887999826
4295,4.269767441860466
4296,-2.2777777777777786
4297,-1.1761328725038354
4298,14.366666666666667
4299,-3.4292929292929273
4300,-5.293010752688176
4301,1.0651785714285609
4302,
4303,
4304,2.0897665732959823
4305,
4306,
4307,-2.8590476190476153
4308,
4309,
4310,-0.9043898809523796
4311,
4312,3.5844444444444434
4313,
4314,-5.111904761904768
4315,
4316,3.5472222222222314
4317,1.89040404040405
4318,-7.686598939092541
4319,1.7516666666666652
4320,-4.948484848484853
4321,2.555753968253974
4322,13.133333333333333
4323,-11.811978634591092
4324,
4325,1.4854256854256818
4326,-7.847179592438202
4327,-7.78720238095238
4328,-18.40718954248365
4329,
4330,-9.82161375661375
4331,4.428571428571438
4332,-13.019642857142856
4333,-4.609459459459465
4334,
4335,-11.18181818181818
4336,
4337,-10.052
4338,-2.6666666666666643
4339,
4340,-7.899999999999999
4341,-5.990740740740748
4342,-6.781907062341851
4343,0.8676252319109494
4344,-3.0240310077519297
4345,
4346,0.8833333333333329
4347,-3.083380325814545
4348,-3.979288872411715
4349,3.4387681159420254
4350,6.702380952380949
4351,
4352,-5.111249137336088
4353,-5.018813775510196
4354,-5.833134920634933
4355,7.374080882352942
4356,17.201754385964904
4357,-7.366091954022984
4358,
4359,0.09964319060956939
4360,
4361,
4362,6.889682539682546
4363,-3.2325581395348664
4364,-2.390416936005181
4365,2.419075963718832
4366,1.1032679738562052
4367,-11.4375
4368,-11.582397959183673
4369,-6.575132275132276
4370,-6.921198830409352
4371,-1.7835143886614517
4372,4.955333333333336
4373,-4.514639878940088
4374,10.449357520786087
4375,
4376,
4377,50.5
4378,-7.024019607843137
4379,
4380,-15.277777777777782
4381,
4382,
4383,2.2398809523809433
4384,-23.535714285714285
4385,-3.630724303825559
4386,-5.770171957671963
4387,-0.9971751412429484
4388,
4389,
4390,-0.4342105263157876
4391,
4392,
4393,-3.8922514619883017
4394,-4.71875
4395,-0.12894175688292364
4396,
4397,
4398,
4399,3.083380325814545
4400,-2.98176414844545
4401,2.3592886537330955
4402,8.848765432098759
4403,2.500005696058331
4404,-7.294535519125681
4405,9.938461538461546
4406,13.5
4407,2.5467372134038726
4408,4.97080200501253
4409,35.5
4410,0.8433333333333266
4411,0.4623188405797123
4412,-6.6910000000000025
4413,
4414,
4415,0.8336106991816337
4416,
4417,5.071428571428569
4418,
4419,2.0
4420,2.728209035116933
4421,3.102083333333333
4422,18.083333333333332
4423,-1.8160493827160522
4424,-0.6666666666666643
4425,
4426,-7.196021021021011
4427,
4428,-1.0799379006410277
4429,-1.1684693877550885
4430,22.0
4431,
4432,3.0456666666666763
4433,-10.85865384615385
4434,
4435,
4436,-7.7161904761904765
4437,4.460238970588229
4438,3.4106060606060566
4439,17.48958333333333
4440,
4441,
4442,
4443,
4444,
4445,-1.7277176527176508
4446,-7.069444444444443
4447,
4448,-0.5436507936507908
4449,
4450,-9.553030303030297
4451,-2.6059188464117895
4452,5.34838843432108
4453,
4454,-4.277777777777779
4455,-8.161348128995193
4456,1.3962121212121303
4457,
4458,2.1599999999999895
4459,1.3333333333333286
4460,-2.3155251141552498
4461,-4.548339598997494
4462,
4463,
4464,
4465,39.0
4466,-4.392156862745097
4467,6.051385407964354
4468,4.049567099567092
4469,
4470,3.9133241758241724
4471,-0.38019250253292824
4472,
4473,
4474,
4475,
4476,
4477,1.4884848484848376
4478,-6.142222222222223
4479,-1.6111111111111
4480,-0.4285714285714306
4481,
4482,-3.777059712774019
4483,36.5
4484,
4485,-22.0
4486,-8.556979458450037
4487,-10.39171428571428
4488,
4489,10.710526315789473
4490,-5.569187675070026
4491,-5.0
4492,-5.928571428571431
4493,-3.05817256817258
4494,
4495,6.38333333333334
4496,
4497,-4.58064516129032
4498,2.0182926829268197
4499,-0.12894175688292364
4500,
4501,
4502,
4503,-4.883643892339542
4504,-1.842273135669359
4505,7.600000000000001
4506,8.386940298507461
4507,
4508,0.9375706214689288
4509,
4510,-11.49111111111111
4511,-6.659712773998493
4512,
4513,-4.399999999999999
4514,1.4995552212015681
4515,
4516,-9.615942028985508
4517,1.3931277056277054
4518,
4519,-3.52355072463768
4520,-0.8547023809523822
4521,12.888888888888893
4522,-7.761458333333337
4523,37.5
4524,-10.083333333333336
4525,-1.2269841269841137
4526,
4527,-4.3380385487528486
4528,-0.8371151775913646
4529,
4530,2.530937118437123
4531,
4532,-5.0
4533,-6.24166666666666
4534,-5.999603174603173
4535,0.09059829059830093
4536,
4537,2.6018518518518547
4538,10.343726379440653
4539,
4540,
4541,
4542,-1.0238262910798142
4543,-7.529845446950709
4544,0.10586854460093065
4545,-0.5111111111111128
4546,
4547,-4.759487179487181
4548,
4549,0.28205957280032123
4550,-5.169642857142854
4551,
4552,10.57562770562771
4553,-20.375
4554,-2.302683295540433
4555,2.3333333333333286
4556,2.8917266484653013
4557,-1.056620718462824
4558,-1.6481481481481453
4559,
4560,
4561,9.083333333333336
4562,20.54798534798536
4563,-3.9170939450160276
4564,1.1683034230641454
4565,6.166666666666664
4566,
4567,
4568,0.7188271604938166
4569,-2.2398809523809433
4570,-9.100980392156856
4571,-2.454280550604075
4572,4.267094017094017
4573,
4574,37.0
4575,-5.377447632882422
4576,-3.25
4577,2.6265821143272063
4578,
4579,11.048848647440195
4580,-6.461683006535949
4581,-0.303397942821789
4582,-7.885416666666671
4583,
4584,-4.272584541062798
4585,
4586,0.5987654320987588
4587,1.547619047619044
4588,-9.852024311834434
4589,3.3468468468468515
4590,-6.847267573696151
4591,1.409982993197275
4592,
4593,
4594,-34.5
4595,0.5333333333333314
4596,-3.1283978174603178
4597,-7.1140350877193015
4598,-1.8288288288288257
4599,
4600,-2.16811594202899
4601,5.257575757575758
4602,-0.8916666666666586
4603,
4604,-10.611994595818132
4605,3.478164852438873
4606,-7.5
4607,
4608,
4609,5.930817610062888
4610,-0.6960784313725483
4611,25.0
4612,2.93055555555555
4613,-9.721830985915496
4614,-9.842194092827
4615,
4616,-4.1772727272727295
4617,9.333333333333336
4618,3.347413793103449
4619,1.22457264957265
4620,
4621,
4622,-10.299999999999997
4623,-15.957070707070706
4624,-2.1851851851851833
4625,-15.722222222222221
4626,-16.05724573780129
4627,0.7730496453900741
4628,
4629,
4630,
4631,-0.2243589743589709
4632,3.729866562009427
4633,
4634,
4635,-2.9581481481481475
4636,0.5650080193558367
4637,-6.82506284565109
4638,-1.505054302422728
4639,-3.493055555555557
4640,-9.147863247863242
4641,5.504385964912281
4642,1.9583333333333286
4643,7.366091954022984
4644,
4645,-31.5
4646,0.04473684210526585
4647,2.7885363850181264
4648,
4649,
4650,
4651,-1.4375
4652,-9.763157894736842
4653,0.9452698412698339
4654,-14.813799603174601
4655,
4656,-6.833333333333336
4657,
4658,9.455472013366766
4659,4.227272727272727
4660,-3.7154761904761884
4661,2.365886101915514
4662,8.185185185185183
4663,-12.166666666666671
4664,-0.6041666666666572
4665,1.9148809523809476
4666,11.775432900432904
4667,-1.9623015873015817
4668,
4669,2.742710622710625
4670,-0.5
4671,
4672,6.0
4673,0.4847077719976838
4674,33.5
4675,
4676,
4677,-10.5
4678,3.550925925925924
4679,0.7222222222222143
4680,-8.885600907029477
4681,2.7345660930406765
4682,6.469679000632524
4683,-1.8004975124378078
4684,
4685,-9.852024311834434
4686,
4687,5.404477611940294
4688,-7.348896567567458
4689,-8.732142857142868
4690,-2.9785714285714278
4691,19.72916666666667
4692,1.7665453915453853
4693,
4694,0.10586854460093065
4695,9.249999999999996
4696,
4697,
4698,-8.616666666666674
4699,-7.853021978021985
4700,5.0
4701,
4702,-3.798015873015885
4703,6.8799999999999955
4704,-0.3341813437703891
4705,-11.57142857142857
4706,-0.1590909090909065
4707,-2.642857142857139
4708,59.0
4709,
4710,
4711,2.4342105263157876
4712,-3.5
4713,8.25887713109936
4714,4.316018195896234
4715,-16.0
4716,2.1011904761904816
4717,1.82352941176471
4718,-5.866739256678265
4719,
4720,10.714285714285715
4721,1.2851351351351425
4722,
4723,7.306081081081082
4724,
4725,10.194444444444443
4726,5.6254538472280515
4727,-2.8000000000000043
4728,
4729,4.191316526610642
4730,
4731,
4732,0.4078515301251642
4733,2.2111111111111086
4734,3.47365275328238
4735,
4736,-27.000000000000007
4737,-5.358538790269563
4738,-5.547866138325254
4739,5.95912025827279
4740,-11.506265664160402
4741,0.7517374517374549
4742,29.0
4743,
4744,3.9666056166056194
4745,-0.05180180180180116
4746,-17.25
4747,-9.448124098124097
4748,2.571938775510212
4749,-10.25
4750,
4751,
4752,15.75
4753,-5.689790764790757
4754,1.707056590752238
4755,
4756,4.774882971206509
4757,-10.0
4758,-7.24639455782313
4759,5.017156862745104
4760,-14.0
4761,8.549
4762,
4763,-5.537313988095235
4764,
4765,17.333333333333336
4766,1.2289396170839595
4767,-4.486111111111114
4768,5.274999999999999
4769,3.460354010025057
4770,-4.935416666666676
4771,-1.1538175415093477
4772,-0.8173076923076934
4773,-5.515151515151523
4774,6.044871794871796
4775,-11.016581632653057
4776,12.0
4777,-6.691666666666656
4778,
4779,-3.50447154471545
4780,
4781,-12.766666666666673
4782,5.996428571428574
4783,4.427083333333336
4784,4.6457264957264925
4785,
4786,-7.024999999999999
4787,-12.0
4788,-2.236341525857661
4789,
4790,12.0
4791,-0.71875
4792,33.5
4793,9.198752834467122
4794,-4.753431372549024
4795,
4796,-3.123958333333327
4797,8.630052264808363
4798,1.0454761904761867
4799,
4800,
4801,0.12601366887081866
4802,
4803,-34.0
4804,-3.5673202614378994
4805,5.596624472573829
4806,
4807,6.632749498266733
4808,
4809,4.933333333333337
4810,1.5113095238095298
4811,-3.7456140350877263
4812,
4813,6.600000000000001
4814,38.0
4815,1.4624913374913433
4816,
4817,5.79571718931475
4818,-1.842273135669359
4819,
4820,6.856688289350828
4821,-21.5
4822,-5.181372549019606
4823,4.0
4824,-3.951897321428568
4825,5.794117647058826
4826,-12.267619047619057
4827,
4828,-3.4685439235935362
4829,
4830,5.5
4831,-5.404477611940294
4832,-8.095238095238095
4833,0.008333333333325754
4834,2.8252873563218444
4835,3.4350000000000023
4836,-0.3827838827838832
4837,-10.012063492063497
4838,
4839,-27.0
4840,15.53846153846154
4841,
4842,2.864710884353741
4843,-9.399999999999999
4844,5.099999999999994
4845,
4846,2.993965517241385
4847,
4848,5.5
4849,
4850,
4851,-8.749999999999993
4852,-9.458004385964912
4853,
4854,4.0
4855,
4856,-0.16111111111110432
4857,5.0
4858,67.5
4859,14.403333333333336
4860,1.8604651162790802
4861,4.909072517896043
4862,4.415104166666666
4863,
4864,2.560975609756092
4865,-1.721950710108601
4866,-4.570512820512825
4867,-0.7828947368421026
4868,-11.234552845528462
4869,4.213135593220336
4870,-0.7777777777777715
4871,-0.8419785400499009
4872,0.2692702284165662
4873,-11.0
4874,-3.0454545454545467
4875,
4876,3.0697876447876453
4877,-6.856688289350828
4878,-11.182710622710616
4879,
4880,-0.8550322887999826
4881,
4882,6.8503230510311255
4883,
4884,9.25
4885,0.9469387755102048
4886,
4887,37.5
4888,12.983352229780799
4889,3.931034482758619
4890,2.3863261554621857
4891,-4.189655172413794
4892,
4893,-4.0
4894,
4895,8.090277777777779
4896,33.5
4897,
4898,-1.5625
4899,-8.048187633262273
4900,7.620727109409167
4901,
4902,
4903,-0.25
4904,-5.799999999999997
4905,-7.03358000858001
4906,-12.870512820512829
4907,-0.33134057971015096
4908,-7.21875
4909,1.6928418803418879
4910,
4911,-3.282082491822763
4912,-1.8321293107477317
4913,
4914,-3.706931768796167
4915,-9.442105263157906
4916,
4917,-2.1527544351073686
4918,
4919,5.497549019607845
4920,
4921,
4922,-2.9648109243697434
4923,-57.0
4924,
4925,-2.4449213919802233
4926,2.1540084388185576
4927,
4928,-6.0
4929,-3.0278522947640596
4930,10.092342342342349
4931,-1.6702898550724754
4932,-4.708024691358034
4933,-0.4181372549019571
4934,4.125925925925934
4935,
4936,-8.119369369369373
4937,-3.6614564007421038
4938,
4939,
4940,13.391304347826086
4941,
4942,1.8321293107477317
4943,
4944,
4945,8.29567901234568
4946,-1.9532128514056382
4947,
4948,-12.0
4949,
4950,7.037037037037038
4951,
4952,
4953,
4954,
4955,-1.7179475587703479
4956,5.913220164609051
4957,
4958,2.1356321839080508
4959,-7.872738095238105
4960,-6.444444444444443
4961,
4962,
4963,-5.525193798449607
4964,8.176515151515154
4965,-0.7675531914893696
4966,
4967,
4968,8.121212121212125
4969,-3.5400709219858157
4970,
4971,4.134432969975137
4972,
4973,
4974,3.089259259259258
4975,5.1947368421052715
4976,2.5789473684210478
4977,-1.7105932203389855
4978,
4979,-16.16984126984127
4980,-3.282082491822763
4981,-11.811978634591092
