,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
3854,2010-468,Estoril,Clay,28,A,20100503,6,104655,8.0,,Pablo Cuevas,R,180.0,URU,24.334017795999998,57.0,822.0,104665,,Q,Pablo Andujar,R,180.0,ESP,24.273785078699998,149.0,337.0,1-6 7-5 6-0,3,R32,114.0,5.0,2.0,69.0,47.0,33.0,11.0,13.0,4.0,9.0,1.0,6.0,85.0,55.0,29.0,12.0,12.0,9.0,15.0,1
3855,2011-301,Auckland,Hard,28,A,20110110,6,105064,7.0,,Thomaz Bellucci,L,188.0,BRA,23.0308008214,31.0,1355.0,103188,,Q,Michael Russell,R,173.0,USA,32.6954140999,103.0,547.0,6-4 6-7(4) 7-5,3,R32,168.0,9.0,4.0,102.0,61.0,47.0,19.0,17.0,4.0,7.0,3.0,5.0,118.0,83.0,57.0,16.0,17.0,7.0,12.0,1
3856,2009-560,US Open,Hard,128,G,20090831,36,104678,30.0,,Viktor Troicki,R,193.0,SRB,23.5537303217,31.0,1320.0,103429,,LL,Peter Luczak,R,183.0,AUS,30.0013689254,78.0,744.0,6-3 6-3 1-6 2-6 6-1,5,R128,170.0,14.0,8.0,124.0,58.0,39.0,32.0,20.0,6.0,12.0,5.0,2.0,125.0,73.0,39.0,34.0,20.0,10.0,17.0,1
3857,2010-418,Washington,Hard,48,A,20100801,37,104268,,,Alejandro Falla,L,185.0,COL,26.7159479808,61.0,775.0,104386,,,Janko Tipsarevic,R,180.0,SRB,26.1108829569,41.0,1010.0,6-3 6-4,3,R16,88.0,0.0,2.0,65.0,35.0,20.0,16.0,9.0,5.0,8.0,7.0,3.0,65.0,44.0,32.0,11.0,10.0,3.0,4.0,0
3858,2010-403,Miami Masters,Hard,96,M,20100324,26,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.205338809,72.0,669.0,104225,,,Jan Hajek,R,180.0,CZE,26.6228610541,82.0,608.0,6-3 5-7 7-5,3,R128,139.0,7.0,1.0,100.0,50.0,38.0,29.0,17.0,3.0,5.0,2.0,6.0,124.0,79.0,51.0,24.0,16.0,7.0,10.0,1
3859,2009-403,Miami Masters,Hard,96,M,20090325,22,104871,,,Jeremy Chardy,R,188.0,FRA,22.1081451061,45.0,1361.0,104022,,,Mikhail Youzhny,R,183.0,RUS,26.7433264887,62.0,1110.0,6-4 3-6 6-3,3,R128,119.0,10.0,3.0,87.0,40.0,28.0,27.0,14.0,4.0,7.0,4.0,6.0,95.0,50.0,38.0,24.0,14.0,11.0,13.0,0
3860,2011-418,Washington,Hard,48,A,20110731,17,104976,,,Ryan Sweeting,R,196.0,USA,24.0492813142,66.0,733.0,104792,1.0,,Gael Monfils,R,193.0,FRA,24.9144421629,7.0,2695.0,6-3 7-6(3),3,R32,85.0,2.0,4.0,75.0,41.0,25.0,20.0,10.0,3.0,5.0,17.0,3.0,66.0,47.0,39.0,8.0,11.0,1.0,2.0,0
3861,2010-6120,Nice,Clay,28,A,20100516,19,104312,,,Andreas Seppi,R,190.0,ITA,26.234086242300002,62.0,735.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.3586584531,66.0,719.0,7-5 6-3,3,R16,80.0,3.0,1.0,63.0,49.0,25.0,7.0,10.0,2.0,7.0,2.0,0.0,56.0,42.0,29.0,7.0,11.0,0.0,3.0,0
3862,2012-425,Barcelona,Clay,56,A,20120423,54,105683,11.0,,Milos Raonic,R,196.0,CAN,21.3223819302,25.0,1335.0,103970,3.0,,David Ferrer,R,175.0,ESP,30.058863791900002,6.0,4160.0,7-6(2) 7-6(5),3,SF,126.0,15.0,5.0,97.0,57.0,40.0,23.0,12.0,7.0,7.0,0.0,2.0,83.0,62.0,47.0,14.0,12.0,4.0,4.0,0
3863,2009-418,Washington,Hard,48,A,20090802,39,104417,5.0,,Robin Soderling,R,193.0,SWE,24.9691991786,12.0,2930.0,102967,,,Marc Gicquel,R,188.0,FRA,32.3449691992,73.0,795.0,7-5 5-7 6-3,3,R16,125.0,15.0,7.0,96.0,55.0,45.0,21.0,17.0,1.0,3.0,13.0,3.0,103.0,59.0,39.0,24.0,16.0,7.0,10.0,1
3864,2010-403,Miami Masters,Hard,96,M,20100324,2,103454,,Q,Nicolas Massu,R,183.0,CHI,30.4476386037,89.0,562.0,103722,,,Florent Serra,R,180.0,FRA,29.0595482546,61.0,735.0,6-4 6-4,3,R128,72.0,5.0,4.0,65.0,37.0,29.0,13.0,10.0,4.0,6.0,2.0,1.0,58.0,40.0,33.0,10.0,10.0,0.0,0.0,0
3865,2013-451,Doha,Hard,32,A,20121231,22,104792,,,Gael Monfils,R,193.0,FRA,26.3326488706,77.0,660.0,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,29.210130047899998,20.0,1770.0,6-4 2-6 6-4,3,R16,124.0,10.0,0.0,94.0,63.0,43.0,15.0,14.0,5.0,7.0,2.0,1.0,85.0,52.0,34.0,22.0,14.0,6.0,8.0,1
3866,2010-6003,Kuala Lumpur,Hard,28,A,20100927,18,105238,,,Alexandr Dolgopolov,R,180.0,UKR,21.8863791923,55.0,872.0,104022,4.0,,Mikhail Youzhny,R,183.0,RUS,28.257357974,9.0,3295.0,6-1 5-7 7-5,3,R16,115.0,13.0,3.0,84.0,48.0,36.0,19.0,15.0,2.0,6.0,10.0,2.0,99.0,65.0,50.0,16.0,16.0,8.0,10.0,0
3867,2009-499,Delray Beach,Hard,32,A,20090223,11,104154,,,Paul Capdeville,R,190.0,CHI,25.8973305955,94.0,911.0,103470,,,Robert Kendrick,R,190.0,USA,29.2758384668,91.0,918.0,4-6 6-2 6-1,3,R32,89.0,1.0,3.0,69.0,38.0,23.0,10.0,12.0,2.0,8.0,19.0,0.0,77.0,52.0,38.0,12.0,13.0,3.0,6.0,0
3868,2011-540,Wimbledon,Grass,128,G,20110620,95,104312,,,Andreas Seppi,R,190.0,ITA,27.3264887064,38.0,1165.0,104571,32.0,,Marcos Baghdatis,R,183.0,CYP,26.006844627,30.0,1295.0,6-4 7-6(4) 7-5,5,R64,147.0,9.0,2.0,109.0,70.0,48.0,20.0,17.0,6.0,11.0,14.0,3.0,114.0,57.0,46.0,31.0,17.0,7.0,10.0,0
3869,2009-329,Tokyo,Hard,32,A,20091005,21,103752,,,Simon Greul,R,185.0,GER,28.4791238877,71.0,740.0,104527,7.0,,Stanislas Wawrinka,R,183.0,SUI,24.522929500300002,23.0,1560.0,6-3 6-2,3,R16,76.0,1.0,2.0,61.0,35.0,19.0,15.0,8.0,5.0,8.0,9.0,1.0,47.0,31.0,27.0,10.0,9.0,1.0,1.0,0
3870,2012-717,Houston,Clay,28,A,20120409,20,104545,2.0,,John Isner,R,206.0,USA,26.954140999299998,10.0,2710.0,104547,,Q,Horacio Zeballos,L,188.0,ARG,26.9514031485,117.0,454.0,6-7(3) 6-4 6-2,3,R16,133.0,16.0,4.0,88.0,55.0,42.0,22.0,15.0,1.0,1.0,4.0,4.0,98.0,58.0,39.0,24.0,15.0,7.0,10.0,1
3871,2009-404,Indian Wells Masters,Hard,96,M,20090312,35,104678,,,Viktor Troicki,R,193.0,SRB,23.074606433899998,41.0,1490.0,104607,21.0,,Tomas Berdych,R,196.0,CZE,23.4743326489,22.0,2230.0,6-3 6-1,3,R64,65.0,6.0,2.0,55.0,33.0,25.0,13.0,8.0,4.0,4.0,2.0,5.0,47.0,23.0,15.0,10.0,8.0,6.0,10.0,1
3872,2012-410,Monte Carlo Masters,Clay,56,M,20120415,48,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.8699520876,2.0,9215.0,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,24.306639288200003,68.0,707.0,6-1 6-1,3,R16,60.0,5.0,0.0,34.0,28.0,24.0,4.0,7.0,0.0,0.0,1.0,0.0,44.0,27.0,9.0,7.0,7.0,1.0,6.0,1
3873,2011-407,Rotterdam,Hard,32,A,20110207,14,104468,,,Gilles Simon,R,183.0,FRA,26.1136208077,33.0,1255.0,105332,,Q,Benoit Paire,R,196.0,FRA,21.7522245038,136.0,399.0,6-2 2-6 6-3,3,R32,98.0,2.0,1.0,68.0,40.0,27.0,10.0,12.0,2.0,7.0,5.0,1.0,100.0,51.0,37.0,19.0,13.0,10.0,14.0,0
3874,2011-352,Paris Masters,Hard,48,M,20111107,12,104542,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.5571526352,8.0,2935.0,104545,,,John Isner,R,206.0,USA,26.5325119781,25.0,1450.0,3-6 7-6(1) 7-6(3),3,SF,178.0,12.0,5.0,120.0,68.0,57.0,29.0,16.0,8.0,9.0,10.0,3.0,117.0,80.0,61.0,19.0,17.0,7.0,7.0,1
3875,2010-580,Australian Open,Hard,128,G,20100118,48,103188,,,Michael Russell,R,173.0,USA,31.718001368899998,90.0,554.0,105223,4.0,,Juan Martin Del Potro,R,198.0,ARG,21.3196440794,5.0,6580.0,6-4 6-4 3-6 6-2,5,R128,180.0,3.0,9.0,131.0,86.0,55.0,20.0,19.0,8.0,14.0,21.0,6.0,109.0,66.0,48.0,21.0,18.0,3.0,6.0,0
3876,2013-1536,Madrid Masters,Clay,56,M,20130505,38,104545,,,John Isner,R,206.0,USA,28.0273785079,21.0,1690.0,104665,,WC,Pablo Andujar,R,180.0,ESP,27.282683093800003,113.0,475.0,6-4 6-4,3,R32,75.0,5.0,0.0,58.0,47.0,33.0,5.0,10.0,3.0,5.0,0.0,1.0,60.0,46.0,36.0,9.0,10.0,2.0,2.0,0
3877,2009-341,Metz,Hard,28,A,20090921,27,104792,1.0,,Gael Monfils,R,193.0,FRA,23.055441478400002,13.0,2355.0,104259,2.0,,Philipp Kohlschreiber,R,178.0,GER,25.9329226557,23.0,1530.0,7-6(1) 3-6 6-2,3,F,133.0,14.0,2.0,84.0,50.0,44.0,19.0,14.0,3.0,4.0,7.0,2.0,112.0,79.0,52.0,16.0,15.0,8.0,10.0,1
3878,2010-328,Basel,Hard,32,A,20101101,5,105023,,,Sam Querrey,R,198.0,USA,23.069130732399998,22.0,1590.0,104053,4.0,,Andy Roddick,R,188.0,USA,28.1724845996,9.0,3260.0,7-5 7-6(6),3,R32,98.0,13.0,1.0,77.0,47.0,37.0,16.0,12.0,1.0,2.0,16.0,1.0,70.0,53.0,47.0,9.0,12.0,1.0,1.0,0
3879,2012-580,Australian Open,Hard,128,G,20120116,21,104678,19.0,,Viktor Troicki,R,193.0,SRB,25.930184804899998,23.0,1595.0,103507,,,Juan Carlos Ferrero,R,183.0,ESP,31.926078028699997,48.0,910.0,4-6 6-7(3) 6-2 7-6(3) 6-2,5,R128,227.0,27.0,3.0,161.0,96.0,78.0,32.0,25.0,6.0,9.0,3.0,3.0,163.0,102.0,67.0,36.0,25.0,6.0,12.0,1
3880,2012-6116,Atlanta,Hard,28,A,20120716,10,105992,6.0,,Ryan Harrison,R,183.0,USA,20.1916495551,43.0,925.0,103484,,,James Blake,R,185.0,USA,32.5503080082,110.0,502.0,1-6 6-3 7-5,3,R32,106.0,5.0,3.0,86.0,43.0,29.0,22.0,14.0,5.0,9.0,0.0,3.0,91.0,55.0,37.0,17.0,14.0,2.0,6.0,0
3881,2012-451,Doha,Hard,32,A,20120102,21,104166,6.0,,Alex Bogomolov Jr,R,178.0,RUS,28.6954140999,34.0,1135.0,105077,,,Albert Ramos,L,188.0,ESP,23.958932238200003,66.0,709.0,W/O,3,R16,,,,,,,,,,,,,,,,,,,,0
3882,2010-329,Tokyo,Hard,32,A,20101004,24,104871,,,Jeremy Chardy,R,188.0,FRA,23.6413415469,60.0,820.0,104053,2.0,,Andy Roddick,R,188.0,USA,28.0958247775,10.0,3180.0,6-4 7-6(4),3,R16,91.0,6.0,0.0,68.0,47.0,35.0,12.0,11.0,0.0,1.0,5.0,1.0,63.0,48.0,40.0,11.0,11.0,1.0,1.0,0
3883,2013-605,Tour Finals,Hard,8,F,20131104,10,104755,8.0,,Richard Gasquet,R,185.0,FRA,27.3812457221,9.0,3300.0,103819,6.0,,Roger Federer,R,185.0,SUI,32.2409308693,7.0,3805.0,6-4 6-3,3,RR,82.0,0.0,3.0,67.0,40.0,21.0,15.0,10.0,7.0,11.0,6.0,1.0,64.0,48.0,33.0,9.0,9.0,5.0,6.0,0
3884,2009-422,Cincinnati Masters,Hard,56,M,20090816,35,104871,,,Jeremy Chardy,R,188.0,FRA,22.5106091718,35.0,1222.0,104545,,WC,John Isner,R,206.0,USA,24.3093771389,59.0,889.0,6-7(1) 6-3 4-1 RET,3,R32,92.0,17.0,2.0,64.0,42.0,38.0,17.0,13.0,3.0,3.0,19.0,2.0,88.0,65.0,49.0,7.0,13.0,4.0,7.0,1
3885,2012-311,Queen's Club,Grass,56,A,20120611,4,104731,9.0,,Kevin Anderson,R,203.0,RSA,26.0670773443,30.0,1215.0,104868,,WC,James Ward,R,190.0,GBR,25.3360711841,171.0,297.0,4-6 6-3 6-4,3,R64,109.0,16.0,5.0,78.0,54.0,47.0,12.0,15.0,3.0,4.0,12.0,6.0,83.0,57.0,43.0,11.0,14.0,4.0,6.0,1
3886,2010-352,Paris Masters,Hard,48,M,20101107,36,104792,12.0,,Gael Monfils,R,193.0,FRA,24.186173853499998,14.0,2485.0,104269,6.0,,Fernando Verdasco,L,188.0,ESP,26.981519507199998,9.0,3240.0,6-7(4) 7-6(2) 7-5,3,R16,165.0,10.0,3.0,118.0,72.0,56.0,24.0,18.0,3.0,5.0,3.0,9.0,129.0,82.0,59.0,24.0,18.0,9.0,12.0,1
3887,2012-422,Cincinnati Masters,Hard,56,M,20120812,2,106071,,,Bernard Tomic,R,193.0,AUS,19.8110882957,49.0,880.0,105992,,,Ryan Harrison,R,183.0,USA,20.2683093771,58.0,775.0,6-4 7-6(5),3,R64,92.0,3.0,1.0,75.0,51.0,37.0,14.0,11.0,4.0,5.0,6.0,2.0,76.0,55.0,36.0,12.0,11.0,5.0,7.0,1
3888,2012-573,Valencia,Hard,32,A,20121021,25,103970,1.0,,David Ferrer,R,175.0,ESP,30.5571526352,5.0,5360.0,104597,6.0,,Nicolas Almagro,R,183.0,ESP,27.170431211500002,12.0,2435.0,6-3 7-5,3,QF,82.0,5.0,1.0,63.0,45.0,35.0,12.0,11.0,4.0,4.0,3.0,1.0,55.0,30.0,22.0,14.0,10.0,0.0,2.0,1
3889,2010-337,Vienna,Hard,28,A,20101025,26,104890,,LL,Andreas Haider Maurer,R,190.0,AUT,23.5947980835,157.0,339.0,103582,,,Michael Berrer,L,193.0,GER,30.3162217659,53.0,915.0,7-6(6) 6-7(1) 6-3,3,SF,150.0,15.0,7.0,100.0,58.0,48.0,29.0,17.0,1.0,2.0,14.0,1.0,102.0,64.0,52.0,22.0,16.0,3.0,5.0,1
3890,2009-5014,Shanghai Masters,Hard,56,M,20091011,38,103498,,WC,Marat Safin,R,193.0,RUS,29.708418891199997,86.0,600.0,104607,,,Tomas Berdych,R,196.0,CZE,24.068446269699997,20.0,1740.0,3-6 6-4 6-4,3,R32,137.0,18.0,1.0,90.0,60.0,41.0,14.0,14.0,1.0,5.0,2.0,4.0,104.0,67.0,41.0,20.0,15.0,9.0,13.0,0
3891,2013-404,Indian Wells Masters,Hard,96,M,20130307,56,103970,4.0,,David Ferrer,R,175.0,ESP,30.921286789899998,4.0,6665.0,104731,,,Kevin Anderson,R,203.0,RSA,26.7953456537,37.0,1055.0,3-6 6-4 6-3,3,R64,116.0,2.0,3.0,88.0,57.0,35.0,17.0,14.0,3.0,7.0,6.0,4.0,76.0,46.0,32.0,15.0,14.0,3.0,6.0,0
3892,2009-439,Umag,Clay,32,A,20090727,14,103373,,,Sergio Roitman,R,185.0,ARG,30.1984941821,121.0,563.0,104523,,,Frederico Gil,R,178.0,POR,24.342231348400002,93.0,701.0,7-5 6-2,3,R32,81.0,0.0,3.0,63.0,39.0,24.0,6.0,10.0,3.0,8.0,2.0,0.0,50.0,31.0,23.0,11.0,10.0,1.0,3.0,0
3893,2012-1536,Madrid Masters,Clay,56,M,20120506,2,104527,,,Stanislas Wawrinka,R,183.0,SUI,27.110198494200002,21.0,1505.0,103694,,,Olivier Rochus,R,168.0,BEL,31.2991101985,66.0,715.0,6-4 7-6(3),3,R64,83.0,14.0,1.0,62.0,41.0,36.0,11.0,11.0,0.0,1.0,2.0,1.0,79.0,52.0,35.0,12.0,11.0,4.0,6.0,1
3894,2011-5014,Shanghai Masters,Hard,56,M,20111009,49,104252,15.0,,Florian Mayer,R,190.0,GER,28.013689253899997,23.0,1645.0,103852,,,Feliciano Lopez,L,188.0,ESP,30.0533880903,28.0,1325.0,6-2 6-4,3,QF,69.0,2.0,3.0,59.0,36.0,21.0,12.0,9.0,3.0,6.0,10.0,2.0,49.0,24.0,19.0,19.0,9.0,1.0,1.0,0
3895,2012-2276,Zagreb,Hard,32,A,20120130,4,104978,,,Daniel Brands,R,196.0,GER,24.539356605100004,129.0,440.0,104312,5.0,,Andreas Seppi,R,190.0,ITA,27.9397672827,42.0,980.0,6-4 7-6(1),3,R32,86.0,6.0,3.0,68.0,48.0,32.0,9.0,11.0,0.0,2.0,7.0,1.0,70.0,45.0,39.0,10.0,11.0,0.0,1.0,0
3896,2009-403,Miami Masters,Hard,96,M,20090325,50,102783,29.0,,Rainer Schuettler,R,180.0,GER,32.908966461300004,31.0,1730.0,103813,,,Jarkko Nieminen,L,185.0,FIN,27.665982204000002,54.0,1225.0,4-6 6-2 6-3,3,R64,107.0,1.0,3.0,84.0,50.0,31.0,17.0,14.0,4.0,9.0,2.0,1.0,83.0,59.0,32.0,9.0,13.0,6.0,13.0,1
3897,2013-496,Marseille,Hard,28,A,20130218,17,104500,,,Somdev Devvarman,R,180.0,IND,28.013689253899997,354.0,117.0,106071,,,Bernard Tomic,R,193.0,AUS,20.3285420945,46.0,895.0,6-3 7-5,3,R16,73.0,4.0,3.0,68.0,40.0,23.0,14.0,11.0,5.0,10.0,4.0,0.0,52.0,37.0,24.0,11.0,10.0,3.0,5.0,0
3898,2013-6116,Atlanta,Hard,28,A,20130722,23,105053,,,Santiago Giraldo,R,188.0,COL,25.650924024600002,88.0,603.0,105992,,,Ryan Harrison,R,183.0,USA,21.2073921971,132.0,431.0,6-3 3-6 7-6(2),3,QF,116.0,7.0,1.0,93.0,58.0,43.0,18.0,15.0,6.0,8.0,6.0,2.0,83.0,55.0,42.0,17.0,15.0,0.0,2.0,0
3899,2009-580,Australian Open,Hard,128,G,20090119,41,103470,,,Robert Kendrick,R,190.0,USA,29.180013689299997,96.0,956.0,104417,16.0,,Robin Soderling,R,193.0,SWE,24.4325804244,17.0,2650.0,5-7 6-4 6-4 7-5,5,R128,150.0,20.0,6.0,127.0,78.0,63.0,23.0,22.0,4.0,7.0,11.0,2.0,114.0,78.0,65.0,26.0,22.0,5.0,6.0,0
3900,2011-308,Munich,Clay,32,A,20110424,9,105723,,Q,Andrey Kuznetsov,R,185.0,RUS,20.1697467488,205.0,256.0,103786,7.0,,Nikolay Davydenko,R,178.0,RUS,29.8945927447,40.0,1060.0,6-1 7-6(4),3,R32,89.0,1.0,1.0,73.0,46.0,29.0,11.0,9.0,5.0,8.0,4.0,1.0,67.0,45.0,34.0,13.0,10.0,4.0,5.0,0
3901,2013-311,Queen's Club,Grass,56,A,20130610,14,103188,,,Michael Russell,R,173.0,USA,35.1101984942,97.0,565.0,103720,,,Lleyton Hewitt,R,180.0,AUS,32.2902121834,82.0,620.0,4-6 6-1 6-3,3,R64,118.0,1.0,4.0,78.0,50.0,32.0,12.0,13.0,3.0,8.0,8.0,6.0,97.0,47.0,34.0,27.0,13.0,9.0,11.0,0
3902,2010-500,Halle,Grass,32,A,20100607,15,104783,,Q,Mikhail Ledovskikh,R,188.0,RUS,23.8302532512,355.0,105.0,103794,,,Benjamin Becker,R,178.0,GER,28.9746748802,52.0,839.0,6-4 6-2,3,R32,55.0,2.0,5.0,64.0,37.0,28.0,6.0,9.0,7.0,10.0,17.0,1.0,45.0,28.0,27.0,10.0,9.0,1.0,1.0,0
3903,2010-418,Washington,Hard,48,A,20100801,2,104019,,,Kristof Vliegen,R,193.0,BEL,28.1122518823,359.0,109.0,104755,,WC,Richard Gasquet,R,185.0,FRA,24.1232032854,40.0,1035.0,6-3 RET,3,R64,38.0,6.0,0.0,25.0,18.0,12.0,2.0,4.0,0.0,1.0,0.0,3.0,33.0,19.0,11.0,3.0,5.0,3.0,6.0,1
3904,2013-540,Wimbledon,Grass,128,G,20130624,77,104919,,,Leonardo Mayer,R,188.0,ARG,26.1108829569,84.0,611.0,105453,12.0,,Kei Nishikori,R,178.0,JPN,23.485284051999997,11.0,2495.0,7-6(5) 6-4 6-2,5,R64,142.0,5.0,5.0,106.0,69.0,44.0,15.0,15.0,7.0,12.0,2.0,5.0,106.0,71.0,51.0,19.0,15.0,3.0,5.0,0
3905,2009-520,Roland Garros,Clay,128,G,20090525,14,105023,,,Sam Querrey,R,198.0,USA,21.6317590691,54.0,1140.0,105208,,,Ernests Gulbis,R,190.0,LAT,20.733744011,40.0,1360.0,7-6(1) 6-1 3-6 6-1,5,R128,106.0,15.0,3.0,97.0,65.0,47.0,15.0,17.0,2.0,6.0,26.0,0.0,90.0,59.0,52.0,21.0,18.0,0.0,1.0,0
3906,2012-580,Australian Open,Hard,128,G,20120116,49,104607,7.0,,Tomas Berdych,R,196.0,CZE,26.3299110198,7.0,3700.0,105077,,,Albert Ramos,L,188.0,ESP,23.9972621492,67.0,734.0,7-5 4-6 6-2 6-3,5,R128,172.0,7.0,6.0,113.0,59.0,51.0,29.0,20.0,2.0,4.0,4.0,4.0,113.0,61.0,42.0,27.0,19.0,2.0,7.0,1
3907,2011-314,Gstaad,Clay,28,A,20110725,7,104198,6.0,,Guillermo Garcia Lopez,R,188.0,ESP,28.139630390100002,37.0,1155.0,105053,,,Santiago Giraldo,R,188.0,COL,23.657768651599998,61.0,790.0,5-7 6-2 6-1,3,R32,99.0,7.0,2.0,68.0,48.0,34.0,7.0,13.0,3.0,8.0,3.0,1.0,75.0,51.0,38.0,14.0,14.0,0.0,2.0,0
3908,2009-540,Wimbledon,Grass,128,G,20090622,120,104417,13.0,,Robin Soderling,R,193.0,SWE,24.8542094456,12.0,2825.0,103819,2.0,,Roger Federer,R,185.0,SUI,27.871321013000003,2.0,10620.0,6-4 7-6(5) 7-6(5),5,R16,119.0,16.0,3.0,98.0,55.0,50.0,26.0,17.0,3.0,4.0,23.0,0.0,102.0,68.0,60.0,21.0,17.0,2.0,2.0,0
3909,2012-375,Montpellier,Hard,28,A,20120130,22,104259,7.0,,Philipp Kohlschreiber,R,178.0,GER,28.2902121834,33.0,1140.0,104755,4.0,,Richard Gasquet,R,185.0,FRA,25.6180698152,16.0,1855.0,6-2 3-6 6-3,3,QF,101.0,18.0,0.0,69.0,48.0,36.0,15.0,13.0,1.0,2.0,4.0,4.0,79.0,52.0,38.0,12.0,13.0,3.0,6.0,1
3910,2011-540,Wimbledon,Grass,128,G,20110620,47,103851,,Q,Conor Niland,R,185.0,IRL,29.749486653,181.0,298.0,105173,,,Adrian Mannarino,L,183.0,FRA,22.9733059548,55.0,923.0,4-6 6-4 7-6(7) 4-6 6-4,5,R128,240.0,10.0,8.0,184.0,122.0,79.0,31.0,26.0,13.0,20.0,4.0,5.0,184.0,116.0,77.0,35.0,26.0,12.0,19.0,0
3911,2013-422,Cincinnati Masters,Hard,56,M,20130811,3,105577,,,Vasek Pospisil,R,193.0,CAN,23.1375770021,40.0,1011.0,104468,15.0,,Gilles Simon,R,183.0,FRA,28.624229979499997,17.0,2030.0,6-3 1-1 RET,3,R64,43.0,7.0,2.0,32.0,19.0,16.0,9.0,6.0,1.0,1.0,0.0,2.0,38.0,22.0,16.0,7.0,5.0,3.0,4.0,1
3912,2010-6120,Nice,Clay,28,A,20100516,9,104095,,Q,David Guez,R,185.0,FRA,27.4387405886,138.0,384.0,104919,,,Leonardo Mayer,R,188.0,ARG,23.0061601643,59.0,772.0,1-6 6-1 6-3,3,R32,92.0,0.0,1.0,71.0,50.0,32.0,10.0,12.0,0.0,4.0,6.0,2.0,57.0,36.0,28.0,11.0,11.0,0.0,2.0,0
3913,2013-6242,Winston-Salem,Hard,48,A,20130818,10,104898,,,Robin Haase,R,190.0,NED,26.3709787817,59.0,797.0,105173,,,Adrian Mannarino,L,183.0,FRA,25.1389459274,63.0,756.0,6-3 6-3,3,R64,64.0,8.0,2.0,60.0,41.0,31.0,9.0,9.0,4.0,5.0,2.0,2.0,49.0,28.0,18.0,10.0,9.0,4.0,8.0,1
3914,2013-1536,Madrid Masters,Clay,56,M,20130505,31,104731,,,Kevin Anderson,R,203.0,RSA,26.9678302533,27.0,1295.0,104338,,,Juan Monaco,R,185.0,ARG,29.1033538672,19.0,1785.0,7-6(5) 3-6 6-4,3,R32,145.0,8.0,3.0,93.0,58.0,44.0,15.0,15.0,3.0,7.0,2.0,1.0,114.0,86.0,52.0,17.0,16.0,3.0,7.0,1
3915,2010-360,Casablanca,Clay,28,A,20100405,19,103565,,,Stephane Robert,R,185.0,FRA,29.883641341500002,65.0,715.0,103722,8.0,,Florent Serra,R,180.0,FRA,29.0978781656,57.0,770.0,2-6 6-1 6-3,3,R16,85.0,5.0,1.0,74.0,44.0,30.0,12.0,12.0,6.0,10.0,5.0,2.0,74.0,46.0,33.0,16.0,12.0,3.0,5.0,0
3916,2013-500,Halle,Grass,28,A,20130610,13,105649,,WC,Cedrik Marcel Stebe,L,183.0,GER,22.6694045175,166.0,312.0,103819,1.0,,Roger Federer,R,185.0,SUI,31.838466803600003,3.0,7640.0,6-3 6-3,3,R16,68.0,5.0,1.0,58.0,41.0,22.0,7.0,9.0,3.0,7.0,3.0,2.0,62.0,36.0,27.0,13.0,9.0,1.0,2.0,0
3917,2013-520,Roland Garros,Clay,128,G,20130527,122,104745,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,104527,9.0,,Stanislas Wawrinka,R,183.0,SUI,28.164271047199996,10.0,2630.0,6-2 6-3 6-1,5,QF,116.0,5.0,0.0,73.0,55.0,40.0,11.0,12.0,4.0,5.0,3.0,4.0,87.0,52.0,30.0,12.0,12.0,5.0,12.0,1
3918,2012-338,Sydney,Hard,28,A,20120109,2,104098,,,Dmitry Tursunov,R,185.0,RUS,29.0759753593,41.0,988.0,104571,,,Marcos Baghdatis,R,183.0,CYP,26.5626283368,43.0,940.0,6-4 6-4,3,R32,94.0,5.0,1.0,67.0,38.0,27.0,11.0,10.0,5.0,8.0,14.0,6.0,73.0,37.0,27.0,19.0,10.0,6.0,7.0,0
3919,2009-438,Moscow,Hard,32,A,20091019,10,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,23.783709787800003,110.0,512.0,105987,,WC,Mikhail Biryukov,U,,RUS,17.4757015743,1156.0,5.0,6-0 6-2,3,R32,48.0,5.0,0.0,46.0,35.0,29.0,4.0,7.0,3.0,3.0,0.0,1.0,41.0,23.0,12.0,5.0,7.0,3.0,8.0,1
