,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
3363,2016-520,Roland Garros,Clay,128,G,20160523,132,104386,,,Janko Tipsarevic,R,180.0,SRB,31.9178644764,680.0,38.0,105683,8.0,,Milos Raonic,R,196.0,CAN,25.4045174538,9.0,2785.0,6-3 6-2 7-6(5),5,R128,129.0,4.0,2.0,102.0,49.0,35.0,25.0,14.0,11.0,15.0,10.0,5.0,79.0,44.0,41.0,22.0,15.0,0.0,1.0,0
3364,2015-496,Marseille,Hard,28,A,20150216,2,105723,,,Andrey Kuznetsov,R,185.0,RUS,23.983572895300004,83.0,603.0,104979,,,Andrey Golubev,R,185.0,KAZ,27.572895277199997,81.0,611.0,3-6 6-4 6-2,3,R32,115.0,10.0,4.0,92.0,51.0,41.0,20.0,13.0,8.0,10.0,8.0,4.0,92.0,51.0,37.0,18.0,14.0,8.0,12.0,1
3365,2017-0410,Monte Carlo,Clay,64,M,20170417,260,106210,,,Jiri Vesely,L,,CZE,23.7700205339,54.0,828.0,104999,,,Mischa Zverev,L,190.0,GER,29.6536618754,35.0,1159.0,7-6(3) 6-3,3,R64,,2.0,1.0,68.0,45.0,34.0,12.0,10.0,3.0,4.0,3.0,2.0,72.0,39.0,30.0,14.0,11.0,7.0,10.0,1
3366,2014-439,Umag,Clay,28,A,20140721,14,106432,,WC,Borna Coric,R,,CRO,17.6810403833,230.0,214.0,104547,,Q,Horacio Zeballos,L,188.0,ARG,29.2320328542,117.0,515.0,7-6(4) 6-3,3,R16,101.0,9.0,1.0,73.0,41.0,32.0,22.0,11.0,3.0,3.0,3.0,2.0,67.0,45.0,34.0,11.0,10.0,4.0,5.0,1
3367,2016-0500,Halle,Grass,32,A,20160613,278,104678,7.0,,Viktor Troicki,R,193.0,SRB,30.338124572199998,24.0,1565.0,100644,,,Alexander Zverev,R,,GER,19.1485284052,38.0,1130.0,6-4 6-4,3,R32,76.0,4.0,5.0,55.0,36.0,26.0,8.0,10.0,0.0,3.0,5.0,1.0,71.0,43.0,30.0,17.0,10.0,5.0,6.0,0
3368,2017-540,Wimbledon,Grass,128,G,20170703,130,104252,,,Florian Mayer,R,190.0,GER,33.7440109514,114.0,500.0,104678,,,Viktor Troicki,R,193.0,SRB,31.3921971253,40.0,1000.0,6-1 RET,5,R128,17.0,2.0,0.0,17.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,11.0,4.0,7.0,0.0,4.0,6.0,1
3369,2014-404,Indian Wells Masters,Hard,96,M,20140306,57,104868,,LL,James Ward,R,190.0,GBR,27.06091718,160.0,336.0,103852,,,Feliciano Lopez,L,188.0,ESP,32.4490075291,37.0,1100.0,3-6 6-2 6-4,3,R64,122.0,9.0,1.0,85.0,52.0,40.0,13.0,14.0,5.0,8.0,9.0,5.0,96.0,56.0,41.0,21.0,13.0,9.0,10.0,0
3370,2016-560,Us Open,Hard,128,G,20160829,155,105676,12.0,,David Goffin,R,163.0,BEL,25.7275838467,14.0,2565.0,111577,,,Jared Donaldson,R,,USA,19.8877481177,122.0,497.0,4-6 7-5 6-4 6-0,5,R128,159.0,1.0,17.0,129.0,70.0,46.0,28.0,19.0,6.0,13.0,12.0,5.0,115.0,53.0,40.0,35.0,19.0,5.0,8.0,0
3371,2014-301,Auckland,Hard,28,A,20140106,18,104545,3.0,,John Isner,R,206.0,USA,28.6981519507,14.0,2150.0,105041,,Q,Lukas Lacko,R,185.0,SVK,26.176591375799998,90.0,595.0,7-6(1) 3-6 6-2,3,R16,111.0,21.0,2.0,85.0,63.0,49.0,11.0,14.0,2.0,3.0,5.0,3.0,102.0,53.0,36.0,28.0,15.0,6.0,8.0,1
3372,2014-580,Australian Open,Hard,128,G,20140113,64,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.6475017112,2.0,12260.0,105041,,,Lukas Lacko,R,185.0,SVK,26.1957563313,96.0,582.0,6-3 7-6(2) 6-1,5,R128,110.0,9.0,0.0,79.0,54.0,45.0,17.0,15.0,2.0,3.0,5.0,1.0,92.0,56.0,35.0,18.0,13.0,4.0,8.0,1
3373,2014-6967,Shenzhen,Hard,28,A,20140922,14,106423,,Q,Thanasi Kokkinakis,R,,AUS,18.4503764545,184.0,283.0,105053,6.0,,Santiago Giraldo,R,188.0,COL,26.819986310700003,30.0,1180.0,6-4 6-3,3,R16,82.0,11.0,3.0,68.0,37.0,28.0,11.0,10.0,2.0,5.0,4.0,0.0,48.0,33.0,28.0,9.0,9.0,0.0,0.0,0
3374,2015-439,Umag,Clay,28,A,20150720,11,105379,,,Aljaz Bedene,R,181.0,GBR,26.0041067762,70.0,717.0,106243,,WC,Mate Delic,R,,CRO,21.8042436687,326.0,140.0,6-4 6-3,3,R32,,10.0,2.0,62.0,36.0,26.0,16.0,10.0,6.0,7.0,6.0,3.0,52.0,25.0,19.0,11.0,9.0,0.0,3.0,1
3375,2016-M006,Indian Wells Masters,Hard,128,M,20160307,319,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.7939767283,1.0,16540.0,105683,12.0,,Milos Raonic,R,196.0,CAN,25.1937029432,14.0,2410.0,6-2 6-0,3,F,77.0,2.0,1.0,41.0,28.0,22.0,8.0,7.0,0.0,0.0,4.0,2.0,60.0,30.0,23.0,3.0,7.0,6.0,11.0,1
3376,2017-M007,Miami Masters,Hard,128,M,20170320,215,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,29.2320328542,76.0,701.0,104022,,LL,Mikhail Youzhny,R,183.0,RUS,34.7351129363,87.0,631.0,6-4 6-1,3,R128,70.0,2.0,1.0,47.0,27.0,17.0,14.0,8.0,1.0,3.0,3.0,1.0,56.0,28.0,17.0,8.0,9.0,4.0,10.0,1
3377,2016-0402,Memphis,Hard,32,A,20160208,278,105032,6.0,,Samuel Groth,R,,AUS,28.306639288200003,77.0,702.0,105011,,,Illya Marchenko,R,185.0,UKR,28.4188911704,82.0,658.0,7-6(4) 7-6(2),3,R32,113.0,15.0,5.0,89.0,59.0,46.0,15.0,12.0,4.0,4.0,3.0,3.0,78.0,52.0,42.0,17.0,12.0,1.0,1.0,0
3378,2015-580,Australian Open,Hard,128,G,20150119,10,105173,,,Adrian Mannarino,L,183.0,FRA,26.5571526352,36.0,1043.0,105641,,,Blaz Rola,L,,SLO,24.2902121834,80.0,632.0,7-6(7) 6-3 6-2,5,R128,138.0,6.0,5.0,103.0,58.0,49.0,21.0,15.0,8.0,9.0,6.0,5.0,109.0,79.0,49.0,13.0,14.0,8.0,12.0,1
3379,2015-540,Wimbledon,Grass,128,G,20150629,43,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6392881588,70.0,740.0,106378,,WC,Kyle Edmund,R,,GBR,20.4709103354,101.0,509.0,7-6(4) 6-1 6-2,5,R128,,8.0,6.0,89.0,59.0,45.0,18.0,14.0,2.0,3.0,4.0,2.0,97.0,67.0,41.0,10.0,13.0,6.0,11.0,1
3380,2016-M014,Moscow,Hard,32,A,20161017,289,105064,,,Thomaz Bellucci,L,188.0,BRA,28.7994524298,62.0,771.0,105723,8.0,,Andrey Kuznetsov,R,185.0,RUS,25.650924024600002,45.0,995.0,6-3 3-6 6-3,3,R16,112.0,2.0,1.0,83.0,52.0,39.0,18.0,14.0,4.0,5.0,6.0,3.0,85.0,54.0,38.0,15.0,13.0,4.0,6.0,1
3381,2014-316,Bastad,Clay,28,A,20140707,19,104655,,,Pablo Cuevas,R,180.0,URU,28.511978097199997,111.0,541.0,105872,,WC,Christian Lindell,U,,SWE,22.6283367556,402.0,108.0,4-6 6-2 7-6(2),3,R16,135.0,6.0,2.0,91.0,58.0,42.0,18.0,15.0,3.0,6.0,8.0,6.0,98.0,61.0,43.0,13.0,15.0,6.0,10.0,1
3382,2014-580,Australian Open,Hard,128,G,20140113,75,104308,,,Michal Przysiezny,R,185.0,POL,29.9082819986,64.0,730.0,103565,,LL,Stephane Robert,R,185.0,FRA,33.659137576999996,119.0,479.0,7-6(3) 6-1 6-7(3) 6-1,5,R64,153.0,12.0,6.0,131.0,72.0,47.0,27.0,18.0,11.0,17.0,12.0,8.0,124.0,71.0,55.0,31.0,20.0,5.0,7.0,0
3383,2016-0341,Metz,Hard,32,A,20160919,289,104460,,,Dustin Brown,R,196.0,GER,31.780971936999997,68.0,753.0,103898,,WC,Julien Benneteau,R,185.0,FRA,34.748802190300005,238.0,224.0,6-3 6-4,3,R16,65.0,14.0,1.0,48.0,33.0,23.0,7.0,9.0,4.0,7.0,6.0,0.0,57.0,35.0,25.0,16.0,10.0,2.0,3.0,0
3384,2017-0410,Monte Carlo,Clay,64,M,20170417,251,106071,,,Bernard Tomic,R,193.0,AUS,24.487337440100003,43.0,950.0,106043,,,Diego Sebastian Schwartzman,R,170.0,ARG,24.6680355921,41.0,982.0,6-1 7-6(3),3,R64,78.0,6.0,1.0,78.0,51.0,31.0,10.0,10.0,5.0,9.0,3.0,3.0,67.0,41.0,28.0,16.0,9.0,3.0,4.0,0
3385,2014-329,Tokyo,Hard,32,A,20140929,27,104797,,,Denis Istomin,R,188.0,UZB,28.0602327173,60.0,790.0,105683,3.0,,Milos Raonic,R,196.0,CAN,23.7563312799,8.0,3965.0,7-6(8) 6-3,3,QF,80.0,1.0,3.0,59.0,37.0,32.0,12.0,10.0,0.0,1.0,15.0,6.0,62.0,39.0,38.0,14.0,11.0,0.0,0.0,0
3386,2014-440,s-Hertogenbosch,Grass,32,A,20140615,11,105051,,,Matthew Ebden,R,188.0,AUS,26.554414784400002,86.0,618.0,105173,,Q,Adrian Mannarino,L,183.0,FRA,25.9630390144,80.0,660.0,6-3 4-6 6-3,3,R32,97.0,4.0,6.0,88.0,53.0,39.0,15.0,14.0,4.0,7.0,9.0,3.0,72.0,51.0,35.0,9.0,14.0,5.0,10.0,1
3387,2016-0314,Gstaad,Clay,32,A,20160718,291,104460,,,Dustin Brown,R,196.0,GER,31.608487337399996,99.0,603.0,105064,4.0,,Thomaz Bellucci,L,188.0,BRA,28.550308008200002,49.0,930.0,2-6 7-6(4) 6-1,3,R16,90.0,5.0,5.0,95.0,62.0,46.0,13.0,14.0,8.0,12.0,10.0,5.0,75.0,40.0,26.0,22.0,13.0,2.0,6.0,1
3388,2016-540,Wimbledon,Grass,128,G,20160627,190,104545,18.0,,John Isner,R,206.0,USA,31.170431211500002,17.0,2055.0,105881,,,Matthew Barton,R,,AUS,24.5256673511,248.0,212.0,7-6(8) 7-6(3) 7-6(8),5,R64,136.0,43.0,5.0,119.0,86.0,72.0,22.0,18.0,0.0,1.0,16.0,7.0,125.0,72.0,59.0,31.0,18.0,3.0,4.0,1
3389,2014-1536,Madrid Masters,Clay,56,M,20140504,23,105208,,,Ernests Gulbis,R,190.0,LAT,25.6783025325,20.0,1780.0,105668,,,Jerzy Janowicz,R,203.0,POL,23.4743326489,21.0,1715.0,7-6(5) 3-6 6-2,3,R64,136.0,18.0,4.0,99.0,57.0,43.0,22.0,14.0,5.0,7.0,11.0,6.0,103.0,70.0,52.0,13.0,15.0,4.0,7.0,1
3390,2015-496,Marseille,Hard,28,A,20150216,5,105311,,,Joao Sousa,R,,POR,25.883641341500002,45.0,947.0,106233,,,Dominic Thiem,R,,AUT,21.453798768,48.0,897.0,7-6(6) 6-4,3,R32,111.0,5.0,3.0,83.0,49.0,32.0,15.0,11.0,9.0,12.0,5.0,4.0,93.0,48.0,35.0,22.0,11.0,8.0,10.0,0
3391,2015-580,Australian Open,Hard,128,G,20150119,19,103813,,,Jarkko Nieminen,L,185.0,FIN,33.492128679000004,72.0,693.0,104979,,,Andrey Golubev,R,185.0,KAZ,27.4962354552,73.0,691.0,6-1 6-2 7-6(6),5,R128,113.0,4.0,2.0,97.0,63.0,45.0,20.0,14.0,3.0,5.0,5.0,5.0,93.0,61.0,38.0,11.0,13.0,5.0,11.0,1
3392,2015-421,Canada Masters,Hard,56,M,20150810,51,104745,7.0,,Rafael Nadal,L,185.0,ESP,29.1854893908,9.0,3500.0,105453,4.0,,Kei Nishikori,R,178.0,JPN,25.6125941136,4.0,6025.0,6-2 6-4,3,QF,,4.0,6.0,54.0,30.0,20.0,9.0,9.0,0.0,4.0,5.0,3.0,52.0,30.0,24.0,10.0,9.0,2.0,3.0,0
3393,2015-496,Marseille,Hard,28,A,20150216,15,105577,,,Vasek Pospisil,R,193.0,CAN,24.6516084873,60.0,785.0,105138,4.0,,Roberto Bautista Agut,R,,ESP,26.841889116999997,16.0,1975.0,7-5 6-4,3,R16,88.0,8.0,1.0,65.0,44.0,35.0,6.0,11.0,1.0,3.0,1.0,0.0,64.0,36.0,28.0,19.0,11.0,2.0,2.0,0
3394,2016-M001,Sydney,Hard,32,A,20160111,298,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,24.657084188899997,28.0,1315.0,104180,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,6-2 7-6(4),3,SF,105.0,7.0,0.0,62.0,43.0,35.0,14.0,10.0,3.0,3.0,12.0,1.0,68.0,42.0,32.0,12.0,10.0,0.0,2.0,1
3395,2015-407,Rotterdam,Hard,32,A,20150209,14,104719,,,Marcel Granollers,R,190.0,ESP,28.829568788499998,51.0,895.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.092402464099997,69.0,734.0,6-2 7-6(7),3,R32,84.0,7.0,3.0,62.0,32.0,21.0,16.0,10.0,3.0,6.0,2.0,0.0,72.0,55.0,39.0,10.0,10.0,6.0,7.0,0
3396,2016-M009,Rome Masters,Clay,64,M,20160509,286,104871,,,Jeremy Chardy,R,188.0,FRA,29.237508555799998,32.0,1220.0,104918,2.0,,Andy Murray,R,190.0,GBR,28.985626283400002,3.0,7525.0,6-0 6-4,3,R16,77.0,2.0,8.0,62.0,28.0,20.0,9.0,8.0,7.0,12.0,7.0,2.0,42.0,18.0,15.0,15.0,8.0,1.0,2.0,0
3397,2015-314,Gstaad,Clay,28,A,20150727,8,104898,,,Robin Haase,R,190.0,NED,28.306639288200003,79.0,624.0,104719,,,Marcel Granollers,R,190.0,ESP,29.2895277207,73.0,690.0,1-6 7-6(1) 6-4,3,R32,,2.0,2.0,77.0,44.0,27.0,21.0,14.0,0.0,4.0,1.0,2.0,92.0,55.0,35.0,22.0,15.0,2.0,5.0,1
3398,2014-520,Roland Garros,Clay,128,G,20140526,54,104471,,,Ivan Dodig,R,183.0,CRO,29.393566050700002,36.0,1100.0,104719,,,Marcel Granollers,R,190.0,ESP,28.1204654346,39.0,1080.0,2-2 RET,5,R128,11.0,0.0,2.0,14.0,5.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0,0
3399,2015-2276,Zagreb,Hard,28,A,20150202,19,104719,8.0,,Marcel Granollers,R,190.0,ESP,28.810403833000002,55.0,825.0,104471,,,Ivan Dodig,R,183.0,CRO,30.083504449,86.0,610.0,7-6(8) 4-6 6-3,3,R16,148.0,8.0,1.0,105.0,54.0,42.0,32.0,16.0,7.0,8.0,12.0,2.0,95.0,54.0,44.0,22.0,15.0,4.0,5.0,1
3400,2016-O16,Olympics,Hard,64,A,20160808,118,104559,,,Teymuraz Gabashvili,R,188.0,RUS,31.2114989733,108.0,571.0,105430,,,Radu Albot,R,,MDA,26.7405886379,92.0,655.0,4-6 6-4 6-4 ,3,R64,149.0,5.0,8.0,84.0,47.0,29.0,15.0,15.0,4.0,12.0,3.0,5.0,114.0,89.0,51.0,9.0,15.0,9.0,16.0,0
3401,2014-421,Canada Masters,Hard,56,M,20140804,38,104471,,,Ivan Dodig,R,183.0,CRO,29.5852156057,62.0,800.0,104312,,,Andreas Seppi,R,190.0,ITA,30.4503764545,51.0,890.0,6-4 3-6 7-6(5),3,R32,153.0,12.0,7.0,111.0,67.0,46.0,20.0,15.0,7.0,10.0,5.0,8.0,109.0,51.0,36.0,32.0,16.0,5.0,8.0,1
3402,2014-352,Paris Masters,Hard,48,M,20141027,42,105453,6.0,,Kei Nishikori,R,178.0,JPN,24.8268309377,7.0,4355.0,103970,4.0,,David Ferrer,R,175.0,ESP,32.5694729637,6.0,4465.0,3-6 7-6(5) 6-4,3,QF,164.0,3.0,3.0,105.0,63.0,43.0,13.0,15.0,3.0,9.0,1.0,4.0,116.0,59.0,40.0,24.0,16.0,10.0,16.0,1
3403,2015-568,St. Petersburg,Hard,28,A,20150921,13,104620,,,Simone Bolelli,R,183.0,ITA,29.9520876112,63.0,750.0,104607,1.0,,Tomas Berdych,R,196.0,CZE,30.009582477800002,5.0,5050.0,7-6(5) 6-4,3,R16,,5.0,1.0,76.0,51.0,36.0,15.0,11.0,3.0,4.0,8.0,5.0,64.0,38.0,29.0,16.0,11.0,2.0,4.0,1
3404,2015-402,Memphis,Hard,28,A,20150209,20,105032,,,Samuel Groth,R,,AUS,27.310061601599998,70.0,703.0,104731,2.0,,Kevin Anderson,R,203.0,RSA,28.7310061602,15.0,2125.0,6-3 6-2,3,R16,60.0,8.0,5.0,50.0,26.0,19.0,10.0,8.0,4.0,7.0,6.0,3.0,44.0,25.0,24.0,12.0,9.0,0.0,0.0,0
3405,2015-352,Paris Masters,Hard,48,M,20151102,45,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,30.598220397,4.0,6585.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.449007529099998,1.0,15785.0,6-3 3-6 6-0,3,SF,,7.0,1.0,74.0,49.0,29.0,13.0,12.0,9.0,14.0,4.0,0.0,77.0,53.0,39.0,12.0,12.0,5.0,7.0,0
3406,2015-403,Miami Masters,Hard,96,M,20150325,59,105936,,Q,Filip Krajinovic,R,185.0,SRB,23.0663928816,96.0,569.0,104792,17.0,,Gael Monfils,R,193.0,FRA,28.5557837098,19.0,1735.0,3-6 6-2 7-6(4),3,R64,118.0,2.0,6.0,110.0,64.0,38.0,26.0,15.0,8.0,12.0,4.0,3.0,92.0,52.0,36.0,22.0,14.0,4.0,7.0,0
3407,2014-328,Basel,Hard,32,A,20141020,12,105449,,,Steve Johnson,R,188.0,USA,24.8213552361,41.0,999.0,105683,4.0,,Milos Raonic,R,196.0,CAN,23.813826146500002,9.0,3840.0,7-6(4) 6-4,3,R32,90.0,5.0,1.0,66.0,35.0,26.0,21.0,11.0,1.0,2.0,12.0,1.0,74.0,36.0,29.0,26.0,11.0,5.0,5.0,0
3408,2017-540,Wimbledon,Grass,128,G,20170703,117,105385,,,Donald Young,L,183.0,USA,27.9452429843,43.0,970.0,104797,,,Denis Istomin,R,188.0,UZB,30.819986310700003,72.0,704.0,5-7 6-4 6-4 4-2 RET,5,R128,132.0,5.0,5.0,108.0,68.0,55.0,22.0,0.0,1.0,2.0,7.0,1.0,104.0,69.0,51.0,22.0,0.0,2.0,5.0,1
3409,2015-402,Memphis,Hard,28,A,20150209,14,105572,,Q,Austin Krajicek,L,,USA,24.6516084873,156.0,325.0,103333,5.0,,Ivo Karlovic,R,208.0,CRO,35.947980835,25.0,1400.0,7-6(4) 4-6 6-4,3,R16,121.0,14.0,1.0,99.0,75.0,60.0,13.0,16.0,2.0,3.0,32.0,9.0,93.0,56.0,48.0,19.0,16.0,5.0,6.0,1
3410,2017-M024,Cincinnati Masters,Hard,64,M,20170814,256,104269,,,Fernando Verdasco,L,188.0,ESP,33.746748802199996,40.0,1115.0,104999,,,Mischa Zverev,L,190.0,GER,29.9794661191,26.0,1474.0,6-4 6-4,3,R64,68.0,4.0,2.0,57.0,33.0,24.0,15.0,10.0,4.0,6.0,4.0,0.0,49.0,38.0,32.0,8.0,10.0,0.0,0.0,0
3411,2017-520,Roland Garros,Clay,128,G,20170529,221,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,32.1697467488,3.0,5695.0,105227,7.0,,Marin Cilic,R,198.0,CRO,28.6652977413,8.0,3765.0,6-3 6-3 6-1,5,QF,100.0,3.0,2.0,77.0,48.0,31.0,23.0,0.0,2.0,3.0,5.0,6.0,68.0,33.0,19.0,15.0,0.0,3.0,9.0,1
3412,2015-573,Valencia,Hard,28,A,20151026,11,104308,,Q,Michal Przysiezny,R,185.0,POL,31.6906228611,167.0,313.0,106121,,Q,Taro Daniel,R,,JPN,22.7433264887,120.0,467.0,4-6 7-6(2) 6-3,3,R32,,7.0,3.0,98.0,54.0,39.0,23.0,15.0,5.0,8.0,1.0,3.0,99.0,64.0,43.0,24.0,16.0,7.0,10.0,0
3413,2015-506,Buenos Aires,Clay,28,A,20150223,24,103990,2.0,,Tommy Robredo,R,180.0,ESP,32.8158795346,18.0,1755.0,104597,,,Nicolas Almagro,R,183.0,ESP,29.5085557837,89.0,575.0,6-3 6-2,3,QF,61.0,2.0,1.0,42.0,28.0,18.0,7.0,8.0,1.0,4.0,3.0,1.0,56.0,39.0,32.0,9.0,9.0,2.0,2.0,0
3414,2017-0328,Basel,Hard,32,A,20171023,272,111577,,,Jared Donaldson,R,,USA,21.037645448299997,50.0,908.0,105916,,Q,Marton Fucsovics,R,,HUN,25.7056810404,100.0,537.0,6-0 6-1,3,R32,56.0,0.0,0.0,41.0,17.0,7.0,7.0,6.0,4.0,10.0,4.0,2.0,45.0,29.0,22.0,9.0,7.0,5.0,6.0,0
3415,2014-495,Dubai,Hard,32,A,20140224,10,103786,,,Nikolay Davydenko,R,178.0,RUS,32.7310061602,63.0,735.0,104979,,,Andrey Golubev,R,185.0,KAZ,26.5954825462,72.0,705.0,7-6(6) 6-4,3,R32,91.0,1.0,2.0,62.0,40.0,28.0,14.0,11.0,1.0,4.0,3.0,4.0,72.0,43.0,28.0,11.0,11.0,1.0,5.0,1
3416,2017-580,Australian Open,Hard,128,G,20170116,194,105807,30.0,,Pablo Carreno Busta,R,188.0,ESP,25.5167693361,31.0,1370.0,106378,,,Kyle Edmund,R,,GBR,22.0232717317,46.0,989.0,6-2 6-4 6-2,5,R64,106.0,7.0,0.0,89.0,58.0,46.0,16.0,13.0,6.0,6.0,6.0,6.0,79.0,42.0,31.0,14.0,13.0,3.0,8.0,1
3417,2014-421,Canada Masters,Hard,56,M,20140804,41,104542,13.0,,Jo Wilfried Tsonga,R,188.0,FRA,29.297741273099998,15.0,1910.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.203285420900002,1.0,13130.0,6-2 6-2,3,R16,64.0,8.0,2.0,49.0,26.0,21.0,13.0,8.0,1.0,1.0,2.0,1.0,49.0,30.0,17.0,9.0,8.0,0.0,4.0,1
3418,2014-6120,Nice,Clay,28,A,20140518,1,106058,,Q,Jack Sock,R,185.0,USA,21.648186173899997,79.0,656.0,104932,,,Kenny De Schepper,L,203.0,FRA,26.9733059548,74.0,704.0,6-4 6-2,3,R32,68.0,5.0,4.0,53.0,32.0,25.0,14.0,9.0,5.0,5.0,3.0,5.0,58.0,38.0,26.0,7.0,9.0,2.0,5.0,1
3419,2014-6967,Shenzhen,Hard,28,A,20140922,18,104180,,,Gilles Muller,L,193.0,LUX,31.373032169699997,60.0,783.0,104755,3.0,,Richard Gasquet,R,185.0,FRA,28.2628336756,21.0,1745.0,6-3 6-2,3,R16,77.0,6.0,5.0,55.0,25.0,15.0,15.0,8.0,2.0,5.0,5.0,2.0,59.0,38.0,30.0,13.0,9.0,6.0,6.0,0
3420,2015-403,Miami Masters,Hard,96,M,20150325,28,105065,,,Tim Smyczek,R,175.0,USA,27.227926078000003,75.0,663.0,104629,,Q,Adrian Menendez Maceiras,R,,ESP,29.3990417522,126.0,438.0,4-6 6-3 6-4,3,R128,112.0,7.0,4.0,82.0,48.0,37.0,23.0,15.0,3.0,4.0,4.0,3.0,83.0,53.0,38.0,18.0,14.0,3.0,5.0,1
3421,2016-0741,Nottingham,Grass,64,A,20160620,290,105173,,,Adrian Mannarino,L,183.0,FRA,27.9753593429,54.0,880.0,104312,7.0,,Andreas Seppi,R,190.0,ITA,32.3285420945,57.0,865.0,6-2 6-3,3,R16,69.0,5.0,1.0,51.0,37.0,24.0,3.0,8.0,2.0,6.0,5.0,1.0,72.0,46.0,29.0,17.0,9.0,5.0,6.0,0
3422,2017-540,Wimbledon,Grass,128,G,20170703,168,104620,,,Simone Bolelli,R,183.0,ITA,31.7344284736,312.0,154.0,104542,12.0,,Jo Wilfried Tsonga,R,188.0,FRA,32.2108145106,10.0,3075.0,6-1 7-5 6-2,5,R64,114.0,1.0,1.0,97.0,66.0,34.0,16.0,0.0,8.0,13.0,13.0,2.0,78.0,51.0,43.0,16.0,0.0,4.0,4.0,0
3423,2015-314,Gstaad,Clay,28,A,20150727,14,105311,6.0,,Joao Sousa,R,,POR,26.3244353183,43.0,986.0,104797,,,Denis Istomin,R,188.0,UZB,28.8843258042,70.0,725.0,6-7(6) 6-3 7-6(4),3,R16,,2.0,3.0,125.0,81.0,58.0,21.0,17.0,6.0,9.0,8.0,5.0,119.0,77.0,51.0,21.0,16.0,4.0,8.0,1
3424,2017-0605,London,Hard,8,A,20171113,291,103819,2.0,,Roger Federer,R,185.0,SUI,36.265571526399995,2.0,9005.0,105227,5.0,,Marin Cilic,R,198.0,CRO,29.125256673499997,5.0,3805.0,6-7(5) 6-4 6-1,3,RR,114.0,17.0,2.0,93.0,64.0,49.0,19.0,15.0,1.0,1.0,12.0,4.0,99.0,50.0,35.0,27.0,14.0,6.0,9.0,1
3425,2016-7581,Chengdu,Hard,32,A,20160926,293,106233,1.0,,Dominic Thiem,R,,AUT,23.0636550308,10.0,3295.0,105842,,WC,Di Wu,R,,CHN,25.0349075975,193.0,290.0,6-4 6-4,3,R16,67.0,5.0,1.0,56.0,32.0,25.0,14.0,10.0,0.0,1.0,5.0,2.0,56.0,37.0,24.0,10.0,10.0,4.0,7.0,1
3426,2016-M021,Madrid Masters,Clay,64,M,20160502,240,105777,,,Grigor Dimitrov,R,188.0,BUL,24.9637234771,28.0,1355.0,105807,,WC,Pablo Carreno Busta,R,,ESP,24.8076659822,46.0,979.0,7-6(3) 6-3,3,R64,101.0,6.0,2.0,79.0,57.0,36.0,12.0,10.0,7.0,9.0,5.0,4.0,76.0,48.0,40.0,12.0,11.0,5.0,6.0,0
3427,2017-0319,Kitzbuhel,Clay,32,A,20170731,279,105589,,WC,Gerald Melzer,L,,AUT,27.0499657769,150.0,375.0,104122,,,Carlos Berlocq,R,183.0,ARG,34.4887063655,97.0,561.0,6-4 5-7 6-3,3,R32,136.0,4.0,1.0,91.0,54.0,38.0,19.0,15.0,5.0,8.0,4.0,1.0,88.0,52.0,35.0,19.0,16.0,2.0,7.0,1
3428,2016-6242,Winston-Salem,Hard,64,A,20160822,284,103565,,,Stephane Robert,R,185.0,FRA,36.265571526399995,52.0,844.0,105643,13.0,,Federico Delbonis,L,190.0,ARG,25.880903490799998,43.0,1015.0,6-4 5-7 6-4,3,R32,141.0,8.0,12.0,104.0,60.0,50.0,17.0,16.0,8.0,11.0,4.0,6.0,113.0,63.0,45.0,20.0,16.0,10.0,14.0,1
