,2ndWon
3734,
3735,
3736,-1.3573466498899052
3737,-8.144594594594595
3738,-1.276439232409384
3739,12.5
3740,0.8414344685242501
3741,
3742,-1.333333333333334
3743,-3.0435185185185176
3744,-4.253623188405795
3745,-1.0231481481481506
3746,3.202047289504037
3747,
3748,
3749,-1.4692028985507228
3750,
3751,
3752,
3753,1.7754068716094
3754,1.25
3755,
3756,-2.5987132352941167
3757,
3758,-12.5
3759,-0.36559139784946026
3760,-0.10606060606060552
3761,
3762,-1.8196900982615265
3763,
3764,-2.0731481481481477
3765,4.250925925925928
3766,
3767,6.892156862745097
3768,0.9215686274509807
3769,
3770,2.4387960895313814
3771,0.03333333333333144
3772,0.4480676328502433
3773,-2.4115677321156745
3774,-2.912841530054642
3775,3.2187698412698396
3776,1.6500000000000021
3777,0.899999999999995
3778,3.3439999999999976
3779,
3780,8.166666666666666
3781,
3782,3.505580357142854
3783,-2.2023809523809526
3784,0.63454810495627
3785,1.718858663266559
3786,
3787,-1.0348620465555953
3788,-2.762730297335656
3789,-0.7788220551378426
3790,0.02898550724637694
3791,1.6559398496240547
3792,
3793,2.366666666666667
3794,
3795,0.6275049844670093
3796,-3.1177724273229934
3797,1.419354838709678
3798,0.6666666666666679
3799,
3800,2.3611225895316803
3801,8.277380952380954
3802,0.8086666666666691
3803,0.8125902992776055
3804,
3805,3.1118197278911595
3806,4.5
3807,-2.9285714285714306
3808,-2.9366666666666674
3809,8.624999999999998
3810,3.3412996031746047
3811,3.5453216374268983
3812,-1.1086390840489173
3813,4.4028220373157065
3814,
3815,
3816,
3817,-0.5793650793650791
3818,1.2481481481481502
3819,0.831666666666667
3820,
3821,4.4028220373157065
3822,
3823,-1.405555555555555
3824,1.9133786848072578
3825,
3826,
3827,2.9583333333333357
3828,1.1170385060090933
3829,1.7628957352171621
3830,-0.18296646436352404
3831,-1.625
3832,-1.4393939393939412
3833,0.36263048545657384
3834,-5.49970963995354
3835,-0.41952380952380963
3836,-0.6866666666666674
3837,2.0685185185185215
3838,
3839,
3840,0.6647435897435887
3841,-7.5
3842,2.1717171717171713
3843,
3844,-4.2847950089126545
3845,12.5
3846,2.8503968253968264
3847,
3848,-8.0
3849,
3850,-3.877095588235292
3851,
3852,-0.908104395604397
3853,-2.58324894060188
3854,1.2924999999999969
3855,2.3252136752136767
3856,-1.405747126436781
3857,-2.17217741935484
3858,4.847916666666666
3859,0.2415159734780037
3860,-1.5620370370370331
3861,-0.10812133072407448
3862,0.3185428338001852
3863,-0.5471070148489492
3864,0.010000000000001563
3865,
3866,
3867,0.0
3868,-3.587865748709122
3869,
3870,-1.1478095238095225
3871,-2.7055121022768027
3872,-5.218617679629993
3873,
3874,1.1893424036281193
3875,-2.877898550724641
3876,0.24650297619047556
3877,
3878,
3879,0.24954927884615508
3880,-1.8007246376811583
3881,-4.53809523809524
3882,
3883,
3884,0.5924761904761908
3885,-2.5882352941176485
3886,1.8289731530472295
3887,-2.6349206349206344
3888,-3.7254939686312234
3889,5.526315789473685
3890,0.3155092592592581
3891,
3892,0.6666666666666661
3893,2.4026434558349443
3894,-3.6442386831275737
3895,-0.7788220551378426
3896,
3897,0.15885416666666785
3898,-2.468840579710143
3899,2.1611111111111097
3900,
3901,-5.572357723577236
3902,8.0
3903,0.4225490196078425
3904,2.0096153846153832
3905,2.040900195694718
3906,
3907,0.8953703703703706
3908,0.34883290070671613
3909,
3910,-14.5
3911,1.9593749999999979
3912,4.857142857142858
3913,1.135416666666666
3914,
3915,4.932456140350876
3916,
3917,-5.4356828429819775
3918,
3919,2.0
3920,5.955769230769231
3921,
3922,-1.0354588578726496
3923,0.9922480620155021
3924,
3925,1.612592592592593
3926,-1.8782828282828277
3927,1.0632183908046002
3928,2.9424860853432246
3929,-1.9533815172159432
3930,-1.20273431582069
3931,-1.20273431582069
3932,-1.8806497175141246
3933,8.0
3934,7.3930918846411835
3935,-5.5
3936,2.329464285714284
3937,1.25
3938,1.6810789049919492
3939,3.451723057644106
3940,
3941,3.1499999999999986
3942,13.166666666666668
3943,-1.3225806451612865
3944,3.460823737638993
3945,
3946,1.083520196020194
3947,-4.754999999999999
3948,3.9174116044597955
3949,2.188539144471349
3950,2.6796874999999982
3951,3.115079365079364
3952,-0.22916666666666785
3953,1.6065476190476176
3954,-4.071212121212124
3955,
3956,4.761111111111115
3957,-2.268749999999999
3958,6.499999999999998
3959,
3960,-5.2300865800865814
3961,-3.2735772357723594
3962,
3963,-0.4629629629629637
3964,1.047619047619051
3965,11.5
3966,-1.1349206349206327
3967,-3.289887955182074
3968,2.436177991795965
3969,-3.6055555555555525
3970,-0.9584859584859586
3971,-4.157526881720434
3972,
3973,0.19527379400260791
3974,-5.190476190476192
3975,-4.305555555555555
3976,
3977,
3978,
3979,6.333333333333336
3980,-3.116126984126982
3981,
3982,-2.5019841269841248
3983,3.067708333333332
3984,-2.296653249850925
3985,
3986,2.462969924812029
3987,
3988,3.7222222222222197
3989,
3990,-4.595121951219509
3991,0.12136752136751916
3992,0.8642857142857103
3993,
3994,-2.2045177690526465
3995,-0.42499999999999893
3996,-1.0291989664082681
3997,
3998,
3999,-5.977272727272728
4000,3.725546975546976
4001,-2.7266064257028138
4002,-0.16624022743425826
4003,-2.5975748194014425
4004,-1.873643410852715
4005,1.129999999999999
4006,
4007,0.5581932773109273
4008,1.0354588578726496
4009,-0.9479591836734702
4010,2.511460317460319
4011,
4012,0.9791666666666679
4013,4.033521303258144
4014,-4.0
4015,
4016,2.381881533101044
4017,1.8782828282828277
4018,-0.7065079365079345
4019,1.540806368772465
4020,5.947727272727274
4021,2.745640074211506
4022,
4023,1.1954550989540849
4024,-3.399999999999995
4025,-0.42028985507246297
4026,-3.6442386831275737
4027,1.8679563492063505
4028,2.057631257631254
4029,-1.2458904109589053
4030,-2.9525132275132258
4031,19.0
4032,1.2043650793650755
4033,
4034,1.8758865248226932
4035,0.46279761904761685
4036,
4037,
4038,
4039,4.022602739726027
4040,-2.4242424242424256
4041,5.666666666666666
4042,0.673333333333332
4043,0.8305952380952402
4044,-3.257971014492753
4045,-4.9597125097125065
4046,-1.7651515151515138
4047,-1.3933797909407648
4048,-0.6115423309085308
4049,
4050,4.398148148148151
4051,-3.348125889474243
4052,-4.960144927536231
4053,
4054,-3.2884057971014506
4055,1.2778061224489843
4056,-2.4429802955665068
4057,-0.061560299795592854
4058,2.550442372070778
4059,3.24884259259259
4060,-0.7787351977828187
4061,1.5614035087719262
4062,
4063,-3.5167460854073447
4064,0.5128324056895508
4065,-1.040174129353236
4066,
4067,-5.5
4068,2.5625
4069,-0.8333333333333321
4070,
4071,
4072,1.4633333333333365
4073,
4074,-2.351924331376388
4075,-3.528358843537415
4076,4.044114698744327
4077,2.960142238713672
4078,-3.366743471582181
4079,4.540060745705906
4080,-2.8503968253968264
4081,
4082,-3.5285262492093636
4083,-2.583333333333334
4084,
4085,-6.7982456140350855
4086,
4087,
4088,2.7083333333333357
4089,-2.489898989898988
4090,2.2311111111111135
4091,3.5
4092,-2.476351351351351
4093,-5.694815389924086
4094,-2.3086419753086442
4095,15.5
4096,-2.2056666666666693
4097,4.719672131147538
4098,
4099,
4100,4.892791005291004
4101,
4102,1.694017094017095
4103,2.125
4104,7.5
4105,
4106,-0.2337463261376307
4107,1.7510582010582016
4108,-2.057631257631254
4109,-1.5639499389499392
4110,
4111,
4112,0.5735760971055068
4113,
4114,-0.34629629629629477
4115,4.698095238095236
4116,2.139814814814816
4117,-1.6953273809523797
4118,
4119,-2.5666666666666664
4120,1.4672205994697336
4121,0.5490362811791396
4122,1.3598484848484826
4123,2.9037065703474383
4124,-1.5000000000000036
4125,
4126,-3.231481481481479
4127,
4128,0.05374149659863825
4129,-0.9498236331569689
4130,
4131,
4132,-5.0
4133,-0.2458333333333318
4134,0.3666082820688139
4135,
4136,1.7051282051282062
4137,
4138,
4139,-5.0401960784313715
4140,
4141,
4142,-3.750357142857144
4143,-2.361791383219952
4144,-2.8550387596899203
4145,-2.577836134453781
4146,-1.0555555555555554
4147,
4148,-1.2697873223363398
4149,0.3969696969696983
4150,-1.8593750000000018
4151,-0.8576275796677866
4152,-0.8080487033523074
4153,
4154,5.585365853658535
4155,-1.491347235864044
4156,0.8412500000000005
4157,
4158,
4159,1.2454022988505713
4160,
4161,-0.8607142857142875
4162,
4163,
4164,2.342559523809525
4165,0.48148148148148096
4166,6.6011904761904745
4167,2.833333333333334
4168,0.21205593348451046
4169,4.491176470588236
4170,3.958130081300812
4171,
4172,5.95843137254902
4173,
4174,-2.545555555555554
4175,0.9310077519379849
4176,1.59375
4177,-0.125
4178,0.6994047619047628
4179,0.49803113553113576
4180,
4181,-0.25486111111110965
4182,-5.384567901234568
4183,4.044114698744327
4184,
4185,-1.718858663266559
4186,-3.57079365079365
4187,-4.069510582010581
4188,-2.1781622023809515
4189,2.057377049180328
4190,
4191,
4192,-4.642857142857142
4193,-0.23884711779448686
4194,
4195,
4196,-5.375
4197,
4198,-4.253646775165757
4199,-2.2666666666666657
4200,-9.0
4201,
4202,3.635964912280702
4203,-0.3666082820688139
4204,
4205,
4206,
4207,-2.7055121022768027
4208,2.0951703166473674
4209,
4210,-1.0263888888888886
4211,
4212,-0.009610181485181002
4213,
4214,-1.116352201257861
4215,-1.1620370370370363
4216,
4217,-0.6111111111111107
4218,-3.799582289055971
4219,1.3939324116743457
4220,
4221,
4222,2.3086419753086442
4223,2.0
4224,-1.5
4225,0.8200000000000021
4226,-5.786772486772485
4227,
4228,-1.6215909090909086
4229,5.41119691119691
4230,
4231,-3.886237373737373
4232,0.3682291666666675
4233,3.8519668737060044
4234,-5.586868686868682
4235,
4236,0.07108648056923883
4237,0.7145833333333371
4238,
4239,2.9898168498168474
4240,-3.9536309523809567
4241,
4242,-0.37471264367816204
4243,
4244,1.0
4245,-3.6290659340659346
4246,
4247,4.66666666666667
4248,
4249,1.018595539481618
4250,
4251,-3.2735772357723594
4252,-2.2083476764199688
4253,0.6574776785714285
4254,5.4356828429819775
4255,-2.6043386243386273
4256,-2.3441441441441455
4257,-1.144754265342499
4258,3.872934888241012
4259,
4260,-0.3431704260651607
4261,-2.3054324206866568
4262,-3.457824933687002
4263,1.1280303030303056
4264,0.7222222222222214
4265,-1.5158613445378144
4266,0.5032679738562074
4267,16.0
4268,
4269,-1.7170588235294133
4270,
4271,0.620614035087721
4272,-3.2828197945844995
4273,
4274,1.9444444444444464
4275,-0.7677083333333314
4276,
4277,-1.7593406593406655
4278,1.821428571428573
4279,-3.616666666666669
4280,
4281,3.3157894736842106
4282,-0.3281305114638453
4283,0.8020833333333321
4284,-0.529411764705884
4285,-2.3929100529100538
4286,3.798245614035089
4287,
4288,2.9916666666666707
4289,-3.926356589147284
4290,1.266865079365079
4291,0.7921218487394945
4292,
4293,-1.7402152641878672
4294,-0.8576275796677866
4295,-9.807751937984499
4296,-2.0694444444444464
4297,2.855280337941627
4298,-3.2300000000000004
4299,-1.1767676767676765
4300,-3.49462365591398
4301,2.241369047619047
4302,
4303,
4304,1.6063235294117675
4305,
4306,
4307,0.9042857142857113
4308,
4309,
4310,2.659970238095241
4311,
4312,-4.202500000000001
4313,
4314,2.4904761904761905
4315,
4316,0.10555555555555785
4317,1.8782828282828277
4318,0.9149616368286431
4319,-1.8583333333333325
4320,1.614646464646464
4321,1.7911986161986118
4322,5.866666666666665
4323,0.22987642115669615
4324,
4325,1.1104617604617637
4326,0.34141045735873377
4327,6.3216269841269845
4328,0.4320261437908517
4329,
4330,2.1672222222222217
4331,-4.777056277056277
4332,4.482738095238098
4333,-1.1761261261261247
4334,
4335,-6.136363636363637
4336,
4337,2.2716666666666665
4338,-3.798245614035089
4339,
4340,-1.62916666666667
4341,4.641975308641978
4342,1.6939843570278352
4343,-4.3492578849721735
4344,2.8550387596899203
4345,
4346,0.6433333333333309
4347,1.7861842105263186
4348,-0.10961992640193685
4349,-0.6565217391304365
4350,-3.8015873015873005
4351,
4352,4.317103749712448
4353,0.8650085034013593
4354,3.895793650793646
4355,2.3348651960784306
4356,-1.5614035087719316
4357,3.196962233169131
4358,
4359,2.822250011115555
4360,
4361,
4362,-3.485582010582009
4363,-0.16860465116279144
4364,-2.58324894060188
4365,1.494897959183671
4366,-0.5712418300653574
4367,-7.4375
4368,-0.917233560090704
4369,-1.0439153439153426
4370,4.402923976608188
4371,2.4387960895313814
4372,-4.694000000000001
4373,3.5167460854073447
4374,-5.270408163265309
4375,
4376,
4377,15.5
4378,5.794852941176474
4379,
4380,-7.588888888888889
4381,
4382,
4383,-0.20542717086834728
4384,-1.5238095238095237
4385,4.4028220373157065
4386,-0.5197585978835981
4387,-3.544632768361584
4388,
4389,
4390,-0.9473684210526301
4391,
4392,
4393,1.0473684210526315
4394,1.8593750000000018
4395,0.061560299795592854
4396,
4397,
4398,
4399,-1.7861842105263186
4400,-0.09501508880349974
4401,-0.653439153439157
4402,-5.336419753086419
4403,1.9294543176122083
4404,2.89071038251366
4405,-3.3038461538461554
4406,0.5
4407,-3.3540564373897688
4408,-3.8956975772765237
4409,11.0
4410,-0.46388888888889035
4411,-0.5818840579710134
4412,3.7539999999999996
4413,
4414,
4415,-3.5981202284835465
4416,
4417,-3.5476190476190474
4418,
4419,6.125
4420,0.712782940743466
4421,-1.7907738095238077
4422,3.416666666666666
4423,4.250925925925928
4424,2.0
4425,
4426,-3.4797297297297316
4427,
4428,-1.6679978441697205
4429,-1.418129251700682
4430,8.0
4431,
4432,2.4706666666666663
4433,5.7971509971509985
4434,
4435,
4436,2.346190476190472
4437,-3.877095588235292
4438,-4.164141414141412
4439,3.802083333333332
4440,
4441,
4442,
4443,
4444,
4445,-2.3611225895316803
4446,-4.319444444444441
4447,
4448,1.0714285714285712
4449,
4450,3.765151515151514
4451,-0.34773641851106163
4452,5.768553737284385
4453,
4454,0.8402777777777768
4455,3.6842990016519366
4456,-0.20313852813853117
4457,
4458,-1.7316666666666656
4459,0.6111111111111107
4460,5.105403348554034
4461,3.6844611528822053
4462,
4463,
4464,
4465,7.0
4466,-2.686274509803919
4467,-0.5598440545808927
4468,-0.4835497835497833
4469,
4470,-2.451363451363447
4471,4.5302938196555225
4472,
4473,
4474,
4475,
4476,
4477,-2.114545454545457
4478,0.2311111111111117
4479,-0.16319444444444287
4480,-1.1428571428571423
4481,
4482,-1.2632653061224506
4483,9.0
4484,
4485,-3.0
4486,-1.3884581105169307
4487,5.136952380952382
4488,
4489,-0.44736842105263364
4490,3.6069327731092464
4491,1.5
4492,1.0
4493,1.3184025234025274
4494,
4495,-5.226608187134502
4496,
4497,1.5645161290322598
4498,-2.1219512195121943
4499,0.061560299795592854
4500,
4501,
4502,
4503,6.087646652864045
4504,0.9756963162623542
4505,2.5749999999999993
4506,3.8075870646766194
4507,
4508,-3.228248587570624
4509,
4510,1.9992592592592615
4511,-1.8196900982615265
4512,
4513,-4.266666666666666
4514,2.919256150353716
4515,
4516,4.253623188405795
4517,0.832305194805194
4518,
4519,1.9061594202898533
4520,0.8017063492063485
4521,3.344444444444443
4522,2.254687500000003
4523,15.5
4524,-0.5944444444444468
4525,3.075661375661374
4526,
4527,2.9494331065759667
4528,-0.3060834667977499
4529,
4530,1.616218966218966
4531,
4532,-5.0
4533,-3.6750000000000025
4534,4.307539682539677
4535,0.3525641025641022
4536,
4537,-8.170370370370375
4538,-1.6908541194255484
4539,
4540,
4541,
4542,-1.0386150234741756
4543,0.5467314118629911
4544,2.5049295774647877
4545,4.469444444444443
4546,
4547,0.1044566544566532
4548,
4549,-1.8289731530472295
4550,2.15327380952381
4551,
4552,2.5732034632034644
4553,-8.875
4554,2.361791383219952
4555,9.666666666666664
4556,-0.010073074108815305
4557,-0.08174603174603234
4558,-5.384567901234568
4559,
4560,
4561,-1.416666666666666
4562,-2.9898168498168474
4563,3.33299881936245
4564,6.203681811707735
4565,-4.285714285714285
4566,
4567,
4568,3.370370370370372
4569,0.20542717086834728
4570,4.375490196078433
4571,-0.07712032471390629
4572,3.287179487179488
4573,
4574,4.75
4575,2.997755987973381
4576,2.25
4577,-5.24154995331466
4578,
4579,-2.442510619271184
4580,3.7225729316116674
4581,3.222263326252044
4582,1.3958333333333321
4583,
4584,-0.7237334525378003
4585,
4586,-2.330246913580245
4587,-3.396825396825397
4588,2.7470665059272683
4589,-4.486486486486486
4590,-0.06928107606678857
4591,-0.4095578231292514
4592,
4593,
4594,-12.5
4595,3.177777777777779
4596,-5.30238095238095
4597,-6.377192982456142
4598,-0.5754504504504485
4599,
4600,-2.468840579710143
4601,-4.25
4602,0.08333333333333215
4603,
4604,1.0985060690943058
4605,-2.1930362286840346
4606,-3.5
4607,
4608,
4609,0.9449685534591197
4610,4.23529411764706
4611,5.5
4612,3.1805555555555536
4613,3.744131455399062
4614,-2.715189873417721
4615,
4616,3.0888888888888903
4617,-5.578431372549019
4618,2.7135057471264368
4619,2.717495203209488
4620,
4621,
4622,-1.8999999999999986
4623,3.385353535353538
4624,-1.8518518518518512
4625,0.0
4626,-0.1873603762492646
4627,0.5549645390070879
4628,
4629,
4630,
4631,-2.205128205128206
4632,-0.18059916274202337
4633,
4634,
4635,-2.281111111111107
4636,-0.2337463261376307
4637,-1.0103318250377065
4638,1.8497911445279875
4639,-1.3634259259259238
4640,-1.0363247863247853
4641,1.3991228070175445
4642,-0.7083333333333304
4643,-3.196962233169131
4644,
4645,-8.5
4646,2.9385964912280738
4647,0.9481739531255506
4648,
4649,
4650,
4651,-5.3125
4652,-3.1754385964912295
4653,0.5477489177489172
4654,4.395704365079366
4655,
4656,5.833333333333332
4657,
4658,-0.5126148705096067
4659,0.954545454545455
4660,2.329464285714284
4661,1.144754265342499
4662,1.1425925925925924
4663,1.5
4664,-1.9064153439153433
4665,-1.237499999999999
4666,-3.9745670995671034
4667,-2.029761904761905
4668,
4669,-1.5989377289377273
4670,-1.333333333333334
4671,
4672,7.0
4673,1.5070567115735205
4674,9.5
4675,
4676,
4677,-10.75
4678,3.476851851851851
4679,-3.166666666666668
4680,-2.806239263382123
4681,-4.808240488325238
4682,-2.4145443661335495
4683,-0.36791044776119364
4684,
4685,2.7470665059272683
4686,
4687,1.4783582089552283
4688,0.8258846287327302
4689,-1.949404761904761
4690,-3.5559523809523803
4691,8.020833333333332
4692,1.5975744975744934
4693,
4694,2.5049295774647877
4695,4.640000000000001
4696,
4697,
4698,4.44962121212121
4699,3.3256205417389566
4700,7.0
4701,
4702,3.303571428571427
4703,-2.299999999999999
4704,2.6822243966079604
4705,0.7857142857142847
4706,3.6818181818181834
4707,4.928571428571429
4708,18.5
4709,
4710,
4711,-2.403508771929822
4712,-2.0
4713,-2.6460317460317455
4714,-2.083584978706929
4715,-19.0
4716,-2.5654761904761916
4717,-3.6764705882352935
4718,3.2074525745257425
4719,
4720,0.6190476190476204
4721,-3.7659909909909928
4722,
4723,-4.917792792792794
4724,
4725,-0.13888888888888928
4726,-8.707495461527717
4727,-3.1000000000000014
4728,
4729,-1.9205182072829103
4730,
4731,
4732,1.8823156978147058
4733,1.397712418300653
4734,-2.9599549284734454
4735,
4736,-6.333333333333334
4737,1.482536160420775
4738,3.1907164750600945
4739,-1.4232445520581134
4740,2.1395154553049256
4741,1.5246567996567997
4742,12.0
4743,
4744,0.9516674766674758
4745,-4.0292792792792795
4746,-5.0625
4747,1.1835858585858574
4748,-2.56519274376417
4749,-5.714285714285715
4750,
4751,
4752,-1.625
4753,1.221909571909574
4754,3.9408385093167677
4755,
4756,-2.492355590885005
4757,-17.0
4758,4.169285714285717
4759,-5.414215686274511
4760,-5.0
4761,-0.1826666666666661
4762,
4763,0.9908110119047624
4764,
4765,3.3333333333333357
4766,0.42582637866143
4767,0.06018518518518334
4768,-0.2749999999999986
4769,-0.3666082820688139
4770,0.5711538461538446
4771,-2.2939192343604073
4772,-1.9198717948717956
4773,2.530303030303033
4774,-0.12820512820512597
4775,-1.4490646258503403
4776,-2.0
4777,0.14852941176470402
4778,
4779,0.859349593495935
4780,
4781,-3.3708333333333336
4782,-2.425952380952385
4783,4.307291666666668
4784,-2.1405982905982874
4785,
4786,1.4333333333333318
4787,0.0
4788,1.6850230414746559
4789,
4790,-2.0
4791,0.6145833333333321
4792,12.5
4793,-1.3055555555555571
4794,-0.37205882352941444
4795,
4796,1.28125
4797,2.408072009291521
4798,4.102619047619049
4799,
4800,
4801,-1.4567006406292098
4802,
4803,-18.0
4804,-0.7733893557422942
4805,-0.5953586497890289
4806,
4807,0.19707170224411996
4808,
4809,3.758333333333333
4810,8.51547619047619
4811,3.771929824561404
4812,
4813,2.5
4814,14.5
4815,0.2273042273042254
4816,
4817,-2.72909407665505
4818,0.9756963162623542
4819,
4820,-1.8951041541018316
4821,-4.0
4822,-2.5294117647058822
4823,-5.0
4824,-1.3411210317460274
4825,-2.768067226890759
4826,-4.009523809523811
4827,
4828,6.4737493390930645
4829,
4830,6.553030303030303
4831,-1.4783582089552283
4832,-1.0634920634920633
4833,-0.6750000000000025
4834,2.0663793103448285
4835,-1.5516666666666659
4836,-0.08028083028082733
4837,1.8157142857142858
4838,
4839,-12.0
4840,11.461538461538462
4841,
4842,-2.5787074829931953
4843,-4.916666666666668
4844,0.41333333333333044
4845,
4846,-4.190804597701147
4847,
4848,-3.75
4849,
4850,
4851,1.0392156862745114
4852,2.9384868421052666
4853,
4854,-2.6944444444444446
4855,
4856,-4.951587301587299
4857,1.5
4858,13.5
4859,5.261111111111111
4860,-1.891472868217054
4861,0.48057031241615356
4862,1.7234374999999993
4863,
4864,-1.6580623306233058
4865,-0.8491019214703392
4866,-2.044871794871794
4867,4.497368421052636
4868,0.9174796747967484
4869,0.07231638418079278
4870,1.5625
4871,1.6509910720373586
4872,4.595121951219509
4873,-5.0
4874,1.1136363636363633
4875,
4876,-0.9712355212355188
4877,1.8951041541018316
4878,2.764468864468867
4879,
4880,0.8576275796677866
4881,
4882,-0.04474499115021757
4883,
4884,3.75
4885,-0.7003401360544199
4886,
4887,8.5
4888,-6.2922808012093725
4889,2.902298850574711
4890,3.289887955182074
4891,-2.5402298850574674
4892,
4893,-6.666666666666666
4894,
4895,0.6076388888888893
4896,6.0
4897,
4898,-0.6875
4899,0.16624022743425826
4900,0.4259514354264926
4901,
4902,
4903,0.75
4904,-3.1000000000000014
4905,5.358354783354786
4906,3.0615384615384613
4907,2.877898550724641
4908,-5.197916666666668
4909,0.7887820512820536
4910,
4911,2.1215120377458074
4912,-1.718858663266559
4913,
4914,2.3054324206866568
4915,0.07192982456140129
4916,
4917,2.2064892623716155
4918,
4919,1.2818627450980387
4920,
4921,
4922,-1.6067226890756316
4923,-19.0
4924,
4925,4.338182299947006
4926,-3.8016877637130797
4927,
4928,5.0
4929,2.499167744020683
4930,1.2234234234234265
4931,2.942028985507248
4932,5.851851851851855
4933,4.001470588235298
4934,0.7185185185185166
4935,
4936,0.28603603603603744
4937,-2.745640074211506
4938,
4939,
4940,4.282608695652176
4941,
4942,1.718858663266559
4943,
4944,
4945,0.8305555555555593
4946,4.453413654618469
4947,
4948,-7.809523809523808
4949,
4950,-1.833333333333334
4951,
4952,
4953,
4954,
4955,2.8959513763311264
4956,-4.66177248677249
4957,
4958,-1.0563218390804607
4959,0.2823412698412664
4960,0.8888888888888893
4961,
4962,
4963,-3.4341085271317855
4964,-5.8282828282828305
4965,2.214539007092199
4966,
4967,
4968,-0.5909090909090899
4969,0.5446808510638306
4970,
4971,-6.378657487091223
4972,
4973,
4974,-2.758888888888892
4975,2.693421052631578
4976,-2.4298245614035103
4977,-0.9385593220338979
4978,
4979,-0.6120685311161509
4980,2.1215120377458074
4981,0.22987642115669615
4982,1.4602241888168912
4983,
4984,-1.9102941176470587
4985,-0.34883290070671613
4986,-0.6722222222222225
4987,4.833333333333332
4988,-5.5777777777777775
4989,-3.8806306306306304
4990,-0.21535303776683357
4991,
4992,1.0223809523809564
4993,
4994,-2.3286821705426366
4995,
4996,-4.169285714285717
4997,
4998,6.416402116402116
4999,1.4602241888168912
5000,
5001,-0.37083333333333357
5002,
5003,1.222875816993465
5004,3.409782608695652
5005,-1.7823680823680839
5006,-2.7485805860805854
5007,-1.7361111111111107
5008,0.4314814814814838
5009,-4.0
5010,
5011,3.6308641975308635
5012,
5013,-2.0731481481481477
5014,0.6111111111111107
5015,-1.7360360360360385
5016,-0.8650085034013593
5017,-2.3070175438596507
5018,-0.05360046457607481
5019,
5020,-2.9420289855072514
5021,-2.3456241956241968
5022,2.325000000000001
5023,2.3137820512820504
5024,1.2166666666666668
5025,
5026,
5027,2.0859943977591
5028,-0.009313725490194713
5029,6.5
5030,
5031,1.943239795918366
5032,-1.0837890085611726
5033,
5034,0.9598484848484858
5035,-2.5
5036,-1.8515151515151533
5037,1.875
5038,-2.8809523809523796
5039,1.4602241888168912
5040,1.2572890025575454
5041,0.528132025520085
5042,1.4642857142857117
5043,
5044,5.347222222222221
5045,-3.571428571428571
5046,
5047,1.0
5048,-0.6187569863626177
5049,
5050,4.5
5051,
5052,-2.9121100164203604
5053,-2.9074074074074048
5054,-0.6666666666666661
5055,-1.2190075651472743
5056,-6.99121212121212
5057,-0.3880208333333357
5058,
5059,
5060,-1.5987103174603163
5061,-0.7145833333333371
5062,0.1285014005602232
5063,3.0514705882352953
5064,-1.2196969696969706
5065,0.7251915708812255
5066,
5067,4.044114698744327
5068,
5069,3.9671296296296283
5070,
5071,
5072,1.3315068493150672
5073,0.5388185654008382
5074,0.4151515151515177
5075,1.1306201550387556
5076,0.12397119341564178
5077,
5078,-6.279999999999999
5079,1.7380952380952355
5080,-2.420546737213405
5081,-4.070689655172414
5082,-1.4901098901098884
5083,
5084,15.0
5085,-4.388888888888886
5086,-1.5639499389499392
5087,0.20686628186627942
5088,0.954545454545455
5089,-2.5079096045197744
5090,-1.4672077922077946
5091,-0.8734884163455607
5092,
5093,0.02100213219615732
5094,0.10333333333333528
5095,
5096,-2.4421568627450974
5097,-1.7115384615384635
5098,2.9722222222222214
5099,-3.7254939686312234
5100,
5101,7.5
5102,-1.6580623306233058
5103,-0.01666666666666572
5104,
5105,5.4356828429819775
5106,
5107,-2.550442372070778
5108,5.4642857142857135
5109,2.000346320346317
5110,
5111,0.6115423309085308
5112,0.35185185185185297
5113,0.9944444444444436
5114,-1.1816402116402127
5115,-3.4172043010752713
5116,-0.04474499115021757
5117,0.10444444444444478
5118,-0.952389148841359
5119,
5120,
5121,10.555555555555557
5122,3.03034044145155
5123,
5124,0.7112804878048742
5125,5.425925925925927
5126,
5127,-2.220155993431854
5128,
5129,
5130,
5131,-2.833333333333332
5132,0.22499999999999787
5133,
5134,2.0900497512437823
5135,-6.5
5136,-2.9333333333333336
5137,-2.751598026598028
5138,2.1325000000000003
5139,1.5087445887445927
5140,11.0
5141,
5142,
5143,-2.2939192343604073
5144,
5145,-2.4387960895313814
5146,-1.6063235294117675
5147,-5.75
5148,0.7286309523809535
5149,
5150,10.0
5151,0.37070589497060524
5152,0.5087719298245617
5153,-0.4863475177304988
5154,-1.4108974358974358
5155,
5156,0.4850746268656714
5157,1.9204301075268795
5158,0.24029761904762026
5159,1.700980392156863
5160,
5161,
5162,
5163,-2.787179487179488
5164,-0.917233560090704
5165,-9.38095238095238
5166,-1.046868884540114
5167,2.756565656565659
5168,
5169,4.3939393939393945
5170,
5171,-0.6431799838579533
5172,
5173,-1.1953488372093002
5174,0.0792568542568528
5175,
5176,-3.3328042328042358
5177,0.11157407407407405
5178,-0.8647058823529399
5179,
5180,
5181,
5182,4.31860465116279
5183,-0.9649122807017534
5184,-3.065686274509803
5185,0.11666666666666714
5186,
5187,0.5964514010732493
5188,
5189,-0.686752136752137
5190,
5191,
5192,-1.6063235294117675
5193,
5194,
5195,0.0
5196,
5197,1.9541666666666657
5198,
5199,6.326441102756892
5200,-1.9294543176122083
