,2ndWon
2797,-0.4363095238095216
2798,-1.676388888888889
2799,
2800,
2801,-3.1245370370370367
2802,4.0181159420289845
2803,-1.9895348837209337
2804,-0.6383680555555564
2805,
2806,
2807,
2808,1.6271662763466033
2809,0.13414558531745868
2810,
2811,3.057291666666668
2812,-4.25
2813,
2814,
2815,-0.18440476190476218
2816,
2817,-2.34375
2818,-0.33000000000000185
2819,
2820,0.43609926557687473
2821,
2822,0.20975529100529222
2823,-2.1201155462184857
2824,5.307692307692308
2825,-0.1999999999999993
2826,1.3571428571428577
2827,
2828,
2829,2.113440860215057
2830,0.7562841530054634
2831,3.200000000000001
2832,-1.161666666666667
2833,2.4133333333333304
2834,
2835,1.5532051282051302
2836,16.0
2837,3.2666666666666675
2838,
2839,
2840,-8.5
2841,-4.361111111111109
2842,0.0
2843,-0.6970238095238095
2844,-0.8121794871794883
2845,-0.18440476190476218
2846,-2.99
2847,2.2852813852813885
2848,5.666666666666668
2849,-1.95874368686869
2850,-0.7158249158249141
2851,-0.5756097560975615
2852,
2853,8.0
2854,-1.6316964081670005
2855,
2856,
2857,-2.8146008403361353
2858,-0.6383680555555564
2859,25.0
2860,
2861,0.3869281045751656
2862,-2.07113953424507
2863,1.8999999999999986
2864,
2865,1.3333333333333321
2866,13.666666666666668
2867,-17.0
2868,2.3079545454545425
2869,0.5669345238095218
2870,
2871,-0.4713732004429705
2872,-2.8954732510288057
2873,
2874,1.0
2875,-0.24487179487179667
2876,1.8148148148148149
2877,
2878,4.305555555555554
2879,4.25
2880,9.0
2881,3.7172831632653054
2882,-5.216666666666665
2883,
2884,3.9444444444444446
2885,
2886,9.5
2887,
2888,-1.6083333333333343
2889,0.3981481481481488
2890,0.4657496782496757
2891,3.0
2892,-2.4759257634257636
2893,0.8129032258064512
2894,2.333333333333334
2895,
2896,
2897,
2898,1.8746913580246911
2899,2.848484848484846
2900,2.595969387755101
2901,11.0
2902,
2903,-5.494949494949495
2904,-0.3627164502164497
2905,-0.8696969696969745
2906,
2907,-0.8164141414141426
2908,0.8213907508262324
2909,-1.0
2910,-3.958789017999548
2911,-0.46157407407407547
2912,
2913,0.1999999999999993
2914,0.8588435374149661
2915,0.2265581232492977
2916,4.085294117647059
2917,1.5094422700587078
2918,1.6439890710382485
2919,-4.596376811594203
2920,4.5
2921,-0.40357512506469106
2922,-2.1328125
2923,-1.9797101449275356
2924,0.9890000000000008
2925,1.0220110087045597
2926,15.5
2927,0.639555555555555
2928,1.2067901234567913
2929,-1.5479591836734716
2930,
2931,-3.7150269304339094
2932,-1.904040404040403
2933,-0.09593495934959329
2934,1.737801932367148
2935,-0.3136363636363626
2936,2.1985815602836887
2937,
2938,
2939,
2940,-0.6933333333333334
2941,
2942,-6.263888888888886
2943,
2944,-0.5
2945,-0.3728142076502756
2946,
2947,-0.25
2948,-3.3425925925925952
2949,1.25
2950,0.5416666666666643
2951,3.9263157894736853
2952,
2953,
2954,2.645833333333332
2955,0.2638227513227456
2956,
2957,-0.7162698412698383
2958,-2.240740740740744
2959,2.3858585858585855
2960,
2961,2.465079365079365
2962,-1.9316321699134207
2963,
2964,
2965,-0.6712121212121218
2966,6.0
2967,
2968,5.666666666666666
2969,-2.3351921281333077
2970,2.80952380952381
2971,3.8888888888888893
2972,-1.5869198312236303
2973,-1.2040816326530628
2974,-5.25
2975,-1.7979166666666657
2976,-3.80952380952381
2977,-1.9833333333333307
2978,-3.3421052631578974
2979,
2980,-0.9999999999999991
2981,-1.3199999999999985
2982,-1.6444444444444422
2983,
2984,-0.7880555555555571
2985,-2.2971014492753596
2986,-0.02129629629629548
2987,
2988,
2989,1.7835680751173673
2990,
2991,20.0
2992,
2993,4.288194444444446
2994,
2995,4.120689655172418
2996,
2997,-0.9131205673758878
2998,-0.3508060347612556
2999,1.8974927849927834
3000,0.25850340136054584
3001,
3002,10.0
3003,-0.8190476190476197
3004,-0.44444444444444464
3005,-0.5444444444444443
3006,2.5
3007,-2.504666666666669
3008,-1.901111111111108
3009,-1.9986363636363613
3010,
3011,-3.0
3012,
3013,-11.0
3014,-3.2666666666666675
3015,-2.0152777777777793
3016,0.9647058823529413
3017,-0.9571895424836576
3018,2.583333333333334
3019,1.3333333333333286
3020,-2.1805107526881713
3021,3.5106321839080437
3022,-2.301428571428568
3023,
3024,
3025,
3026,-0.845945945945946
3027,-0.013740273887332677
3028,1.9450819672131185
3029,0.34414414414414374
3030,-0.06944444444444287
3031,-0.5639730639730622
3032,
3033,
3034,3.723684210526315
3035,2.0999999999999996
3036,
3037,
3038,-4.0
3039,0.4166666666666661
3040,-1.8666666666666671
3041,-1.0
3042,2.4047619047619033
3043,2.6861111111111136
3044,
3045,1.5
3046,
3047,-4.179487179487181
3048,
3049,-4.292553191489359
3050,-0.49803773361196235
3051,-3.1966346153846175
3052,2.6007246376811644
3053,-2.2500000000000036
3054,
3055,2.2801154401154395
3056,-2.916666666666668
3057,0.17155172413793096
3058,3.299382716049381
3059,
3060,
3061,0.3756097560975604
3062,
3063,-1.3687499999999968
3064,-4.370370370370367
3065,-0.2291589363017934
3066,2.713963963963966
3067,-4.952380952380951
3068,4.679166666666667
3069,
3070,0.043787202380947576
3071,2.7386829605579592
3072,1.731182795698924
3073,
3074,
3075,-9.333333333333334
3076,-2.333333333333332
3077,-3.503392857142858
3078,4.86931818181818
3079,-0.505170068027212
3080,3.3175925925925895
3081,0.4343137254901954
3082,5.539115646258507
3083,0.6803030303030315
3084,-2.440323129251704
3085,31.0
3086,
3087,5.597142857142856
3088,-4.0
3089,-1.8149999999999995
3090,0.9666666666666686
3091,-1.315555555555557
3092,2.224774774774776
3093,1.791666666666666
3094,
3095,-5.5
3096,
3097,
3098,-3.7150269304339094
3099,-1.1567037037037036
3100,0.7113304093567265
3101,
3102,-0.9421768707483
3103,-5.545454545454545
3104,2.758928571428573
3105,-0.10215053763440807
3106,0.6160130718954235
3107,-23.0
3108,1.8650793650793602
3109,3.3830188679245303
3110,0.12789855072463752
3111,-2.554108634194419
3112,4.5256410256410255
3113,0.7786984126984109
3114,-7.6875
3115,2.099056603773583
3116,11.0
3117,0.5988636363636353
3118,
3119,-1.6856060606060588
3120,-1.4885057471264371
3121,-2.582407407407409
3122,2.3774853801169584
3123,-0.21955128205128105
3124,1.6802817423265566
3125,0.11833333333333229
3126,
3127,0.03653846153845919
3128,0.07472222222222058
3129,0.6507042253521096
3130,-3.8657407407407423
3131,3.9572327044025144
3132,0.3894308943089442
3133,0.9244186046511604
3134,
3135,-3.21522988505747
3136,
3137,0.24626865671641696
3138,1.3999999999999986
3139,-2.966684173669469
3140,
3141,3.1252450980392155
3142,0.6695402298850617
3143,
3144,2.039007092198581
3145,-4.100000000000001
3146,4.737499999999999
3147,-0.28854166666666714
3148,2.8000839438339433
3149,2.3829545454545453
3150,0.9754699248120318
3151,
3152,1.7633744855967137
3153,0.7923212618380724
3154,
3155,-10.0
3156,-2.2652777777777775
3157,0.17911111111111566
3158,
3159,1.2251937984496148
3160,-2.3505050505050455
3161,-0.06874999999999964
3162,
3163,1.1705261136712775
3164,3.7986111111111143
3165,-0.967484367484369
3166,
3167,-1.1715686274509771
3168,3.9052083333333343
3169,
3170,1.0843434343434364
3171,
3172,-1.6524577572964674
3173,-0.44697691197691114
3174,-3.4893877551020385
3175,1.95874368686869
3176,0.7010247136829442
3177,
3178,1.2710144927536238
3179,
3180,-2.4909722222222204
3181,2.5907022302591916
3182,5.280769230769231
3183,-0.8777777777777782
3184,-0.7594802555168414
3185,0.7333333333333325
3186,1.888988095238096
3187,
3188,1.0119791666666629
3189,17.0
3190,1.1106666666666651
3191,
3192,
3193,1.1788617886178852
3194,0.43992537313432756
3195,-1.3472222222222214
3196,
3197,-1.0561403508771932
3198,-2.870343137254901
3199,-1.3434027777777793
3200,
3201,
3202,0.3562801932367172
3203,1.8149999999999995
3204,-1.005903790087464
3205,-1.6825655624568654
3206,0.9692090395480228
3207,
3208,8.196969696969699
3209,6.541666666666668
3210,-4.690983606557376
3211,24.5
3212,0.46452991452991554
3213,-3.3749999999999982
3214,-4.370370370370367
3215,-4.265178571428571
3216,
3217,1.9480952380952417
3218,5.25
3219,
3220,0.43003380364491584
3221,4.446969696969697
3222,-6.199999999999999
3223,7.149999999999999
3224,
3225,-0.5999999999999996
3226,-4.267028985507244
3227,4.9
3228,-8.0
3229,1.2107804232804256
3230,
3231,-0.7273148148148181
3232,-1.6938775510204103
3233,-0.3125
3234,-3.057291666666668
3235,
3236,
3237,-1.446957671957671
3238,-4.807221281134321
3239,-4.111111111111111
3240,-4.106172839506174
3241,-4.621184371184368
3242,
3243,-1.327696078431373
3244,-4.083333333333334
3245,2.2638461538461545
3246,5.75
3247,
3248,7.22291666666667
3249,1.260416666666666
3250,-0.8928571428571441
3251,2.554597701149426
3252,-1.6844696969696926
3253,-2.3787634408602187
3254,
3255,-9.666666666666668
3256,-6.333333333333332
3257,2.735238095238092
3258,
3259,-1.0954545454545457
3260,0.8958333333333339
3261,-1.0714285714285694
3262,20.5
3263,-1.0
3264,5.093749999999998
3265,14.0
3266,
3267,
3268,-3.5
3269,0.9907894736842131
3270,0.136765615337044
3271,9.583333333333336
3272,
3273,-3.19047619047619
3274,
3275,4.1874999999999964
3276,2.6902777777777764
3277,-1.7835680751173673
3278,-3.1966346153846175
3279,-3.3269230769230766
3280,-0.9198924731182778
3281,-2.5370000000000026
3282,-1.023148148148147
3283,-1.6111111111111107
3284,0.7594802555168414
3285,-0.11564625850339993
3286,-1.2393832943013265
3287,1.496252204585538
3288,1.9666666666666668
3289,-0.08730158730158699
3290,-1.5445488721804477
3291,
3292,-0.08897435897435813
3293,0.5833333333333339
3294,1.129567114202004
3295,-3.3999999999999986
3296,-0.7916666666666679
3297,0.47499999999999964
3298,-3.0785714285714274
3299,
3300,2.1805107526881713
3301,2.383888888888892
3302,
3303,2.5119047619047628
3304,
3305,-1.853226817042609
3306,0.9868669690098244
3307,-2.8863636363636385
3308,
3309,3.937222222222223
3310,-1.154513888888891
3311,-1.4021739130434803
3312,-0.15407647907647792
3313,0.0
3314,-7.375
3315,
3316,0.2425675675675656
3317,-1.0866990005878918
3318,-2.577465986394559
3319,0.3229166666666661
3320,-5.25
3321,-0.576041666666665
3322,-0.5071428571428562
3323,5.274999999999999
3324,3.5297536375661345
3325,-0.6481735159817301
3326,
3327,3.166666666666668
3328,1.2288288288288314
3329,8.200000000000001
3330,0.8164141414141426
3331,5.022455285942128
3332,0.6885620915032664
3333,0.2515873015873016
3334,
3335,2.12715053763441
3336,1.8547008547008534
3337,0.76923076923077
3338,
3339,-2.7005783833652703
3340,-1.0015549076773596
3341,1.0
3342,19.5
3343,
3344,-2.2509259259259267
3345,
3346,
3347,-0.6557213930348276
3348,2.370218579234974
3349,
3350,0.9043478260869602
3351,-2.4108585858585876
3352,
3353,2.0138465399334944
3354,0.003954802259887202
3355,-3.241666666666667
3356,
3357,-1.7678275290215595
3358,-1.296296296296294
3359,-0.7511111111111131
3360,2.5476190476190474
3361,-3.575000000000003
3362,
3363,3.74367816091954
3364,
3365,2.5727642276422777
3366,1.3499999999999996
3367,-0.12682291666666679
3368,
3369,-1.052272727272726
3370,-2.6730769230769234
3371,-1.327380952380949
3372,-1.888407435701554
3373,6.895833333333336
3374,7.0
3375,
3376,
3377,-1.7249999999999996
3378,-0.5
3379,
3380,
3381,16.9
3382,-5.25
3383,0.5392156862745097
3384,-2.2934640522875807
3385,-2.507232704402515
3386,-2.0370370370370363
3387,-3.2771739130434767
3388,2.0486111111111107
3389,-1.673333333333332
3390,-1.0866990005878918
3391,-0.08333333333333215
3392,
3393,3.0858608058608095
3394,
3395,-2.525213675213676
3396,-2.3351921281333077
3397,0.08679245283018844
3398,1.8912037037037042
3399,-1.8912037037037042
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-1.3708333333333336
3410,2.021794871794871
3411,3.6598587920016534
3412,4.5
3413,
3414,-0.5999999999999979
3415,-10.5
3416,
3417,
3418,5.679310344827588
3419,
3420,-7.000000000000002
3421,
3422,
3423,1.1261904761904766
3424,-2.4555229397695193
3425,6.5319940476190474
3426,0.7562820512820494
3427,1.5
3428,2.994871794871795
3429,-3.2578431372549
3430,2.305555555555557
3431,0.878501400560225
3432,1.363605442176869
3433,1.083333333333334
3434,-4.775272617677681
3435,1.9006944444444471
3436,1.6733752620545062
3437,4.25
3438,2.4864197530864196
3439,-1.7835680751173673
3440,2.8923611111111107
3441,-0.017792792792794998
3442,-0.27121212121212324
3443,-0.593248581483877
3444,-0.8129032258064512
3445,
3446,
3447,
3448,1.8803418803418808
3449,-0.1500000000000039
3450,-1.6111111111111107
3451,3.555555555555559
3452,
3453,-1.0877192982456148
3454,2.1867816091954033
3455,2.8787356321839095
3456,-0.23541666666666572
3457,-0.9444444444444429
3458,-2.5289473684210524
3459,
3460,2.5399928774928764
3461,
3462,2.719444444444445
3463,15.0
3464,2.458024691358027
3465,-0.41666666666666785
3466,
3467,2.091129032258065
3468,-2.083333333333332
3469,-0.41447811447811134
3470,3.501282051282052
3471,5.25
3472,0.6383680555555564
3473,9.0
3474,-0.9875901875901842
3475,-5.97222222222222
3476,-0.9786549707602354
3477,
3478,-2.918115942028985
3479,-1.327696078431373
3480,
3481,-2.791666666666666
3482,0.7179738562091487
3483,-3.5546099290780155
3484,2.6547619047619033
3485,-0.1646069208569223
3486,
3487,1.3499999999999996
3488,
3489,-2.7187500000000036
3490,-3.2020061728395035
3491,5.666666666666666
3492,-1.446957671957671
3493,-1.6558290546662633
3494,2.130555555555551
3495,-0.5041025641025634
3496,
3497,
3498,0.5946969696969688
3499,3.107142857142856
3500,
3501,3.7166666666666686
3502,0.7742138364779905
3503,7.002686202686203
3504,1.4796296296296276
3505,-1.75
3506,-3.8993055555555554
3507,-0.5059523809523796
3508,-2.4555229397695193
3509,
3510,0.1267973856209217
3511,6.5792282430213405
3512,1.7912597950572664
3513,-1.6011071996366155
3514,5.44888888888889
3515,2.231688967598055
3516,0.3518518518518512
3517,2.9857142857142875
3518,
3519,-3.28125
3520,3.579245283018871
3521,
3522,1.836956521739129
3523,-1.3894179894179892
3524,-2.1312499999999996
3525,-7.499999999999998
3526,-3.0243055555555554
3527,2.833333333333332
3528,-5.291666666666666
3529,-0.1546568627450995
3530,
3531,-1.2805555555555568
3532,
3533,4.4449999999999985
3534,-0.4871584699453564
3535,-4.5688888888888854
3536,-3.206349206349204
3537,
3538,3.7172831632653054
3539,
3540,-7.166666666666666
3541,-3.3671875
3542,0.46755952380952337
3543,-2.507232704402515
3544,-3.6156037013735975
3545,-0.1554761904761932
3546,0.4564814814814824
3547,
3548,
3549,
3550,-0.3756097560975604
3551,-0.0002380952380960366
3552,-1.523550485008819
3553,-0.75
3554,
3555,
3556,-3.8657407407407423
3557,4.775272617677681
3558,2.333333333333334
3559,-2.7502873563218397
3560,
3561,1.1500000000000004
3562,
3563,-0.7222222222222232
3564,-2.544354838709676
3565,
3566,
3567,-4.345238095238095
3568,-1.0425291005291086
3569,11.5
3570,20.0
3571,-2.8435672514619856
3572,-0.011428571428570677
3573,-0.3086021505376344
3574,-1.4136752136752122
3575,-1.6476190476190489
3576,0.47222222222222143
3577,
3578,1.6642156862745079
3579,0.375
3580,-3.6333333333333293
3581,8.25
3582,
3583,7.678571428571429
3584,-5.409090909090908
3585,-2.0500000000000007
3586,-1.005903790087464
3587,9.25
3588,2.0500000000000007
3589,-11.6
3590,
3591,
3592,1.9765674603174617
3593,-1.8586419753086378
3594,-1.0133333333333319
3595,4.653947368421051
3596,-1.3578231292517025
3597,6.277777777777777
3598,0.6733333333333356
3599,
3600,1.1099999999999994
3601,1.2624999999999993
3602,0.9786549707602354
3603,
3604,2.3726851851851833
3605,-1.50268817204301
3606,
3607,-3.6899999999999977
3608,
3609,-1.3611111111111107
3610,-2.1464891041162204
3611,
3612,1.1330959595959627
3613,3.6156037013735975
3614,-0.8484848484848513
3615,-1.033333333333335
3616,-4.260000000000002
3617,
3618,2.966684173669469
3619,
3620,2.3016339869281026
3621,0.9112903225806441
3622,2.662411347517729
3623,
3624,
3625,6.666666666666666
3626,-3.125
3627,2.8434343434343425
3628,-1.0540000000000003
3629,0.6409836065573771
3630,1.8547008547008534
3631,
3632,-1.3733333333333348
3633,0.6843971631205683
3634,1.9401038961038992
3635,
3636,-1.041678691678694
3637,2.625
3638,1.6073717948717938
3639,0.3823861867979481
3640,5.119722222222219
3641,-1.895986475398244
3642,5.217948717948717
3643,-2.9710132890365433
3644,-2.920212765957448
3645,1.3656666666666677
3646,3.18181818181818
3647,3.4393506493506507
3648,
3649,
3650,6.0
3651,-1.7148437500000018
3652,-0.32352941176470473
3653,-4.86931818181818
3654,-6.464743589743591
3655,
3656,2.066287878787877
3657,-3.246655328798184
3658,-3.8643678160919546
3659,
3660,0.1010101010101021
3661,-2.8230252838948484
3662,
3663,
3664,-0.40899470899470813
3665,
3666,6.779226190476191
3667,-18.0
3668,3.56361416361416
3669,16.0
3670,2.3201754385964897
3671,3.56361416361416
3672,2.08030303030303
3673,-0.7283333333333317
3674,
3675,
3676,-0.06612632707403776
3677,-3.1881481481481444
3678,
3679,-16.0
3680,1.340883887801695
3681,-0.17911111111111566
3682,
3683,0.7604166666666679
3684,-2.105026455026456
3685,0.22560386473430327
3686,1.9070175438596522
3687,11.0
3688,
3689,0.22930107526881827
3690,-1.9006944444444471
3691,-0.17155172413793096
3692,0.5714285714285712
3693,-1.8860544217687067
3694,-0.1759259259259256
3695,-2.41239316239316
3696,-2.3999999999999986
3697,-0.5937151437151407
3698,
3699,2.074613617376775
3700,
3701,
3702,
3703,-7.0
3704,
3705,
3706,0.8730158730158735
3707,
3708,-3.6666666666666696
3709,2.2255627705627727
3710,1.972868217054268
3711,1.7549019607843164
3712,-3.6936197916666664
3713,0.41666666666666785
3714,1.9236559139784966
3715,2.3731601731601764
3716,-3.6079861111111136
3717,-4.0
3718,
3719,3.057823129251698
3720,3.9006410256410255
3721,-0.14693992180205484
3722,-2.2313725490196106
3723,14.0
3724,-0.6364035087719273
3725,0.3979166666666636
3726,0.4590277777777789
3727,
3728,-0.7358490566037723
3729,-4.186868686868685
3730,4.807221281134321
3731,1.5482758620689623
3732,3.0386243386243397
3733,2.7065476190476208
3734,-3.9108695652173893
3735,1.6272801713277882
3736,-2.0
3737,4.36375
3738,-2.4486714975845487
3739,-2.2952380952380977
3740,8.0
3741,-0.3921568627450984
3742,0.8019916142557619
3743,-0.23192090395480136
3744,3.241418707874402
3745,
3746,5.201447977310044
3747,-0.8611111111111089
3748,
3749,
3750,
3751,-1.0833333333333357
3752,1.5445488721804477
3753,1.2532520325203258
3754,
3755,
3756,
3757,-0.6458333333333321
3758,-2.9816666666666656
3759,-0.32843137254901933
3760,3.2403846153846168
3761,-1.306609195402297
3762,6.817307692307693
3763,
3764,0.4839843749999986
3765,3.150775613275611
3766,-7.0
3767,-3.188135642135636
3768,2.085810810810809
3769,-4.373563218390807
3770,-0.2807471264367827
3771,-3.007377049180329
3772,3.0586071987480405
3773,0.6962643678160916
3774,1.9849999999999994
3775,0.8374213836477971
3776,0.6888888888888882
3777,-5.199999999999999
3778,
3779,
3780,3.299382716049381
3781,-1.7359649122807035
3782,-0.6843749999999993
3783,3.395430107526881
3784,
3785,3.2344202898550733
3786,4.828205128205129
3787,14.5
3788,-1.4134103641456583
3789,
3790,-2.593103448275862
3791,-1.5
3792,0.6373563218390785
3793,-2.6007246376811644
3794,
3795,
3796,14.5
3797,1.1846153846153857
3798,-1.9158536585365873
3799,-1.0873563218390814
3800,
3801,
3802,0.39607843137255117
3803,1.9285714285714288
3804,-0.24464285714285694
3805,-2.5403846153846175
3806,-2.2934640522875807
3807,0.8333333333333321
3808,
3809,0.1456140350877213
3810,-1.6825655624568654
3811,-2.966666666666665
3812,1.0294117647058822
3813,1.1941314553990612
3814,-1.1904761904761934
3815,6.086274509803918
3816,
3817,4.5294117647058805
3818,11.5
3819,
3820,0.32339181286549845
3821,
3822,
3823,0.7503705890069483
3824,
3825,
3826,3.503392857142858
3827,
3828,
3829,-0.8125
3830,-1.5925925925925934
3831,
3832,6.75
3833,-0.06182795698924792
3834,
3835,
3836,-0.9166666666666679
3837,3.258333333333333
3838,3.2789321789321804
3839,1.7089105339105348
3840,-1.671361502347418
3841,
3842,
3843,2.3731601731601764
3844,
3845,5.499999999999998
3846,-0.9690476190476183
3847,
3848,
3849,
3850,1.7516203703703717
3851,5.784848484848485
3852,
3853,-0.7756410256410273
3854,1.8461538461538467
3855,-2.687280829687243
3856,0.8213907508262324
3857,-1.5958333333333332
3858,2.0416666666666643
3859,0.2997154204584547
3860,
3861,-1.7839080459770091
3862,17.0
3863,
3864,0.6000000000000014
3865,-1.1722222222222243
3866,14.0
3867,-0.8914529914529901
3868,3.333333333333332
3869,0.0
3870,3.2016629241228145
3871,-5.433333333333334
3872,0.7083333333333321
3873,15.5
3874,8.333333333333336
3875,-2.570512820512821
3876,-3.1548148148148165
3877,-0.2291589363017934
3878,0.2596296296296323
3879,-1.4003144654088064
3880,0.2772222222222229
3881,
3882,-1.002286470143611
3883,3.161564625850339
3884,-1.2430232558139522
3885,3.388541666666665
3886,-4.0
3887,1.208201058201059
3888,
3889,-0.8329931972789097
3890,2.3752827907119123
3891,-2.970289855072462
3892,12.5
3893,0.43609926557687473
3894,
3895,
3896,
3897,-2.494444444444449
3898,-0.7525641025641008
3899,-1.7912597950572628
3900,-4.0
3901,2.3016460905349803
3902,
3903,0.5322580645161263
3904,-5.65
3905,
3906,1.3358974358974365
3907,
3908,-1.1514219576719569
3909,-2.654200359389039
3910,
3911,1.7999999999999972
3912,
3913,2.5239209133945977
3914,23.0
3915,-4.581509474132421
3916,
3917,3.5
3918,-2.1538461538461533
3919,-0.6962643678160916
3920,-2.946250000000001
3921,
3922,0.5
3923,1.4018181818181823
3924,-1.1166666666666636
3925,0.15000000000000036
3926,3.0
3927,4.0
3928,
3929,4.320258620689655
3930,19.0
3931,-0.09644116906021871
3932,
3933,
3934,0.2986111111111125
3935,2.4140350877192986
3936,-3.9105442176870735
3937,2.731182795698926
3938,-1.9696428571428566
3939,
3940,1.109375
3941,-2.011917562724012
3942,-0.3915204678362585
3943,-3.9271763392857153
3944,14.5
3945,
3946,-0.27417840375586877
3947,5.0
3948,-0.3756097560975604
3949,-1.5438131313131276
3950,-7.75
3951,2.9587431693989075
3952,0.10256410256410575
3953,-0.6178787878787873
3954,-2.2906048906048895
3955,
3956,-1.3333333333333321
3957,-0.827499999999997
3958,-6.75
3959,-3.516260162601627
3960,-2.217840375586853
3961,0.1999999999999993
3962,0.27369791666666643
3963,-2.584848484848486
3964,2.080864197530863
3965,
3966,0.620000000000001
3967,0.8127417150435008
3968,-0.9331265369997777
3969,-1.427029772948142
3970,2.0053342490842514
3971,
3972,17.5
3973,
3974,
3975,-0.6481735159817301
3976,
3977,
3978,
3979,
3980,
3981,1.555747126436783
3982,0.75
3983,-1.0515432098765398
3984,5.096774193548388
3985,
3986,0.8996376811594189
3987,-4.079365079365081
3988,7.1
3989,-1.6463595583160782
3990,-7.375
3991,
3992,-1.5
3993,0.4713732004429705
3994,0.5949074074074083
3995,-0.9599071832122661
3996,-3.75
3997,-3.814367816091952
3998,
3999,6.175438596491228
4000,3.833333333333332
4001,-4.6009803921568615
4002,
4003,-5.162500000000001
4004,
4005,-1.2130456349206362
4006,-0.30818713450292456
4007,
4008,0.8276113671274992
4009,1.7456521739130437
4010,1.101851851851853
4011,
4012,
4013,-3.9328571428571415
4014,1.6666666666666679
4015,
4016,-2.4486714975845487
4017,-0.4806060606060605
4018,0.2222222222222232
4019,-1.9531802721088471
4020,2.0500000000000007
4021,
4022,-19.5
4023,3.0210317460317455
4024,-0.2442307692307697
4025,-6.5
4026,-7.5
4027,4.607142857142856
4028,
4029,9.625
4030,-3.0172497570456756
4031,-6.066239316239317
4032,0.8929143183860191
4033,-2.979166666666666
4034,12.0
4035,1.771929824561406
4036,-4.513513513513514
4037,
4038,3.7986111111111143
4039,-2.4341085271317855
4040,1.5094696969696955
4041,
4042,
4043,6.0439814814814845
4044,-4.292553191489359
4045,-0.07398373983739859
4046,-1.0425291005291086
4047,1.4544270833333321
4048,-0.5863672741823986
4049,-1.8767195767195748
4050,1.7421875
4051,-2.2240740740740765
4052,1.0
4053,-1.0849673202614412
4054,-2.0
4055,2.866666666666667
4056,21.0
4057,1.3795238095238105
4058,0.27564102564102555
4059,1.7887254901960805
4060,-2.373333333333335
4061,5.4
4062,-3.0737179487179453
4063,1.7662280701754405
4064,-2.0312500000000036
4065,0.2067901234567877
4066,
4067,3.2857142857142847
4068,
4069,9.333333333333332
4070,-0.9285714285714288
4071,6.916666666666668
4072,1.7892156862745114
4073,
4074,2.04703219315895
4075,-0.7465277777777768
4076,
4077,-2.472448979591835
4078,-2.5685586734693864
4079,4.828205128205129
4080,
4081,-6.871867167919799
4082,4.304444444444444
4083,0.9983333333333366
4084,-0.7887500000000038
4085,0.6557213930348276
4086,-1.7777777777777768
4087,
4088,4.412500000000001
4089,-1.5916666666666686
4090,
4091,-0.16606060606060424
4092,
4093,0.46755952380952337
4094,1.539833059660646
4095,0.8822222222222269
4096,
4097,0.013740273887332677
4098,23.5
4099,
4100,7.658333333333333
4101,
4102,13.5
4103,0.6507042253521096
4104,-3.143486269622631
4105,
4106,-2.664460784313725
4107,-0.2265771265771246
4108,-1.5811403508771953
4109,1.7148437500000018
4110,-1.8214285714285712
4111,0.82530864197531
4112,1.3008351101634652
4113,
4114,-3.430405405405404
4115,
4116,-0.6923076923076934
4117,-2.350490196078434
4118,
4119,
4120,0.8086309523809501
4121,0.42629107981220393
4122,1.928571428571427
4123,
4124,5.2857142857142865
4125,1.9549707602339197
4126,0.1291759964173771
4127,0.7923212618380724
4128,-9.705882352941176
4129,-1.333333333333334
4130,
4131,3.5500000000000007
4132,-3.8776041666666643
4133,-0.966964285714285
4134,3.2111111111111104
4135,-2.7231132075471685
4136,18.0
4137,1.496252204585538
4138,3.55952380952381
4139,-2.2982456140350873
4140,0.32339181286549845
4141,7.0
4142,
4143,-1.1046474358974336
4144,
4145,3.5513888888888854
4146,
4147,2.451851851851851
4148,5.0
4149,3.6296296296296298
4150,1.5238095238095237
4151,
4152,
4153,-3.739502164502163
4154,0.5
4155,
4156,2.1763247863247877
4157,4.423652882205516
4158,-5.855820105820106
4159,-1.6070175438596515
4160,
4161,
4162,0.16606060606060424
4163,
4164,3.7172831632653054
4165,4.916666666666664
4166,2.25
4167,
4168,
4169,2.1201155462184857
4170,-1.1666666666666679
4171,0.07301587301587453
4172,13.285714285714286
4173,-1.111728395061732
4174,
4175,-0.6547619047619051
4176,-0.8163690476190482
4177,0.4537037037037024
4178,2.387083333333335
4179,-0.38087818460718026
4180,17.0
4181,-5.651515151515152
4182,
4183,-4.16111111111111
4184,5.125
4185,0.5641025641025639
4186,0.6990740740740762
4187,-0.5999999999999996
4188,-2.3558140933140947
4189,6.416666666666666
4190,-0.33000000000000185
4191,-3.1000000000000014
4192,-3.666666666666668
4193,2.0
4194,-4.75
4195,
4196,3.708333333333334
4197,-2.9812499999999993
4198,-1.729166666666666
4199,
4200,-0.7816326530612248
4201,-0.023270440251570434
4202,6.171111111111111
4203,2.533333333333333
4204,
4205,0.845945945945946
4206,7.0
4207,-5.75
4208,0.6160130718954235
4209,0.3754088504088475
4210,2.7727272727272734
4211,-1.8983333333333352
4212,-3.866666666666667
4213,20.5
4214,-1.3889784946236556
4215,0.23303030303030248
4216,1.7662280701754405
4217,0.5965238095238092
4218,-2.301129943502824
4219,-0.6697777777777745
4220,-7.8888888888888875
4221,-0.2291589363017934
4222,1.277298850574713
4223,-1.7875165343915356
4224,-3.6666361416361433
4225,
