,df
2651,1.2976190476190474
2652,0.25
2653,-0.38026393656053914
2654,-1.1323529411764706
2655,
2656,
2657,6.0
2658,0.6863095238095234
2659,-0.47013933243441475
2660,-0.9666666666666663
2661,
2662,0.3538461538461535
2663,
2664,0.49050388895590125
2665,
2666,
2667,0.5066666666666668
2668,-0.24930555555555545
2669,-1.0104166666666665
2670,
2671,-3.7222222222222228
2672,-0.9660493827160499
2673,0.33235294117647074
2674,0.12105751391465658
2675,
2676,-0.5336466165413531
2677,-1.7775362318840582
2678,
2679,0.43125000000000036
2680,-0.2878306878306889
2681,1.816666666666666
2682,
2683,-0.3721380471380471
2684,-0.7989071038251363
2685,2.499679487179488
2686,0.6277777777777778
2687,1.768518518518519
2688,0.5653846153846152
2689,-0.678968253968254
2690,
2691,-0.6064393939393948
2692,2.76984126984127
2693,2.0
2694,-0.26851851851851816
2695,1.240456989247312
2696,4.0
2697,
2698,0.2538029100529102
2699,
2700,
2701,
2702,0.11710645653030838
2703,1.25
2704,
2705,-0.5
2706,-0.04269230769230781
2707,-0.8784848484848489
2708,1.0
2709,-0.6930952380952382
2710,1.1372126436781604
2711,-0.9549302177011154
2712,
2713,-2.3726310726310724
2714,-0.40141843971631275
2715,-0.3377192982456143
2716,
2717,
2718,
2719,-0.9000000000000001
2720,
2721,-1.3534027777777777
2722,
2723,-0.5294180503041264
2724,-3.985535714285714
2725,
2726,-0.5744791666666669
2727,-1.9
2728,-3.014529914529915
2729,-0.08749999999999991
2730,
2731,1.1760544217687077
2732,0.30208333333333304
2733,1.2120772946859906
2734,
2735,
2736,0.01811594202898581
2737,0.278395061728395
2738,-2.115046296296296
2739,0.3014367816091954
2740,-2.197916666666667
2741,-2.0551190476190473
2742,-1.6713541666666667
2743,
2744,-0.8784848484848489
2745,
2746,-2.0268817204301075
2747,0.6363636363636362
2748,-1.65
2749,1.7122222222222223
2750,-0.1923076923076925
2751,-0.29666666666666686
2752,2.055555555555556
2753,-0.28214285714285703
2754,-2.933823529411765
2755,3.2475308641975302
2756,
2757,
2758,
2759,
2760,
2761,0.875
2762,-0.4230769230769229
2763,4.0
2764,-1.1836206896551729
2765,
2766,
2767,1.007407407407407
2768,
2769,2.0
2770,0.189393939393939
2771,
2772,0.043478260869564966
2773,7.5
2774,1.3125
2775,
2776,
2777,0.35253623188405836
2778,-1.8222222222222222
2779,
2780,-0.27454954954955
2781,
2782,
2783,
2784,
2785,2.3948949424559185
2786,-0.4945578231292518
2787,
2788,-0.5
2789,0.26966873706004146
2790,1.9027281746031746
2791,1.7272357723577232
2792,3.0540000000000003
2793,-2.5
2794,-1.0448717948717952
2795,1.5105272108843546
2796,0.24166666666666714
2797,2.0556722689075637
2798,-0.5327160493827159
2799,
2800,
2801,-1.6349537037037036
2802,1.5579710144927537
2803,-0.39922480620155065
2804,0.03923611111111125
2805,
2806,
2807,
2808,-0.36432474629195966
2809,1.1585813492063488
2810,
2811,1.4583333333333335
2812,-0.3333333333333335
2813,
2814,
2815,1.2047619047619054
2816,
2817,0.34375
2818,0.24666666666666615
2819,
2820,1.9254856669035776
2821,
2822,-1.8472552910052906
2823,-0.43450630252100897
2824,0.34615384615384626
2825,-0.1777777777777776
2826,2.2857142857142865
2827,
2828,
2829,0.06424731182795718
2830,1.1857923497267762
2831,-3.3999999999999995
2832,0.08833333333333337
2833,2.0133333333333328
2834,
2835,0.41217948717948727
2836,2.5
2837,1.8833333333333333
2838,
2839,
2840,3.5
2841,-1.326190476190476
2842,-1.3571428571428574
2843,1.0241071428571427
2844,-0.33429487179487216
2845,1.2047619047619054
2846,0.7749999999999999
2847,0.10097402597402594
2848,1.0
2849,0.3021554834054827
2850,-0.8566618566618569
2851,-1.3004065040650405
2852,
2853,-3.0
2854,-2.0928365751895166
2855,
2856,
2857,-0.2772759103641449
2858,0.03923611111111125
2859,2.0
2860,
2861,2.807516339869281
2862,-0.5864856236612292
2863,0.10000000000000009
2864,
2865,-1.8333333333333335
2866,5.0
2867,0.0
2868,0.19659090909090882
2869,1.1473214285714293
2870,
2871,-2.0885935769656703
2872,1.9485596707818926
2873,
2874,2.75
2875,-1.4478632478632476
2876,-0.18518518518518556
2877,
2878,1.6620370370370368
2879,1.6274509803921569
2880,3.5
2881,0.6782100340136057
2882,-1.7666666666666666
2883,
2884,2.4444444444444446
2885,
2886,1.5
2887,
2888,-0.5388888888888883
2889,-0.4490740740740735
2890,-0.405131917631917
2891,-2.0
2892,-0.07122089622089645
2893,0.4397849462365593
2894,0.6666666666666667
2895,
2896,
2897,
2898,-1.0274691358024683
2899,0.07575757575757525
2900,-1.5105272108843546
2901,0.5
2902,
2903,-1.3989898989898992
2904,-0.48618326118326083
2905,-1.204545454545455
2906,
2907,-1.7686868686868684
2908,-1.5231171158590513
2909,0.5
2910,0.26725905673274086
2911,-0.18194444444444446
2912,
2913,-0.26666666666666616
2914,0.10034013605442116
2915,0.289040616246498
2916,-2.1545751633986927
2917,-1.2788975864318322
2918,0.06021337496747314
2919,-3.2608695652173916
2920,1.5
2921,-1.9471836828573068
2922,-1.5377604166666665
2923,0.3333333333333335
2924,0.8793333333333333
2925,-1.5493151561699947
2926,6.0
2927,1.6395555555555554
2928,1.574074074074074
2929,0.4945578231292518
2930,
2931,-1.0189117084465917
2932,-0.6969696969696972
2933,1.7540650406504064
2934,2.3332125603864737
2935,0.10151515151515111
2936,1.7439716312056743
2937,
2938,
2939,
2940,3.2819999999999996
2941,
2942,-1.3472222222222228
2943,
2944,2.0
2945,-1.4148907103825135
2946,
2947,-2.25
2948,-2.03395061728395
2949,1.75
2950,-0.6098484848484844
2951,1.5842105263157893
2952,
2953,
2954,0.796875
2955,1.743650793650794
2956,
2957,-1.7277777777777779
2958,-0.5555555555555554
2959,0.14696969696969697
2960,
2961,-0.18849206349206415
2962,1.309987148268398
2963,
2964,
2965,-0.11181818181818137
2966,7.0
2967,
2968,-0.3333333333333335
2969,1.3410611937082524
2970,0.2500000000000009
2971,-0.22222222222222188
2972,-0.8662447257383965
2973,-0.7300170068027216
2974,-0.75
2975,-1.8243055555555554
2976,0.4761904761904767
2977,0.25
2978,-2.701754385964912
2979,
2980,1.833333333333333
2981,-0.853333333333333
2982,0.588888888888889
2983,
2984,1.9430555555555555
2985,0.023550724637681153
2986,-2.539444444444444
2987,
2988,
2989,1.6816901408450713
2990,
2991,5.0
2992,
2993,0.7256944444444442
2994,
2995,1.9252873563218391
2996,
2997,0.17198581560283666
2998,0.6081249596174967
2999,-0.5893217893217897
3000,1.2278911564625852
3001,
3002,4.0
3003,-0.6766666666666667
3004,-2.444444444444444
3005,-0.7111111111111108
3006,0.46250000000000036
3007,0.13200000000000056
3008,0.8425925925925917
3009,-1.9016666666666673
3010,
3011,-3.0
3012,
3013,-9.0
3014,0.5055555555555553
3015,-1.4333333333333336
3016,-1.5490196078431375
3017,-1.4633986928104576
3018,-2.1666666666666665
3019,-0.22619047619047628
3020,-0.2911290322580644
3021,1.1836206896551729
3022,-0.7009523809523808
3023,
3024,
3025,
3026,0.9130630630630634
3027,-0.5244432773109247
3028,0.6683060109289616
3029,-1.3693693693693691
3030,0.8999999999999999
3031,-2.2398989898989896
3032,
3033,
3034,0.857894736842105
3035,0.8500000000000001
3036,
3037,
3038,-1.0
3039,0.9583333333333335
3040,-0.9333333333333336
3041,-1.884615384615385
3042,0.7619047619047619
3043,0.13166666666666682
3044,
3045,0.5952380952380953
3046,
3047,-0.32051282051282026
3048,
3049,-1.4865248226950356
3050,0.5755972759474162
3051,1.7222756410256417
3052,0.7719806763285018
3053,2.125
3054,
3055,0.9883838383838381
3056,0.3500000000000001
3057,1.526149425287356
3058,0.6956790123456789
3059,
3060,
3061,0.1634146341463416
3062,
3063,-0.6600694444444439
3064,-1.1699074074074076
3065,-0.009678416821274016
3066,1.2680180180180183
3067,-1.2916666666666667
3068,-0.7124999999999999
3069,
3070,-0.6751488095238098
3071,0.7415193602693599
3072,0.12903225806451601
3073,
3074,
3075,0.0
3076,0.916666666666667
3077,-1.1827380952380953
3078,-0.2992424242424243
3079,-0.8801360544217678
3080,1.8191358024691362
3081,0.016666666666666607
3082,2.726190476190476
3083,0.03939393939393954
3084,-0.541054421768707
3085,6.5
3086,
3087,2.1197619047619045
3088,5.0
3089,-3.4461111111111116
3090,2.466666666666666
3091,-0.29416666666666735
3092,-0.15810810810810816
3093,-0.22222222222222276
3094,
3095,-1.1666666666666665
3096,
3097,
3098,-1.0189117084465917
3099,-0.8418518518518519
3100,0.6294590643274853
3101,
3102,-0.397619047619048
3103,-1.6969696969696977
3104,-0.14880952380952328
3105,-0.07795698924731198
3106,0.392156862745098
3107,-14.0
3108,1.694444444444445
3109,0.3345911949685534
3110,0.11557971014492763
3111,-0.6297132741985683
3112,1.8461538461538458
3113,0.1979047619047618
3114,3.375
3115,1.430817610062893
3116,2.5
3117,-0.01148989898989905
3118,
3119,1.5000000000000009
3120,-0.7787356321839081
3121,-1.394444444444444
3122,-0.6299707602339182
3123,1.0592948717948714
3124,0.16560735405273208
3125,0.7616666666666663
3126,
3127,0.446794871794872
3128,1.782777777777778
3129,-0.7489436619718299
3130,1.6296296296296298
3131,2.9705974842767304
3132,1.2365853658536587
3133,2.1395348837209305
3134,
3135,-0.1419540229885059
3136,
3137,-1.6870646766169148
3138,-2.5
3139,1.120640756302521
3140,
3141,1.4274509803921562
3142,2.7517241379310353
3143,
3144,0.03900709219858145
3145,0.5222222222222221
3146,0.4083333333333332
3147,0.03541666666666643
3148,1.8444902319902325
3149,1.6011363636363634
3150,-0.5336466165413531
3151,
3152,-0.7238683127572019
3153,-0.8432472989195681
3154,
3155,-0.5
3156,1.045833333333333
3157,-0.11433333333333362
3158,
3159,0.7984496124031009
3160,-0.5083333333333333
3161,1.3826388888888888
3162,
3163,0.7864055299539168
3164,-1.3402777777777772
3165,0.3721380471380471
3166,
3167,-1.1633986928104576
3168,1.7989583333333332
3169,
3170,-3.1161616161616155
3171,
3172,-0.37980030721966185
3173,0.30714141414141416
3174,-0.8240646258503403
3175,-0.3021554834054827
3176,0.24201326100060294
3177,
3178,0.2859903381642508
3179,
3180,-0.7965277777777775
3181,0.7385925256178418
3182,-0.36794871794871753
3183,-1.4277777777777776
3184,-0.7068234610917541
3185,0.7210526315789476
3186,1.2922619047619044
3187,
3188,0.787760416666667
3189,3.5
3190,2.253333333333334
3191,
3192,
3193,-0.8882113821138211
3194,0.09987562189054788
3195,-1.5114197530864197
3196,
3197,0.07124756335282667
3198,-1.6647058823529408
3199,-1.824305555555556
3200,
3201,
3202,0.8472222222222223
3203,3.4461111111111116
3204,-3.531049562682216
3205,0.678968253968254
3206,0.07627118644067776
3207,
3208,-0.21212121212121193
3209,-3.5625
3210,-2.350136612021858
3211,6.0
3212,1.1658119658119657
3213,0.5984848484848482
3214,-1.1699074074074076
3215,0.4121279761904759
3216,
3217,0.5659706959706963
3218,1.375
3219,
3220,-1.4894473838918285
3221,1.5075757575757573
3222,1.4
3223,4.1000000000000005
3224,
3225,1.5
3226,-1.8018115942028983
3227,2.7
3228,4.5
3229,2.0037698412698415
3230,
3231,-0.1337962962962962
3232,0.860544217687075
3233,-3.71875
3234,-1.4583333333333335
3235,
3236,
3237,-0.06213624338624335
3238,-0.9233640755379886
3239,-0.7381481481481482
3240,-1.735802469135803
3241,-0.7056776556776554
3242,
3243,0.35992647058823435
3244,0.4166666666666665
3245,1.8899999999999997
3246,1.25
3247,
3248,1.975
3249,0.4062500000000002
3250,0.8214285714285712
3251,-2.2212643678160915
3252,-0.8446969696969688
3253,-0.7379032258064515
3254,
3255,-1.9242424242424239
3256,2.333333333333333
3257,-0.44459183673469393
3258,
3259,-3.237878787878788
3260,-1.25
3261,-1.1785714285714288
3262,5.0
3263,0.9043209876543208
3264,1.0145833333333334
3265,5.0
3266,
3267,
3268,-0.25
3269,1.999561403508773
3270,0.6186456400742117
3271,2.9166666666666665
3272,
3273,0.0952380952380949
3274,
3275,1.434895833333333
3276,0.6020833333333337
3277,-1.6816901408450713
3278,1.7222756410256417
3279,-0.23076923076923084
3280,-0.43844086021505335
3281,0.43699999999999983
3282,-0.625
3283,0.4814814814814814
3284,0.7068234610917541
3285,-1.0595238095238098
3286,0.6210772833723657
3287,0.23589065255731922
3288,-2.666666666666667
3289,-0.1587301587301586
3290,-1.316750208855472
3291,
3292,0.9219230769230773
3293,0.09027777777777812
3294,0.8568953443446348
3295,0.6000000000000001
3296,-1.666666666666667
3297,0.3500000000000001
3298,0.5285714285714282
3299,
3300,0.2911290322580644
3301,1.5483333333333336
3302,
3303,2.3452380952380953
3304,
3305,-0.80125313283208
3306,-0.3033257747543461
3307,3.181818181818182
3308,
3309,-2.0299999999999994
3310,-0.1590277777777782
3311,1.9746376811594206
3312,1.584920634920635
3313,-3.0
3314,-1.875
3315,
3316,0.27454954954955
3317,-0.5877425044091713
3318,-0.43435374149659856
3319,-1.46875
3320,1.5
3321,-2.3125
3322,0.125
3323,0.9916666666666663
3324,2.1950727513227513
3325,-0.2988584474885849
3326,
3327,-1.0
3328,1.567567567567568
3329,1.7999999999999998
3330,1.7686868686868684
3331,1.0689094896331743
3332,0.418627450980392
3333,1.788756613756614
3334,
3335,-0.0962365591397858
3336,0.2461538461538466
3337,1.141025641025641
3338,
3339,-0.7292456177702071
3340,0.023032069970845725
3341,-3.0
3342,2.5
3343,
3344,-1.063888888888889
3345,
3346,
3347,-1.41318407960199
3348,1.9437158469945364
3349,
3350,0.8043478260869565
3351,-0.9747474747474747
3352,
3353,0.03488926532404779
3354,-0.1409604519774006
3355,-0.5283333333333329
3356,
3357,-0.9536484245439465
3358,2.1310185185185175
3359,0.1188888888888886
3360,-0.16666666666666652
3361,-0.033333333333333215
3362,
3363,-0.1798850574712647
3364,
3365,1.7670731707317069
3366,0.4411764705882353
3367,-1.7117187499999993
3368,
3369,0.38257575757575735
3370,-0.5192307692307696
3371,-0.6464285714285714
3372,-0.8074138018843902
3373,3.4708333333333328
3374,6.0
3375,
3376,
3377,1.3000000000000003
3378,-1.4
3379,
3380,
3381,5.1
3382,-0.25
3383,1.0686274509803924
3384,-0.6699346405228761
3385,-1.3962114405510633
3386,2.0802469135802464
3387,1.2010869565217392
3388,0.0625
3389,-1.6044444444444448
3390,-0.5877425044091713
3391,-0.7619047619047619
3392,
3393,1.4259340659340665
3394,
3395,-1.1320512820512818
3396,1.3410611937082524
3397,0.6672955974842767
3398,1.6550925925925928
3399,-1.6550925925925928
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-0.18333333333333357
3410,1.796153846153846
3411,-0.3118789940218507
3412,-1.25
3413,
3414,-1.0
3415,-3.5
3416,
3417,
3418,-0.2752873563218392
3419,
3420,-1.3333333333333335
3421,
3422,
3423,0.6184523809523808
3424,-1.2791639486844972
3425,0.9613095238095237
3426,1.7702564102564102
3427,-0.7000000000000002
3428,2.073717948717949
3429,-1.2735294117647056
3430,-0.25
3431,-0.9487394957983188
3432,0.3387755102040815
3433,-0.5555555555555554
3434,-0.7677406981204453
3435,0.26615410052909994
3436,0.5042078466606763
3437,0.0
3438,1.4370370370370371
3439,-1.6816901408450713
3440,-0.3368055555555558
3441,1.2193693693693692
3442,-0.8212121212121208
3443,1.4660238454356098
3444,-0.4397849462365593
3445,
3446,
3447,
3448,-0.9581196581196583
3449,-0.25
3450,-0.5999999999999996
3451,-1.2916666666666665
3452,
3453,0.986842105263158
3454,-1.0422413793103442
3455,1.6632183908045972
3456,-1.6347222222222233
3457,1.6631944444444446
3458,-1.160526315789474
3459,
3460,2.149109686609688
3461,
3462,0.30555555555555536
3463,4.5
3464,0.574074074074074
3465,-0.5000000000000002
3466,
3467,0.518817204301075
3468,-3.3750000000000004
3469,-0.8603655603655596
3470,0.31153846153846176
3471,-0.33333333333333304
3472,-0.03923611111111125
3473,-4.0
3474,-0.7038239538239535
3475,-1.2638888888888893
3476,0.2573099415204676
3477,
3478,-1.465217391304348
3479,0.35992647058823435
3480,
3481,-2.236111111111111
3482,-0.5522875816993467
3483,0.0021276595744681437
3484,0.4285714285714288
3485,-0.8868603618603614
3486,
3487,-0.12820512820512864
3488,
3489,0.35892857142857126
3490,0.7552469135802462
3491,4.666666666666667
3492,-0.06213624338624335
3493,-1.5351102385986108
3494,0.42509920634920606
3495,1.4274358974358972
3496,
3497,
3498,-0.007575757575757347
3499,1.0142857142857147
3500,
3501,0.8962962962962964
3502,-1.471383647798742
3503,3.002503052503053
3504,0.8939814814814815
3505,-0.25
3506,-2.161805555555555
3507,0.1547619047619051
3508,-1.2791639486844972
3509,
3510,0.04477124183006431
3511,-0.8899835796387521
3512,0.47959614225437
3513,-0.5801489514724805
3514,0.7111111111111112
3515,-2.406665354847172
3516,0.4629629629629628
3517,1.4476190476190478
3518,
3519,1.8958333333333335
3520,-0.7625786163522013
3521,
3522,-0.21014492753623193
3523,-0.044312169312168415
3524,-0.8552083333333336
3525,-2.2
3526,-0.7277777777777779
3527,0.6666666666666665
3528,0.770833333333333
3529,-2.249019607843137
3530,
3531,-0.19753086419753108
3532,
3533,3.2699999999999996
3534,-1.1904371584699454
3535,2.771111111111111
3536,-0.7914462081128746
3537,
3538,0.6782100340136057
3539,
3540,-3.25
3541,-0.24479166666666652
3542,0.5005952380952383
3543,-1.3962114405510633
3544,-0.9897895789331774
3545,-2.285952380952381
3546,1.7975308641975307
3547,
3548,
3549,
3550,-0.1634146341463416
3551,0.26880952380952516
3552,0.29972442680776057
3553,-4.0
3554,
3555,
3556,1.6296296296296298
3557,0.7677406981204453
3558,0.3333333333333335
3559,-0.8428160919540226
3560,
3561,2.05
3562,
3563,0.22222222222222232
3564,0.2876344086021505
3565,
3566,
3567,-1.7539682539682537
3568,0.29518518518518544
3569,-1.0
3570,1.0
3571,-1.6055555555555556
3572,-0.3004761904761901
3573,1.8271505376344082
3574,-0.6974358974358976
3575,0.5706349206349208
3576,0.4375
3577,
3578,1.1127450980392162
3579,1.05
3580,-1.8411347517730494
3581,-0.25
3582,
3583,-1.3214285714285716
3584,-3.0227272727272725
3585,-1.8500000000000005
3586,-3.531049562682216
3587,-0.625
3588,0.8500000000000001
3589,-1.3333333333333335
3590,
3591,
3592,0.9746031746031747
3593,-1.7941358024691358
3594,0.873333333333334
3595,-0.22894736842105212
3596,-0.9690476190476187
3597,0.9861111111111112
3598,0.40333333333333377
3599,
3600,-0.8233333333333333
3601,2.5375
3602,-0.2573099415204676
3603,
3604,1.1597222222222223
3605,-1.3045698924731188
3606,
3607,-0.034666666666666845
3608,
3609,2.3333333333333335
3610,0.23014527845036303
3611,
3612,-2.130474747474747
3613,0.9897895789331774
3614,-1.3484848484848482
3615,0.29666666666666686
3616,-2.02
3617,
3618,-1.120640756302521
3619,
3620,0.26045751633986924
3621,1.336021505376344
3622,1.7109929078014185
3623,
3624,
3625,0.3333333333333335
3626,-0.125
3627,1.687878787878788
3628,0.43199999999999994
3629,-1.1024590163934422
3630,0.2461538461538466
3631,
3632,1.4658333333333335
3633,-0.020567375886525685
3634,-0.6763636363636363
3635,
3636,0.8638648388648389
3637,0.30208333333333304
3638,2.4951923076923075
3639,-1.5257925897631783
3640,0.7977777777777779
3641,1.7553019692725575
3642,-0.05769230769230771
3643,0.5210409745293467
3644,-2.5085106382978726
3645,-0.2816666666666663
3646,-0.20454545454545547
3647,0.592987012987013
3648,
3649,
3650,-2.0
3651,-0.05234374999999947
3652,2.186274509803921
3653,0.2992424242424243
3654,-1.8269230769230766
3655,
3656,1.3018939393939393
3657,-0.881065759637188
3658,-1.7522988505747117
3659,
3660,-0.67929292929293
3661,-0.48706317836752633
3662,
3663,
3664,1.397883597883598
3665,
3666,2.0398809523809525
3667,7.0
3668,0.667582417582417
3669,1.0
3670,1.100877192982456
3671,0.667582417582417
3672,0.21515151515151443
3673,0.24458333333333337
3674,
3675,
3676,1.229209461562403
3677,0.14444444444444482
3678,
3679,4.0
3680,-0.46175799086757996
3681,0.11433333333333362
3682,
3683,-1.9895833333333335
3684,-0.7989417989417991
3685,0.027001380262249963
3686,1.551315789473684
3687,0.0
3688,
3689,-0.4508064516129031
3690,-0.26615410052909994
3691,-1.526149425287356
3692,-0.6428571428571428
3693,0.6278911564625851
3694,0.5993827160493825
3695,-0.8944444444444444
3696,2.5555555555555554
3697,1.8158301158301158
3698,
3699,0.07284878863826227
3700,
3701,
3702,
3703,-1.75
3704,
3705,
3706,-1.0952380952380953
3707,
3708,2.2666666666666666
3709,-1.8041125541125531
3710,1.36046511627907
3711,-0.23529411764705888
3712,-1.4009114583333337
3713,-3.333333333333334
3714,0.03763440860215006
3715,-0.7413419913419912
3716,-0.9375000000000004
3717,-2.0
3718,
3719,-1.1887755102040818
3720,2.759615384615385
3721,1.6765986081932773
3722,-0.36176470588235254
3723,4.5
3724,-0.360087719298245
3725,0.40972222222222276
3726,-1.3194444444444449
3727,
3728,0.4622641509433967
3729,-1.6994949494949503
3730,0.9233640755379886
3731,0.13074712643678144
3732,1.6121693121693128
3733,0.6688852813852819
3734,-0.043478260869564966
3735,0.8857016880826407
3736,0.5625
3737,2.466666666666667
3738,-1.0120772946859908
3739,-0.12023809523809526
3740,3.0
3741,0.3333333333333335
3742,0.5582809224318654
3743,-0.388418079096045
3744,0.49468190037810356
3745,
3746,2.441547245857591
3747,-1.5555555555555558
3748,
3749,
3750,
3751,-0.08333333333333348
3752,1.316750208855472
3753,1.4369918699186992
3754,
3755,
3756,
3757,0.28645833333333304
3758,-0.31666666666666643
3759,-2.4931372549019604
3760,3.2724358974358974
3761,1.3339080459770116
3762,1.416666666666667
3763,
3764,-2.3005208333333336
3765,-0.714448051948052
3766,0.0
3767,-0.5376363636363635
3768,0.16554054054054035
3769,-0.16666666666666607
3770,0.3014367816091954
3771,-0.3927595628415306
3772,2.2212050078247265
3773,0.13505747126436818
3774,0.12566666666666748
3775,0.3930817610062891
3776,-0.16666666666666652
3777,-2.2
3778,
3779,
3780,0.6956790123456789
3781,-0.8359649122807018
3782,-1.5395833333333329
3783,1.000537634408602
3784,
3785,-2.840217391304348
3786,0.6272435897435895
3787,3.5
3788,-0.6207282913165268
3789,
3790,1.4402298850574713
3791,-2.9000000000000004
3792,-1.0574712643678157
3793,-0.7719806763285018
3794,
3795,
3796,5.5
3797,0.12307692307692308
3798,-0.6536585365853664
3799,0.04655172413793096
3800,
3801,
3802,-0.19379084967320281
3803,-0.4285714285714284
3804,-0.8309523809523811
3805,-0.4871794871794872
3806,-0.6699346405228761
3807,-2.0
3808,
3809,1.3096491228070173
3810,0.678968253968254
3811,-0.4666666666666668
3812,1.3529411764705874
3813,-1.180985915492958
3814,-1.0765188834154351
3815,0.38137254901960804
3816,
3817,3.470588235294118
3818,3.5
3819,
3820,0.26900584795321647
3821,
3822,
3823,-0.07923717696444932
3824,
3825,
3826,1.1827380952380953
3827,
3828,
3829,-3.166666666666667
3830,-0.5185185185185182
3831,
3832,-0.5
3833,1.2010752688172046
3834,
3835,
3836,-1.5125000000000002
3837,2.2750000000000004
3838,-1.2121933621933625
3839,-1.687445887445888
3840,0.18708920187793376
3841,
3842,
3843,-0.7413419913419912
3844,
3845,-0.3571428571428572
3846,-0.31360544217687103
3847,
3848,
3849,
3850,-1.0328703703703708
3851,-1.06060606060606
3852,
3853,-1.8846153846153841
3854,-1.692307692307692
3855,-1.5483403940088427
3856,-1.5231171158590513
3857,-1.2367424242424248
3858,-0.25
3859,0.49050388895590125
3860,
3861,-1.7155172413793105
3862,3.5
3863,
3864,1.0
3865,-0.8833333333333337
3866,3.5
3867,-0.03418803418803362
3868,-0.33333333333333326
3869,-6.0
3870,0.2671234885138629
3871,-0.5999999999999996
3872,1.4444444444444446
3873,1.5
3874,0.41666666666666696
3875,-0.738782051282052
3876,-2.57074074074074
3877,-0.009678416821274016
3878,-1.3574074074074067
3879,-0.390341419586703
3880,-1.0563888888888888
3881,
3882,0.04187452758881305
3883,0.41768707482993195
3884,0.5224806201550387
3885,1.0499999999999998
3886,4.0
3887,1.3783068783068781
3888,
3889,1.8017006802721087
3890,0.6581978693116588
3891,-1.3673913043478263
3892,2.5
3893,1.9254856669035776
3894,
3895,
3896,
3897,-1.6277777777777787
3898,-1.2175213675213674
3899,-0.47959614225437
3900,2.3333333333333335
3901,0.4236625514403296
3902,
3903,2.4946236559139785
3904,-1.2
3905,
3906,0.586410256410256
3907,
3908,-0.5492394179894182
3909,-2.016756513926325
3910,
3911,0.03333333333333366
3912,
3913,1.1993525480367588
3914,4.5
3915,-1.5665140870058902
3916,
3917,-0.5
3918,1.9743589743589745
3919,-0.13505747126436818
3920,-0.2758333333333334
3921,
3922,0.375
3923,1.0645454545454545
3924,0.7157894736842105
3925,0.21372549019607812
3926,0.0
3927,0.8333333333333335
3928,
3929,1.1372126436781604
3930,-2.0
3931,1.5939783320735705
3932,
3933,
3934,0.11111111111111072
3935,0.24605263157894708
3936,-1.9469387755102041
3937,2.521505376344086
3938,-1.1505952380952382
3939,
3940,-0.880208333333333
3941,-0.39426523297491034
3942,-1.1543859649122803
3943,-2.933798363095238
3944,4.5
3945,
3946,-1.7234741784037566
3947,-0.375
3948,-0.1634146341463416
3949,0.8362373737373732
3950,0.25
3951,-0.7360655737704915
3952,0.0512820512820511
3953,0.4384848484848485
3954,0.8496782496782496
3955,
3956,-0.608333333333333
3957,0.1433333333333331
3958,-1.5
3959,-3.711382113821138
3960,0.8686619718309858
3961,1.65
3962,0.616145833333333
3963,-0.2484848484848481
3964,-1.0882716049382717
3965,
3966,1.4109523809523807
3967,0.3949610278894169
3968,-1.665481779566287
3969,3.2984185882145067
3970,0.1806776556776557
3971,
3972,8.0
3973,
3974,
3975,-0.2988584474885849
3976,
3977,
3978,
3979,
3980,
3981,-0.5919540229885061
3982,1.875
3983,-0.27469135802469147
3984,0.11290322580645151
3985,
3986,-0.957246376811594
3987,-1.007936507936508
3988,-2.3
3989,-2.183747412008282
3990,1.5
3991,
3992,-1.7500000000000002
3993,2.0885935769656703
3994,0.12129629629629646
3995,-1.2858151735270376
3996,1.0
3997,-0.6632183908045972
3998,
3999,2.1315789473684212
4000,0.2777777777777777
4001,0.049019607843137525
4002,
4003,-1.63125
4004,
4005,0.39365079365079403
4006,-0.14444444444444438
4007,
4008,-0.15887096774193488
4009,-1.3532608695652173
4010,1.0259259259259257
4011,
4012,
4013,-0.627619047619048
4014,0.5
4015,
4016,-1.0120772946859908
4017,1.5248484848484851
4018,0.3333333333333335
4019,1.3956122448979595
4020,0.875
4021,
4022,-5.0
4023,1.4039682539682534
4024,0.35496794871794846
4025,1.5
4026,-2.5
4027,-0.38095238095238093
4028,
4029,0.75
4030,-0.6839650145772593
4031,-2.064102564102564
4032,-1.3485379400473732
4033,0.0625
4034,-1.25
4035,2.0131578947368425
4036,-2.4842342342342345
4037,
4038,-1.3402777777777772
4039,1.286821705426357
4040,-0.2117424242424244
4041,
4042,
4043,0.24074074074074003
4044,-1.4865248226950356
4045,1.6199186991869912
4046,0.29518518518518544
4047,0.16145833333333348
4048,1.4400676179562732
4049,-0.060846560846560704
4050,-0.5260416666666667
4051,-0.7716049382716053
4052,1.0
4053,1.1516339869281054
4054,-2.0
4055,0.5608695652173918
4056,4.5
4057,-0.3205952380952377
4058,1.1858974358974361
4059,-1.5622549019607845
4060,-0.7200000000000002
4061,2.4
4062,0.1378205128205119
4063,-0.20120614035087714
4064,0.44166666666666665
4065,0.6666666666666665
4066,
4067,0.17857142857142883
4068,
4069,1.5
4070,-0.6190476190476191
4071,1.2083333333333335
4072,-1.509803921568627
4073,
4074,0.943762575452717
4075,1.333333333333334
4076,
4077,-1.0333333333333332
4078,-0.5673894557823131
4079,0.6272435897435895
4080,
4081,-0.09724310776942335
4082,-0.7551851851851845
4083,0.35638888888888864
