,df
2596,
2597,
2598,
2599,-0.29531746031746
2600,-1.2793650793650788
2601,-0.6951530612244903
2602,7.0
2603,-0.34453551912568336
2604,
2605,0.19044117647058822
2606,0.23958333333333326
2607,-1.3550813008130076
2608,-1.427083333333333
2609,0.8919467787114845
2610,
2611,
2612,0.4059740259740261
2613,0.09538690476190492
2614,1.05625
2615,
2616,0.4047619047619051
2617,1.2796007444073514
2618,-0.2556818181818179
2619,0.37819894592046577
2620,2.5
2621,0.31309523809523787
2622,
2623,-0.3030303030303032
2624,1.0637254901960782
2625,-0.16666666666666696
2626,
2627,
2628,-0.07236842105263142
2629,-0.318070391998607
2630,2.0094246031746033
2631,0.7173913043478262
2632,-3.2333333333333334
2633,0.9204545454545454
2634,2.0448412698412692
2635,
2636,-0.5750000000000002
2637,-1.9722222222222223
2638,
2639,-1.3954248366013071
2640,-0.48581560283687875
2641,
2642,
2643,2.125
2644,-0.9563492063492065
2645,
2646,
2647,-1.4116732804232806
2648,-1.3778735632183912
2649,-0.615664160401002
2650,1.1896750524109012
2651,
2652,
2653,-0.043984962406014905
2654,-4.0
2655,-0.15500000000000025
2656,-0.0006535947712418277
2657,0.037120060790273524
2658,-0.4388888888888889
2659,0.6388888888888891
2660,0.3999999999999999
2661,2.5
2662,0.8204545454545453
2663,1.740740740740741
2664,
2665,0.5179971988795518
2666,
2667,-0.9644585253456226
2668,
2669,1.2954545454545456
2670,0.9890402010606614
2671,-0.4475308641975304
2672,
2673,-0.2029411764705884
2674,-2.016319444444444
2675,
2676,-1.4615384615384612
2677,
2678,-0.0681818181818179
2679,0.09729423178790242
2680,
2681,-0.30366421568627455
2682,0.8804588971738934
2683,0.4946428571428574
2684,1.125
2685,1.9691358024691366
2686,
2687,-1.8529411764705879
2688,
2689,-1.0040912139503693
2690,1.3285714285714278
2691,-1.8246852764094132
2692,-1.4615384615384617
2693,0.8425925925925928
2694,-0.9130114017437956
2695,
2696,-0.22222222222222232
2697,
2698,
2699,-0.004515599343185794
2700,0.8157894736842106
2701,-1.1993827160493824
2702,0.7999999999999998
2703,
2704,-4.0
2705,1.0833333333333335
2706,0.3645833333333335
2707,0.32380952380952355
2708,-0.3842592592592591
2709,1.2157494145199061
2710,0.5797215856039384
2711,-1.1794871794871797
2712,
2713,
2714,
2715,
2716,-2.313157894736841
2717,0.11158369742707075
2718,-2.087845804988662
2719,-0.7714452030812322
2720,
2721,0.8240740740740737
2722,
2723,0.2708333333333339
2724,0.7088888888888882
2725,
2726,-0.03721611721611717
2727,-1.0589743589743592
2728,-0.3550387596899225
2729,0.6335820895522386
2730,
2731,-3.3333333333333335
2732,1.3793333333333337
2733,
2734,1.835138414340094
2735,3.5
2736,-0.13541666666666652
2737,-1.439814814814815
2738,-1.3374007936507937
2739,1.2854166666666669
2740,
2741,
2742,0.8859477124183006
2743,-0.8178787878787874
2744,-0.39333333333333376
2745,
2746,0.1289473684210527
2747,2.520833333333333
2748,2.602380952380952
2749,0.007575757575757569
2750,3.5
2751,0.5837858220211163
2752,-2.8499231950844863
2753,-0.20777777777777784
2754,-1.4112925170068031
2755,-3.3055555555555554
2756,-1.522522522522523
2757,0.2349462365591397
2758,-0.14904761904761932
2759,
2760,1.355549719887955
2761,
2762,7.5
2763,3.0
2764,-2.1878787878787875
2765,
2766,
2767,2.99815753887762
2768,-0.5
2769,-1.2984374999999995
2770,
2771,
2772,
2773,
2774,0.3339931153184166
2775,0.9086021505376349
2776,-1.8187074829931973
2777,
2778,2.0
2779,
2780,
2781,
2782,2.333333333333334
2783,
2784,-2.756172839506173
2785,
2786,0.6333333333333329
2787,
2788,-0.9912981859410439
2789,-2.3089065255731924
2790,1.5111111111111115
2791,0.021429928560571465
2792,
2793,-0.914856050382366
2794,
2795,0.18541666666666679
2796,-4.0
2797,2.46711107519931
2798,0.252664002664003
2799,-5.0
2800,1.0
2801,
2802,-0.45619699934768465
2803,-0.8553809523809521
2804,-1.2154471544715446
2805,2.2564102564102573
2806,-0.6587173579109067
2807,-1.4693362193362196
2808,
2809,
2810,1.8590428090428084
2811,1.5
2812,0.21666666666666679
2813,1.8333333333333335
2814,1.2009607351712615
2815,1.101851851851852
2816,1.4112925170068031
2817,2.59561403508772
2818,3.5
2819,-0.03900709219858145
2820,0.832051282051282
2821,2.1647286821705425
2822,-0.6140211640211644
2823,-0.5404166666666668
2824,-0.572916666666667
2825,-0.9725555555555556
2826,
2827,
2828,-1.0533192235115307
2829,1.6200980392156858
2830,-0.3205128205128198
2831,1.033908948194663
2832,
2833,-0.6235760971055084
2834,
2835,-0.009741784037557988
2836,
2837,
2838,
2839,
2840,2.135374149659864
2841,-2.6666666666666665
2842,0.16536458333333304
2843,-0.1820779429506525
2844,-1.9285714285714286
2845,-2.6870793269230777
2846,0.5386572981252427
2847,-1.4744285714285712
2848,-0.8476368159203975
2849,
2850,-2.8165770609319
2851,
2852,-1.142857142857143
2853,-4.595238095238096
2854,2.3076923076923075
2855,-1.459893822393823
2856,0.7112451457855868
2857,-1.1692889761020813
2858,
2859,-0.024829931972789154
2860,1.7451550620248102
2861,
2862,0.21794871794871762
2863,1.4860275689223048
2864,0.09615384615384581
2865,0.3988095238095233
2866,-0.19664115646258518
2867,
2868,-1.2797619047619047
2869,
2870,
2871,-0.2738095238095237
2872,-0.3851052048726462
2873,-1.0000000000000002
2874,
2875,
2876,-1.4445273631840805
2877,0.45619699934768465
2878,0.07015037593984985
2879,-1.4124338624338622
2880,0.21666666666666679
2881,1.9603448275862068
2882,0.4583333333333335
2883,-0.4230033476805355
2884,
2885,-0.07156862745098058
2886,1.4112925170068031
2887,0.4426327349121464
2888,0.3807278466942332
2889,-0.18403509082958092
2890,-0.8721088435374154
2891,-0.7687134502923976
2892,0.08123123123123044
2893,
2894,0.5142857142857142
2895,-0.13378684807256258
2896,-1.844444444444444
2897,-0.42063492063492003
2898,
2899,
2900,-0.8418803418803418
2901,
2902,0.9000000000000004
2903,0.16666666666666696
2904,-0.6763509159532362
2905,0.02284038113237319
2906,
2907,0.41212121212121255
2908,0.5294117647058822
2909,-0.2610707919531454
2910,-1.935416666666666
2911,1.1731638418079102
2912,-0.8334761904761909
2913,-0.1434523809523811
2914,-0.8898148148148151
2915,0.4403703703703703
2916,1.630952380952381
2917,0.43823529411764683
2918,-0.22322897985548584
2919,
2920,1.438993710691824
2921,
2922,1.4558823529411766
2923,0.23289682539682577
2924,
2925,
2926,-1.6127551020408166
2927,2.5139212095094443
2928,-1.9522030651340998
2929,
2930,
2931,-0.6795634920634916
2932,0.08620689655172376
2933,-2.4467238833517904
2934,1.0646077754773402
2935,-1.3240327380952381
2936,-1.1800061050061048
2937,-0.7180180180180185
2938,-0.5511574074074082
2939,-0.5882716049382712
2940,
2941,-0.05666666666666709
2942,
2943,
2944,-0.2575757575757578
2945,
2946,-0.813174603174603
2947,
2948,0.5694444444444442
2949,0.7112451457855868
2950,-0.12142857142857144
2951,-1.935416666666666
2952,2.1367026055705294
2953,
2954,-1.8000000000000003
2955,1.652777777777778
2956,-0.625
2957,0.7170903954802261
2958,
2959,2.0
2960,-1.0
2961,1.0
2962,2.8165770609319
2963,0.2664695507832766
2964,
2965,0.8859477124183006
2966,-1.218104222821204
2967,-0.12559523809523787
2968,-1.0
2969,0.3339026915113872
2970,
2971,0.29166666666666696
2972,1.5513392857142856
2973,0.014285714285714235
2974,
2975,-0.33636363636363553
2976,
2977,-2.1144678636481915
2978,-0.9105519480519475
2979,0.5814495530012773
2980,-1.835138414340094
2981,0.5814495530012773
2982,
2983,-0.8012345679012354
2984,1.5111111111111115
2985,
2986,-2.0345474476710517
2987,1.1666666666666663
2988,
2989,
2990,-0.18049759229534512
2991,
2992,
2993,1.5512051734273955
2994,
2995,-0.36333333333333373
2996,
2997,
2998,0.9339080459770113
2999,-1.4916666666666667
3000,0.2333333333333334
3001,
3002,-0.3657407407407405
3003,1.0
3004,
3005,1.333333333333333
3006,
3007,
3008,0.6388888888888891
3009,0.21607142857142847
3010,2.5
3011,0.16186238805286424
3012,-2.0220443349753694
3013,-1.3020833333333335
3014,
3015,
3016,3.4375
3017,0.446825396825397
3018,-0.15833333333333321
3019,-0.511484593837535
3020,
3021,
3022,-0.875
3023,1.6730952380952384
3024,
3025,-0.22777777777777763
3026,0.9093189964157711
3027,-0.2625000000000002
3028,-0.9621933621933625
3029,
3030,3.5
3031,-0.715416666666667
3032,0.14534883720930258
3033,1.0947619047619042
3034,
3035,
3036,-2.022230378095013
3037,
3038,
3039,0.046428571428571264
3040,2.5
3041,-0.30712788259958135
3042,1.3740487062404871
3043,-0.19574756383966907
3044,1.4258620689655173
3045,
3046,-2.3698975044563277
3047,0.7981436642453592
3048,
3049,0.47162544842498466
3050,
3051,1.241105681402995
3052,1.0
3053,
3054,0.24787672644815473
3055,-1.1363636363636362
3056,-0.5340909090909092
3057,
3058,-3.2222222222222223
3059,1.218104222821204
3060,1.0
3061,
3062,0.3125
3063,-1.8125
3064,-0.3978395061728399
3065,1.444444444444445
3066,
3067,0.7322762913124352
3068,2.8243889538937936
3069,-1.4036309523809525
3070,-1.625
3071,
3072,-0.3995238095238096
3073,1.0292973286875715
3074,-1.150328407224959
3075,
3076,2.235823754789272
3077,-2.1333333333333337
3078,1.2721230158730152
3079,-0.7656862745098039
3080,0.787634408602151
3081,-1.4245901639344258
3082,-0.25141843971631195
3083,-1.174722222222222
3084,
3085,0.032263447336976725
3086,-0.5768773466833541
3087,0.03437500000000071
3088,
3089,
3090,0.18470540758676335
3091,1.8771496123702007
3092,
3093,
3094,
3095,0.8783088235294119
3096,-0.4895833333333335
3097,1.2166666666666666
3098,-0.4294493022434205
3099,
3100,
3101,0.24804232804232695
3102,-0.5445326278659612
3103,-1.4388678380443083
3104,-1.477659574468085
3105,-1.6666666666666667
3106,
3107,0.22969502407704656
3108,
3109,0.4628526334776333
3110,1.711904761904762
3111,1.9266666666666672
3112,-1.3047979797979803
3113,
3114,0.5577777777777779
3115,
3116,
3117,2.5
3118,2.4703500203500215
3119,
3120,
3121,
3122,-0.1343749999999999
3123,-0.5833333333333335
3124,
3125,
3126,1.5071428571428571
3127,
3128,0.8444444444444441
3129,0.21956115779645202
3130,
3131,1.635483870967742
3132,
3133,
3134,
3135,0.7934184141976357
3136,0.9118589743589745
3137,-0.7434253801022899
3138,
3139,3.5
3140,
3141,
3142,1.1534769463340888
3143,
3144,
3145,-0.8425659101385088
3146,0.17499999999999982
3147,-0.19534883720930196
3148,-0.11333333333333329
3149,
3150,-1.4419540229885057
3151,-0.16536458333333304
3152,0.5555555555555558
3153,-0.8027301587301583
3154,-0.2105006105006102
3155,0.0
3156,-0.2876760704281709
3157,0.1217948717948718
3158,0.5
3159,-2.087845804988662
3160,-2.172222222222222
3161,-0.7434272300469487
3162,-0.8518518518518516
3163,0.5480403828197944
3164,-0.267552977847096
3165,-0.2566416040100248
3166,
3167,
3168,-1.5387387387387386
3169,-2.8000000000000003
3170,0.3978395061728399
3171,1.9099735449735453
3172,
3173,1.0636507936507935
3174,-1.6688034188034182
3175,0.8333333333333339
3176,0.043103448275861656
3177,-2.0
3178,
3179,
3180,3.0
3181,0.5133333333333332
3182,
3183,0.5031298003072195
3184,-1.5
3185,
3186,-1.666666666666667
3187,3.0
3188,-1.8359848484848487
3189,
3190,
3191,
3192,-1.2500000000000002
3193,1.5737179487179485
3194,
3195,-0.005747126436781436
3196,
3197,
3198,-0.1438082119900308
3199,0.747867063492063
3200,-0.5
3201,1.694170771756979
3202,-0.2999999999999998
3203,-3.2143939393939394
3204,
3205,
3206,
3207,-1.5661458333333336
3208,4.5
3209,-0.23045977011494267
3210,
3211,-3.0
3212,0.18425697865352975
3213,0.5039351851851857
3214,
3215,-1.807692307692308
3216,
3217,-1.1534769463340888
3218,-1.2059373116335141
3219,1.7808802308802316
3220,0.5401041666666666
3221,1.0611111111111113
3222,1.4322916666666667
3223,0.26299435028248563
3224,-1.146666666666666
3225,-1.0
3226,0.5587970540098195
3227,
3228,-1.99593837535014
3229,-1.9910256410256406
3230,-0.4527210884353736
3231,0.6839793281653748
3232,0.25087719298245603
3233,0.9668586789554525
3234,
3235,0.2081168831168827
3236,-5.0
3237,
3238,-0.9757142857142858
3239,0.27192982456140324
3240,-1.4328431372549026
3241,-0.5140522875816997
3242,-0.9176527176527176
3243,-0.6076360544217687
3244,1.3778735632183912
3245,-4.0
3246,
3247,1.5384615384615388
3248,-1.0
3249,0.27804487179487225
3250,0.8349019607843124
3251,1.9251033912324242
3252,0.7222222222222228
3253,
3254,0.35995975855130746
3255,
3256,-1.477659574468085
3257,
3258,-0.5210678210678217
3259,
3260,0.5148809523809523
3261,2.628205128205128
3262,1.0261549908424907
3263,0.5154313348343202
3264,-0.21698113207547243
3265,
3266,-0.7429027549717202
3267,
3268,-1.125
3269,
3270,-1.0980099502487566
3271,-0.11631403318903333
3272,0.999242424242424
3273,-0.564141852299747
3274,
3275,0.45348837209302273
3276,3.0
3277,
3278,2.335185185185185
3279,
3280,
3281,
3282,2.75
3283,0.7700617283950615
3284,-0.9217163788592366
3285,-0.023765432098765693
3286,0.5119047619047621
3287,0.4761904761904763
3288,
3289,-0.4596119929453264
3290,1.6951923076923068
3291,0.9046296296296292
3292,
3293,-2.4516507936507934
3294,-0.06507936507936529
3295,
3296,1.2391304347826084
3297,0.6967391304347834
3298,
3299,0.12916666666666643
3300,-0.025166112956810593
3301,0.02511415525114158
3302,
3303,2.005500821018062
3304,
3305,-1.7812284334023456
3306,
3307,
3308,4.0
3309,
3310,
3311,
3312,0.34404761904761916
3313,-0.28809523809523796
3314,0.0
3315,0.07583983998457722
3316,
3317,
3318,
3319,0.8595881595881598
3320,
3321,-1.2276134453781515
3322,-0.9200396825396824
3323,-0.2519436345966959
3324,
3325,
3326,-1.633636363636364
3327,-1.1626984126984126
3328,1.1230679156908665
3329,
3330,-2.1732026143790844
3331,
3332,0.5625
3333,1.5
3334,
3335,
3336,1.9743589743589747
3337,0.045759414877062365
3338,1.8425925925925934
3339,1.241105681402995
3340,
3341,1.2666666666666666
3342,0.9270833333333335
3343,
3344,0.007575757575757569
3345,-0.9848484848484844
3346,2.552631578947368
3347,3.5
3348,0.8006776556776556
3349,0.125
3350,-0.22380952380952346
3351,
3352,-1.880645161290323
3353,-0.25271317829457374
3354,
3355,
3356,-0.45699404761904794
3357,0.0913580246913579
3358,1.6951923076923068
3359,0.643827160493827
3360,0.0017361111111107164
3361,0.44320488070488073
3362,0.7664972899728997
3363,-0.7647693452380953
3364,0.892261904761904
3365,-3.458333333333333
3366,-0.046296296296295836
3367,
3368,
3369,-1.8983918128654969
3370,-0.4015873015873017
3371,-1.1164835164835165
3372,0.9292397660818714
3373,
3374,
3375,1.4499999999999997
3376,0.03571428571428603
3377,-2.1666666666666665
3378,-2.005500821018062
3379,
3380,-1.1692889761020813
3381,1.1850140056022407
3382,0.0
3383,
3384,0.8349019607843124
3385,
3386,0.3366592704497533
3387,-0.690636061587169
3388,4.5
3389,0.16666666666666652
3390,1.1542149292149295
3391,-0.9273809523809522
3392,
3393,-0.15584795321637412
3394,0.2794117647058827
3395,3.0
3396,-0.9074181666286931
3397,8.0
3398,0.2717948717948713
3399,1.9000000000000001
3400,-0.21772460396588045
3401,0.47612721417069226
3402,
3403,
3404,-1.1472868217054266
3405,1.118803418803419
3406,1.0
3407,
3408,-0.13525477790183693
3409,
3410,1.4181547619047623
3411,-1.333333333333333
3412,0.4343348450491309
3413,
3414,
3415,
3416,2.023387096774194
3417,-0.592465216539291
3418,0.0
3419,-0.5716102834866792
3420,-1.5203703703703704
3421,
3422,-0.6666666666666665
3423,-0.7747395833333335
3424,0.5
3425,
3426,0.8455882352941178
3427,-0.06976520801822028
3428,-1.0611111111111104
3429,2.0736643437862954
3430,
3431,
3432,
3433,-1.4534722222222223
3434,
3435,1.1333333333333337
3436,0.4946428571428574
3437,
3438,0.6128721859114017
3439,0.6824956841404208
3440,0.9100225914120443
3441,-0.559816738816739
3442,0.8134920634920637
3443,0.5919540229885056
3444,2.5
3445,0.12337662337662358
3446,0.24787672644815473
3447,
3448,-0.7421509281678769
3449,-0.37725947521865955
3450,0.07481684981685
3451,-1.5615740740740742
3452,
3453,
3454,1.694170771756979
3455,1.9180000000000001
3456,
3457,-0.6499999999999999
3458,
3459,
3460,-0.75
3461,1.4638888888888892
3462,-1.8375000000000004
3463,0.8323529411764703
3464,1.2202741702741702
3465,0.8721088435374154
3466,-0.5084490740740741
3467,-1.604166666666666
3468,0.6395833333333334
3469,0.4912579957356069
3470,0.6987179487179489
3471,0.6675099206349211
3472,-2.3392857142857144
3473,0.11813725490196014
3474,
3475,2.682291666666667
3476,0.9217163788592366
3477,0.18588681849551447
3478,0.6333333333333333
3479,-1.0720720720720722
3480,4.0
3481,0.7116049382716052
3482,-0.7118055555555554
3483,
3484,
3485,-1.458095238095238
3486,-0.6598039215686278
3487,-1.4224867724867725
3488,-1.2694444444444446
3489,-1.0467372134038806
3490,-2.414688128772636
3491,2.342444444444444
3492,-0.5741880341880337
3493,-0.18467471495640497
3494,2.9137499999999994
3495,-0.9282212885154055
3496,
3497,2.0
3498,0.16666666666666652
3499,-0.9202380952380951
3500,1.2252688172043011
3501,-0.8643055555555561
3502,0.9607142857142863
3503,-0.3333333333333335
3504,
3505,0.24787445816857545
3506,-2.5
3507,-0.9217163788592366
3508,0.6666666666666665
3509,
3510,3.45
3511,0.8049549549549551
3512,-0.2932692307692304
3513,
3514,
3515,2.1276610644257703
3516,-2.5627619047619046
3517,-1.9
3518,-0.29761904761904745
3519,
3520,
3521,0.9276342451874364
3522,0.37083333333333357
3523,
3524,-1.6537037037037037
3525,
3526,0.7669172932330839
3527,0.9217163788592366
3528,0.17134502923976602
3529,-2.0498142525134333
3530,1.5833333333333335
3531,
3532,0.5347222222222228
3533,0.30366421568627455
3534,-0.6666666666666665
3535,0.32012195121951237
3536,0.8353801169590647
3537,-2.5
3538,
3539,-0.4750000000000003
3540,0.5441414141414143
3541,0.3074468085106381
3542,-1.2727272727272727
3543,-0.5425070028011207
3544,-0.43655303030302983
3545,
3546,-1.1290909090909091
3547,0.8455882352941178
3548,-0.666666666666667
3549,0.5308080808080811
3550,
3551,-1.9666666666666672
3552,0.5714285714285721
3553,0.7767672803387089
3554,0.07414321789321754
3555,0.9667052469135804
3556,0.4671717171717171
3557,1.5244726160974365
3558,
3559,0.5142628205128208
3560,-1.2793650793650788
3561,-0.3242337164750957
3562,2.4261261261261255
3563,-1.9476190476190478
3564,1.66441798941799
3565,-1.1243486073674758
3566,
3567,1.7066800157563027
3568,
3569,-0.6543862268000198
3570,2.5
3571,
3572,0.6538461538461537
3573,0.310728982951205
3574,-0.6309523809523805
3575,0.0472222222222225
3576,
3577,
3578,0.625
3579,-0.1820779429506525
3580,-0.2550875338218366
3581,2.839302772391007
3582,-0.25
3583,
3584,
3585,1.4917308076700864
3586,0.3756878306878304
3587,-0.9909909909909911
3588,-0.11158369742707075
3589,
3590,
3591,-1.0174863387978141
3592,-0.08333333333333393
3593,0.7523809523809522
3594,0.21486568986569
3595,
3596,
3597,-0.26428571428571423
3598,-0.40221980400551827
3599,
3600,0.37030303030303013
3601,2.1666666666666665
3602,2.3493316624895573
3603,1.6086021505376342
3604,0.3118614718614716
3605,
3606,-1.6788856792717088
3607,9.5
3608,-1.0224834237492457
3609,
3610,2.723099415204678
3611,
3612,0.8422015182884754
3613,
3614,
3615,-0.16666666666666696
3616,0.5675675675675675
3617,-0.8917948717948718
3618,
3619,0.15942028985507273
3620,-0.9923809523809526
3621,-0.681975446428571
3622,-0.5386572981252427
3623,1.1436781609195399
3624,
3625,
3626,
3627,-1.0143121693121695
3628,2.2388888888888885
3629,-0.3639324443672274
3630,-2.125
3631,0.37014051522248237
3632,2.255399061032863
3633,-1.3064294631710354
3634,-0.6666666666666667
3635,0.2406994047619051
3636,-0.7999999999999998
3637,0.33333333333333326
3638,-0.9698612862547287
3639,
3640,
3641,-0.37014051522248237
3642,-0.33294573643410885
3643,
3644,
3645,
3646,0.9500977474323067
3647,-1.3444444444444446
3648,0.5
3649,1.3486129067011425
3650,-0.4637096774193554
3651,0.2142857142857142
3652,0.336527777777778
3653,-1.5
3654,-0.2280701754385963
3655,-0.8309343434343437
3656,-0.6737654320987647
3657,-0.5102836879432622
3658,
3659,1.0613520408163266
3660,
3661,2.0
3662,1.105555555555556
3663,-0.18824404761904745
3664,1.3282581453634084
3665,1.5
3666,-1.8409604519774017
3667,-0.7307663690476187
3668,
3669,
3670,
3671,
3672,0.9947916666666665
3673,0.1102339181286549
3674,1.1333333333333333
3675,-0.7291666666666665
3676,0.8995098039215685
3677,-0.16666666666666652
3678,
3679,0.7164871794871792
3680,-1.0133981303364723
3681,-0.22222222222222232
3682,0.5119047619047619
3683,-0.7333333333333338
3684,
3685,1.1822404371584705
3686,1.8558035714285717
3687,0.964285714285714
3688,
3689,5.5
3690,-0.25
3691,4.0
3692,-0.5008169934640523
3693,
3694,
3695,-0.2876760704281709
3696,
3697,-1.09375
3698,0.21039862914862928
3699,-1.077314814814815
3700,
3701,1.9960083868311722
3702,-0.390625
3703,0.1517526455026461
3704,-1.7598039215686279
3705,
3706,0.5376344086021505
3707,1.92121212121212
3708,
3709,
3710,-1.143410852713179
3711,0.7692307692307692
3712,-1.4514285714285715
3713,
3714,1.5
3715,3.5
3716,
3717,-0.16549707602339225
3718,-0.09795918367346923
3719,-0.054042328042328336
3720,1.4727891156462585
3721,-2.3125925925925923
3722,
3723,1.880645161290323
3724,
3725,
3726,-0.4426327349121464
3727,
3728,-0.41857142857142904
3729,-0.48786399004046044
3730,0.2281284606866003
3731,-2.5095516569200784
3732,-1.0545592705167177
3733,1.1465964923481264
3734,
3735,
3736,-1.0325631250717753
3737,-2.3950450450450456
3738,0.6630774697938873
3739,4.5
3740,0.7509309425524593
3741,
3742,0.33333333333333326
3743,-1.5
3744,0.18115942028985588
3745,0.009259259259259522
3746,3.0115937551491188
3747,
3748,
3749,0.023550724637681597
3750,
3751,
3752,
3753,0.505560578661844
3754,0.5
3755,
3756,0.31438674428104574
3757,
3758,-2.0
3759,2.378494623655915
3760,0.45454545454545414
3761,
3762,-0.7398715041572177
3763,
3764,1.5615740740740742
3765,0.19783950617283885
3766,
3767,-0.6470588235294117
3768,-0.9019607843137258
3769,
3770,0.07883766560237149
3771,-0.7000000000000002
3772,-0.569565217391304
3773,0.7173896499238963
3774,-0.4330601092896176
3775,0.32542658730158713
3776,-0.34999999999999964
3777,-0.8140151515151519
3778,-0.8980000000000001
3779,
3780,1.166666666666667
3781,
3782,1.009672619047619
3783,-0.8452380952380953
3784,-0.1921768707482996
3785,-0.19574756383966907
3786,
3787,0.7103804797353179
3788,2.718369607144737
3789,0.3508980785296574
3790,0.5652173913043472
3791,0.07015037593984985
3792,
3793,0.7522727272727279
3794,
3795,-0.5167617192933649
3796,2.0906902086677364
3797,0.26344086021505353
3798,-0.7500000000000004
3799,
3800,1.5265102321920505
3801,0.13769841269841265
3802,1.757333333333333
3803,1.4397918816649469
3804,
3805,-0.04642857142857171
3806,6.0
3807,0.7857142857142856
3808,1.4603333333333337
3809,0.7777777777777772
3810,-0.7300496031746038
3811,1.562865497076023
3812,-1.0166536559979176
3813,0.1007706779858677
3814,
3815,
3816,
3817,0.047619047619047894
3818,0.8537037037037045
3819,-1.2616666666666663
3820,
3821,0.1007706779858677
3822,
3823,-1.246031746031746
3824,1.87468820861678
3825,
3826,
3827,-2.3611111111111107
3828,-0.267552977847096
3829,0.5027292647828365
3830,1.3373299875505757
3831,0.41666666666666696
3832,0.621212121212122
3833,0.1763720578937975
3834,-1.8356562137049939
3835,0.15837662337662328
3836,-1.1765555555555558
3837,0.3240740740740735
3838,
3839,
3840,0.3346153846153843
3841,-2.5
3842,-0.3712121212121211
3843,
3844,-0.9051498175027588
3845,1.0
3846,0.3907312925170072
3847,
3848,0.75
3849,
3850,-0.30366421568627455
3851,
3852,0.42446581196581157
3853,-1.7367844573726927
3854,-1.5104166666666665
3855,-0.7867521367521366
3856,-0.12873563218390816
3857,0.29825268817204265
3858,1.1437500000000003
3859,1.5696353224834234
3860,1.3490740740740743
3861,-0.4729778212654927
3862,0.5480403828197944
3863,0.05387864823348698
3864,2.88
3865,
3866,
3867,1.0
3868,-0.808763625932301
3869,
3870,-0.8334761904761909
3871,0.6161621058679883
3872,-0.5919190932186826
3873,
3874,0.04197845804988676
3875,0.9414855072463766
3876,-1.5212053571428568
3877,
3878,
3879,1.3067207532051286
3880,-0.04710144927536186
3881,-0.2619047619047623
3882,
3883,
3884,1.6726984126984132
3885,-0.7205882352941178
3886,-0.7179502253576326
3887,-1.7103174603174602
3888,-0.2610707919531454
3889,2.368421052631579
3890,0.4696759259259258
3891,
3892,1.0
3893,0.3197660495532837
3894,-1.6997942386831273
3895,0.3508980785296574
3896,
3897,-0.24479166666666674
3898,-2.263768115942029
3899,0.11111111111111072
3900,
3901,0.20772357723577217
3902,3.0
3903,-0.3117647058823527
3904,0.5028846153846156
3905,-0.7288323548597515
3906,
3907,3.0814814814814806
3908,1.4917308076700864
3909,
3910,4.0
3911,1.32265625
3912,-0.7142857142857144
3913,-0.2916666666666661
3914,
3915,1.9842105263157899
3916,
3917,-1.2871440372157734
3918,
3919,1.0
3920,4.107051282051282
3921,
3922,0.7429027549717202
3923,-1.2361111111111112
3924,
3925,0.01703703703703674
3926,1.1714646464646465
3927,-0.46839080459770166
3928,-1.3692949907235628
3929,-0.8285809385482588
3930,2.0498142525134333
3931,2.0498142525134333
3932,-0.18234463276836133
3933,1.0
3934,1.0280348759222
3935,-1.0
3936,-0.4946428571428574
3937,0.5833333333333335
3938,0.1299114331723028
3939,-0.2407268170426069
3940,
3941,1.040909090909091
3942,-4.5
3943,0.4252688172043011
3944,2.116995420327222
3945,
3946,-0.44320488070488073
3947,-1.9433333333333331
3948,0.3845019438392927
3949,0.9022598870056493
3950,-0.20052083333333348
3951,3.2095238095238097
3952,-0.22916666666666652
3953,2.1458333333333335
3954,-0.877272727272727
3955,
3956,1.0694444444444442
3957,-0.4175000000000002
3958,1.9666666666666668
3959,
3960,0.3118614718614716
3961,-1.3626016260162603
3962,
3963,0.5092592592592591
3964,3.333333333333332
3965,4.0
3966,-3.4603174603174605
3967,-0.7714452030812322
3968,0.9577403245942571
3969,-0.4500000000000006
3970,1.2943070818070828
3971,1.6086021505376342
3972,
3973,-0.6085289004780527
3974,-2.904761904761905
3975,1.3333333333333333
3976,
3977,
3978,
3979,-1.0
3980,0.733079365079365
3981,
3982,-0.5396825396825395
3983,-0.5729166666666661
3984,-1.6951923076923068
3985,
3986,-1.4860275689223048
3987,
3988,2.5555555555555562
3989,
3990,-0.10098722415795569
3991,0.26923076923076916
3992,-0.06428571428571406
3993,
3994,1.483559012047384
3995,-1.0250000000000004
3996,0.5230620155038754
3997,
3998,
3999,-4.484848484848485
4000,-0.35553410553410547
4001,1.1408634538152609
4002,0.28027718550106595
4003,-0.1862379600963191
4004,-1.2034883720930227
4005,-1.2666666666666666
4006,
4007,0.5846638655462182
4008,-0.7429027549717202
4009,-1.5683673469387749
4010,0.6662222222222216
4011,
4012,-1.3367424242424242
4013,-1.1031954887218043
4014,5.0
4015,
4016,-1.5500580720092918
4017,-1.1714646464646465
4018,0.12275132275132261
4019,-0.46291975444517774
4020,1.3181818181818183
4021,0.25504019789734045
4022,
4023,-0.329390232635669
4024,2.877777777777778
4025,1.666666666666667
4026,-1.6997942386831273
4027,1.3374007936507937
4028,1.1800061050061048
4029,-1.5343607305936078
4030,0.041137566137565695
4031,2.5
4032,-0.26886724386724437
4033,
4034,1.7535460992907805
4035,-0.5279761904761906
4036,
4037,
4038,
4039,1.154794520547945
4040,-2.590909090909091
