,h2h
1937,0.3333333333333333
1938,0.6666666666666666
1939,0.5
1940,0.0
1941,0.5
1942,0.0
1943,0.6
1944,0.0
1945,0.3333333333333333
1946,0.0
1947,0.5
1948,1.0
1949,0.5
1950,0.5
1951,1.0
1952,1.0
1953,1.0
1954,1.0
1955,1.0
1956,0.5
1957,0.0
1958,0.0
1959,0.5
1960,0.0
1961,0.5
1962,0.0
1963,1.0
1964,0.3333333333333333
1965,1.0
1966,0.5
1967,0.3333333333333333
1968,0.0
1969,0.0
1970,0.0
1971,0.5
1972,0.3333333333333333
1973,0.0
1974,0.0
1975,0.0
1976,0.6666666666666666
1977,1.0
1978,1.0
1979,0.5
1980,0.5
1981,0.0
1982,1.0
1983,0.4
1984,1.0
1985,0.75
1986,0.0
1987,0.0
1988,0.0
1989,1.0
1990,1.0
1991,0.3333333333333333
1992,0.5
1993,0.6
1994,0.0
1995,1.0
1996,1.0
1997,0.5
1998,1.0
1999,0.0
2000,0.5
2001,0.6
2002,0.0
2003,0.75
2004,0.75
2005,1.0
2006,0.0
2007,0.0
2008,0.3333333333333333
2009,0.0
2010,1.0
2011,0.0
2012,1.0
2013,1.0
2014,1.0
2015,0.3333333333333333
2016,0.5
2017,0.5
2018,0.0
2019,0.0
2020,0.5
2021,0.5
2022,0.5
2023,0.0
2024,1.0
2025,0.5
2026,0.5
2027,1.0
2028,0.0
2029,0.4
2030,0.5
2031,1.0
2032,1.0
2033,0.0
2034,0.3333333333333333
2035,1.0
2036,0.0
2037,1.0
2038,0.5
2039,0.5
2040,0.0
2041,0.5
2042,0.5
2043,0.5
2044,0.5
2045,1.0
2046,1.0
2047,0.0
2048,0.0
2049,0.6666666666666666
2050,1.0
2051,0.0
2052,0.5
2053,0.0
2054,0.5
2055,0.0
2056,0.5
2057,1.0
2058,0.5
2059,0.25
2060,0.6666666666666666
2061,1.0
2062,0.0
2063,0.0
2064,0.5
2065,0.5
2066,0.5
2067,0.5
2068,0.0
2069,0.0
2070,0.5
2071,1.0
2072,0.6666666666666666
2073,0.3333333333333333
2074,0.25
2075,1.0
2076,0.5
2077,1.0
2078,0.0
2079,0.0
2080,0.5
2081,0.46153846153846156
2082,0.0
2083,0.0
2084,1.0
2085,0.0
2086,0.5
2087,1.0
2088,0.6666666666666666
2089,1.0
2090,1.0
2091,0.5
2092,0.3333333333333333
2093,1.0
2094,0.3333333333333333
2095,1.0
2096,0.8
2097,0.0
2098,0.0
2099,1.0
2100,0.5
2101,0.875
2102,0.5
2103,0.5
2104,1.0
2105,1.0
2106,0.6666666666666666
2107,0.5
2108,1.0
2109,1.0
2110,0.5
2111,0.0
2112,0.0
2113,0.3333333333333333
2114,0.6
2115,0.0
2116,1.0
2117,0.4
2118,0.6666666666666666
2119,1.0
2120,0.0
2121,1.0
2122,0.6
2123,0.0
2124,0.0
2125,0.25
2126,0.0
2127,0.0
2128,0.0
2129,0.5
2130,0.5
2131,0.5
2132,0.0
2133,1.0
2134,0.6666666666666666
2135,1.0
2136,0.0
2137,0.6
2138,0.5
2139,1.0
2140,0.0
2141,0.0
2142,0.0
2143,0.4
2144,0.3333333333333333
2145,1.0
2146,1.0
2147,0.0
2148,0.25
2149,1.0
2150,0.0
2151,0.5
2152,0.0
2153,0.5
2154,0.5
2155,0.0
2156,1.0
2157,0.0
2158,1.0
2159,1.0
2160,0.0
2161,0.0
2162,0.5
2163,0.0
2164,1.0
2165,0.0
2166,0.3333333333333333
2167,0.0
2168,0.0
2169,0.6666666666666666
2170,1.0
2171,1.0
2172,1.0
2173,0.0
2174,0.6666666666666666
2175,0.6666666666666666
2176,0.75
2177,0.5
2178,1.0
2179,1.0
2180,1.0
2181,0.6
2182,0.0
2183,1.0
2184,0.3333333333333333
2185,0.5
2186,0.0
2187,0.0
2188,0.0
2189,1.0
2190,0.5
2191,1.0
2192,0.125
2193,1.0
2194,0.6666666666666666
2195,0.75
2196,1.0
2197,0.5
2198,0.75
2199,1.0
2200,0.0
2201,0.6666666666666666
2202,1.0
2203,0.3333333333333333
2204,0.0
2205,0.0
2206,0.0
2207,0.5
2208,0.4
2209,0.5
2210,0.3333333333333333
2211,0.0
2212,1.0
2213,0.5
2214,1.0
2215,1.0
2216,0.5
2217,0.0
2218,0.3333333333333333
2219,0.0
2220,0.5
2221,0.3333333333333333
2222,0.5
2223,0.0
2224,0.0
2225,0.5
2226,1.0
2227,0.0
2228,0.5
2229,0.0
2230,1.0
2231,0.0
2232,0.5
2233,0.0
2234,0.0
2235,0.5
2236,0.6666666666666666
2237,1.0
2238,1.0
2239,0.75
2240,1.0
2241,0.8333333333333334
2242,0.0
2243,0.5
2244,0.6666666666666666
2245,1.0
2246,1.0
2247,0.0
2248,0.3333333333333333
2249,0.0
2250,1.0
2251,0.3333333333333333
2252,0.0
2253,0.5
2254,1.0
2255,1.0
2256,0.0
2257,0.5
2258,0.1111111111111111
2259,0.0
2260,1.0
2261,0.0
2262,0.25
2263,0.6666666666666666
2264,0.0
2265,1.0
2266,0.5333333333333333
2267,0.5
2268,0.0
2269,0.0
2270,1.0
2271,0.0
2272,1.0
2273,0.5
2274,1.0
2275,0.0
2276,1.0
2277,0.0
2278,1.0
2279,0.0
2280,0.0
2281,0.0
2282,1.0
2283,0.5
2284,0.0
2285,1.0
2286,0.5
2287,1.0
2288,0.0
2289,1.0
2290,0.0
2291,0.5
2292,1.0
2293,1.0
2294,0.75
2295,1.0
2296,0.6666666666666666
2297,0.5
2298,1.0
2299,1.0
2300,1.0
2301,0.2
2302,1.0
2303,1.0
2304,0.5
2305,0.0
2306,0.0
2307,1.0
2308,0.0
2309,1.0
2310,1.0
2311,0.5
2312,1.0
2313,0.625
2314,0.0
2315,1.0
2316,1.0
2317,1.0
2318,0.0
2319,0.6666666666666666
2320,0.5
2321,0.0
2322,0.0
2323,0.3333333333333333
2324,0.6666666666666666
2325,0.5
2326,0.6666666666666666
2327,0.5
2328,0.5
2329,1.0
2330,1.0
2331,0.5
2332,0.0
2333,1.0
2334,1.0
2335,0.4
2336,0.0
2337,0.0
2338,0.25
2339,1.0
2340,0.0
2341,1.0
2342,0.0
2343,1.0
2344,1.0
2345,0.0
2346,0.0
2347,0.5
2348,1.0
2349,0.0
2350,0.5
2351,1.0
2352,0.3333333333333333
2353,1.0
2354,1.0
2355,1.0
2356,0.0
2357,0.0
2358,1.0
2359,1.0
2360,0.0
2361,1.0
2362,0.0
2363,0.0
2364,1.0
2365,1.0
2366,0.0
2367,1.0
2368,1.0
2369,0.5
2370,0.0
2371,0.0
2372,0.0
2373,0.6666666666666666
2374,1.0
2375,1.0
2376,0.5
2377,0.0
2378,0.0
2379,0.3333333333333333
2380,0.0
2381,1.0
2382,0.6666666666666666
2383,0.0
2384,0.0
2385,1.0
2386,0.4
2387,0.5
2388,1.0
2389,0.0
2390,0.0
2391,1.0
2392,0.6
2393,0.6666666666666666
2394,0.0
2395,0.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0
2400,1.0
2401,0.0
2402,1.0
2403,1.0
2404,0.5
2405,1.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,1.0
2411,0.0
2412,1.0
2413,0.0
2414,0.0
2415,0.0
2416,0.3333333333333333
2417,1.0
2418,0.0
2419,1.0
2420,0.6470588235294118
2421,1.0
2422,0.6666666666666666
2423,0.0
2424,0.0
2425,0.75
2426,1.0
2427,0.0
2428,0.0
2429,0.46153846153846156
2430,1.0
2431,0.5
2432,0.0
2433,0.0
2434,0.3
2435,1.0
2436,0.5
2437,0.5
2438,0.75
2439,0.0
2440,0.6666666666666666
2441,0.3333333333333333
2442,0.4
2443,1.0
2444,1.0
2445,0.6
2446,0.0
2447,0.6666666666666666
2448,0.5
2449,1.0
2450,0.6666666666666666
2451,0.8
2452,0.0
2453,0.5
2454,0.5
2455,1.0
2456,0.5
2457,0.0
2458,0.6666666666666666
2459,1.0
2460,0.0
2461,0.0
2462,0.3333333333333333
2463,0.5
2464,0.5
2465,0.6
2466,1.0
2467,0.3333333333333333
2468,0.375
2469,0.5
2470,1.0
2471,1.0
2472,1.0
2473,0.0
2474,0.0
2475,0.3333333333333333
2476,0.0
2477,0.5
2478,0.5
2479,0.5
2480,1.0
2481,0.5
2482,0.0
2483,1.0
2484,1.0
2485,0.25
2486,1.0
2487,1.0
2488,1.0
2489,0.0
2490,1.0
2491,1.0
2492,0.3333333333333333
2493,0.0
2494,1.0
2495,0.0
2496,1.0
2497,0.4
2498,0.5
2499,0.7142857142857143
2500,0.25
2501,1.0
2502,1.0
2503,1.0
2504,0.75
2505,0.0
2506,0.0
2507,0.5
2508,0.5
2509,0.6666666666666666
2510,0.3333333333333333
2511,0.5
2512,1.0
2513,1.0
2514,1.0
2515,0.0
2516,1.0
2517,0.75
2518,0.5
2519,1.0
2520,0.5
2521,0.25
2522,0.25
2523,1.0
2524,0.75
2525,1.0
2526,0.2
2527,0.5
2528,0.5
2529,1.0
2530,1.0
2531,1.0
2532,0.0
2533,0.0
2534,1.0
2535,1.0
2536,1.0
2537,0.0
2538,0.46153846153846156
2539,1.0
2540,0.5
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.5714285714285714
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,0.5
2552,0.0
2553,0.25
2554,0.5
2555,0.0
2556,0.4
2557,0.0
2558,0.5
2559,1.0
2560,0.5
2561,0.5
2562,0.8333333333333334
2563,1.0
2564,0.7142857142857143
2565,0.75
2566,1.0
2567,1.0
2568,0.0
2569,0.0
2570,1.0
2571,1.0
2572,1.0
2573,0.6
2574,1.0
2575,0.5
2576,0.5
2577,0.0
2578,0.3333333333333333
2579,0.5
2580,1.0
2581,0.6470588235294118
2582,0.3333333333333333
2583,0.0
2584,0.0
2585,1.0
2586,0.0
2587,1.0
2588,0.6
2589,0.0
2590,0.0
2591,1.0
2592,0.6666666666666666
2593,0.5
2594,0.5
2595,0.3333333333333333
2596,0.6
2597,0.0
2598,0.0
2599,0.2857142857142857
2600,0.6666666666666666
2601,0.0
2602,1.0
2603,0.3333333333333333
2604,0.0
2605,0.0
2606,0.5
2607,0.5
2608,0.6
2609,1.0
2610,0.6666666666666666
2611,1.0
2612,0.6
2613,0.6
2614,0.0
2615,0.5333333333333333
2616,0.75
2617,0.0
2618,0.6
2619,0.0
2620,0.7142857142857143
2621,0.0
2622,0.0
2623,0.5
2624,1.0
2625,0.6
2626,1.0
2627,0.5
2628,0.0
2629,0.5
2630,0.5
2631,0.5
2632,0.0
2633,1.0
2634,1.0
2635,1.0
2636,0.5
2637,1.0
2638,1.0
2639,0.0
2640,0.0
2641,1.0
2642,0.0
2643,0.6666666666666666
2644,0.5
2645,1.0
2646,0.4
2647,0.0
2648,0.0
2649,0.6
2650,0.75
2651,0.5
2652,0.0
2653,0.6
2654,0.0
2655,0.0
2656,0.6
2657,0.0
2658,0.0
2659,1.0
2660,0.3333333333333333
2661,0.0
2662,0.0
2663,0.6
2664,0.0
2665,0.5
2666,1.0
2667,0.0
2668,1.0
2669,0.0
2670,0.7142857142857143
2671,0.0
2672,0.0
2673,0.5
2674,0.5
2675,0.5
2676,0.0
2677,1.0
2678,1.0
2679,0.3333333333333333
2680,1.0
2681,0.5
2682,1.0
2683,0.5
2684,1.0
2685,1.0
2686,0.0
2687,1.0
2688,0.0
2689,0.25
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.5
2695,0.0
2696,0.0
2697,0.5
2698,0.0
2699,0.6666666666666666
2700,1.0
2701,1.0
2702,0.7142857142857143
2703,0.0
2704,0.5
2705,0.5
2706,0.75
2707,0.6
2708,0.0
2709,0.25
2710,0.0
2711,0.6666666666666666
2712,0.5
2713,0.0
2714,0.0
2715,0.0
2716,0.5454545454545454
2717,0.6666666666666666
2718,1.0
2719,0.0
2720,0.5
2721,0.5
2722,0.3333333333333333
2723,0.5
2724,1.0
2725,1.0
2726,0.0
2727,1.0
2728,0.5
2729,0.5
2730,1.0
2731,0.4
2732,0.4
2733,0.25
2734,0.75
2735,0.6666666666666666
2736,0.3333333333333333
2737,0.6666666666666666
2738,0.0
2739,0.25
2740,0.0
2741,1.0
2742,1.0
2743,1.0
2744,0.6
2745,0.6
2746,1.0
2747,0.0
2748,0.6666666666666666
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,1.0
2754,1.0
2755,0.0
2756,0.625
2757,0.3333333333333333
2758,1.0
2759,1.0
2760,0.3333333333333333
2761,0.0
2762,0.0
2763,1.0
2764,0.3333333333333333
2765,0.0
2766,0.6666666666666666
2767,1.0
2768,0.0
2769,1.0
2770,0.0
2771,0.5
2772,0.6666666666666666
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,1.0
2778,0.0
2779,0.16666666666666666
2780,0.5
2781,1.0
2782,0.3333333333333333
2783,0.0
2784,0.5
2785,0.0
2786,0.5
2787,0.5
2788,0.0
2789,0.0
2790,0.0
2791,1.0
2792,1.0
2793,0.0
2794,0.5
2795,0.75
2796,1.0
2797,0.3333333333333333
2798,0.0
2799,0.0
2800,0.6666666666666666
2801,1.0
2802,0.0
2803,1.0
2804,0.25
2805,0.5
2806,0.0
2807,1.0
2808,0.5
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.4
2814,0.2
2815,1.0
2816,0.0
2817,0.0
2818,0.2
2819,0.5
2820,0.2
2821,0.1111111111111111
2822,0.6666666666666666
2823,0.5
2824,1.0
2825,1.0
2826,1.0
2827,0.5
2828,0.3333333333333333
2829,1.0
2830,0.0
2831,0.0
2832,0.0
2833,1.0
2834,0.5
2835,0.0
2836,1.0
2837,1.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,1.0
2846,0.6666666666666666
2847,1.0
2848,0.0
2849,0.6
2850,0.6
2851,0.5
2852,0.0
2853,0.0
2854,0.25
2855,0.5
2856,0.0
2857,0.6666666666666666
2858,0.25
2859,1.0
2860,0.46153846153846156
2861,0.0
2862,0.3333333333333333
2863,1.0
2864,0.5
2865,0.5
2866,0.0
2867,1.0
2868,0.5
2869,0.0
2870,0.0
2871,0.3333333333333333
2872,0.0
2873,1.0
2874,1.0
2875,0.0
2876,0.0
2877,1.0
2878,1.0
2879,0.0
2880,0.0
2881,0.6
2882,1.0
2883,1.0
2884,1.0
2885,0.6666666666666666
2886,1.0
2887,0.0
2888,0.5
2889,1.0
2890,0.3333333333333333
2891,0.0
2892,0.0
2893,0.3333333333333333
2894,1.0
2895,0.0
2896,0.5
2897,1.0
2898,1.0
2899,0.0
2900,0.75
2901,0.0
2902,0.5
2903,1.0
2904,1.0
2905,1.0
2906,0.0
2907,0.6666666666666666
2908,0.6
2909,0.5
2910,0.5
2911,0.0
2912,0.0
2913,1.0
2914,0.5
2915,0.5
2916,0.0
2917,0.0
2918,0.0
2919,0.3333333333333333
2920,0.0
2921,0.5
2922,0.5
2923,1.0
2924,0.0
2925,0.75
2926,1.0
2927,0.0
2928,0.0
2929,0.5
2930,0.3333333333333333
2931,0.5714285714285714
2932,0.0
2933,0.0
2934,1.0
2935,1.0
2936,0.0
2937,1.0
2938,0.5
2939,0.0
2940,0.0
2941,0.16666666666666666
2942,0.5
2943,1.0
2944,1.0
2945,0.75
2946,0.0
2947,0.0
2948,0.0
2949,1.0
2950,1.0
2951,1.0
2952,0.4
2953,0.5
2954,1.0
2955,0.0
2956,1.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,1.0
2962,0.0
2963,0.3333333333333333
2964,0.6666666666666666
2965,1.0
2966,1.0
2967,0.6
2968,0.0
2969,0.25
2970,1.0
2971,0.0
2972,0.3333333333333333
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.5
2978,0.0
2979,0.6666666666666666
2980,0.0
2981,0.0
2982,1.0
2983,0.16666666666666666
2984,1.0
2985,1.0
2986,0.2
2987,0.5
2988,1.0
2989,0.6666666666666666
2990,1.0
2991,0.0
2992,0.5
2993,1.0
2994,1.0
2995,0.5
2996,0.0
2997,0.5
2998,0.6
2999,0.5
3000,0.6666666666666666
3001,1.0
3002,1.0
3003,0.6666666666666666
3004,1.0
3005,0.0
3006,0.0
3007,1.0
3008,0.3333333333333333
3009,1.0
3010,0.0
3011,0.0
3012,0.5
3013,0.0
3014,1.0
3015,0.5
3016,0.0
3017,0.0
3018,1.0
3019,1.0
3020,0.5
3021,0.3333333333333333
3022,0.0
3023,1.0
3024,0.6666666666666666
3025,0.3333333333333333
3026,0.0
3027,0.6
3028,0.6666666666666666
3029,0.0
3030,0.0
3031,1.0
3032,1.0
3033,1.0
3034,1.0
3035,0.0
3036,0.75
3037,1.0
3038,1.0
3039,1.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,1.0
3045,0.0
3046,1.0
3047,0.0
3048,0.5
3049,0.0
3050,0.6
3051,0.6666666666666666
3052,0.5
3053,0.0
3054,0.0
3055,0.5
3056,1.0
3057,0.0
3058,0.5
3059,0.625
3060,0.4
3061,0.3333333333333333
3062,0.5
3063,0.0
3064,0.3333333333333333
3065,0.3333333333333333
3066,0.0
3067,1.0
3068,1.0
3069,1.0
3070,0.3333333333333333
3071,0.42857142857142855
3072,0.0
3073,0.0
3074,1.0
3075,0.0
3076,0.0
3077,0.5
3078,0.6
3079,0.5
3080,1.0
3081,0.0
3082,0.6666666666666666
3083,0.0
3084,0.6666666666666666
3085,0.0
3086,0.5
3087,0.0
3088,0.0
3089,0.75
3090,1.0
3091,0.0
3092,1.0
3093,0.0
3094,0.2
3095,1.0
3096,0.5
3097,0.625
3098,0.5714285714285714
3099,0.4
3100,0.0
3101,1.0
3102,1.0
3103,0.0
3104,0.0
3105,1.0
3106,0.3333333333333333
3107,1.0
3108,0.6
3109,1.0
3110,0.0
3111,0.4
3112,0.3333333333333333
3113,0.3333333333333333
3114,0.0
3115,0.0
3116,1.0
3117,1.0
3118,0.3333333333333333
3119,1.0
3120,0.6666666666666666
3121,0.0
3122,0.5
3123,0.0
3124,0.4
3125,0.0
3126,0.3333333333333333
3127,0.25
3128,1.0
3129,0.8
3130,0.5
3131,0.75
3132,1.0
3133,0.5
3134,0.4
3135,0.75
3136,0.2857142857142857
3137,0.0
3138,1.0
3139,0.0
3140,0.0
3141,1.0
3142,0.0
3143,1.0
3144,0.6666666666666666
3145,0.0
3146,1.0
3147,0.0
3148,0.0
3149,1.0
3150,0.0
3151,0.0
3152,0.0
3153,0.625
3154,1.0
3155,0.0
3156,1.0
3157,0.5
3158,1.0
3159,0.5
3160,1.0
3161,0.0
3162,0.6666666666666666
3163,0.3333333333333333
3164,0.5
3165,0.5
3166,0.8
3167,1.0
3168,0.0
3169,0.0
3170,0.0
3171,0.5
3172,0.6666666666666666
3173,0.5
3174,0.5
3175,0.6
3176,0.75
3177,0.0
3178,0.5
3179,0.4
3180,1.0
3181,0.6
3182,0.0
3183,1.0
3184,0.3
3185,0.0
3186,0.25
3187,0.5
3188,0.2
3189,1.0
3190,1.0
3191,0.0
3192,0.75
3193,0.0
3194,1.0
3195,1.0
3196,0.5
3197,0.6666666666666666
3198,0.3333333333333333
3199,0.0
3200,1.0
3201,0.0
3202,0.0
3203,0.75
3204,0.6666666666666666
3205,0.25
3206,0.0
3207,1.0
3208,0.5
3209,1.0
3210,0.0
3211,1.0
3212,0.5
3213,1.0
3214,0.3333333333333333
3215,0.3333333333333333
3216,0.3333333333333333
3217,0.5
3218,0.0
3219,0.4
3220,1.0
3221,0.0
3222,1.0
3223,0.0
3224,0.0
3225,0.0
3226,0.3333333333333333
3227,1.0
3228,0.5
3229,0.0
3230,0.75
3231,0.0
3232,0.0
3233,1.0
3234,0.0
3235,1.0
3236,0.0
3237,0.0
3238,0.5
3239,0.5
3240,0.0
3241,1.0
3242,0.75
3243,0.6666666666666666
3244,1.0
3245,0.3333333333333333
3246,0.0
3247,1.0
3248,0.0
3249,0.0
3250,1.0
3251,1.0
3252,1.0
3253,0.5
3254,1.0
3255,1.0
3256,1.0
3257,0.75
3258,1.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.5
3264,1.0
3265,1.0
3266,0.6666666666666666
3267,0.0
3268,1.0
3269,0.5
3270,0.5
3271,0.0
3272,1.0
3273,0.0
3274,0.6666666666666666
3275,0.0
3276,0.0
3277,0.6666666666666666
3278,0.6666666666666666
3279,1.0
3280,0.6
3281,0.5
3282,1.0
3283,1.0
3284,0.3
3285,0.0
3286,0.0
3287,1.0
3288,1.0
3289,0.0
3290,0.3333333333333333
3291,0.375
3292,1.0
3293,1.0
3294,1.0
3295,0.0
3296,0.0
3297,0.0
3298,0.3333333333333333
3299,0.0
3300,0.5
3301,1.0
3302,0.0
3303,0.5
3304,0.5
3305,1.0
3306,0.5
3307,0.5
3308,1.0
3309,1.0
3310,1.0
3311,1.0
3312,0.875
3313,0.0
3314,0.0
3315,0.6
3316,0.5
3317,0.5
3318,1.0
3319,1.0
3320,0.0
3321,0.3333333333333333
3322,1.0
3323,0.0
3324,0.0
3325,0.0
3326,1.0
3327,1.0
3328,1.0
3329,0.0
3330,0.6666666666666666
3331,0.6666666666666666
3332,1.0
3333,0.5
3334,1.0
3335,0.5
3336,0.3333333333333333
3337,1.0
3338,0.5
3339,1.0
3340,0.5
3341,1.0
3342,1.0
3343,0.6
3344,0.0
3345,1.0
3346,1.0
3347,0.3333333333333333
3348,0.6666666666666666
3349,1.0
3350,0.0
3351,1.0
3352,0.0
3353,0.0
3354,0.5
3355,0.5
3356,0.0
3357,0.2
3358,0.6666666666666666
3359,0.0
3360,1.0
3361,0.0
3362,0.5
3363,0.0
3364,1.0
3365,1.0
3366,1.0
3367,0.75
3368,1.0
3369,0.5
3370,0.0
3371,0.5
3372,1.0
3373,0.0
3374,1.0
3375,0.14285714285714285
3376,1.0
3377,0.5
3378,1.0
3379,0.5
3380,1.0
3381,1.0
3382,0.0
3383,0.0
3384,0.3333333333333333
3385,0.0
3386,1.0
3387,0.5
3388,1.0
3389,1.0
3390,0.5
3391,1.0
3392,0.3333333333333333
3393,0.3333333333333333
3394,1.0
3395,0.0
3396,0.25
3397,1.0
3398,0.5
3399,0.5
3400,0.0
3401,1.0
3402,0.6666666666666666
3403,1.0
3404,0.0
3405,0.2857142857142857
3406,0.0
3407,0.3333333333333333
3408,0.3333333333333333
3409,1.0
3410,0.0
3411,0.7142857142857143
3412,0.0
3413,0.6666666666666666
3414,0.0
3415,1.0
3416,1.0
3417,0.6666666666666666
3418,1.0
3419,0.3333333333333333
3420,1.0
3421,0.0
3422,0.0
3423,1.0
3424,1.0
3425,1.0
3426,0.6
3427,0.5
3428,0.5
3429,0.5
3430,0.0
3431,0.5
3432,0.0
3433,1.0
3434,0.5
3435,0.5
3436,0.5
3437,1.0
3438,0.3333333333333333
3439,0.6666666666666666
3440,0.0
3441,1.0
3442,0.0
3443,0.6666666666666666
3444,0.3333333333333333
3445,0.0
3446,0.75
3447,0.0
3448,0.0
3449,1.0
3450,0.0
3451,1.0
3452,0.625
3453,0.0
3454,1.0
3455,1.0
3456,1.0
3457,1.0
3458,0.0
3459,0.0
3460,0.5
3461,0.6666666666666666
3462,0.0
3463,0.0
3464,0.0
3465,0.5
3466,1.0
3467,1.0
3468,0.0
3469,1.0
3470,1.0
3471,0.0
3472,0.25
3473,1.0
3474,1.0
3475,1.0
3476,0.5
3477,0.5
3478,0.0
3479,0.6666666666666666
3480,0.5
3481,1.0
3482,0.5
3483,1.0
3484,1.0
3485,0.25
3486,0.625
3487,0.0
3488,1.0
3489,0.5
3490,1.0
3491,0.0
3492,0.0
3493,1.0
3494,0.5
3495,1.0
3496,1.0
3497,0.0
3498,0.3333333333333333
3499,0.5
3500,0.0
3501,1.0
3502,0.5
3503,0.0
3504,1.0
3505,1.0
3506,0.0
3507,1.0
3508,1.0
3509,0.8
3510,0.0
3511,0.0
3512,0.4
3513,0.4
3514,1.0
3515,1.0
3516,0.0
3517,0.0
3518,1.0
3519,0.0
3520,0.5
3521,0.5333333333333333
3522,0.0
3523,0.3333333333333333
3524,0.0
3525,0.0
3526,1.0
3527,1.0
3528,0.0
3529,0.5
3530,1.0
3531,0.0
3532,0.5
3533,1.0
3534,0.5
3535,1.0
3536,0.0
3537,0.5
3538,0.6
3539,0.0
3540,1.0
3541,0.25
3542,0.0
3543,0.0
3544,0.6
3545,1.0
3546,0.8
3547,0.125
3548,0.2
3549,0.5
3550,0.3333333333333333
3551,0.0
3552,0.7142857142857143
3553,0.0
3554,0.75
3555,0.6666666666666666
3556,0.5
3557,0.5
3558,0.0
3559,0.5
3560,1.0
3561,0.5
3562,1.0
3563,0.5
3564,0.5
3565,0.0
3566,1.0
3567,1.0
3568,0.5
3569,0.0
3570,1.0
3571,0.0
3572,1.0
3573,1.0
3574,0.5
3575,0.0
3576,0.0
3577,1.0
3578,0.5
3579,0.0
3580,0.5
3581,1.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.6666666666666666
3587,1.0
3588,0.0
3589,0.0
3590,0.16666666666666666
3591,0.4
3592,0.5
3593,1.0
3594,0.0
3595,0.0
3596,0.5
3597,0.0
3598,0.0
3599,0.5
3600,1.0
3601,1.0
3602,0.5
3603,0.6
3604,0.0
3605,0.0
3606,0.0
3607,1.0
3608,0.75
3609,0.0
3610,0.0
3611,0.5
3612,1.0
3613,0.6
3614,1.0
3615,0.0
3616,1.0
3617,1.0
3618,0.0
3619,1.0
3620,1.0
3621,0.0
3622,0.0
3623,0.5
3624,1.0
3625,0.0
3626,1.0
3627,0.0
3628,0.0
3629,0.3333333333333333
3630,0.3333333333333333
3631,0.5
3632,1.0
3633,0.5
3634,0.4
3635,0.5
3636,0.0
3637,0.4
3638,1.0
3639,0.75
3640,0.5
3641,0.75
3642,1.0
3643,0.6666666666666666
3644,1.0
3645,0.0
3646,1.0
3647,0.0
3648,0.6470588235294118
3649,0.0
3650,0.0
3651,0.6666666666666666
3652,1.0
3653,0.6
3654,0.5
3655,0.6470588235294118
3656,1.0
3657,0.0
3658,1.0
3659,1.0
3660,1.0
3661,0.6666666666666666
3662,0.0
3663,0.0
3664,0.3333333333333333
3665,0.75
3666,0.0
3667,1.0
3668,0.0
3669,0.0
3670,1.0
3671,0.0
3672,0.5
3673,0.6666666666666666
3674,0.3333333333333333
3675,1.0
3676,0.0
3677,0.0
3678,1.0
3679,1.0
3680,1.0
3681,0.5
3682,0.0
3683,1.0
3684,0.0
3685,0.3333333333333333
3686,1.0
3687,1.0
3688,0.5
3689,0.3333333333333333
3690,0.5
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.5
3696,1.0
3697,0.0
3698,0.5
3699,0.3333333333333333
3700,1.0
3701,1.0
3702,0.5
3703,1.0
3704,0.0
3705,0.0
3706,0.0
3707,0.3333333333333333
3708,0.0
3709,0.75
3710,0.0
3711,0.0
3712,1.0
3713,1.0
3714,0.0
3715,0.3333333333333333
3716,1.0
3717,1.0
3718,0.0
3719,1.0
3720,1.0
3721,0.25
3722,1.0
3723,0.0
3724,0.6666666666666666
3725,1.0
3726,1.0
3727,0.3333333333333333
3728,0.0
3729,0.0
3730,0.5
3731,0.0
3732,0.0
3733,0.0
3734,0.6666666666666666
3735,0.25
3736,1.0
3737,0.0
3738,0.5
3739,0.0
3740,1.0
3741,0.0
3742,0.5
3743,0.5
3744,1.0
3745,0.5
3746,0.6666666666666666
3747,1.0
3748,1.0
3749,0.5
3750,0.6666666666666666
3751,1.0
3752,0.3333333333333333
3753,0.5
3754,0.5
3755,0.3333333333333333
3756,1.0
3757,1.0
3758,0.0
3759,1.0
3760,0.5
3761,0.6
3762,1.0
3763,1.0
3764,1.0
3765,1.0
3766,0.5
3767,0.3333333333333333
3768,0.5
3769,1.0
3770,0.25
3771,1.0
3772,0.5
