,h2h
1933,1.0
1934,0.0
1935,1.0
1936,0.42857142857142855
1937,1.0
1938,0.5
1939,0.0
1940,0.5
1941,0.0
1942,1.0
1943,0.5
1944,0.5
1945,1.0
1946,0.0
1947,1.0
1948,1.0
1949,1.0
1950,0.0
1951,0.3333333333333333
1952,0.0
1953,0.5
1954,0.0
1955,0.5
1956,0.5
1957,1.0
1958,0.5
1959,1.0
1960,0.5
1961,1.0
1962,0.0
1963,1.0
1964,0.3333333333333333
1965,1.0
1966,1.0
1967,0.0
1968,1.0
1969,1.0
1970,0.5
1971,1.0
1972,0.25
1973,0.5
1974,0.0
1975,1.0
1976,0.5
1977,1.0
1978,0.0
1979,1.0
1980,0.0
1981,0.8
1982,0.5
1983,0.5
1984,0.5
1985,0.6666666666666666
1986,0.0
1987,0.375
1988,0.5
1989,0.4
1990,0.23076923076923078
1991,0.23076923076923078
1992,0.0
1993,0.5
1994,0.0
1995,0.0
1996,0.5
1997,1.0
1998,0.0
1999,0.5
2000,0.0
2001,0.0
2002,0.5
2003,0.0
2004,0.5
2005,0.5
2006,1.0
2007,0.5
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.5
2013,0.0
2014,0.6
2015,0.0
2016,0.75
2017,0.5
2018,1.0
2019,0.4
2020,1.0
2021,0.3333333333333333
2022,0.5
2023,0.6
2024,0.0
2025,0.0
2026,0.0
2027,0.75
2028,0.25
2029,0.6666666666666666
2030,0.8333333333333334
2031,1.0
2032,1.0
2033,0.4
2034,0.0
2035,0.14285714285714285
2036,1.0
2037,0.0
2038,1.0
2039,1.0
2040,1.0
2041,0.3333333333333333
2042,0.25
2043,0.0
2044,1.0
2045,0.75
2046,0.0
2047,0.5
2048,0.46153846153846156
2049,0.5
2050,1.0
2051,1.0
2052,0.0
2053,0.0
2054,0.5
2055,0.5
2056,0.0
2057,0.3333333333333333
2058,0.8333333333333334
2059,0.5
2060,0.5
2061,0.0
2062,1.0
2063,1.0
2064,0.3333333333333333
2065,0.6666666666666666
2066,0.6
2067,0.5
2068,0.4
2069,0.5
2070,1.0
2071,0.0
2072,1.0
2073,0.2
2074,0.0
2075,0.5
2076,1.0
2077,0.5
2078,0.0
2079,0.0
2080,0.5
2081,0.0
2082,0.3333333333333333
2083,0.5
2084,1.0
2085,1.0
2086,0.8333333333333334
2087,0.6923076923076923
2088,0.6666666666666666
2089,0.6
2090,1.0
2091,0.5
2092,0.2857142857142857
2093,0.5
2094,0.0
2095,1.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.5
2101,0.6153846153846154
2102,0.0
2103,0.0
2104,0.25
2105,0.0
2106,0.0
2107,0.3333333333333333
2108,0.3333333333333333
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,1.0
2114,1.0
2115,0.6666666666666666
2116,0.0
2117,0.3333333333333333
2118,1.0
2119,0.0
2120,0.0
2121,1.0
2122,1.0
2123,0.5
2124,0.0
2125,1.0
2126,0.25
2127,0.5
2128,0.0
2129,0.0
2130,1.0
2131,0.2
2132,0.0
2133,0.0
2134,1.0
2135,0.5
2136,1.0
2137,0.3333333333333333
2138,1.0
2139,0.0
2140,0.4
2141,1.0
2142,0.75
2143,0.0
2144,0.3333333333333333
2145,1.0
2146,0.0
2147,1.0
2148,0.5
2149,1.0
2150,0.0
2151,0.0
2152,0.0
2153,1.0
2154,0.8
2155,1.0
2156,0.0
2157,1.0
2158,1.0
2159,0.0
2160,0.0
2161,1.0
2162,0.5
2163,0.0
2164,1.0
2165,1.0
2166,1.0
2167,0.0
2168,0.0
2169,0.5
2170,0.8
2171,0.6666666666666666
2172,1.0
2173,0.0
2174,0.0
2175,1.0
2176,0.0
2177,0.3333333333333333
2178,0.6666666666666666
2179,1.0
2180,0.5
2181,1.0
2182,0.5
2183,1.0
2184,0.3333333333333333
2185,1.0
2186,1.0
2187,0.3333333333333333
2188,1.0
2189,0.0
2190,1.0
2191,0.0
2192,0.0
2193,0.0
2194,1.0
2195,0.25
2196,0.5
2197,1.0
2198,0.75
2199,0.5
2200,1.0
2201,0.5
2202,1.0
2203,0.25
2204,1.0
2205,1.0
2206,1.0
2207,1.0
2208,0.0
2209,0.0
2210,0.25
2211,1.0
2212,0.25
2213,0.5
2214,0.5
2215,0.46153846153846156
2216,1.0
2217,0.0
2218,0.0
2219,0.6
2220,0.0
2221,0.3333333333333333
2222,0.375
2223,0.3333333333333333
2224,0.0
2225,0.4
2226,1.0
2227,0.0
2228,0.6666666666666666
2229,0.0
2230,0.8333333333333334
2231,1.0
2232,0.5
2233,0.42857142857142855
2234,0.0
2235,0.4
2236,1.0
2237,0.0
2238,0.3333333333333333
2239,1.0
2240,1.0
2241,0.6666666666666666
2242,0.0
2243,1.0
2244,1.0
2245,0.0
2246,0.0
2247,0.0
2248,0.6666666666666666
2249,0.0
2250,1.0
2251,0.5
2252,0.6
2253,0.0
2254,0.5
2255,0.75
2256,0.5
2257,1.0
2258,0.0
2259,0.3333333333333333
2260,1.0
2261,1.0
2262,1.0
2263,1.0
2264,1.0
2265,0.0
2266,0.0
2267,0.6666666666666666
2268,0.0
2269,0.0
2270,0.4
2271,0.0
2272,0.6666666666666666
2273,1.0
2274,0.75
2275,0.5
2276,0.3333333333333333
2277,0.25
2278,0.0
2279,1.0
2280,0.3333333333333333
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,0.5
2286,0.47058823529411764
2287,1.0
2288,0.0
2289,0.0
2290,0.5
2291,0.47058823529411764
2292,1.0
2293,0.0
2294,1.0
2295,1.0
2296,1.0
2297,0.3333333333333333
2298,0.5
2299,0.3333333333333333
2300,0.0
2301,1.0
2302,0.6666666666666666
2303,0.3333333333333333
2304,0.0
2305,1.0
2306,1.0
2307,1.0
2308,0.3333333333333333
2309,0.0
2310,1.0
2311,0.6666666666666666
2312,1.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,1.0
2318,1.0
2319,0.0
2320,1.0
2321,1.0
2322,1.0
2323,0.3333333333333333
2324,0.5
2325,0.5
2326,0.5
2327,0.0
2328,1.0
2329,0.0
2330,0.0
2331,0.8
2332,1.0
2333,0.5882352941176471
2334,0.0
2335,1.0
2336,1.0
2337,0.5
2338,0.6666666666666666
2339,0.0
2340,0.5
2341,0.6666666666666666
2342,0.0
2343,1.0
2344,0.2857142857142857
2345,0.75
2346,0.5
2347,1.0
2348,0.5
2349,1.0
2350,0.5
2351,0.0
2352,0.5
2353,1.0
2354,0.5
2355,1.0
2356,0.0
2357,0.5
2358,0.0
2359,0.8
2360,1.0
2361,0.0
2362,1.0
2363,0.0
2364,0.5
2365,0.5
2366,0.5
2367,1.0
2368,0.6666666666666666
2369,0.0
2370,1.0
2371,0.5
2372,1.0
2373,0.0
2374,0.0
2375,0.0
2376,0.5
2377,0.0
2378,0.5
2379,0.8
2380,0.0
2381,0.5
2382,0.0
2383,0.3333333333333333
2384,0.0
2385,1.0
2386,0.3333333333333333
2387,1.0
2388,0.3333333333333333
2389,0.5
2390,1.0
2391,0.0
2392,0.0
2393,0.6666666666666666
2394,1.0
2395,0.47058823529411764
2396,1.0
2397,0.0
2398,1.0
2399,0.3333333333333333
2400,0.5
2401,0.0
2402,1.0
2403,1.0
2404,0.5714285714285714
2405,0.6666666666666666
2406,1.0
2407,0.5
2408,0.5
2409,0.8
2410,1.0
2411,0.0
2412,0.5
2413,1.0
2414,1.0
2415,1.0
2416,0.25
2417,0.2
2418,1.0
2419,0.3333333333333333
2420,0.0
2421,0.6
2422,0.5
2423,0.0
2424,0.25
2425,0.5
2426,0.0
2427,0.0
2428,1.0
2429,0.3333333333333333
2430,1.0
2431,0.5
2432,0.0
2433,1.0
2434,1.0
2435,1.0
2436,0.6666666666666666
2437,1.0
2438,1.0
2439,1.0
2440,1.0
2441,1.0
2442,0.6666666666666666
2443,1.0
2444,0.0
2445,0.8
2446,0.3333333333333333
2447,0.0
2448,0.0
2449,0.0
2450,0.3333333333333333
2451,0.5
2452,0.3333333333333333
2453,1.0
2454,1.0
2455,0.0
2456,0.0
2457,0.6666666666666666
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.3333333333333333
2463,0.75
2464,0.5
2465,0.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,0.3333333333333333
2472,0.0
2473,0.0
2474,1.0
2475,0.75
2476,1.0
2477,0.0
2478,0.6
2479,0.0
2480,1.0
2481,0.0
2482,1.0
2483,0.0
2484,1.0
2485,0.4444444444444444
2486,0.0
2487,0.0
2488,0.5
2489,0.0
2490,0.5
2491,1.0
2492,0.14285714285714285
2493,0.25
2494,0.0
2495,0.3333333333333333
2496,0.0
2497,0.6
2498,1.0
2499,0.0
2500,0.6666666666666666
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,0.0
2506,0.0
2507,0.4
2508,0.6666666666666666
2509,0.0
2510,0.0
2511,1.0
2512,0.5
2513,1.0
2514,0.4
2515,0.0
2516,0.0
2517,0.0
2518,0.5714285714285714
2519,0.0
2520,0.3333333333333333
2521,0.3333333333333333
2522,1.0
2523,0.5
2524,0.0
2525,0.5
2526,0.0
2527,0.3333333333333333
2528,1.0
2529,1.0
2530,0.0
2531,1.0
2532,0.75
2533,0.5
2534,0.5714285714285714
2535,0.5
2536,0.6666666666666666
2537,0.0
2538,1.0
2539,0.5
2540,1.0
2541,0.3333333333333333
2542,0.8
2543,1.0
2544,0.0
2545,1.0
2546,0.0
2547,0.7142857142857143
2548,1.0
2549,0.0
2550,0.0
2551,1.0
2552,0.5
2553,0.0
2554,0.75
2555,1.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,1.0
2561,0.5
2562,0.0
2563,0.0
2564,0.0
2565,1.0
2566,0.6666666666666666
2567,0.0
2568,0.8
2569,0.0
2570,0.6666666666666666
2571,0.5
2572,0.0
2573,0.6666666666666666
2574,0.75
2575,1.0
2576,0.0
2577,0.0
2578,1.0
2579,1.0
2580,0.4
2581,1.0
2582,1.0
2583,0.0
2584,0.5
2585,1.0
2586,0.25
2587,0.0
2588,0.0
2589,0.0
2590,1.0
2591,1.0
2592,0.0
2593,0.0
2594,1.0
2595,0.3333333333333333
2596,0.0
2597,0.3333333333333333
2598,0.5
2599,1.0
2600,1.0
2601,1.0
2602,0.0
2603,0.0
2604,0.6666666666666666
2605,1.0
2606,0.3333333333333333
2607,0.0
2608,0.3333333333333333
2609,1.0
2610,0.5
2611,0.0
2612,0.5
2613,0.0
2614,0.0
2615,0.0
2616,1.0
2617,0.5
2618,1.0
2619,0.4444444444444444
2620,0.0
2621,0.5
2622,0.5
2623,1.0
2624,1.0
2625,0.0
2626,0.3333333333333333
2627,1.0
2628,0.0
2629,0.6
2630,0.5
2631,1.0
2632,1.0
2633,0.0
2634,0.5
2635,0.3333333333333333
2636,1.0
2637,0.0
2638,0.0
2639,1.0
2640,0.5
2641,0.5
2642,0.0
2643,0.0
2644,0.0
2645,0.3333333333333333
2646,0.3333333333333333
2647,0.0
2648,0.5
2649,1.0
2650,0.0
2651,0.5
2652,0.3333333333333333
2653,0.75
2654,0.0
2655,0.3333333333333333
2656,0.0
2657,0.5
2658,0.5
2659,1.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.3333333333333333
2665,0.6666666666666666
2666,0.3333333333333333
2667,1.0
2668,1.0
2669,0.0
2670,0.5
2671,0.0
2672,0.6666666666666666
2673,0.0
2674,1.0
2675,0.3333333333333333
2676,0.5
2677,1.0
2678,0.0
2679,0.5454545454545454
2680,0.5
2681,0.7777777777777778
2682,0.3333333333333333
2683,0.75
2684,1.0
2685,1.0
2686,0.5
2687,0.0
2688,0.0
2689,1.0
2690,0.0
2691,0.0
2692,1.0
2693,1.0
2694,0.5
2695,0.625
2696,1.0
2697,0.6666666666666666
2698,0.0
2699,0.0
2700,1.0
2701,0.5
2702,0.0
2703,0.2857142857142857
2704,0.0
2705,0.5
2706,1.0
2707,1.0
2708,0.6666666666666666
2709,1.0
2710,0.0
2711,0.0
2712,0.0
2713,0.3333333333333333
2714,0.0
2715,0.6
2716,0.0
2717,0.6666666666666666
2718,0.5
2719,0.7142857142857143
2720,1.0
2721,0.5
2722,0.6
2723,0.3333333333333333
2724,1.0
2725,0.5
2726,1.0
2727,0.0
2728,1.0
2729,0.0
2730,0.0
2731,1.0
2732,1.0
2733,1.0
2734,0.5
2735,0.0
2736,0.0
2737,1.0
2738,1.0
2739,0.5
2740,0.0
2741,0.0
2742,0.75
2743,1.0
2744,0.0
2745,0.75
2746,0.0
2747,1.0
2748,1.0
2749,0.6666666666666666
2750,1.0
2751,0.3333333333333333
2752,1.0
2753,1.0
2754,0.6666666666666666
2755,0.0
2756,1.0
2757,1.0
2758,0.8333333333333334
2759,1.0
2760,0.75
2761,1.0
2762,0.0
2763,0.0
2764,0.6666666666666666
2765,1.0
2766,0.0
2767,0.5
2768,1.0
2769,0.3333333333333333
2770,1.0
2771,0.4
2772,1.0
2773,0.5
2774,0.3333333333333333
2775,1.0
2776,1.0
2777,0.75
2778,1.0
2779,0.25
2780,0.0
2781,0.0
2782,0.5
2783,0.0
2784,1.0
2785,0.5
2786,0.0
2787,0.42857142857142855
2788,0.4
2789,1.0
2790,0.0
2791,0.5
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.6666666666666666
2798,0.38461538461538464
2799,1.0
2800,1.0
2801,1.0
2802,0.6666666666666666
2803,1.0
2804,0.0
2805,0.0
2806,0.5
2807,1.0
2808,0.0
2809,0.0
2810,0.5
2811,0.0
2812,1.0
2813,0.0
2814,0.3333333333333333
2815,1.0
2816,0.6666666666666666
2817,0.5
2818,0.0
2819,0.3333333333333333
2820,1.0
2821,0.5
2822,1.0
2823,0.5
2824,0.5
2825,0.0
2826,0.3333333333333333
2827,0.0
2828,0.8
2829,1.0
2830,0.0
2831,0.75
2832,0.3333333333333333
2833,1.0
2834,1.0
2835,0.6
2836,0.0
2837,0.3333333333333333
2838,0.6666666666666666
2839,0.0
2840,1.0
2841,0.0
2842,0.3333333333333333
2843,1.0
2844,0.0
2845,0.5
2846,0.3333333333333333
2847,0.5
2848,0.3333333333333333
2849,0.5
2850,1.0
2851,0.0
2852,0.6666666666666666
2853,0.0
2854,0.0
2855,0.0
2856,0.46153846153846156
2857,0.5
2858,1.0
2859,0.5
2860,0.6666666666666666
2861,0.5
2862,0.0
2863,1.0
2864,1.0
2865,1.0
2866,0.6
2867,1.0
2868,0.75
2869,0.6666666666666666
2870,1.0
2871,0.0
2872,0.0
2873,1.0
2874,0.6
2875,0.5
2876,0.0
2877,0.6666666666666666
2878,0.6666666666666666
2879,0.3333333333333333
2880,1.0
2881,1.0
2882,0.0
2883,0.6666666666666666
2884,0.0
2885,0.0
2886,0.6666666666666666
2887,0.3333333333333333
2888,0.4
2889,0.4
2890,0.3333333333333333
2891,1.0
2892,0.0
2893,1.0
2894,0.0
2895,1.0
2896,0.0
2897,0.5
2898,0.5
2899,0.0
2900,1.0
2901,1.0
2902,0.0
2903,0.0
2904,1.0
2905,0.6666666666666666
2906,1.0
2907,1.0
2908,0.0
2909,0.6
2910,1.0
2911,1.0
2912,0.6666666666666666
2913,1.0
2914,0.0
2915,1.0
2916,0.0
2917,1.0
2918,0.5714285714285714
2919,1.0
2920,0.0
2921,0.4444444444444444
2922,0.0
2923,0.5
2924,0.6
2925,0.0
2926,0.5
2927,0.6666666666666666
2928,0.0
2929,0.5
2930,0.0
2931,0.0
2932,0.0
2933,0.8
2934,0.0
2935,0.3333333333333333
2936,0.5
2937,0.0
2938,0.6666666666666666
2939,1.0
2940,0.75
2941,0.5
2942,0.5
2943,0.0
2944,1.0
2945,1.0
2946,0.0
2947,0.0
2948,0.5
2949,0.46153846153846156
2950,0.0
2951,1.0
2952,0.6666666666666666
2953,1.0
2954,0.0
2955,1.0
2956,0.0
2957,0.25
2958,0.6666666666666666
2959,0.5
2960,0.0
2961,1.0
2962,1.0
2963,0.0
2964,1.0
2965,0.75
2966,0.3333333333333333
2967,0.5
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,1.0
2975,0.0
2976,0.3333333333333333
2977,0.5
2978,1.0
2979,0.2
2980,0.5
2981,0.2
2982,0.0
2983,0.5
2984,0.5
2985,0.25
2986,1.0
2987,0.0
2988,0.75
2989,0.5
2990,1.0
2991,0.0
2992,0.5
2993,0.0
2994,0.0
2995,1.0
2996,0.5
2997,0.0
2998,0.0
2999,1.0
3000,0.0
3001,1.0
3002,1.0
3003,0.0
3004,0.5
3005,0.0
3006,0.5
3007,0.5
3008,1.0
3009,0.0
3010,0.0
3011,1.0
3012,0.6666666666666666
3013,0.5
3014,0.6
3015,0.0
3016,0.0
3017,1.0
3018,1.0
3019,0.5
3020,0.5
3021,0.0
3022,1.0
3023,1.0
3024,1.0
3025,0.0
3026,0.5
3027,0.6666666666666666
3028,0.5
3029,0.0
3030,1.0
3031,1.0
3032,0.0
3033,1.0
3034,0.0
3035,0.4
3036,0.75
3037,0.5
3038,1.0
3039,1.0
3040,1.0
3041,0.0
3042,0.0
3043,0.6153846153846154
3044,1.0
3045,0.0
3046,1.0
3047,0.3333333333333333
3048,1.0
3049,0.2
3050,1.0
3051,0.5
3052,0.5
3053,1.0
3054,0.3333333333333333
3055,1.0
3056,1.0
3057,1.0
3058,0.0
3059,0.3333333333333333
3060,1.0
3061,0.6666666666666666
3062,0.0
3063,1.0
3064,0.0
3065,0.0
3066,0.0
3067,0.6666666666666666
3068,0.75
3069,1.0
3070,0.0
3071,1.0
3072,1.0
3073,0.0
3074,1.0
3075,0.5
3076,0.6
3077,1.0
3078,0.3333333333333333
3079,1.0
3080,0.5
3081,0.0
3082,1.0
3083,0.25
3084,1.0
3085,1.0
3086,1.0
3087,1.0
3088,0.6
3089,0.3333333333333333
3090,1.0
3091,0.0
3092,0.5
3093,0.3333333333333333
3094,0.16666666666666666
3095,0.4
3096,0.0
3097,0.0
3098,0.0
3099,0.5
3100,0.0
3101,0.0
3102,1.0
3103,0.4
3104,0.3333333333333333
3105,0.0
3106,1.0
3107,0.4
3108,0.5
3109,1.0
3110,0.5
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.75
3116,1.0
3117,0.0
3118,0.0
3119,0.3333333333333333
3120,0.8
3121,0.0
3122,1.0
3123,1.0
3124,0.0
3125,1.0
3126,1.0
3127,1.0
3128,1.0
3129,0.6666666666666666
3130,0.0
3131,0.3333333333333333
3132,0.5
3133,0.6
3134,1.0
3135,0.0
3136,0.0
3137,0.5
3138,0.0
3139,0.0
3140,0.5
3141,0.0
3142,0.6666666666666666
3143,0.4
3144,1.0
3145,0.75
3146,0.5
3147,0.75
3148,1.0
3149,0.5
3150,0.0
3151,0.3333333333333333
3152,0.0
3153,1.0
3154,1.0
3155,0.0
3156,0.3333333333333333
3157,1.0
3158,1.0
3159,0.5
3160,1.0
3161,1.0
3162,0.0
3163,0.25
3164,0.5454545454545454
3165,1.0
3166,0.5
3167,0.5
3168,0.5
3169,0.0
3170,0.0
3171,0.0
3172,0.5
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.6
3179,0.75
3180,1.0
3181,0.0
3182,0.14285714285714285
3183,0.0
3184,1.0
3185,0.25
3186,0.5
3187,1.0
3188,1.0
3189,0.0
3190,0.25
3191,0.5
3192,0.0
3193,0.0
3194,0.5
3195,0.0
3196,0.5
3197,0.75
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,1.0
3203,0.5
3204,1.0
3205,1.0
3206,0.0
3207,0.6666666666666666
3208,0.0
3209,0.5
3210,0.0
3211,0.0
3212,0.5
3213,1.0
3214,1.0
3215,0.5
3216,0.0
3217,0.6666666666666666
3218,0.75
3219,0.5
3220,0.6666666666666666
3221,0.0
3222,1.0
3223,1.0
3224,0.6666666666666666
3225,1.0
3226,0.6666666666666666
3227,0.6666666666666666
3228,0.6666666666666666
3229,0.5
3230,0.0
3231,0.5
3232,1.0
3233,1.0
3234,0.5
3235,0.75
3236,0.0
3237,0.5
3238,1.0
3239,0.5
3240,0.0
3241,0.0
3242,0.5
3243,0.6
3244,0.5
3245,0.0
3246,0.4444444444444444
3247,1.0
3248,1.0
3249,0.6666666666666666
3250,0.3333333333333333
3251,0.0
3252,0.0
3253,0.5
3254,0.5
3255,0.6
3256,0.3333333333333333
3257,1.0
3258,1.0
3259,0.42857142857142855
3260,0.0
3261,1.0
3262,0.3333333333333333
3263,0.5
3264,0.0
3265,1.0
3266,0.3333333333333333
3267,0.5
3268,1.0
3269,1.0
3270,1.0
3271,1.0
3272,0.5
3273,0.5
3274,0.0
3275,1.0
3276,0.0
3277,0.0
3278,1.0
3279,1.0
3280,1.0
3281,1.0
3282,0.0
3283,0.0
3284,0.47058823529411764
3285,0.25
3286,0.0
3287,0.0
3288,0.0
3289,0.6666666666666666
3290,0.5
3291,0.5
3292,1.0
3293,0.0
3294,1.0
3295,0.5714285714285714
3296,0.0
3297,0.0
3298,0.14285714285714285
3299,0.5
3300,1.0
3301,0.6666666666666666
3302,0.2857142857142857
3303,0.2
3304,1.0
3305,0.42857142857142855
3306,0.0
3307,1.0
3308,0.0
3309,0.5
3310,1.0
3311,0.0
3312,1.0
3313,1.0
3314,1.0
3315,0.3333333333333333
3316,1.0
3317,0.25
3318,1.0
3319,1.0
3320,0.0
3321,1.0
3322,0.5
3323,0.0
3324,0.0
3325,0.6666666666666666
3326,0.0
3327,1.0
3328,0.75
3329,0.0
3330,0.0
3331,0.5
3332,1.0
3333,1.0
3334,1.0
3335,0.5
3336,0.5
3337,0.5
3338,0.0
3339,0.5
3340,0.25
3341,0.0
3342,1.0
3343,0.0
3344,0.6666666666666666
3345,0.0
3346,1.0
3347,0.0
3348,0.5
3349,0.0
3350,0.0
3351,0.5
3352,0.6666666666666666
3353,1.0
3354,0.0
3355,1.0
3356,0.0
3357,0.0
3358,0.5
3359,0.5
3360,0.5
3361,0.6666666666666666
3362,0.3333333333333333
3363,0.0
3364,0.5
3365,0.0
3366,1.0
3367,0.5
3368,0.5
3369,0.0
3370,0.0
3371,1.0
3372,1.0
3373,0.3333333333333333
3374,0.3333333333333333
3375,0.0
3376,1.0
3377,0.3333333333333333
3378,0.2
3379,0.0
3380,0.5
3381,1.0
3382,0.0
3383,0.25
3384,0.3333333333333333
3385,0.0
3386,0.2857142857142857
3387,0.6666666666666666
3388,1.0
3389,1.0
3390,0.5
3391,1.0
3392,0.3333333333333333
3393,1.0
3394,0.5
3395,1.0
3396,0.5882352941176471
3397,1.0
3398,0.3333333333333333
3399,0.0
3400,0.0
3401,1.0
3402,0.3333333333333333
3403,1.0
3404,1.0
3405,1.0
3406,0.0
3407,0.3333333333333333
3408,0.35714285714285715
3409,1.0
3410,0.5
3411,1.0
3412,0.0
3413,0.5
3414,0.0
3415,0.0
3416,1.0
3417,0.5
3418,0.0
3419,0.5714285714285714
3420,1.0
3421,0.0
3422,1.0
3423,0.6
3424,0.0
3425,0.0
3426,0.0
3427,0.3333333333333333
3428,1.0
3429,0.3333333333333333
3430,0.0
3431,1.0
3432,0.5
3433,0.5
3434,1.0
3435,0.0
3436,0.75
3437,0.3333333333333333
3438,0.0
3439,0.5
3440,0.3333333333333333
3441,0.5
3442,0.0
3443,0.0
3444,0.0
3445,1.0
3446,0.3333333333333333
3447,0.0
3448,0.4
3449,0.6666666666666666
3450,0.2857142857142857
3451,0.6666666666666666
3452,0.0
3453,0.5
3454,0.0
3455,0.0
3456,0.6666666666666666
3457,1.0
3458,0.0
3459,0.6666666666666666
3460,0.0
3461,1.0
3462,1.0
3463,1.0
3464,0.0
3465,0.3333333333333333
3466,0.6666666666666666
3467,1.0
3468,1.0
3469,0.5
3470,1.0
3471,1.0
3472,1.0
3473,1.0
3474,0.5
3475,1.0
3476,0.47058823529411764
3477,0.2
3478,0.0
3479,1.0
3480,0.0
3481,1.0
3482,1.0
3483,0.5
3484,0.42857142857142855
3485,0.5
3486,1.0
3487,0.0
3488,0.6666666666666666
3489,0.25
3490,1.0
3491,0.0
3492,1.0
3493,0.25
3494,0.0
3495,1.0
3496,1.0
3497,0.0
3498,1.0
3499,0.0
3500,1.0
3501,0.75
3502,1.0
3503,0.0
3504,0.3333333333333333
3505,0.4
3506,0.0
3507,0.47058823529411764
3508,1.0
3509,0.0
3510,0.0
3511,1.0
3512,0.3333333333333333
3513,0.5
3514,1.0
3515,0.0
3516,1.0
3517,0.0
3518,1.0
3519,0.6
3520,0.25
3521,0.4
3522,0.0
3523,0.75
3524,0.0
3525,1.0
3526,0.3333333333333333
3527,0.47058823529411764
3528,1.0
3529,0.75
3530,0.0
3531,1.0
3532,1.0
3533,0.7777777777777778
3534,1.0
3535,0.0
3536,0.5
3537,1.0
3538,0.8
3539,0.5
3540,0.5
3541,1.0
3542,0.0
3543,0.3333333333333333
3544,0.0
3545,1.0
3546,0.3333333333333333
3547,0.0
3548,1.0
3549,0.5
3550,0.0
3551,0.0
3552,0.0
3553,1.0
3554,0.8
3555,0.0
3556,0.5
3557,0.5
3558,0.5
3559,0.5
3560,1.0
3561,1.0
3562,0.0
3563,0.0
3564,0.5
3565,0.0
3566,0.5
3567,0.25
3568,1.0
3569,0.0
3570,0.0
3571,1.0
3572,1.0
3573,0.4
3574,0.0
3575,0.5
3576,1.0
3577,1.0
3578,1.0
3579,1.0
3580,0.6666666666666666
3581,0.0
3582,0.0
3583,0.5
3584,0.5
3585,0.6666666666666666
3586,0.0
3587,1.0
3588,0.6666666666666666
3589,1.0
3590,0.42857142857142855
3591,0.3333333333333333
3592,1.0
3593,1.0
3594,0.5714285714285714
3595,0.0
3596,0.6
3597,0.0
3598,0.3333333333333333
3599,0.5
3600,0.3333333333333333
3601,0.3333333333333333
3602,0.3333333333333333
3603,0.0
3604,0.8
3605,1.0
3606,0.6666666666666666
3607,0.0
3608,0.5
3609,0.5
3610,1.0
3611,0.0
3612,0.14285714285714285
3613,0.0
3614,0.75
3615,0.0
3616,0.0
3617,0.0
3618,1.0
3619,0.0
3620,0.6666666666666666
3621,1.0
3622,0.3333333333333333
3623,0.5
3624,0.75
3625,0.375
3626,0.5
3627,1.0
3628,1.0
3629,1.0
3630,1.0
3631,0.6666666666666666
3632,0.5
3633,0.6666666666666666
3634,1.0
3635,0.3333333333333333
3636,1.0
3637,0.0
3638,0.6666666666666666
3639,0.0
3640,0.25
3641,0.6666666666666666
3642,0.0
3643,0.5
3644,0.0
3645,0.25
3646,0.0
3647,0.6666666666666666
3648,0.0
3649,0.25
3650,1.0
3651,1.0
3652,0.6666666666666666
3653,0.0
3654,1.0
3655,0.3333333333333333
3656,1.0
3657,1.0
3658,0.0
3659,0.6
3660,0.5
3661,1.0
3662,1.0
3663,0.0
3664,0.6666666666666666
3665,0.0
3666,0.0
3667,0.6666666666666666
3668,1.0
3669,0.0
3670,0.4
3671,1.0
3672,0.5
3673,0.0
3674,1.0
3675,1.0
3676,0.0
3677,0.0
3678,0.0
3679,0.5
3680,0.6666666666666666
3681,0.0
3682,1.0
3683,0.5
3684,0.6666666666666666
3685,0.0
3686,0.5
3687,1.0
3688,0.0
3689,1.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,1.0
3695,0.3333333333333333
3696,0.3333333333333333
3697,0.6666666666666666
3698,1.0
3699,1.0
3700,0.3333333333333333
3701,1.0
3702,0.5
3703,0.5
3704,0.0
3705,0.5
3706,0.0
3707,1.0
3708,1.0
3709,0.3333333333333333
3710,0.0
3711,0.0
3712,0.5
3713,0.4
3714,1.0
3715,0.0
3716,1.0
3717,1.0
3718,0.5
3719,0.5
3720,0.0
3721,1.0
3722,0.5
3723,0.6666666666666666
3724,0.0
3725,0.3333333333333333
3726,0.3333333333333333
3727,0.5
3728,0.5
