,ace
2715,-7.939473684210526
2716,
2717,
2718,
2719,-0.46666666666666634
2720,
2721,4.311180555555554
2722,
2723,-0.3272603978300177
2724,-5.119166666666667
2725,
2726,1.1999999999999993
2727,2.118518518518519
2728,3.988461538461541
2729,-0.5541666666666654
2730,
2731,0.9710544217687076
2732,-0.6041666666666661
2733,4.281159420289855
2734,
2735,
2736,-2.734782608695652
2737,1.9194444444444443
2738,-3.9716435185185186
2739,-8.625862068965517
2740,-4.46875
2741,12.954523809523813
2742,0.5796875000000004
2743,
2744,1.153333333333335
2745,
2746,1.258064516129032
2747,0.10606060606060597
2748,-5.43739837398374
2749,-0.7022222222222219
2750,9.891025641025642
2751,-1.3900000000000006
2752,0.5648148148148149
2753,5.125148809523811
2754,-5.83578431372549
2755,1.074074074074074
2756,
2757,
2758,
2759,
2760,
2761,1.5000000000000004
2762,-11.0
2763,8.0
2764,-7.885344827586206
2765,
2766,
2767,1.2604938271604933
2768,
2769,2.5999999999999996
2770,-7.60858585858586
2771,
2772,3.606159420289856
2773,12.0
2774,-4.541666666666666
2775,
2776,
2777,-3.202173913043479
2778,-0.9333333333333336
2779,
2780,1.101576576576576
2781,
2782,
2783,
2784,
2785,2.5344367015098714
2786,-13.114625850340136
2787,
2788,0.5
2789,1.3431159420289864
2790,4.782316468253968
2791,4.173170731707316
2792,3.139666666666665
2793,0.5
2794,2.929487179487179
2795,-2.249642857142856
2796,8.35
2797,2.697443977591037
2798,-9.357716049382717
2799,
2800,
2801,-4.5664351851851865
2802,-7.851449275362318
2803,-0.15193798449612395
2804,1.2970486111111108
2805,
2806,
2807,
2808,1.8608899297423873
2809,-4.18267609126984
2810,
2811,-0.3072916666666661
2812,8.0
2813,
2814,
2815,-11.116309523809528
2816,
2817,5.40625
2818,-2.070000000000001
2819,
2820,-0.7426557687751707
2821,
2822,-3.50244708994709
2823,-5.612867647058824
2824,-0.5769230769230775
2825,-4.0777777777777775
2826,-4.500000000000001
2827,
2828,
2829,4.5075268817204295
2830,-4.240846994535518
2831,5.800000000000001
2832,2.4977777777777774
2833,-1.0533333333333337
2834,
2835,-0.8179487179487177
2836,3.5
2837,4.866666666666666
2838,
2839,
2840,0.0
2841,-4.642460317460317
2842,0.2142857142857144
2843,0.21309523809523778
2844,1.5403846153846157
2845,-11.116309523809528
2846,-3.608333333333333
2847,-2.7293290043290046
2848,2.6666666666666665
2849,-0.7212211399711403
2850,8.306096681096681
2851,13.962195121951218
2852,
2853,1.0
2854,-0.06968946086593153
2855,
2856,
2857,-1.4068627450980387
2858,1.2970486111111108
2859,18.0
2860,
2861,-1.3496732026143805
2862,-3.3014788268248476
2863,1.4000000000000004
2864,
2865,0.5092592592592595
2866,6.0
2867,-10.0
2868,-6.6128787878787865
2869,-0.10267857142857206
2870,
2871,-9.46533776301218
2872,-11.164814814814815
2873,
2874,7.25
2875,-16.8965811965812
2876,-17.24074074074074
2877,
2878,2.2800925925925926
2879,2.210784313725491
2880,4.5
2881,3.7385416666666655
2882,-0.9499999999999993
2883,
2884,5.888888888888889
2885,
2886,0.5
2887,
2888,-0.4972222222222218
2889,9.023148148148149
2890,-6.71599099099099
2891,1.0
2892,-2.3062039312039317
2893,0.2881720430107526
2894,-3.666666666666667
2895,
2896,
2897,
2898,-3.0304012345679006
2899,3.075757575757576
2900,2.249642857142856
2901,1.5
2902,
2903,-0.3333333333333339
2904,0.5805555555555566
2905,1.3651515151515135
2906,
2907,-17.237626262626264
2908,0.2516937811292652
2909,0.6000000000000001
2910,-4.2467304625199365
2911,3.174537037037037
2912,
2913,-0.7999999999999998
2914,2.954081632653061
2915,-0.9723039215686278
2916,-3.5705882352941174
2917,-1.512915851272016
2918,-6.879547228727557
2919,-1.657246376811596
2920,5.5
2921,-0.7224816612862153
2922,-5.128906250000001
2923,-0.5782608695652169
2924,1.8586666666666671
2925,-0.03575908858166876
2926,6.5
2927,18.999555555555553
2928,2.098765432098765
2929,13.114625850340136
2930,
2931,-2.862527685492802
2932,-6.376262626262626
2933,-5.53089430894309
2934,-10.576086956521742
2935,-0.8371212121212115
2936,3.117730496453901
2937,
2938,
2939,
2940,1.0706666666666664
2941,
2942,-6.833333333333332
2943,
2944,0.25
2945,-3.4215846994535513
2946,
2947,2.75
2948,-2.6234567901234573
2949,0.0
2950,-0.1931818181818179
2951,1.289473684210526
2952,
2953,
2954,19.979166666666668
2955,3.8949074074074055
2956,
2957,0.06944444444444464
2958,5.935185185185185
2959,2.2641414141414145
2960,
2961,5.4944444444444445
2962,6.479173430735931
2963,
2964,
2965,1.585454545454545
2966,18.5
2967,
2968,5.111111111111111
2969,1.5343503555268265
2970,1.4107142857142856
2971,0.8888888888888893
2972,-1.1430379746835442
2973,-4.297278911564625
2974,-7.0
2975,-7.069444444444444
2976,2.6190476190476195
2977,-0.5833333333333335
2978,-3.201754385964912
2979,
2980,-0.8333333333333333
2981,-0.23999999999999977
2982,-2.6333333333333333
2983,
2984,1.7438888888888888
2985,-2.9474637681159415
2986,-1.7044444444444453
2987,
2988,
2989,0.3786384976525832
2990,
2991,4.5
2992,
2993,5.222222222222221
2994,
2995,-0.03620689655172438
2996,
2997,-3.1826241134751765
2998,8.934585190928477
2999,0.4205988455988452
3000,-0.15306122448979576
3001,
3002,4.5
3003,-1.8457142857142852
3004,0.2222222222222232
3005,-0.4555555555555557
3006,-5.608333333333333
3007,-0.9806666666666661
3008,11.634074074074073
3009,13.89424242424243
3010,
3011,-1.0
3012,
3013,-5.0
3014,-2.8027777777777776
3015,-4.487499999999999
3016,4.768627450980392
3017,2.0852941176470585
3018,-1.75
3019,10.523809523809522
3020,0.11209677419354858
3021,7.885344827586206
3022,-2.322380952380952
3023,
3024,
3025,
3026,4.070270270270271
3027,-2.6180263772175536
3028,0.14426229508196808
3029,1.8594594594594596
3030,-0.9722222222222219
3031,-2.7904040404040398
3032,
3033,
3034,4.2
3035,1.9333333333333331
3036,
3037,
3038,2.0
3039,-1.1249999999999996
3040,-0.5333333333333332
3041,-1.1025641025641026
3042,0.1875
3043,-0.721111111111111
3044,
3045,-1.595238095238095
3046,
3047,-7.064102564102564
3048,
3049,0.036524822695034764
3050,8.629261704681873
3051,-1.7850961538461512
3052,2.416183574879227
3053,-0.08750000000000036
3054,
3055,1.8033621933621937
3056,2.383333333333333
3057,0.8925287356321832
3058,1.6311728395061729
3059,
3060,
3061,1.0430894308943106
3062,
3063,-1.511805555555556
3064,0.13564814814814863
3065,-4.611303339517626
3066,-0.7950450450450459
3067,-4.345238095238095
3068,1.4666666666666672
3069,
3070,-4.504315476190477
3071,3.3775402837902835
3072,-2.037634408602151
3073,
3074,
3075,-1.1666666666666665
3076,-3.583333333333334
3077,-1.1056547619047619
3078,-2.373106060606059
3079,3.1321768707482995
3080,1.4478395061728397
3081,-0.024019607843137614
3082,0.8741496598639462
3083,1.433333333333334
3084,2.515612244897958
3085,4.5
3086,
3087,4.19452380952381
3088,1.0
3089,-4.5649999999999995
3090,0.2333333333333334
3091,-1.7983333333333347
3092,0.01846846846846839
3093,-5.166666666666667
3094,
3095,-1.666666666666667
3096,
3097,
3098,-2.862527685492802
3099,0.6437037037037037
3100,0.7380116959064331
3101,
3102,-1.3826530612244898
3103,-6.545454545454545
3104,-4.220238095238096
3105,4.704301075268818
3106,-11.0702614379085
3107,2.0
3108,2.5383838383838375
3109,-1.9544025157232712
3110,-17.658695652173915
3111,12.389807033924683
3112,1.831196581196581
3113,0.6534603174603175
3114,7.5
3115,0.7484276729559749
3116,7.5
3117,3.2219516594516593
3118,
3119,-1.4772727272727275
3120,-1.8591954022988504
3121,0.30092592592592604
3122,-3.3504385964912284
3123,-0.35737179487179427
3124,-2.1632553021208487
3125,-0.6629166666666659
3126,
3127,-2.412179487179487
3128,-1.9213888888888895
3129,-13.321596244131456
3130,2.1203703703703694
3131,3.1347484276729567
3132,0.5666666666666664
3133,5.122093023255813
3134,
3135,1.6005747126436782
3136,
3137,-3.8639303482587066
3138,0.7999999999999998
3139,-3.1047794117647047
3140,
3141,0.41360294117646923
3142,-1.7224137931034482
3143,
3144,3.668439716312059
3145,-5.938888888888889
3146,1.0791666666666666
3147,-6.373263888888888
3148,-4.477442002442002
3149,2.837878787878788
3150,-1.8161027568922306
3151,
3152,1.2508230452674907
3153,-1.5563015206082431
3154,
3155,-9.0
3156,0.5305555555555559
3157,-2.0822222222222218
3158,
3159,-4.086434108527133
3160,-1.4487373737373748
3161,1.5104166666666665
3162,
3163,2.066513056835636
3164,-8.26388888888889
3165,-4.167039442039442
3166,
3167,1.6617647058823537
3168,5.284375
3169,
3170,0.7232323232323221
3171,
3172,-0.40065284178187444
3173,2.2596724386724407
3174,-6.260595238095239
3175,0.7212211399711403
3176,0.23050030138637867
3177,
3178,-5.068115942028984
3179,
3180,-3.3059027777777765
3181,7.612462326702833
3182,3.7115384615384617
3183,5.838888888888889
3184,-0.07938443670150974
3185,-11.968421052631577
3186,-0.20833333333333393
3187,
3188,3.857552083333335
3189,3.0
3190,-3.878666666666666
3191,
3192,
3193,-5.534552845528456
3194,-10.109203980099505
3195,13.15771604938272
3196,
3197,8.211988304093568
3198,-3.5343137254901964
3199,-1.3896701388888886
3200,
3201,
3202,-1.5676328502415453
3203,4.5649999999999995
3204,-5.00952380952381
3205,0.07663906142167054
3206,1.2596045197740109
3207,
3208,11.651515151515152
3209,1.541666666666666
3210,0.5454918032786864
3211,5.0
3212,5.110256410256411
3213,4.465909090909092
3214,0.13564814814814863
3215,-7.032068452380953
3216,
3217,-1.4254945054945054
3218,6.875
3219,
3220,2.296355085243974
3221,5.992424242424244
3222,-1.700000000000001
3223,0.666666666666667
3224,
3225,-3.0999999999999996
3226,-0.1010869565217396
3227,-1.9
3228,5.0
3229,4.009523809523809
3230,
3231,-1.0231481481481484
3232,0.6122448979591839
3233,3.6875
3234,0.3072916666666661
3235,
3236,
3237,-1.529728835978836
3238,-4.529899930986888
3239,-10.339629629629627
3240,-2.8037037037037043
3241,-6.972649572649574
3242,
3243,-0.6850490196078436
3244,1.1666666666666667
3245,-3.869743589743594
3246,1.375
3247,
3248,11.181249999999999
3249,0.8368055555555558
3250,0.03571428571428559
3251,0.928160919540229
3252,-3.6981060606060607
3253,7.180107526881723
3254,
3255,-5.9318181818181825
3256,2.999999999999999
3257,-10.683010204081633
3258,
3259,-4.843560606060607
3260,3.020833333333333
3261,-2.6150793650793647
3262,5.5
3263,1.4413580246913575
3264,3.1020833333333346
3265,8.5
3266,
3267,
3268,-2.0
3269,-0.46052631578947345
3270,0.9224180581323429
3271,9.166666666666668
3272,
3273,-1.5952380952380953
3274,
3275,3.174479166666666
3276,-1.7555555555555564
3277,-0.3786384976525832
3278,-1.7850961538461512
3279,-0.7307692307692308
3280,-1.138440860215054
3281,2.001666666666666
3282,2.759259259259259
3283,1.8703703703703694
3284,0.07938443670150974
3285,-1.2418367346938783
3286,1.111631537861046
3287,0.6753968253968254
3288,4.000000000000001
3289,-3.6269841269841265
3290,-4.3090643274853795
3291,
3292,-0.7003846153846158
3293,-0.6527777777777781
3294,7.6922111948227565
3295,-5.3
3296,-6.552083333333332
3297,3.3000000000000003
3298,0.06428571428571406
3299,
3300,-0.11209677419354858
3301,-0.20999999999999996
3302,
3303,7.845238095238097
3304,
3305,-1.5685150375939854
3306,-0.7366591080876814
3307,-1.4545454545454541
3308,
3309,9.310000000000002
3310,-3.2805555555555563
3311,4.557971014492754
3312,3.675757575757575
3313,3.0
3314,-1.5
3315,
3316,-1.101576576576576
3317,-2.582392710170488
3318,0.6472619047619048
3319,-2.791666666666666
3320,-0.25
3321,-1.3437499999999996
3322,-4.626190476190475
3323,3.9583333333333326
3324,-0.6999503968253986
3325,1.593607305936073
3326,
3327,2.833333333333333
3328,4.825225225225227
3329,-2.0
3330,17.237626262626264
3331,7.453665413533835
3332,1.4120915032679742
3333,4.327380952380953
3334,
3335,4.63037634408602
3336,-16.29358974358974
3337,11.243589743589745
3338,
3339,-2.1056631892697464
3340,-0.33318756073858147
3341,-1.0
3342,16.0
3343,
3344,-8.582407407407407
3345,
3346,
3347,-1.564179104477612
3348,2.5060109289617483
3349,
3350,-2.5449275362318833
3351,-6.178282828282828
3352,
3353,1.581935817805383
3354,-1.4528248587570611
3355,0.7622222222222219
3356,
3357,-5.824626865671643
3358,6.962037037037039
3359,4.381388888888888
3360,1.3809523809523805
3361,-5.975
3362,
3363,-9.04137931034483
3364,
3365,0.5304878048780495
3366,-0.34558823529411775
3367,1.2979166666666657
3368,
3369,-2.8356060606060627
3370,-1.0619658119658126
3371,13.692380952380955
3372,0.21812426788897366
3373,6.6000000000000005
3374,5.0
3375,
3376,
3377,10.275
3378,-0.6000000000000005
3379,
3380,
3381,1.5999999999999996
3382,4.0
3383,-1.2058823529411757
3384,5.86045751633987
3385,-7.617969451931718
3386,-0.08950617283950635
3387,2.0815217391304346
3388,9.875
3389,-0.2844444444444445
3390,-2.582392710170488
3391,-0.4285714285714284
3392,
3393,6.521172161172162
3394,
3395,-2.6863247863247866
3396,1.5343503555268265
3397,1.3257861635220145
3398,3.7777777777777777
3399,-3.7777777777777777
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-13.512500000000003
3410,0.3628205128205133
3411,-2.343310657596371
3412,8.0
3413,
3414,-0.6999999999999993
3415,5.0
3416,
3417,
3418,-0.7988505747126444
3419,
3420,-6.333333333333334
3421,
3422,
3423,-3.254761904761905
3424,-2.4895031528593172
3425,3.4821428571428577
3426,3.1133333333333333
3427,1.7499999999999996
3428,0.8961538461538452
3429,-2.7143790849673204
3430,3.583333333333334
3431,-1.9350140056022411
3432,-2.3738095238095243
3433,2.750000000000001
3434,-4.65236040330977
3435,6.761722883597885
3436,-9.475831087151843
3437,-0.875
3438,0.7509259259259249
3439,-0.3786384976525832
3440,0.3958333333333339
3441,8.81801801801802
3442,-5.6
3443,-0.6188483085541909
3444,-0.2881720430107526
3445,
3446,
3447,
3448,1.2235042735042736
3449,-2.8499999999999996
3450,0.9111111111111114
3451,2.208333333333334
3452,
3453,0.5175438596491233
3454,-1.4114942528735623
3455,-1.5408045977011486
3456,-2.028472222222222
3457,3.262152777777777
3458,-1.053070175438597
3459,
3460,-13.078988603988607
3461,
3462,-3.7655555555555553
3463,2.5
3464,3.4216049382716047
3465,-3.1666666666666665
3466,
3467,2.9282258064516125
3468,-5.499999999999999
3469,10.552308802308804
3470,1.9346153846153844
3471,-0.08333333333333304
3472,-1.2970486111111108
3473,3.0
3474,-3.070093795093795
3475,-0.22222222222222143
3476,15.156432748538013
3477,
3478,-3.637681159420289
3479,-0.6850490196078436
3480,
3481,-1.1597222222222219
3482,-2.0385620915032687
3483,-2.7822695035461007
3484,2.357142857142857
3485,-0.3401605339105336
3486,
3487,15.578974358974357
3488,
3489,-2.057738095238095
3490,-0.2947530864197532
3491,-0.6666666666666667
3492,-1.529728835978836
3493,-0.9661406423034329
3494,0.4337301587301585
3495,2.905384615384615
3496,
3497,
3498,-1.753787878787878
3499,-1.6047619047619053
3500,
3501,0.4592592592592588
3502,-1.8484276729559745
3503,7.860927960927961
3504,3.357561728395062
3505,2.4375
3506,0.022222222222222143
3507,6.238095238095239
3508,-2.4895031528593172
3509,
3510,-2.418218954248366
3511,0.6204844006568146
3512,-8.821835443037974
3513,-0.8833409039291391
3514,5.90888888888889
3515,-3.7541512527876177
3516,3.9259259259259256
3517,0.2523809523809524
3518,
3519,-8.833333333333332
3520,-3.521383647798742
3521,
3522,1.336956521739129
3523,-3.8257936507936505
3524,-2.9815972222222227
3525,-1.5000000000000004
3526,-0.31944444444444375
3527,2.1111111111111107
3528,-3.9375
3529,-2.2318627450980393
3530,
3531,-16.32469135802469
3532,
3533,6.049999999999999
3534,0.6546448087431695
3535,3.2511111111111113
3536,-3.1881393298059963
3537,
3538,3.7385416666666655
3539,
3540,-5.958333333333334
3541,-2.1562499999999996
3542,14.744642857142853
3543,-7.617969451931718
3544,-4.88785538279483
3545,3.840238095238096
3546,16.602469135802473
3547,
3548,
3549,
3550,-1.0430894308943106
3551,1.3950000000000014
3552,-5.233013668430335
3553,3.0
3554,
3555,
3556,2.1203703703703694
3557,4.65236040330977
3558,4.0
3559,2.936206896551724
3560,
3561,1.8
3562,
3563,0.6527777777777786
3564,-9.121774193548386
3565,
3566,
3567,-4.142857142857143
3568,-8.013798941798942
3569,3.5
3570,13.0
3571,-2.3654970760233915
3572,-1.909523809523809
3573,1.5212365591397843
3574,4.465811965811966
3575,16.902380952380952
3576,-3.083333333333333
3577,
3578,4.397058823529411
3579,-9.175
3580,2.17482269503546
3581,0.0
3582,
3583,-1.6785714285714288
3584,-3.818181818181818
3585,-4.1
3586,-5.00952380952381
3587,5.8125
3588,1.225
3589,-7.4
3590,
3591,
3592,2.000992063492064
3593,-1.3203703703703704
3594,1.586666666666666
3595,7.809210526315789
3596,-1.9860544217687082
3597,0.4444444444444444
3598,0.9266666666666667
3599,
3600,6.180000000000003
3601,-8.45
3602,-15.156432748538013
3603,
3604,2.9629629629629646
3605,-2.95241935483871
3606,
3607,-5.661333333333334
3608,
3609,-2.875000000000001
3610,-7.449435028248588
3611,
3612,-6.11099494949495
3613,4.88785538279483
3614,-2.0303030303030285
3615,1.3900000000000006
3616,1.9099999999999993
3617,
3618,3.1047794117647047
3619,
3620,1.607516339869282
3621,-1.381720430107526
3622,-1.4485815602836878
3623,
3624,
3625,1.0
3626,0.5
3627,1.5313131313131318
3628,-2.4393333333333347
3629,-3.103825136612023
3630,-16.29358974358974
3631,
3632,3.877083333333333
3633,-0.7865248226950348
3634,-6.37448196248196
3635,
3636,-1.6639249639249636
3637,-0.6041666666666661
3638,-0.9326923076923079
3639,2.2909175791528726
3640,0.21152777777777754
3641,-0.17262753586282997
3642,3.9230769230769225
3643,-2.4296419342930973
3644,-0.15425531914893664
3645,-2.4256666666666664
3646,2.9242424242424248
3647,3.490762570762569
3648,
3649,
3650,2.0
3651,3.7294270833333334
3652,0.8431372549019613
3653,2.373106060606059
3654,-4.910256410256411
3655,
3656,2.2435606060606066
3657,2.8321617535903245
3658,2.961494252873565
3659,
3660,-0.08080808080808044
3661,-0.9273464458247065
3662,
3663,
3664,2.9417989417989414
3665,
3666,3.996964285714285
3667,0.0
3668,4.627167277167278
3669,7.0
3670,0.640350877192982
3671,4.627167277167278
3672,-2.891818181818181
3673,1.0370833333333342
3674,
3675,
3676,-1.2841153127917835
3677,-0.8903703703703707
3678,
3679,-8.0
3680,-4.723434442270058
3681,2.0822222222222218
3682,
3683,2.0625
3684,-0.4743386243386247
3685,7.301966873706002
3686,1.6571637426900594
3687,7.0
3688,
3689,-4.604301075268817
3690,-6.761722883597885
3691,-0.8925287356321832
3692,-2.0714285714285716
3693,1.3751700680272103
3694,-3.321604938271605
3695,-2.7662393162393157
3696,-1.5111111111111102
3697,8.340797940797941
3698,
3699,1.3605785296574764
3700,
3701,
3702,
3703,-5.125
3704,
3705,
3706,0.8492063492063489
3707,
3708,-7.833333333333332
3709,-3.6465367965367976
3710,-0.2538759689922485
3711,1.4901960784313735
3712,11.629166666666666
3713,-1.3333333333333335
3714,-2.818279569892473
3715,0.24372294372294334
3716,-1.8121527777777773
3717,-4.0
3718,
3719,-3.131972789115646
3720,4.278846153846153
3721,9.663012079831931
3722,-6.919117647058824
3723,5.0
3724,-3.719298245614035
3725,0.21458333333333357
3726,-8.589930555555554
3727,
3728,-7.23553459119497
3729,-8.707070707070706
3730,4.529899930986888
3731,4.009770114942528
3732,3.276455026455026
3733,2.414420995670995
3734,-3.606159420289856
3735,-2.873670949861425
3736,7.5625
3737,6.686250000000001
3738,6.8710144927536225
3739,-3.8113095238095243
3740,5.5
3741,-0.6029411764705888
3742,11.422641509433966
3743,-2.0228813559322036
3744,4.587878787878788
3745,
3746,2.466133004926108
3747,-1.1111111111111116
3748,
3749,
3750,
3751,15.666666666666664
3752,4.3090643274853795
3753,-0.48414634146341307
3754,
3755,
3756,
3757,10.864583333333334
3758,0.4516666666666662
3759,-1.0509803921568626
3760,-0.4326923076923084
3761,-0.6571839080459769
3762,1.7243589743589736
3763,
3764,-1.1544270833333332
3765,4.0890151515151505
3766,-3.5
3767,-4.661994227994228
3768,6.048873873873874
3769,-5.028735632183908
3770,-8.625862068965517
3771,-1.1465846994535536
3772,3.3913928012519556
3773,2.39080459770115
3774,0.2710000000000008
3775,-1.7207547169811326
3776,-0.9888888888888898
3777,-4.6
3778,
3779,
3780,1.6311728395061729
3781,-5.223245614035088
3782,-0.578125
3783,5.476612903225806
3784,
3785,8.495652173913044
3786,-0.969551282051281
3787,2.5
3788,1.608333333333333
3789,
3790,10.736781609195404
3791,1.1000000000000005
3792,1.1149425287356314
3793,-2.416183574879227
3794,
3795,
3796,4.5
3797,-0.06923076923076898
3798,1.8166666666666664
3799,4.950862068965517
3800,
3801,
3802,-1.6571895424836587
3803,0.2857142857142856
3804,-2.9449404761904767
3805,-6.2429487179487175
3806,5.86045751633987
3807,-3.277777777777778
3808,
3809,6.029824561403509
3810,0.07663906142167054
3811,-1.7999999999999998
3812,17.112745098039216
3813,-1.8218309859154935
3814,2.5064860426929414
3815,-0.11274509803921573
3816,
3817,7.784313725490198
3818,4.5
3819,
3820,-0.38479532163742736
3821,
3822,
3823,2.520808736717827
3824,
3825,
3826,1.1056547619047619
3827,
3828,
3829,-0.22916666666666785
3830,-4.203703703703703
3831,
3832,-2.25
3833,3.228494623655914
3834,
3835,
3836,-4.637499999999999
3837,0.7416666666666667
3838,0.9989538239538254
3839,5.2630591630591645
3840,0.8865023474178395
3841,
3842,
3843,0.24372294372294334
3844,
3845,-2.2857142857142856
3846,2.445578231292518
3847,
3848,
3849,
3850,3.567824074074073
3851,1.4742424242424237
3852,
3853,-11.198717948717949
3854,3.1923076923076916
3855,-4.29041183415515
3856,0.2516937811292652
3857,4.464772727272727
3858,2.21875
3859,-1.3566201600257326
3860,
3861,-20.7867816091954
3862,22.5
3863,
3864,-1.0
3865,-2.1111111111111103
3866,0.5
3867,0.15641025641025585
3868,-11.0
3869,-6.0
3870,2.464409179649821
3871,-5.1
3872,2.0833333333333335
3873,3.0
3874,5.333333333333333
3875,-3.0785256410256405
3876,-1.5637037037037027
3877,-4.611303339517626
3878,-1.034444444444445
3879,-10.33432165318958
3880,-0.9577777777777778
3881,
3882,4.763756613756614
3883,0.5673469387755103
3884,-0.3391472868217056
3885,-0.8888020833333323
3886,-4.5
3887,7.906349206349205
3888,
3889,5.757823129251701
3890,2.0474330715892926
3891,-0.5072463768115938
3892,3.5
3893,-0.7426557687751707
3894,
3895,
3896,
3897,-3.294444444444447
3898,-0.7735042735042734
3899,8.821835443037974
3900,-3.666666666666667
3901,1.773045267489712
3902,
3903,10.019354838709678
3904,1.7
3905,
3906,-0.319230769230769
3907,
3908,-5.3437996031746025
3909,-3.212264150943396
3910,
3911,-2.2333333333333343
3912,
3913,1.5289891395154562
3914,10.0
3915,-6.041315378610461
3916,
3917,8.0
3918,2.692307692307692
3919,-2.39080459770115
3920,-1.0308333333333337
3921,
3922,2.25
3923,0.21530303030303166
3924,-5.82690058479532
3925,0.5671568627450982
3926,-5.0
3927,-6.333333333333334
3928,
3929,-15.428735632183908
3930,4.0
3931,5.528218694885362
3932,
3933,
3934,-0.125
3935,-1.8039473684210536
3936,-9.491496598639456
3937,4.123655913978494
3938,-4.039880952380953
3939,
3940,-2.494791666666666
3941,-3.899551971326165
3942,0.23830409356725202
3943,-3.2009114583333336
3944,3.0
3945,
3946,-3.7169014084507053
3947,-0.125
3948,-1.0430894308943106
3949,8.864267676767678
3950,-6.0
3951,0.7494535519125698
3952,-0.9230769230769234
3953,-1.9927272727272718
3954,-1.4018018018018021
3955,
3956,-3.154166666666667
3957,-2.864583333333332
3958,-7.0
3959,-5.3760162601626025
3960,3.6583333333333345
3961,-0.23749999999999982
3962,0.20442708333333348
3963,-11.124242424242425
3964,2.33641975308642
3965,
3966,9.55857142857143
3967,4.2135184508586025
3968,3.0470601386094343
3969,1.0564714197367282
3970,-2.9067307692307685
3971,
3972,8.0
3973,
3974,
3975,1.593607305936073
3976,
3977,
3978,
3979,
3980,
3981,0.6683908045977001
3982,-1.375
3983,-1.0212962962962964
3984,3.701612903225807
3985,
3986,-16.90579710144927
3987,1.0000000000000009
3988,0.19999999999999973
3989,2.917149758454107
3990,8.0625
3991,
3992,6.25
3993,9.46533776301218
3994,-2.1497685185185187
3995,-6.8413841807909614
3996,-4.625
3997,3.7540229885057474
3998,
3999,2.456140350877193
4000,3.1111111111111107
4001,1.7421568627450972
4002,
4003,12.39375
4004,
4005,-2.337003968253967
4006,-0.36900584795321745
4007,
4008,3.8678571428571438
4009,-3.325000000000001
4010,1.8055555555555562
4011,
4012,
4013,-19.83761904761905
4014,-0.3333333333333339
4015,
4016,6.8710144927536225
4017,2.251515151515151
4018,3.833333333333333
4019,2.4115646258503416
4020,-0.2999999999999998
4021,
4022,8.0
4023,1.8432539682539675
4024,3.759775641025641
4025,-3.5
4026,-2.5
4027,5.269841269841269
4028,
4029,-2.875
4030,-2.756438289601554
4031,-4.243589743589743
4032,2.9870987503062985
4033,-15.729166666666664
4034,5.5
4035,5.8574561403508785
4036,-0.9887387387387392
4037,
4038,-8.26388888888889
4039,2.6007751937984507
4040,1.2477272727272732
4041,
4042,
4043,0.3472222222222232
4044,0.036524822695034764
4045,7.078455284552845
4046,-8.013798941798942
4047,3.4296874999999982
4048,1.0910777947542663
4049,3.67037037037037
4050,2.6979166666666665
4051,-9.9
4052,8.0
4053,3.4830065359477107
4054,3.0
4055,-1.8438405797101458
4056,3.0
4057,1.9707936507936505
4058,0.47435897435897534
4059,-9.125490196078431
4060,5.833333333333335
4061,-6.0
4062,1.3653846153846159
4063,3.963815789473686
4064,-17.674583333333334
4065,-2.345679012345679
4066,
4067,-1.9821428571428568
4068,
4069,2.666666666666667
4070,-0.2857142857142856
4071,2.5833333333333335
4072,-13.274509803921571
4073,
4074,1.247753185781355
4075,4.901041666666667
4076,
4077,2.7051020408163264
4078,2.6102891156462587
4079,-0.969551282051281
4080,
4081,-5.502005012531329
4082,-0.45592592592592673
4083,4.162222222222224
4084,-10.9875
4085,1.564179104477612
4086,-10.659722222222223
4087,
4088,3.7125000000000004
4089,3.4285714285714315
4090,
4091,-2.19
4092,
4093,14.744642857142853
4094,-1.774247400109469
4095,3.1733333333333325
4096,
4097,2.6180263772175536
4098,7.5
4099,
4100,-3.5576923076923075
4101,
4102,1.0
4103,-13.321596244131456
4104,-5.328709716209716
4105,
4106,9.912254901960782
4107,-5.82997557997558
4108,4.747807017543861
4109,-3.7294270833333334
4110,-3.401785714285713
4111,1.0814814814814824
4112,0.127967306325516
4113,
4114,-2.5807432432432433
4115,
4116,1.1538461538461533
4117,-3.1544117647058822
4118,
4119,
4120,-1.334784226190477
4121,2.6661971830985918
4122,-0.7476190476190476
4123,
4124,5.142857142857142
4125,-1.828654970760236
4126,-0.43648678907299665
4127,-1.5563015206082431
4128,-2.5882352941176467
4129,0.27777777777777724
4130,
4131,-0.20833333333333215
4132,-3.5
4133,-0.9300595238095233
4134,1.0055555555555555
4135,10.446855345911949
4136,14.0
4137,0.6753968253968254
4138,0.4267857142857139
4139,-3.421052631578947
4140,-0.38479532163742736
4141,3.5
4142,
4143,2.1868589743589757
4144,
4145,1.4711805555555557
4146,
4147,4.52469135802469
4148,4.666666666666666
4149,-3.0925925925925926
4150,-4.845238095238096
4151,
4152,
4153,0.7921212121212124
4154,5.0
4155,
4156,-5.922857142857142
4157,4.578524436090226
4158,-3.21494708994709
4159,-1.0337719298245611
4160,
4161,
4162,2.19
4163,
4164,3.7385416666666655
4165,0.4595238095238092
4166,-4.5
4167,
4168,
4169,5.612867647058824
4170,-4.45
