,ace
3555,-3.127921075837743
3556,-5.514141414141414
3557,-0.03576234263106581
3558,
3559,1.184455128205128
3560,2.342460317460318
3561,5.676854132457581
3562,0.6621621621621623
3563,-2.9361904761904767
3564,3.2049508692365833
3565,1.1144204851752013
3566,
3567,12.09576476423903
3568,
3569,5.086455689903966
3570,-7.333333333333332
3571,
3572,2.9589743589743596
3573,-0.33683127572016414
3574,-0.5892857142857144
3575,6.7219907407407415
3576,
3577,
3578,-0.75
3579,1.4729373567608857
3580,-3.8055434431177977
3581,4.305285618520914
3582,3.208333333333333
3583,
3584,
3585,1.878373460821277
3586,-4.171296296296297
3587,2.4887387387387387
3588,-2.183254262471129
3589,
3590,
3591,-2.0306010928961746
3592,1.583333333333333
3593,3.2666666666666666
3594,6.086965811965814
3595,
3596,
3597,-7.050000000000001
3598,0.6600758765044477
3599,
3600,0.6760606060606054
3601,-5.833333333333333
3602,2.5011017126148705
3603,-0.6693548387096744
3604,-4.969696969696971
3605,
3606,-3.787207049486461
3607,13.5
3608,-1.3445248141450694
3609,
3610,0.6590643274853796
3611,
3612,-3.870519898780768
3613,
3614,
3615,-1.5
3616,3.9999999999999987
3617,-2.7582051282051276
3618,
3619,-6.2318840579710155
3620,3.118095238095239
3621,0.3077194940476211
3622,1.0394134432799342
3623,-11.689080459770118
3624,
3625,
3626,
3627,2.0727954144620817
3628,-3.5055555555555564
3629,1.0655186600838764
3630,-5.916666666666667
3631,-1.9155087171480627
3632,-2.4086854460093887
3633,1.107949884073479
3634,-3.0357142857142856
3635,2.8781622023809526
3636,-1.2999999999999998
3637,0.3333333333333339
3638,2.085182849936949
3639,
3640,
3641,1.9155087171480627
3642,5.565116279069768
3643,
3644,
3645,
3646,-0.024481209150325256
3647,-2.450980392156862
3648,3.5
3649,4.4807129689482625
3650,-1.5319892473118282
3651,2.2142857142857144
3652,1.850932539682539
3653,2.766666666666667
3654,0.41228070175438614
3655,-5.047095959595959
3656,-4.336728395061728
3657,6.842198581560284
3658,
3659,0.9592261904761914
3660,
3661,1.0
3662,5.480555555555556
3663,-0.7531249999999998
3664,4.491979949874688
3665,0.5
3666,-7.345762711864406
3667,3.8818824404761916
3668,
3669,
3670,
3671,
3672,-2.697916666666667
3673,-0.7719298245614032
3674,-10.866666666666667
3675,3.7569444444444446
3676,1.1421568627450975
3677,0.0
3678,
3679,3.437051282051284
3680,-0.9608048440259633
3681,-2.4111111111111114
3682,4.5317460317460325
3683,-1.666666666666667
3684,
3685,3.5726775956284156
3686,1.1483630952380954
3687,3.6785714285714284
3688,
3689,2.0
3690,-6.416666666666667
3691,10.0
3692,-2.887581699346406
3693,
3694,
3695,8.735043350673601
3696,
3697,-2.0260416666666665
3698,3.873349567099567
3699,-5.313425925925926
3700,
3701,0.21384329453949658
3702,15.75
3703,-1.258366402116403
3704,1.418137254901961
3705,
3706,0.2795698924731185
3707,1.9393939393939392
3708,
3709,
3710,1.2848837209302317
3711,-0.8076923076923084
3712,0.3519047619047617
3713,
3714,4.5
3715,2.5
3716,
3717,1.5709534252297415
3718,4.350892857142858
3719,-2.3739629629629615
3720,-4.626417233560092
3721,-5.8418518518518505
3722,
3723,-0.4220430107526889
3724,
3725,
3726,3.6734854348437933
3727,
3728,0.4923809523809526
3729,-1.9450974167444768
3730,-6.767718715393135
3731,-2.6139376218323584
3732,-1.898936170212766
3733,4.301750190421214
3734,
3735,
3736,-0.15617679513873384
3737,-5.619819819819821
3738,-2.3478678038379543
3739,6.0
3740,3.8713837289301685
3741,
3742,4.333333333333334
3743,-4.298148148148148
3744,-1.0253623188405796
3745,2.1990740740740744
3746,6.75764403800736
3747,
3748,
3749,-3.6681159420289857
3750,
3751,
3752,
3753,0.7965340566606383
3754,-1.5
3755,
3756,-3.6980443218954235
3757,
3758,-1.0
3759,-3.8247311827956993
3760,-4.507575757575756
3761,
3762,5.320559334845049
3763,
3764,-6.904166666666667
3765,1.8345679012345668
3766,
3767,8.294117647058824
3768,2.519607843137255
3769,
3770,4.395659705218527
3771,0.5916666666666668
3772,12.427053140096621
3773,0.7612741900413136
3774,-5.005464480874318
3775,-1.4952132936507927
3776,9.45
3777,0.18560606060606055
3778,3.09052380952381
3779,
3780,8.333333333333332
3781,
3782,12.25345982142857
3783,2.678571428571428
3784,-1.1558794946550055
3785,4.447751590514749
3786,
3787,-0.9531652487297659
3788,-2.182232923856155
3789,3.5552213868003335
3790,2.5
3791,1.8095948203842926
3792,
3793,5.05378787878788
3794,
3795,-1.1289446840079744
3796,-2.412907972177635
3797,-3.766129032258065
3798,7.416666666666666
3799,
3800,2.2039633346451506
3801,6.8579365079365076
3802,-1.0371111111111118
3803,-0.9117475060199522
3804,
3805,7.308404195011338
3806,7.666666666666667
3807,2.4285714285714284
3808,-4.980333333333332
3809,3.0138888888888893
3810,5.8144742063492085
3811,4.1081871345029235
3812,1.5794756700494412
3813,1.4150561815118765
3814,
3815,
3816,
3817,-3.8333333333333335
3818,-1.2364197530864187
3819,0.8600000000000003
3820,
3821,1.4150561815118765
3822,
3823,0.3095238095238093
3824,-1.4855442176870746
3825,
3826,
3827,0.027777777777778567
3828,2.855012850601085
3829,4.0884321036106765
3830,-3.9983881886087773
3831,3.541666666666666
3832,2.1439393939393945
3833,1.8609306152784413
3834,-7.079849012775843
3835,-3.1886580086580087
3836,-0.7758888888888889
3837,4.038888888888889
3838,
3839,
3840,6.946153846153846
3841,-4.75
3842,4.977272727272728
3843,
3844,-3.0770851370851364
3845,3.0
3846,-1.5894841269841251
3847,
3848,-1.0
3849,
3850,1.1112272408963584
3851,
3852,-5.980006105006106
3853,-1.7506916014268952
3854,3.8429166666666656
3855,2.9145299145299153
3856,1.7712643678160926
3857,-3.5681451612903228
3858,3.6104166666666666
3859,3.6057564798071122
3860,-3.4505291005291
3861,-1.10740378343118
3862,11.657498249299719
3863,4.493356374807988
3864,-0.54
3865,
3866,
3867,-1.7857142857142847
3868,-2.6454675846242113
3869,
3870,8.481142857142856
3871,0.12586044674279862
3872,-0.13893448852409174
3873,
3874,-5.041071428571428
3875,-5.438043478260871
3876,13.734747023809522
3877,
3878,
3879,4.36934094551282
3880,0.9021739130434794
3881,-1.009523809523809
3882,
3883,
3884,-8.138476190476192
3885,4.377450980392156
3886,3.3903243190280214
3887,-0.82936507936508
3888,-6.631023116317232
3889,3.802631578947369
3890,1.3041666666666663
3891,
3892,-1.3333333333333335
3893,5.01440084737957
3894,-6.454732510288065
3895,3.5552213868003335
3896,
3897,-2.307291666666667
3898,-2.780797101449276
3899,-0.5833333333333339
3900,
3901,-3.3626016260162594
3902,9.5
3903,-1.1460784313725494
3904,2.5855769230769234
3905,2.0365296803652964
3906,
3907,-0.6356481481481486
3908,1.878373460821277
3909,
3910,0.5
3911,5.584635416666666
3912,-4.607142857142858
3913,3.846354166666667
3914,
3915,-1.7114035087719297
3916,
3917,-3.9838152223195262
3918,
3919,4.0
3920,1.090384615384616
3921,
3922,-1.3976965882138304
3923,-1.5768733850129202
3924,
3925,-15.105185185185189
3926,-6.283838383838383
3927,-4.28735632183908
3928,4.751731601731601
3929,-3.9531826722458527
3930,0.6215293827542538
3931,0.6215293827542538
3932,4.391384180790961
3933,8.0
3934,5.984037558685445
3935,-3.0
3936,-0.5193452380952381
3937,2.5833333333333335
3938,-1.9940533701403265
3939,-3.559429824561402
3940,
3941,1.5909090909090904
3942,4.833333333333333
3943,-1.2645161290322573
3944,-1.9790794300674808
3945,
3946,1.53279997029997
3947,-1.371666666666667
3948,1.459386998543625
3949,2.085391444713478
3950,-1.307291666666667
3951,0.8619047619047606
3952,5.2638888888888875
3953,-2.8208333333333337
3954,-1.421212121212121
3955,
3956,3.76111111111111
3957,-0.5629166666666663
3958,3.2333333333333334
3959,
3960,-4.969696969696971
3961,-2.6959349593495934
3962,
3963,1.1296296296296298
3964,6.80952380952381
3965,5.5
3966,1.0317460317460312
3967,-6.31637371615313
3968,-0.06506598894239612
3969,-4.938888888888888
3970,3.517612942612943
3971,-0.6693548387096744
3972,
3973,2.2023359408952636
3974,-2.30952380952381
3975,1.0277777777777768
3976,
3977,
3978,
3979,-0.33333333333333304
3980,-0.0799999999999983
3981,
3982,-3.1448412698412693
3983,1.109375
3984,4.104509540846751
3985,
3986,0.567136591478695
3987,
3988,2.333333333333333
3989,
3990,-5.068660472319009
3991,0.5991452991452997
3992,9.228571428571428
3993,
3994,-3.7724789422463836
3995,-2.375000000000001
3996,4.279651162790697
3997,
3998,
3999,-3.200757575757576
4000,7.512548262548262
4001,-0.2928714859437749
4002,4.90319829424307
4003,-5.2656819745442025
4004,2.3643410852713185
4005,-0.03666666666666707
4006,
4007,6.2970588235294125
4008,1.3976965882138304
4009,-1.1187074829931973
4010,5.8822222222222225
4011,
4012,-4.220833333333333
4013,-2.3466478696741864
4014,-1.0
4015,
4016,0.9780391018195909
4017,6.283838383838383
4018,-13.116084656084656
4019,2.2274390393034453
4020,3.5719696969696972
4021,0.40995670995670963
4022,
4023,-2.2014151726119273
4024,4.0
4025,0.6304347826086953
4026,-6.454732510288065
4027,5.338888888888889
4028,0.887820512820511
4029,1.1953196347031976
4030,-8.73641975308642
4031,5.5
4032,6.8537878787878785
4033,
4034,-1.0017730496453892
4035,2.2008928571428577
4036,
4037,
4038,
4039,6.6155251141552505
4040,-7.515151515151516
4041,3.333333333333333
4042,-0.27416666666666645
4043,0.9260714285714284
4044,0.2231884057971012
4045,-0.8025927775927775
4046,-1.8257575757575752
4047,4.318176538908245
4048,-1.4683962750864152
4049,
4050,-1.9907407407407414
4051,-4.478993663581134
4052,-0.05072463768116009
4053,
4054,-4.697826086956522
4055,-0.2611394557823128
4056,-5.692733990147783
4057,5.581604713957655
4058,12.258163671972854
4059,2.453703703703704
4060,-1.155120937263792
4061,-2.1622807017543852
4062,
4063,-4.122258443607329
4064,-3.179653679653681
4065,4.409577114427861
4066,
4067,-3.75
4068,3.630208333333333
4069,-0.9166666666666679
4070,
4071,
4072,-1.8433333333333337
4073,
4074,-2.4510926288323547
4075,2.045238095238095
4076,-0.640668761965058
4077,4.486982065553495
4078,-5.2936763952893
4079,0.13989782618814672
4080,1.5894841269841251
4081,
4082,-0.05402698713894161
4083,-2.2105263157894735
4084,
4085,-5.271929824561404
4086,
4087,
4088,0.2666666666666666
4089,3.454545454545454
4090,-0.7180000000000004
4091,-2.75
4092,-5.001158301158302
4093,-4.583294513457557
4094,1.280864197530863
4095,6.0
4096,4.803666666666668
4097,2.0306010928961746
4098,
4099,
4100,4.576984126984127
4101,
4102,4.313675213675214
4103,3.0625
4104,10.0
4105,
4106,0.7922108085151578
4107,4.552645502645503
4108,-0.887820512820511
4109,-0.8950854700854709
4110,
4111,
4112,2.1913632119514483
4113,
4114,0.39351851851851904
4115,0.4973809523809525
4116,-3.6425925925925924
4117,-7.256547619047618
4118,
4119,1.8133333333333326
4120,-0.7981275932833025
4121,4.326921768707484
4122,-0.21060606060606002
4123,-0.2333058954575984
4124,4.401709401709402
4125,
4126,-5.182407407407407
4127,
4128,-0.07619047619047548
4129,12.451455026455026
4130,
4131,
4132,0.5
4133,1.7075000000000005
4134,-1.057411046555785
4135,
4136,-1.1794871794871797
4137,
4138,
4139,-0.18235294117647083
4140,
4141,
4142,0.8282142857142869
4143,8.383005794910556
4144,-2.104651162790697
4145,-5.117752100840335
4146,-7.930555555555554
4147,
4148,5.087679219836083
4149,-1.337878787878787
4150,1.9392361111111116
4151,0.19229150100334103
4152,-4.28347037739827
4153,
4154,0.983333333333333
4155,-2.2095355414893243
4156,0.5116666666666667
4157,
4158,
4159,4.278735632183908
4160,
4161,-0.20595238095238155
4162,
4163,
4164,2.340662202380951
4165,-1.0185185185185164
4166,-5.394376026272579
4167,-3.0000000000000004
4168,1.0680901990425777
4169,1.5705882352941174
4170,-10.40243902439024
4171,
4172,0.7035294117647046
4173,
4174,-8.169444444444444
4175,0.9992248062015503
4176,-0.8687499999999999
4177,-7.875
4178,-14.208333333333332
4179,-3.348168498168498
4180,
4181,5.445138888888888
4182,-7.667901234567901
4183,-0.640668761965058
4184,
4185,-4.447751590514749
4186,-4.308844246031747
4187,-0.9796186067019406
4188,3.8818824404761916
4189,-1.9155087171480627
4190,
4191,
4192,4.571428571428569
4193,-14.498872180451126
4194,
4195,
4196,-2.125
4197,
4198,-1.7432489451476787
4199,-4.133333333333333
4200,-3.0
4201,
4202,-1.8149122807017544
4203,1.057411046555785
4204,
4205,
4206,
4207,0.12586044674279862
4208,-4.8131386479641165
4209,
4210,-5.837499999999999
4211,
4212,1.1734366823652547
4213,
4214,1.1427672955974844
4215,-1.7037037037037042
4216,
4217,0.09527777777777802
4218,-13.19983291562239
4219,-2.17173579109063
4220,
4221,
4222,-1.280864197530863
4223,-3.0
4224,5.25
4225,-0.07622222222222197
4226,-2.3764550264550266
4227,
4228,-10.053787878787878
4229,5.433622908622908
4230,
4231,-2.5404040404040407
4232,1.4148437500000002
4233,0.7650879917184268
4234,-5.292929292929292
4235,
4236,0.574035303776685
4237,-0.9770833333333335
4238,
4239,0.8774358974358973
4240,-1.5548511904761901
4241,
4242,-3.4735632183908045
4243,
4244,-1.0
4245,-2.423589743589744
4246,
4247,2.113425925925925
4248,
4249,-6.613140446051839
4250,
4251,-2.6959349593495934
4252,-12.469965576592083
4253,1.1684895833333346
4254,3.9838152223195262
4255,1.7468452380952373
4256,-5.027927927927929
4257,0.2513503381150448
4258,5.159280855199222
4259,
4260,-0.04467418546365831
4261,4.7341156019122135
4262,0.9961980548187448
4263,-2.110227272727273
4264,-0.9848484848484849
4265,-2.5081582633053214
4266,2.7477124183006527
4267,9.0
4268,
4269,0.24006535947712493
4270,
4271,0.304824561403509
4272,-3.433426704014939
4273,
4274,3.5317460317460316
4275,8.201562500000001
4276,
4277,1.3129426129426127
4278,2.7976190476190474
4279,-2.635416666666667
4280,
4281,-0.5701754385964914
4282,0.006128747795414391
4283,2.8333333333333335
4284,7.200980392156861
4285,-6.982751322751323
4286,0.6929824561403501
4287,
4288,-10.775757575757574
4289,-3.316279069767442
4290,-9.442791005291008
4291,1.670028011204482
4292,
4293,-3.7940313111545976
4294,0.19229150100334103
4295,-7.7031007751938
4296,2.921296296296296
4297,-3.822561443932413
4298,-3.0276666666666667
4299,-1.6818181818181825
4300,-3.9166666666666665
4301,-3.5824404761904765
4302,
4303,
4304,-0.9976213818860886
4305,
4306,
4307,3.051904761904762
4308,
4309,
4310,6.296502976190476
4311,
4312,-7.4101388888888895
4313,
4314,5.390476190476191
4315,
4316,-3.807777777777777
4317,6.283838383838383
4318,-11.156398598086579
4319,-2.904444444444444
4320,0.005555555555557312
4321,1.9855667480667494
4322,3.8666666666666654
4323,-6.820964464217063
4324,
4325,4.782828282828283
4326,-0.14530354702768467
4327,5.696875
4328,-14.286601307189546
4329,
4330,4.3657407407407405
4331,9.638528138528137
4332,1.7357142857142853
4333,-12.254054054054055
4334,
4335,-2.1818181818181817
4336,
4337,-0.15366666666666617
4338,-0.6929824561403501
4339,
4340,2.8916666666666666
4341,0.7716049382716057
4342,-3.974160340464689
4343,-5.499134199134199
4344,2.104651162790697
4345,
4346,-6.223333333333334
4347,4.491979949874688
4348,-8.271992914812984
4349,-3.4028985507246374
4350,10.543650793650793
4351,
4352,6.878968253968253
4353,2.879634353741497
4354,-0.07849206349206383
4355,0.8857230392156863
4356,0.7982456140350878
4357,1.012438423645321
4358,
4359,8.018845686422715
4360,
4361,
4362,-3.780007558578986
4363,-2.9476744186046515
4364,-1.7506916014268952
4365,6.295634920634921
4366,0.8741830065359473
4367,-4.0625
4368,-7.569331065759638
4369,-3.991975308641976
4370,2.3264619883040942
4371,4.395659705218527
4372,-2.897333333333334
4373,4.122258443607329
4374,-4.63416477702192
4375,
4376,
4377,6.5
4378,5.347794117647059
4379,
4380,-1.2333333333333325
4381,
4382,
4383,-3.1298844537815125
4384,-2.535714285714286
4385,1.4150561815118765
4386,-3.4965360449735448
4387,-1.603107344632769
4388,
4389,
4390,1.6447368421052633
4391,
4392,
4393,-0.6089807852965734
4394,-1.9392361111111116
4395,-5.581604713957655
4396,
4397,
4398,
4399,-4.491979949874688
4400,-1.3184667761270052
4401,5.70246913580247
4402,-3.308641975308642
4403,-0.5554216981848565
4404,1.3311475409836078
4405,-2.43931623931624
4406,12.0
4407,-1.1094944150499702
4408,-0.8818713450292393
4409,2.0
4410,-1.6911111111111106
4411,6.405797101449277
4412,5.734333333333332
4413,
4414,
4415,-3.8293801834459273
4416,
4417,0.0555555555555558
4418,
4419,5.125
4420,1.1037834972045486
4421,3.8053571428571438
4422,8.5
4423,1.8345679012345668
4424,-2.1969696969696964
4425,
4426,3.3379879879879892
4427,
4428,-0.9008785485347977
4429,-6.010833333333335
4430,4.5
4431,
4432,1.838
4433,3.8609228734228735
4434,
4435,
4436,-2.5299999999999976
4437,1.1112272408963584
4438,-0.19696969696969724
4439,3.760416666666666
4440,
4441,
4442,
4443,
4444,
4445,-2.2039633346451506
4446,1.8749999999999996
4447,
4448,2.119047619047618
4449,
4450,5.450757575757576
4451,11.22028839704896
4452,7.972310678657428
4453,
4454,-4.118055555555556
4455,2.1385505997270693
4456,-1.4981601731601693
4457,
4458,-2.89
4459,-1.2777777777777781
4460,2.941465535986085
4461,4.8596177944862164
4462,
4463,
4464,
4465,7.5
4466,-1.7941176470588251
4467,-3.1487816764132557
4468,-3.3733766233766245
4469,
4470,-4.0278235653235654
4471,4.676798378926039
4472,
4473,
4474,
4475,
4476,
4477,-7.104545454545455
4478,-0.26666666666666705
4479,-1.9444444444444446
4480,3.1428571428571423
4481,
4482,3.3981103552532135
4483,4.5
4484,
4485,-3.0
4486,-0.6886299974535266
4487,2.0135238095238095
4488,
4489,6.157894736842105
4490,-1.3470588235294105
4491,-9.0
4492,-6.0
4493,3.855286935286934
4494,
4495,-2.094736842105263
4496,
4497,-2.0537634408602146
4498,-0.9223577235772362
4499,-5.581604713957655
4500,
4501,
4502,
4503,-0.05376121463078132
4504,4.821338724168911
4505,9.841666666666667
4506,7.821766169154226
4507,
4508,3.878813559322034
4509,
4510,-1.716666666666666
4511,5.320559334845049
4512,
4513,1.0333333333333328
4514,2.461612642100447
4515,
4516,1.0253623188405796
4517,1.33030303030303
4518,
4519,-14.08985507246377
4520,6.690555555555555
4521,3.6555555555555554
4522,-2.9281249999999996
4523,8.5
4524,1.505555555555556
4525,-1.2103174603174602
4526,
4527,3.2049508692365833
4528,1.6059058666201524
4529,
4530,0.1192155067155074
4531,
4532,-0.3333333333333335
4533,-2.3472222222222223
4534,4.149145299145299
4535,-4.872008547008548
4536,
4537,-3.0444444444444443
4538,0.6393424036281168
4539,
4540,
4541,
4542,-3.0501173708920177
4543,3.675652673350041
4544,5.017370892018781
4545,1.7555555555555555
4546,
4547,2.0147802197802207
4548,
4549,-3.3903243190280214
4550,9.110416666666666
4551,
4552,12.76891774891775
4553,-7.0
4554,-8.383005794910556
4555,4.666666666666667
4556,-3.0493416238762467
4557,7.444344193817879
4558,-7.667901234567901
4559,
4560,
4561,-10.541666666666668
4562,-0.8774358974358973
4563,-1.1129888870148594
4564,2.8512573390938285
4565,-1.6746031746031746
4566,
4567,
4568,3.858024691358025
4569,3.1298844537815125
4570,2.993137254901961
4571,-0.24415024963153265
4572,-1.4982905982905983
4573,
4574,2.0
4575,3.9016297711949894
4576,-3.833333333333334
4577,2.8501348687623205
4578,
4579,-2.1800413592667125
4580,-1.0423800414474744
4581,-1.5016839280336445
4582,0.916666666666667
4583,
4584,-0.2984589685676653
4585,
4586,-2.515432098765433
4587,-0.26984126984126977
4588,0.8243620655013046
4589,-1.7747747747747744
4590,1.475196351267778
4591,0.1308163265306126
4592,
4593,
4594,-8.5
4595,1.6222222222222227
4596,-5.863888888888889
4597,0.8114035087719302
4598,-5.184009009009009
4599,
4600,-2.780797101449276
4601,-4.549242424242424
4602,-1.1333333333333335
4603,
4604,-11.630992700110347
4605,0.5137830544569173
4606,-3.0
4607,
4608,
4609,2.1915094339622647
4610,3.2647058823529407
4611,1.0
4612,-1.3611111111111112
4613,3.1112676056338042
4614,-12.89213381555154
4615,
4616,3.13989898989899
4617,-1.0784313725490198
4618,-1.1281609195402293
4619,-0.08244374672946053
4620,
4621,
4622,-1.0
4623,-7.362121212121211
4624,-0.5555555555555554
4625,2.9444444444444446
4626,-10.976425631981186
4627,-2.207446808510639
4628,
4629,
4630,
4631,-5.083333333333333
4632,-2.0121664050235477
4633,
4634,
4635,-3.8581481481481474
4636,0.7922108085151578
4637,2.9889140271493213
4638,-2.410233918128654
4639,-1.3912037037037042
4640,-9.527777777777779
4641,0.9736842105263159
4642,0.8083333333333327
4643,-1.012438423645321
4644,
4645,-15.5
4646,2.730701754385966
4647,1.9640274675270941
4648,
4649,
4650,
4651,1.0
4652,0.39473684210526283
4653,-0.9974545454545458
4654,1.9870783730158719
4655,
4656,3.166666666666666
4657,
4658,0.025939849624059264
4659,5.3181818181818175
4660,-0.5193452380952381
4661,-0.2513503381150448
4662,1.737037037037037
4663,-4.0
4664,-2.8895502645502633
4665,-3.7874999999999996
4666,-5.056277056277056
4667,-0.6170634920634921
4668,
4669,-1.0931135531135538
4670,0.833333333333333
4671,
4672,-1.0
4673,-0.3072356720465965
4674,5.0
4675,
4676,
4677,-2.5
4678,3.375
4679,-0.7777777777777777
4680,3.8935683364254787
4681,-0.5882597628360342
4682,-4.354044682389086
4683,-2.634079601990051
4684,
4685,0.8243620655013046
4686,
4687,-2.4629353233830846
4688,-0.21384329453949658
4689,1.3898809523809526
4690,8.947619047619048
4691,1.833333333333333
4692,-3.322020097020097
4693,
4694,5.017370892018781
4695,2.9299999999999993
4696,
4697,
4698,3.900378787878787
4699,4.590050848274533
4700,-2.0
4701,
4702,-0.12539682539682584
4703,-0.19999999999999996
4704,-0.32736464448793257
4705,0.9404761904761907
4706,-1.4090909090909092
4707,1.6428571428571432
4708,9.5
4709,
4710,
4711,-3.539473684210526
4712,2.5
4713,2.4866255144032916
4714,2.5950977545489735
4715,-9.5
4716,2.654761904761907
4717,1.019607843137253
4718,1.3001790553619816
4719,
4720,2.3571428571428568
4721,0.4842342342342336
4722,
4723,-7.6240990990991
4724,
4725,3.888888888888889
4726,-5.011134385327933
4727,1.0
4728,
4729,-2.3472689075630235
4730,
4731,
4732,-5.840349772867949
4733,7.771241830065358
4734,-4.402258475406625
4735,
4736,2.6666666666666665
4737,5.034031886916503
4738,-0.03576234263106581
4739,-6.007183212267958
4740,1.4862155388471194
4741,-2.6147039897039903
4742,9.0
4743,
4744,1.9541494541494537
4745,-1.5675675675675667
4746,-0.875
4747,-1.1773088023088025
4748,-2.8031017168772268
4749,-0.39285714285714235
4750,
4751,
4752,-2.0
4753,-3.0015752765752772
4754,-3.391908212560387
4755,
4756,-1.0913266207383856
4757,-5.0
4758,7.0964625850340095
4759,1.7769607843137258
4760,-3.0
4761,-5.707333333333333
4762,
4763,-2.730133928571429
4764,
4765,-5.333333333333332
4766,1.1221567664866638
4767,-4.875
4768,1.9749999999999996
4769,1.057411046555785
4770,0.23429487179487118
4771,-8.079070251288922
4772,1.5192307692307683
4773,2.242424242424242
4774,2.253205128205127
4775,4.070748299319727
4776,2.5
4777,0.2691176470588239
4778,
4779,-1.7723577235772359
4780,
4781,0.5874999999999995
4782,-1.2009523809523817
4783,-4.661458333333334
4784,-6.124358974358974
4785,
4786,-0.08750000000000036
4787,1.0
4788,2.5851510496671795
4789,
4790,2.5
4791,-3.072916666666667
4792,1.0
4793,5.556462585034013
4794,-4.027450980392157
4795,
4796,-5.639583333333334
4797,-3.226016260162602
4798,3.1707142857142863
4799,
4800,
4801,-2.232629077271935
4802,
4803,-6.0
4804,-6.0169000933706815
4805,0.5930379746835444
4806,
4807,1.4559022076263455
4808,
4809,1.5166666666666666
4810,4.807851473922904
4811,8.622807017543861
4812,
4813,-2.5500000000000003
4814,6.0
4815,-2.758957033957035
4816,
4817,-2.3493321718931464
4818,4.821338724168911
4819,
4820,-1.6337611240668508
4821,1.5
4822,-6.968137254901961
4823,2.0
4824,1.7516245039682534
4825,-1.8218487394957976
4826,2.178571428571429
4827,
4828,3.6669389040756863
4829,
4830,3.787878787878788
4831,2.4629353233830846
4832,2.3015873015873014
4833,-3.9458333333333333
4834,2.030747126436781
4835,-3.01
4836,2.1340048840048835
4837,-8.143492063492062
4838,
4839,-1.0
4840,6.884615384615384
4841,
4842,-1.0167687074829939
4843,-1.5916666666666668
4844,-1.04
4845,
4846,2.470114942528735
4847,
4848,-8.75
4849,
4850,
4851,-10.553921568627452
4852,-11.306250000000002
4853,
4854,-3.009259259259259
4855,
4856,-4.778571428571429
4857,-2.5
4858,4.0
4859,5.774444444444444
4860,-0.0856589147286817
4861,-0.10218186891614911
4862,10.791927083333334
4863,
4864,3.0799554781262097
4865,-2.5011017126148705
4866,-7.916666666666666
4867,-3.612719298245614
4868,-2.856504065040651
4869,-1.3346045197740102
4870,-3.0347222222222214
4871,4.0637258032870385
4872,5.068660472319009
4873,-4.0
4874,-3.840909090909091
4875,
4876,-6.065765765765766
4877,1.6337611240668508
4878,-9.444468864468867
4879,
4880,-0.19229150100334103
4881,
4882,-3.4601897436864757
4883,
4884,2.75
4885,-4.881632653061224
4886,
4887,0.5
4888,-1.7708286092214678
4889,3.520114942528735
4890,6.31637371615313
4891,-3.143678160919541
4892,
4893,-2.333333333333333
4894,
4895,-0.07986111111111116
4896,6.0
4897,
4898,-0.1875
4899,-4.90319829424307
4900,2.1754768996206075
4901,
4902,
4903,3.0
4904,-5.55
4905,1.8459405834405826
4906,0.008974358974358942
4907,5.438043478260871
4908,-3.6979166666666665
4909,-4.471932234432236
4910,
4911,2.0090314447457294
4912,-4.447751590514749
4913,
4914,-4.7341156019122135
4915,-0.1263157894736846
4916,
4917,5.739449112978525
4918,
4919,1.848039215686275
4920,
4921,
4922,-1.3606092436974793
4923,-9.5
4924,
4925,2.357216039568981
4926,-0.9472573839662441
4927,
4928,4.0
4929,-0.15871010797481366
4930,4.367567567567568
4931,2.5760869565217397
4932,1.7969135802469136
4933,2.148039215686275
4934,-3.783333333333334
4935,
4936,-15.972972972972972
4937,-0.40995670995670963
4938,
4939,
4940,5.192028985507246
4941,
4942,4.447751590514749
4943,
4944,
4945,-1.8354938271604935
4946,4.861244979919678
4947,
4948,-12.071428571428573
4949,
4950,-0.018518518518519045
4951,
4952,
4953,
4954,
4955,-0.6809172192083599
4956,-4.6817239858906525
4957,
4958,-0.06436781609195474
4959,-1.0065079365079361
4960,-2.8888888888888884
4961,
4962,
4963,-3.8798449612403094
4964,0.5060606060606041
4965,1.3136524822695046
4966,
4967,
4968,0.6212121212121207
4969,-1.143262411347517
4970,
4971,-6.07316886593995
4972,
4973,
4974,-0.4462962962962962
4975,0.3359649122807009
4976,-2.3771929824561395
4977,-2.3831920903954806
4978,
4979,-6.75168178382464
4980,2.0090314447457294
4981,-6.820964464217063
4982,1.9468128235626363
4983,
4984,-1.7034313725490193
4985,-1.878373460821277
4986,-4.391319444444444
4987,7.333333333333333
4988,-4.1
4989,-2.8896396396396393
4990,1.1807334428024077
4991,
4992,-3.118095238095239
4993,
4994,0.030620155038759034
4995,
4996,-7.0964625850340095
4997,
4998,5.69805996472663
4999,1.9468128235626363
5000,
5001,-0.9249999999999998
5002,
5003,3.540849673202616
5004,3.3050724637681155
5005,5.6309523809523805
5006,-1.7517745465916192
5007,-4.458333333333334
5008,2.555555555555557
5009,-2.0
5010,
5011,-0.26234567901234573
5012,
5013,-6.904166666666667
5014,-0.09527777777777802
5015,-5.413513513513513
5016,-2.879634353741497
5017,2.9526315789473676
5018,-2.020934959349594
5019,
5020,-1.1521739130434776
5021,-5.359025096525095
5022,5.2958333333333325
5023,-14.66153846153846
5024,-0.4250000000000016
5025,
5026,
