,bpSaved
3822,
3823,1.0396825396825395
3824,1.9262471655328803
3825,
3826,
3827,-0.31944444444444464
3828,-0.20442497354262068
3829,-1.0614387100994254
3830,2.2140538437597255
3831,2.4583333333333335
3832,-1.712121212121212
3833,-0.7200294069859283
3834,0.5406504065040654
3835,1.152424242424242
3836,-0.5684444444444439
3837,-0.37592592592592666
3838,
3839,
3840,-1.3096153846153848
3841,0.25
3842,0.010101010101009944
3843,
3844,-0.4025345895934125
3845,2.0
3846,0.7155328798185945
3847,
3848,2.25
3849,
3850,-0.8737841386554619
3851,
3852,0.7662240537240534
3853,-1.2101211424740828
3854,-0.2570833333333331
3855,0.28247863247863325
3856,-0.33160919540229905
3857,0.5076612903225799
3858,-0.2791666666666668
3859,0.2229505726341161
3860,1.7254629629629634
3861,-0.5984018264840176
3862,-0.808999766573296
3863,-0.6017793138760879
3864,1.8299999999999992
3865,
3866,
3867,1.0714285714285712
3868,-0.10361445783132472
3869,
3870,-1.4712380952380948
3871,1.0734568699274574
3872,-2.170574121121317
3873,
3874,0.3861678004535145
3875,0.8278985507246377
3876,-1.5468005952380945
3877,
3878,
3879,0.44196714743589727
3880,0.5144927536231885
3881,-0.7809523809523813
3882,
3883,
3884,0.8059999999999996
3885,-1.541666666666667
3886,0.07918871252204651
3887,-0.666666666666667
3888,0.10618227088815457
3889,1.6052631578947372
3890,0.10624999999999973
3891,
3892,3.0000000000000004
3893,-1.111154094132817
3894,-0.02345679012345725
3895,0.017167919799498943
3896,
3897,0.3984375000000009
3898,-0.9909420289855073
3899,0.411111111111111
3900,
3901,-0.7264227642276415
3902,4.0
3903,-0.09019607843137267
3904,0.3083333333333331
3905,-0.34187866927592925
3906,
3907,0.5155092592592592
3908,0.9451271662135037
3909,
3910,-4.0
3911,-0.5901041666666673
3912,2.0
3913,-0.17708333333333393
3914,
3915,1.2675438596491224
3916,
3917,-1.0552425515660815
3918,
3919,-3.5
3920,0.9269230769230763
3921,
3922,-0.3750136836343736
3923,-0.7803617571059425
3924,
3925,1.7777777777777781
3926,1.5669191919191925
3927,-0.19252873563218387
3928,-1.0689239332096472
3929,-0.5785696994847327
3930,1.5985215413361344
3931,1.5985215413361344
3932,-0.04011299435028359
3933,0.5
3934,-0.7819584171696845
3935,-4.0
3936,-0.10505952380952355
3937,-6.666666666666666
3938,0.526955371520589
3939,0.5202694235588972
3940,
3941,-2.6318181818181823
3942,0.5
3943,-1.781720430107527
3944,2.241553003777269
3945,
3946,-0.924759924759925
3947,-0.6383333333333332
3948,0.5459682218718354
3949,0.1916868442292179
3950,0.47135416666666696
3951,0.2658730158730154
3952,-1.0138888888888884
3953,1.1337301587301583
3954,-0.8090909090909086
3955,
3956,0.3277777777777784
3957,0.5891666666666664
3958,2.2
3959,
3960,0.4146753246753252
3961,-0.7487804878048774
3962,
3963,-0.0740740740740744
3964,0.3809523809523805
3965,1.0
3966,-2.1666666666666656
3967,-0.48748716153127924
3968,0.6976948457285537
3969,0.7888888888888892
3970,-0.10869963369963287
3971,0.7583333333333324
3972,
3973,0.05569317687961739
3974,-1.1904761904761898
3975,-1.5000000000000004
3976,
3977,
3978,
3979,-1.666666666666666
3980,0.40926984126984145
3981,
3982,-0.32936507936507997
3983,0.8854166666666665
3984,-0.3524895646988675
3985,
3986,-0.27180451127819527
3987,
3988,0.4444444444444442
3989,
3990,0.631213704994193
3991,-0.4047008547008546
3992,-1.3380952380952382
3993,
3994,1.492206953253465
3995,0.1499999999999999
3996,-2.4008397932816536
3997,
3998,
3999,-1.5037878787878785
4000,-2.1206563706563704
4001,0.22319277108433644
4002,-0.5240582800284295
4003,0.7277562779497764
4004,-0.2701550387596896
4005,-0.08333333333333304
4006,
4007,0.6261204481792713
4008,0.3750136836343736
4009,-0.6897959183673468
4010,-0.22146031746031847
4011,
4012,1.0102272727272732
4013,-0.5567669172932339
4014,3.0
4015,
4016,-0.9690185830429736
4017,-1.5669191919191925
4018,1.431746031746032
4019,-0.08476655171570435
4020,-0.26212121212121264
4021,0.6174087816944951
4022,
4023,-0.028338504707672296
4024,-2.177777777777778
4025,1.0724637681159415
4026,-0.02345679012345725
4027,-0.5130952380952385
4028,0.44331501831501896
4029,-1.0767123287671234
4030,0.4359347442680783
4031,3.0
4032,-1.2733044733044734
4033,
4034,0.47340425531914887
4035,0.26071428571428523
4036,
4037,
4038,
4039,0.3047945205479463
4040,-2.803030303030303
4041,1.333333333333334
4042,0.9291666666666667
4043,0.39940476190476204
4044,0.4021739130434776
4045,0.451297776297777
4046,-0.7613636363636362
4047,0.05243902439024328
4048,0.31856007841923306
4049,
4050,1.7962962962962967
4051,1.340989839461955
4052,-1.8188405797101441
4053,
4054,-0.045652173913043104
4055,0.18707482993197289
4056,0.3357963875205252
4057,-0.38387147651853537
4058,0.5619212725740699
4059,-0.762037037037036
4060,-0.38949987402368436
4061,-0.48684210526315796
4062,
4063,-0.2895931935992784
4064,-0.11697588126159397
4065,-0.22773631840796016
4066,
4067,1.0
4068,-0.940104166666667
4069,-1.4166666666666665
4070,
4071,
4072,0.8100000000000005
4073,
4074,-0.20968688845401173
4075,-0.04872448979591759
4076,-0.8601972444565034
4077,-1.0590290661719246
4078,2.474193548387097
4079,0.31879742121677657
4080,-0.7155328798185945
4081,
4082,-3.3680476491671936
4083,0.41228070175438614
4084,
4085,-0.24561403508771917
4086,
4087,
4088,-0.3249999999999993
4089,-1.4242424242424243
4090,1.2953333333333328
4091,-0.5
4092,-0.518693693693693
4093,0.3198498964803318
4094,-2.6666666666666656
4095,-4.0
4096,-1.0616666666666665
4097,0.6147540983606552
4098,
4099,
4100,-0.988624338624339
4101,
4102,-0.40854700854700843
4103,-1.0
4104,2.0
4105,
4106,-1.129932788628441
4107,0.11428571428571477
4108,-0.44331501831501896
4109,0.9198107448107447
4110,
4111,
4112,0.8236694677871146
4113,
4114,0.15231481481481435
4115,0.5776190476190473
4116,0.5861111111111112
4117,0.5609821428571422
4118,
4119,-0.7399999999999998
4120,1.322589488558347
4121,-0.6912641723356003
4122,0.007575757575757791
4123,1.2858006945468246
4124,-0.34401709401709457
4125,
4126,0.7407407407407405
4127,
4128,0.6884353741496603
4129,-0.7251763668430331
4130,
4131,
4132,1.0
4133,-0.03666666666666618
4134,-0.8167226779068884
4135,
4136,1.2820512820512828
4137,
4138,
4139,-0.07941176470588207
4140,
4141,
4142,-0.07559523809523849
4143,-1.1924288233812046
4144,0.228294573643411
4145,0.23774509803921573
4146,2.5833333333333335
4147,
4148,0.5494693432928726
4149,0.37373737373737415
4150,-0.24305555555555536
4151,-0.818909170584524
4152,1.2923571579169302
4153,
4154,0.4695121951219505
4155,-0.9046126329319599
4156,0.09833333333333272
4157,
4158,
4159,0.15344827586206922
4160,
4161,1.1889880952380953
4162,
4163,
4164,-0.24337797619047574
4165,0.0
4166,1.895279146141215
4167,0.916666666666667
4168,-0.8213151927437647
4169,-0.2549019607843137
4170,0.8329268292682941
4171,
4172,-0.039019607843137294
4173,
4174,0.8722222222222222
4175,-0.5476744186046503
4176,0.16875000000000107
4177,0.125
4178,2.848214285714286
4179,2.146794871794871
4180,
4181,-0.8951388888888885
4182,1.0037037037037035
4183,-0.8601972444565034
4184,
4185,-0.0978525129840917
4186,0.5974355158730145
4187,0.4559523809523811
4188,-1.3433779761904758
4189,-0.5632318501170963
4190,
4191,
4192,-1.3571428571428577
4193,0.3498746867167921
4194,
4195,
4196,-4.125
4197,
4198,0.1484026522001205
4199,-2.133333333333333
4200,-5.0
4201,
4202,0.19692982456140395
4203,0.8167226779068884
4204,
4205,
4206,
4207,1.0734568699274574
4208,-0.8158124393741719
4209,
4210,1.6277777777777778
4211,
4212,0.33717909075051944
4213,
4214,-0.823270440251572
4215,-0.18518518518518423
4216,
4217,-0.8611111111111107
4218,1.2902673350041778
4219,2.8176267281105996
4220,
4221,
4222,2.6666666666666656
4223,8.0
4224,-1.75
4225,-1.5635555555555545
4226,0.5632275132275137
4227,
4228,-0.861174242424243
4229,0.272747747747748
4230,
4231,0.38176406926406914
4232,-0.2986979166666668
4233,1.5915113871635613
4234,1.5065656565656567
4235,
4236,-0.6765257252326222
4237,2.1263888888888887
4238,
4239,-1.006007326007326
4240,-1.3796726190476192
4241,
4242,-0.7385057471264371
4243,
4244,3.0
4245,0.10635531135531018
4246,
4247,0.20601851851851904
4248,
4249,0.599613220815753
4250,
4251,-0.7487804878048774
4252,0.6995410212277684
4253,0.3027901785714282
4254,1.0552425515660815
4255,-1.1381415343915338
4256,-0.4603603603603603
4257,0.6332604759075351
4258,0.3406219630709426
4259,
4260,-0.5222431077694241
4261,0.6254671881790523
4262,-0.8223695844385501
4263,0.8636363636363651
4264,-0.21717171717171713
4265,0.08571428571428541
4266,0.7117647058823535
4267,3.0
4268,
4269,-0.8860130718954253
4270,
4271,0.05921052631578938
4272,-0.612231559290382
4273,
4274,-0.9047619047619051
4275,-1.3075520833333338
4276,
4277,-2.658974358974359
4278,0.0
4279,0.08750000000000036
4280,
4281,1.052631578947369
4282,-1.1088624338624342
4283,-1.239583333333334
4284,-0.475490196078431
4285,0.1202645502645514
4286,-0.08771929824561386
4287,
4288,0.09469696969696928
4289,1.3515503875969
4290,1.7660714285714278
4291,0.1785014005602248
4292,
4293,-0.3538812785388137
4294,-0.818909170584524
4295,0.6465116279069774
4296,-1.8611111111111116
4297,1.4829493087557597
4298,1.2520000000000007
4299,-0.26767676767676907
4300,-0.8924731182795691
4301,0.8699404761904765
4302,
4303,
4304,0.9856115779645189
4305,
4306,
4307,-1.1385714285714288
4308,
4309,
4310,0.4981398809523805
4311,
4312,1.575972222222222
4313,
4314,-0.5976190476190482
4315,
4316,0.5863888888888895
4317,-1.5669191919191925
4318,0.43947617694420726
4319,1.218888888888888
4320,0.27878787878787925
4321,-0.26104497354497314
4322,2.533333333333333
4323,-0.4140890866150384
4324,
4325,-0.18499278499278526
4326,-1.5088333122815891
4327,-0.9029265873015873
4328,0.8114379084967318
4329,
4330,-1.9982539682539682
4331,-1.935064935064935
4332,0.4291666666666667
4333,2.150900900900901
4334,
4335,-1.1363636363636367
4336,
4337,-0.6063333333333327
4338,0.08771929824561386
4339,
4340,-0.6291666666666673
4341,1.8302469135802468
4342,0.9035196687370601
4343,0.5392084106369821
4344,-0.228294573643411
4345,
4346,0.3633333333333333
4347,-0.46209273182957356
4348,-0.22346487614653698
4349,0.5945652173913039
4350,-1.6190476190476186
4351,
4352,-0.5859615827007127
4353,-1.1473214285714284
4354,-0.06408730158730158
4355,-1.0621936274509802
4356,0.46052631578947434
4357,0.31769293924466346
4358,
4359,0.8483774991478072
4360,
4361,
4362,1.470001889644747
4363,0.4844961240310077
4364,-1.2101211424740828
4365,-0.7327097505668938
4366,-0.09836601307189508
4367,-2.5
4368,0.43273809523809614
4369,1.0161375661375662
4370,0.07309941520467866
4371,-0.40089670677906053
4372,-0.694
4373,0.2895931935992784
4374,2.0493197278911564
4375,
4376,
4377,4.5
4378,-0.5921568627450986
4379,
4380,-2.8
4381,
4382,
4383,0.697601540616247
4384,-1.8809523809523805
4385,0.6596027390331187
4386,0.6748511904761902
4387,-1.0757062146892657
4388,
4389,
4390,-1.1973684210526319
4391,
4392,
4393,-0.8513157894736842
4394,0.24305555555555536
4395,0.38387147651853537
4396,
4397,
4398,
4399,0.46209273182957356
4400,1.249417605124365
4401,-1.5338918283362721
4402,0.5401234567901234
4403,-0.5835687704108752
4404,0.220765027322404
4405,-0.6076923076923078
4406,0.0
4407,0.8909465020576128
4408,-0.6826232247284874
4409,6.0
4410,-1.077777777777778
4411,-1.043478260869565
4412,0.39833333333333343
4413,
4414,
4415,-1.9762948316581528
4416,
4417,1.2539682539682544
4418,
4419,-2.625
4420,-0.2372635405530148
4421,-1.0175595238095245
4422,-1.9166666666666665
4423,-0.023148148148148806
4424,0.10606060606060552
4425,
4426,-2.9312312312312314
4427,
4428,1.4443915025946277
4429,0.4746258503401357
4430,3.0
4431,
4432,0.3546666666666667
4433,-0.3378001628001641
4434,
4435,
4436,-0.5185714285714296
4437,-0.8737841386554619
4438,1.660606060606061
4439,1.729166666666667
4440,
4441,
4442,
4443,
4444,
4445,-0.9178150553150557
4446,-0.8472222222222219
4447,
4448,-2.9246031746031744
4449,
4450,-1.2272727272727275
4451,-1.5533366867873912
4452,1.3154313479777873
4453,
4454,-0.4305555555555558
4455,-0.22614953673777194
4456,2.308333333333333
4457,
4458,0.49333333333333407
4459,3.611111111111111
4460,0.01018156120895819
4461,0.30372807017543835
4462,
4463,
4464,
4465,2.0
4466,-0.13725490196078383
4467,1.0317808409913671
4468,0.1333333333333333
4469,
4470,1.0527014652014657
4471,-1.1603850050658568
4472,
4473,
4474,
4475,
4476,
4477,1.2751515151515158
4478,-1.0011111111111113
4479,-1.8993055555555558
4480,-0.4285714285714284
4481,
4482,-0.5213529856387007
4483,2.5
4484,
4485,-1.0
4486,0.5529645191409891
4487,0.029619047619047656
4488,
4489,0.44736842105263186
4490,0.4197829131652657
4491,3.5
4492,0.7857142857142856
4493,-1.4135470085470088
4494,
4495,-0.723099415204679
4496,
4497,-1.0000000000000009
4498,0.7971544715447156
4499,0.38387147651853537
4500,
4501,
4502,
4503,0.5085231193926854
4504,-0.0713387241689123
4505,-1.5250000000000004
4506,-1.4786069651741283
4507,
4508,-0.3864406779661018
4509,
4510,-0.5607407407407408
4511,-1.5639077853363563
4512,
4513,-1.4333333333333336
4514,0.028992010699329107
4515,
4516,-2.333333333333332
4517,-1.1370129870129868
4518,
4519,1.9818840579710146
4520,-1.1142857142857139
4521,0.9111111111111114
4522,0.5343749999999989
4523,0.0
4524,-0.5055555555555555
4525,1.191005291005291
4526,
4527,-0.044897959183672675
4528,-0.826755563660325
4529,
4530,0.7859126984126981
4531,
4532,-2.333333333333333
4533,-1.5444444444444452
4534,-0.22124542124542135
4535,1.7352564102564103
4536,
4537,-0.4592592592592597
4538,0.8770408163265304
4539,
4540,
4541,
4542,0.21208920187793456
4543,-0.1998746867167922
4544,-0.6694835680751168
4545,-1.18888888888889
4546,
4547,-0.9100793650793655
4548,
4549,-0.07918871252204651
4550,-0.9889880952380952
4551,
4552,-0.892034632034632
4553,1.375
4554,1.1924288233812046
4555,1.0
4556,1.550781939166153
4557,-0.3988220551378445
4558,1.0037037037037035
4559,
4560,
4561,2.166666666666667
4562,1.006007326007326
4563,-0.054128483349263234
4564,1.1353336814951973
4565,0.4285714285714288
4566,
4567,
4568,-0.1348765432098764
4569,-0.697601540616247
4570,-0.562745098039215
4571,-1.2662197477705504
4572,0.5846153846153843
4573,
4574,3.0
4575,0.0016719190632228376
4576,-2.0833333333333335
4577,-1.5977694781616347
4578,
4579,0.3883635144198525
4580,1.0584489080184922
4581,0.7722591402688095
4582,0.08333333333333393
4583,
4584,-2.1208137273354675
4585,
4586,0.6296296296296289
4587,0.23809523809523725
4588,0.1979053646775153
4589,-0.16216216216216228
4590,-1.7592558235415372
4591,0.6527891156462586
4592,
4593,
4594,-6.0
4595,0.11111111111111072
4596,0.8598958333333337
4597,-2.890350877192983
4598,-0.12252252252252349
4599,
4600,-0.9909420289855073
4601,0.7045454545454546
4602,1.3666666666666663
4603,
4604,-0.3964823303058598
4605,-1.3458442256841359
4606,-2.5
4607,
4608,
4609,-0.238364779874213
4610,-1.1470588235294112
4611,1.5
4612,0.9374999999999996
4613,-1.1516431924882626
4614,0.7087100663050032
4615,
4616,0.019191919191919204
4617,0.7941176470588243
4618,1.3371647509578541
4619,0.6401186115471837
4620,
4621,
4622,-2.6999999999999993
4623,0.6611111111111114
4624,0.5740740740740735
4625,-1.5000000000000004
4626,0.5652263374485593
4627,0.49113475177304977
4628,
4629,
4630,
4631,1.891025641025641
4632,0.6192569335426481
4633,
4634,
4635,-0.4922222222222228
4636,-1.129932788628441
4637,-2.477023629964806
4638,0.3809106098579784
4639,0.13194444444444464
4640,0.27179487179487216
4641,0.3771929824561404
4642,0.1875
4643,-0.31769293924466346
4644,
4645,-1.75
4646,1.135087719298245
4647,0.48710007209634876
4648,
4649,
4650,
4651,0.375
4652,-1.0877192982456148
4653,1.5498845598845592
4654,-0.3597619047619047
4655,
4656,-2.0
4657,
4658,0.25563909774436055
4659,-0.5909090909090908
4660,-0.10505952380952355
4661,-0.6332604759075351
4662,0.34999999999999964
4663,-2.833333333333333
4664,-0.4120370370370372
4665,-0.30476190476190546
4666,-0.15638528138528152
4667,-0.06746031746031633
4668,
4669,0.7566666666666668
4670,1.8333333333333335
4671,
4672,-1.0
4673,-0.43826363878885033
4674,2.0
4675,
4676,
4677,-6.0
4678,-0.8379629629629637
4679,-1.5555555555555554
4680,-3.2933999862571293
4681,-1.2958166597997107
4682,-0.376794750158127
4683,-0.0950248756218901
4684,
4685,0.1979053646775153
4686,
4687,0.8519900497512447
4688,-0.4484997421706276
4689,-2.9821428571428568
4690,-2.051190476190477
4691,0.33333333333333304
4692,-0.12863825363825399
4693,
4694,-0.6694835680751168
4695,2.2899999999999996
4696,
4697,
4698,-1.2981060606060613
4699,-0.7820030846346633
4700,7.0
4701,
4702,-0.31785714285714306
4703,0.96
4704,1.4140900195694712
4705,-1.5833333333333335
4706,-0.6136363636363633
4707,1.6428571428571428
4708,7.5
4709,
4710,
4711,-0.9802631578947381
4712,-0.7999999999999998
4713,-0.4443856554967658
4714,-1.5557491289198606
4715,-1.5
4716,-0.9702380952380949
4717,-1.4313725490196085
4718,-0.6403261711188537
4719,
4720,0.9523809523809526
4721,-0.2117117117117111
4722,
4723,0.3650900900900904
4724,
4725,2.305555555555555
4726,0.02878322394451427
4727,-0.10000000000000009
4728,
4729,0.004761904761904745
4730,
4731,
4732,-0.18705032574827785
4733,-0.6931372549019614
4734,0.11669606114050612
4735,
4736,-6.0
4737,0.8216140696909924
4738,1.2802248763511317
4739,0.9834140435835343
4740,0.1242690058479532
4741,2.7436507936507937
4742,1.0
4743,
4744,-1.0798873048873059
4745,0.44819819819819795
4746,-1.875
4747,-0.3623737373737379
4748,0.8732669258179468
4749,-1.2857142857142856
4750,
4751,
4752,-0.125
4753,-0.9258177008177011
4754,0.9817977915804001
4755,
4756,-0.39156951068715795
4757,1.0
4758,-1.6560884353741492
4759,-1.2279411764705896
4760,-2.0
4761,1.5439999999999996
4762,
4763,0.12845982142857082
4764,
4765,6.0
4766,-0.22992963508427433
4767,-0.4027777777777781
4768,1.0125000000000002
4769,0.8167226779068884
4770,-0.7780448717948718
4771,-0.3222552064303974
4772,0.34935897435897356
4773,0.1060606060606073
4774,0.176282051282052
4775,-1.0344387755102038
4776,0.0
4777,0.19901960784313655
4778,
4779,0.005284552845528978
4780,
4781,-1.2666666666666666
4782,0.08833333333333293
4783,0.11458333333333304
4784,2.019658119658119
4785,
4786,0.1875
4787,-1.0
4788,-1.195890937019969
4789,
4790,0.0
4791,-0.3645833333333339
4792,4.0
4793,1.1764172335600906
4794,1.167156862745098
4795,
4796,0.39427083333333357
4797,1.5985481997677122
4798,0.6773809523809513
4799,
4800,
4801,-1.0077099487813772
4802,
4803,3.0
4804,0.3661998132586368
4805,0.1732067510548525
4806,
4807,-0.5230158730158734
4808,
4809,-0.3125
4810,-0.756179138321996
4811,-0.017543859649122417
4812,
4813,2.5500000000000003
4814,3.5
4815,-0.42075537075537106
4816,
4817,0.03458188153310138
4818,-0.0713387241689123
4819,
4820,1.4273478929051677
4821,-4.5
4822,0.07107843137254832
4823,-6.0
4824,-0.8593501984126988
4825,-0.75546218487395
4826,-2.2519047619047616
4827,
4828,1.274289595356215
4829,
4830,2.6515151515151523
4831,-0.8519900497512447
4832,-0.4801587301587298
4833,-0.2791666666666668
4834,0.7186781609195405
4835,0.7016666666666671
4836,-0.4761904761904763
4837,1.605820105820106
4838,
4839,2.0
4840,2.346153846153846
4841,
4842,-0.05690476190476268
4843,-2.925
4844,-0.020000000000000462
4845,
4846,-2.5152298850574715
4847,
4848,1.0416666666666665
4849,
4850,
4851,0.8872549019607838
4852,1.048574561403509
4853,
4854,-0.08333333333333304
4855,
4856,-0.40952380952380985
4857,1.0
4858,8.0
4859,2.2266666666666666
4860,-0.02674418604651141
4861,1.6217553688141915
4862,-1.2656249999999996
4863,
4864,0.05089527680991068
4865,0.3415726817042608
4866,1.6089743589743577
4867,1.7087719298245618
4868,-0.7024390243902445
4869,0.5056497175141232
4870,-0.6249999999999996
4871,-2.305098025300531
4872,-0.631213704994193
4873,1.0
4874,0.2575757575757578
4875,
4876,0.9492921492921496
4877,-1.4273478929051677
4878,1.1983882783882782
4879,
4880,0.818909170584524
4881,
4882,1.8891959065706345
4883,
4884,2.5
4885,0.6513605442176873
4886,
4887,7.5
4888,-0.1729308390022677
4889,-0.4396551724137936
4890,0.48748716153127924
4891,-0.2528735632183907
4892,
4893,0.6666666666666665
4894,
4895,0.16319444444444375
4896,4.0
4897,
4898,1.0
4899,0.5240582800284295
4900,1.066729012280017
4901,
4902,
4903,-3.25
4904,0.3250000000000002
4905,0.5267052767052767
4906,0.7397435897435898
4907,-0.8278985507246377
4908,-0.052083333333333925
4909,0.12335164835164836
4910,
4911,0.057648015764899085
4912,-0.0978525129840917
4913,
4914,-0.6254671881790523
4915,-2.750877192982455
4916,
4917,-0.9727357609710552
4918,
4919,-0.9436274509803928
4920,
4921,
4922,-0.10329131652660983
4923,-2.5
4924,
4925,0.9310899134428543
4926,-0.2649789029535863
4927,
4928,0.0
4929,1.234800629653571
4930,0.0837837837837827
4931,-0.5217391304347814
4932,0.6981481481481469
4933,-0.4857843137254907
4934,1.6907407407407407
4935,
4936,0.8941441441441449
4937,-0.6174087816944951
4938,
4939,
4940,1.6666666666666665
4941,
4942,0.0978525129840917
4943,
4944,
4945,1.1179012345679005
4946,-0.3415662650602411
4947,
4948,1.6904761904761902
4949,
4950,0.9074074074074074
4951,
4952,
4953,
4954,
4955,-0.685377737592928
4956,0.513220164609054
4957,
4958,1.0149425287356322
4959,-1.1364285714285711
4960,0.5370370370370363
4961,
4962,
4963,0.4166666666666665
4964,-0.4391414141414147
4965,0.174468085106382
4966,
4967,
4968,-0.07575757575757613
4969,0.22446808510638316
4970,
4971,0.70863453815261
4972,
4973,
4974,-1.151851851851851
4975,0.8188596491228068
4976,-0.15789473684210575
4977,0.22005649717514197
4978,
4979,-0.26833585285966244
4980,0.057648015764899085
4981,-0.4140890866150384
4982,-0.7416828807000058
4983,
4984,0.7955882352941175
4985,-0.9451271662135037
4986,1.4406249999999998
4987,1.5
4988,1.2333333333333338
4989,0.6103603603603607
4990,-0.378981937602628
4991,
4992,1.8566666666666674
4993,
4994,-1.2399224806201552
4995,
4996,1.6560884353741492
4997,
4998,-1.5664021164021165
4999,-0.7416828807000058
5000,
5001,0.09791666666666554
5002,
5003,0.07026143790849648
5004,-0.6297101449275369
5005,-2.0629987129987124
5006,0.635948807290271
5007,1.5277777777777777
5008,-1.0509259259259252
5009,-1.0
5010,
5011,1.6370370370370373
5012,
5013,0.5046296296296302
5014,0.8611111111111107
5015,0.6306306306306304
5016,1.1473214285714284
5017,-0.8241228070175435
5018,0.49567363530778197
5019,
5020,-0.14492753623188337
5021,0.6450450450450456
5022,-0.42986111111111125
5023,1.6105769230769238
5024,0.4111111111111114
5025,
5026,
5027,-0.3940476190476194
5028,1.5931372549019605
5029,0.5
5030,
5031,-0.11687925170068025
5032,0.9407438092607929
5033,
5034,-1.0310606060606062
5035,3.0
5036,-0.8916666666666662
5037,2.625
5038,-0.29761904761904745
5039,-0.7416828807000058
5040,0.41321398124467157
5041,0.3379632390826419
5042,-0.44206349206349227
5043,
5044,-0.012748015873015106
5045,0.0
5046,
5047,0.0
5048,-0.5892242342946563
5049,
5050,3.0
5051,
5052,0.793247126436782
5053,-0.6203703703703702
5054,-3.666666666666667
5055,2.4444704396910284
5056,-0.21999999999999975
5057,-0.872395833333333
5058,
5059,
5060,0.6031108276643988
5061,-2.1263888888888887
5062,-0.21883753501400527
5063,-0.8602941176470589
5064,0.871212121212122
5065,0.7266283524904216
5066,
5067,-0.8601972444565034
5068,
5069,0.1416666666666666
5070,
5071,
5072,-1.3506849315068492
5073,0.16808820574643457
5074,1.4446969696969698
5075,-0.5941029900332233
5076,-1.4605967078189295
5077,
5078,-1.6577777777777785
5079,-0.1934523809523805
5080,2.2414315108759553
5081,0.033333333333333215
5082,0.1482173382173384
5083,
5084,1.5
5085,-1.1944444444444446
5086,0.9198107448107447
5087,0.633676046176046
5088,1.1363636363636362
5089,-0.5440677966101695
5090,-1.0070346320346322
5091,0.6799652728224159
5092,
5093,-0.8103056147832275
5094,-1.313333333333333
5095,
5096,-0.306862745098039
5097,-3.657692307692307
5098,0.9444444444444446
5099,0.10618227088815457
5100,
5101,0.5
5102,0.05089527680991068
5103,-0.6152173913043479
5104,
5105,1.0552425515660815
5106,
5107,-0.5619212725740699
5108,-1.3690476190476186
5109,-0.4021212121212123
5110,
5111,-0.31856007841923306
5112,0.013888888888887507
5113,0.44111111111111123
5114,-1.0050793650793648
5115,-0.9139784946236551
5116,1.8891959065706345
5117,-1.8488888888888892
5118,-0.9463674030218154
5119,
5120,
5121,0.11111111111111072
5122,-0.8080398339657591
5123,
5124,0.25538617886178905
5125,1.2962962962962967
5126,
5127,-0.4199917898193761
5128,
5129,
5130,
5131,0.3333333333333339
5132,-1.3291666666666684
5133,
5134,-0.09278606965174108
5135,0.0
5136,-4.9
5137,1.1741956241956242
5138,1.0074999999999998
5139,0.5461904761904766
5140,6.0
5141,
5142,
5143,-0.3222552064303974
5144,
5145,0.40089670677906053
5146,-0.9856115779645189
5147,-2.75
5148,-1.3455555555555563
5149,
5150,-2.0
5151,0.49456052691346875
5152,1.1206140350877187
5153,-0.07943262411347529
5154,0.12948717948717992
5155,
5156,-0.00273631840796007
5157,-1.2494623655913983
5158,0.5001785714285711
5159,-2.4558823529411766
5160,
5161,
5162,
5163,0.5487179487179494
5164,0.43273809523809614
5165,-0.666666666666667
5166,0.7026744944553158
5167,2.5
5168,
5169,-0.5757575757575752
5170,
5171,-0.8101694915254232
5172,
5173,1.396899224806201
5174,-0.8716450216450218
5175,
5176,0.9608465608465604
5177,0.9768518518518521
5178,-0.6535947712418295
5179,
5180,
5181,
5182,-0.22248062015503844
5183,0.9149122807017545
5184,-0.38179271708683427
5185,1.3916666666666666
5186,
5187,0.30306225054124214
5188,
5189,1.8196581196581199
5190,
5191,
5192,-0.9856115779645189
5193,
5194,
5195,2.75
5196,
5197,0.49166666666666625
5198,
5199,2.9304511278195493
5200,0.5835687704108752
5201,-0.5776190476190473
5202,2.0
5203,
5204,-0.7059523809523811
5205,-0.25538617886178905
5206,
5207,-0.8999999999999999
5208,-0.25707776068173827
5209,-2.333333333333333
5210,
5211,1.2962962962962958
5212,-1.944444444444445
5213,5.5
5214,-1.1428571428571432
5215,
5216,
5217,0.802083333333333
5218,0.6388888888888884
5219,-0.5916666666666668
5220,-0.14202898550724719
5221,
5222,-0.13174603174603128
5223,0.375
5224,-0.15885416666666607
5225,0.5446428571428568
5226,
5227,0.7706349206349206
5228,0.0512820512820511
5229,0.370925925925925
5230,-2.4444704396910284
5231,-1.4851190476190483
5232,0.5
5233,-1.6124999999999998
5234,-1.0787499999999999
5235,-1.0200000000000005
5236,-0.675574888074888
5237,4.7
5238,-0.8717948717948723
5239,
5240,0.5
5241,-1.0533068783068789
5242,
5243,-2.7083333333333335
5244,-0.1931924882629108
5245,
5246,-0.5057584776334769
5247,0.39491826581378753
5248,-0.07840375586854442
5249,-0.8167226779068884
5250,1.121031746031746
5251,3.0
5252,
5253,0.7536111111111103
5254,-1.1000000000000005
5255,
5256,-0.8055555555555554
5257,-0.7619691119691114
5258,-0.234649122807018
5259,1.3883882292110141
5260,1.8538428328489176
5261,-1.0791783380018671
5262,1.0280303030303024
5263,-1.2424242424242422
