,bpSaved
2534,-0.7292517006802717
2535,-0.5952380952380958
2536,0.6282051282051286
2537,1.308625730994152
2538,
2539,-0.3172003284072247
2540,
2541,-1.0692810457516342
2542,2.05932944606414
2543,5.0
2544,-0.37820512820512864
2545,
2546,0.08838383838383823
2547,-0.4545454545454537
2548,-0.6666666666666665
2549,-0.1299999999999999
2550,2.026530612244898
2551,-0.2564102564102564
2552,
2553,
2554,0.2272727272727284
2555,-0.11666666666666714
2556,0.0088050314465411
2557,-0.4848484848484844
2558,0.5925925925925926
2559,-0.5303030303030303
2560,-0.08333333333333304
2561,-0.557017543859649
2562,
2563,-0.5404761904761894
2564,
2565,0.35640096618357386
2566,6.0
2567,2.4166666666666665
2568,-1.0070861678004523
2569,
2570,-0.4834093211752779
2571,-3.0649305555555553
2572,0.5756410256410263
2573,-0.3371847041847045
2574,
2575,
2576,0.25
2577,5.0
2578,-0.45940170940170955
2579,
2580,0.4615384615384617
2581,
2582,
2583,-0.5
2584,0.5861111111111104
2585,-0.37179487179487225
2586,0.5807971014492752
2587,
2588,-2.37927927927928
2589,
2590,0.8404761904761902
2591,0.5000000000000004
2592,0.6673494397759105
2593,
2594,-0.6040540540540551
2595,0.10359477124182925
2596,-0.0777801120448185
2597,0.8456621004566203
2598,
2599,
2600,
2601,0.7999999999999998
2602,
2603,-0.3486394557823127
2604,1.374718915343914
2605,
2606,0.9490610328638494
2607,0.7192424242424229
2608,-0.6101263962375088
2609,0.833333333333333
2610,0.07753623188405712
2611,1.6166666666666671
2612,1.6874999999999996
2613,0.8558682058682057
2614,
2615,
2616,
2617,0.916666666666667
2618,0.6622970779220778
2619,1.4836134453781518
2620,0.5613224077509789
2621,
2622,2.125
2623,0.49786324786324787
2624,0.5000000000000004
2625,
2626,0.4871794871794868
2627,0.19743589743589762
2628,1.764102564102564
2629,0.3606787491115848
2630,0.3014705882352944
2631,-0.6276098901098899
2632,-0.5714285714285712
2633,0.22686567164179028
2634,
2635,
2636,-1.2684615384615379
2637,-3.0
2638,-2.0392156862745106
2639,0.7999999999999998
2640,1.3039215686274512
2641,
2642,1.6180272108843545
2643,-0.19689922480620137
2644,-1.180555555555555
2645,-1.5314285714285716
2646,0.09186991869918826
2647,0.578283410138249
2648,2.0
2649,0.34788633084087683
2650,0.33645833333333375
2651,-0.3690476190476195
2652,-1.5714285714285712
2653,0.10821398982128105
2654,0.09215686274509816
2655,
2656,
2657,-2.0
2658,1.927678571428571
2659,-0.3919333853760074
2660,-0.3895238095238094
2661,
2662,1.5525641025641028
2663,
2664,1.4552567917119004
2665,
2666,
2667,-0.03666666666666796
2668,-0.08402777777777803
2669,-0.9062499999999996
2670,
2671,-2.111111111111111
2672,0.4182098765432096
2673,-0.34558823529411864
2674,1.3048191094619668
2675,
2676,0.5003759398496253
2677,-1.6840579710144925
2678,
2679,0.7002976190476193
2680,-1.3698412698412694
2681,-0.006249999999999645
2682,
2683,-1.469083694083694
2684,1.651366120218579
2685,-0.18685897435897392
2686,0.25555555555555554
2687,1.9444444444444446
2688,2.6794871794871797
2689,-0.788069358178054
2690,
2691,1.5954545454545452
2692,0.3055555555555558
2693,-3.9999999999999996
2694,0.060493827160492675
2695,1.1272849462365593
2696,4.5
2697,
2698,1.7045386904761903
2699,
2700,
2701,
2702,0.10534410526352511
2703,2.0
2704,
2705,-2.463541666666667
2706,0.027948717948717672
2707,-0.5669696969696978
2708,-3.0
2709,-1.7078571428571432
2710,2.312787356321839
2711,0.6899982800137594
2712,
2713,-0.24036195286195294
2714,-0.48510638297872255
2715,0.5999999999999996
2716,
2717,
2718,
2719,-0.7333333333333334
2720,
2721,0.18472222222222223
2722,
2723,-1.4188270590169325
2724,-1.1981250000000006
2725,
2726,-0.703125
2727,-0.17037037037037095
2728,-1.3927350427350427
2729,0.1020833333333333
2730,
2731,-0.14600340136054468
2732,2.0729166666666665
2733,-0.7620772946859904
2734,
2735,
2736,-0.5452898550724634
2737,-0.34999999999999964
2738,0.9123842592592593
2739,1.3183908045977004
2740,-1.947916666666667
2741,-1.6808333333333336
2742,-1.4338541666666664
2743,
2744,-0.5669696969696978
2745,
2746,-0.24731182795698992
2747,1.56060606060606
2748,-0.39715447154471484
2749,1.1255555555555552
2750,-2.9871794871794863
2751,-0.6066666666666665
2752,0.6759259259259256
2753,0.05505952380952417
2754,0.39215686274509753
2755,1.0395061728395065
2756,
2757,
2758,
2759,
2760,
2761,1.7916666666666665
2762,0.6410256410256414
2763,3.0
2764,-0.04971264367816097
2765,
2766,
2767,0.5395061728395065
2768,
2769,0.0
2770,0.42929292929292995
2771,
2772,1.297463768115942
2773,20.0
2774,2.4375
2775,
2776,
2777,-0.1557971014492754
2778,-2.533333333333333
2779,
2780,0.0869369369369366
2781,
2782,
2783,
2784,
2785,1.2234716503009189
2786,1.908503401360544
2787,
2788,4.5
2789,0.31521739130434767
2790,1.1504216269841279
2791,0.3475609756097562
2792,0.5073333333333339
2793,0.5
2794,-0.48076923076923084
2795,0.7411394557823132
2796,-1.6583333333333332
2797,0.06789215686274552
2798,0.6513888888888886
2799,
2800,
2801,-1.3122685185185192
2802,1.2717391304347818
2803,-0.5093023255813951
2804,-0.31015625000000036
2805,
2806,
2807,
2808,-0.5744925839188135
2809,2.0948102678571425
2810,
2811,-0.942708333333333
2812,-5.333333333333333
2813,
2814,
2815,1.411428571428571
2816,
2817,0.75
2818,0.2650000000000001
2819,
2820,1.6505152807391608
2821,
2822,0.7023148148148146
2823,0.5308298319327736
2824,0.4230769230769229
2825,-0.8555555555555552
2826,2.428571428571428
2827,
2828,
2829,0.7895161290322577
2830,0.41297814207650196
2831,-0.6000000000000001
2832,0.6355555555555554
2833,1.1133333333333342
2834,
2835,1.7679487179487179
2836,2.0
2837,0.05833333333333357
2838,
2839,
2840,2.0
2841,1.0599206349206343
2842,-1.5
2843,-0.5553571428571429
2844,-0.5240384615384617
2845,1.411428571428571
2846,1.3166666666666669
2847,0.052056277056277356
2848,-2.0
2849,0.6622970779220778
2850,-0.8558682058682057
2851,-1.774390243902439
2852,
2853,1.0
2854,-1.6681225637107988
2855,
2856,
2857,0.6673494397759105
2858,-0.31015625000000036
2859,0.0
2860,
2861,0.5624183006535945
2862,1.0955377739331036
2863,0.6999999999999993
2864,
2865,-1.1203703703703711
2866,3.6666666666666665
2867,-16.0
2868,0.8382575757575759
2869,1.0000892857142856
2870,
2871,-0.45337763012181487
2872,1.7654320987654324
2873,
2874,-0.875
2875,3.5705128205128207
2876,2.444444444444444
2877,
2878,-0.09490740740740744
2879,0.0588235294117645
2880,2.0
2881,-0.6911564625850342
2882,-3.416666666666667
2883,
2884,1.833333333333333
2885,
2886,1.5
2887,
2888,-0.2805555555555541
2889,-1.3379629629629624
2890,1.383510296010296
2891,-3.0
2892,0.19513864513864565
2893,-0.003225806451613522
2894,-2.3333333333333335
2895,
2896,
2897,
2898,1.0291666666666672
2899,0.21212121212121193
2900,-0.7411394557823132
2901,3.5
2902,
2903,-1.0858585858585852
2904,-1.2710858585858582
2905,0.4090909090909096
2906,
2907,1.896212121212121
2908,-0.8796594982078849
2909,-1.2999999999999998
2910,0.5016860332649808
2911,-0.6004629629629634
2912,
2913,2.3999999999999995
2914,0.35374149659863896
2915,0.7302696078431374
2916,0.13071895424836555
2917,0.28670906718851885
2918,0.6048920114493876
2919,-0.9695652173913043
2920,3.5
2921,-1.0194956134946653
2922,0.40494791666666696
2923,0.39275362318840656
2924,-0.6383333333333336
2925,-1.2557987711213516
2926,9.5
2927,-2.1766666666666667
2928,-0.617283950617284
2929,-1.908503401360544
2930,
2931,-0.35872596395852296
2932,0.18686868686868774
2933,1.1756097560975607
2934,1.5759661835748795
2935,-0.631818181818181
2936,-0.6397163120567382
2937,
2938,
2939,
2940,0.4153333333333329
2941,
2942,-1.6388888888888884
2943,
2944,1.5
2945,0.5442622950819671
2946,
2947,-3.25
2948,0.3240740740740744
2949,2.5
2950,0.18560606060606055
2951,0.09473684210526301
2952,
2953,
2954,-0.932291666666667
2955,0.6546296296296297
2956,
2957,-0.4710317460317466
2958,-2.25
2959,0.24090909090909118
2960,
2961,0.4249999999999998
2962,0.2155286120129869
2963,
2964,
2965,0.1784848484848478
2966,4.0
2967,
2968,-0.11111111111111072
2969,0.17379336349924568
2970,0.6071428571428568
2971,1.1666666666666665
2972,0.3160337552742609
2973,0.9801870748299324
2974,-3.25
2975,1.6333333333333324
2976,-0.35714285714285676
2977,-2.166666666666667
2978,-1.280701754385965
2979,
2980,-0.16666666666666652
2981,-0.013333333333333641
2982,1.2888888888888896
2983,
2984,-0.14444444444444393
2985,0.009057971014493127
2986,-1.514444444444444
2987,
2988,
2989,-0.2446009389671362
2990,
2991,1.0
2992,
2993,-0.2951388888888884
2994,
2995,1.4074712643678158
2996,
2997,-0.00886524822694934
2998,-0.5907960199004978
2999,0.10710678210678193
3000,0.3826530612244894
3001,
3002,3.0
3003,-0.9128571428571433
3004,-0.7222222222222223
3005,-1.8666666666666667
3006,2.391666666666666
3007,0.3533333333333326
3008,-1.282592592592593
3009,-1.3646969696969702
3010,
3011,0.0
3012,
3013,-3.0
3014,-0.6944444444444442
3015,0.5611111111111104
3016,-0.6705882352941179
3017,-0.0767973856209152
3018,-1.166666666666666
3019,-4.25
3020,-0.08655913978494656
3021,0.04971264367816097
3022,0.20095238095238077
3023,
3024,
3025,
3026,0.20405405405405386
3027,-0.0777801120448185
3028,0.4540983606557387
3029,-0.39684684684684646
3030,1.0555555555555558
3031,-2.7432659932659935
3032,
3033,
3034,-0.39473684210526283
3035,0.8833333333333333
3036,
3037,
3038,-1.0
3039,2.263888888888889
3040,0.6333333333333329
3041,-0.5
3042,-2.0595238095238093
3043,-0.04999999999999982
3044,
3045,2.071428571428571
3046,
3047,1.3205128205128212
3048,
3049,-0.3758865248226959
3050,-0.9523661316378402
3051,0.9219551282051279
3052,0.4603864734299501
3053,0.5408333333333326
3054,
3055,-0.0264502164502165
3056,1.6833333333333331
3057,0.8068965517241384
3058,0.7166666666666677
3059,
3060,
3061,-0.7382113821138208
3062,
3063,-0.08958333333333268
3064,-0.3930555555555548
3065,1.3686023500309217
3066,0.5157657657657655
3067,0.5178571428571432
3068,-0.016666666666666607
3069,
3070,0.26696428571428577
3071,-0.5443422318422315
3072,0.5698924731182795
3073,
3074,
3075,2.3333333333333335
3076,3.5
3077,-0.2886309523809527
3078,1.6874999999999996
3079,-0.5421088435374153
3080,0.8092592592592589
3081,0.5455882352941179
3082,0.018707482993197466
3083,-0.0848484848484854
3084,-0.19685374149659873
3085,11.0
3086,
3087,1.6211904761904758
3088,-5.0
3089,-0.4811111111111117
3090,-2.166666666666666
3091,0.31166666666666654
3092,-1.2256756756756753
3093,-1.0138888888888884
3094,
3095,-4.666666666666666
3096,
3097,
3098,-0.35872596395852296
3099,0.14348148148148088
3100,-0.8437865497076023
3101,
3102,0.35986394557823065
3103,-0.9090909090909092
3104,0.8125000000000004
3105,-1.39247311827957
3106,0.9640522875816995
3107,-8.0
3108,-0.6709235209235218
3109,0.5726415094339625
3110,2.658333333333333
3111,-0.8469226579520699
3112,0.45940170940170955
3113,0.5212698412698411
3114,-1.4375
3115,0.07389937106918243
3116,1.0
3117,-0.161093073593074
3118,
3119,0.125
3120,1.0632183908045976
3121,0.837037037037037
3122,0.5416666666666652
3123,-0.37179487179487136
3124,1.0396847627940065
3125,-0.6858333333333331
3126,
3127,0.7833333333333332
3128,0.4527777777777784
3129,0.5640845070422533
3130,0.7175925925925917
3131,0.9212264150943401
3132,-0.15853658536585424
3133,0.03488372093023262
3134,
3135,-0.4008620689655169
3136,
3137,1.0639303482587068
3138,-2.0000000000000004
3139,0.22960434173669508
3140,
3141,1.6096813725490202
3142,0.5718390804597693
3143,
3144,-1.0088652482269502
3145,3.2111111111111112
3146,-1.6166666666666671
3147,1.1010416666666676
3148,2.9126602564102573
3149,0.4147727272727275
3150,0.5003759398496253
3151,
3152,0.37427983539094667
3153,0.16028711484593838
3154,
3155,-5.0
3156,-1.6722222222222216
3157,0.3646666666666665
3158,
3159,0.32286821705426405
3160,-0.21186868686868632
3161,0.44305555555555554
3162,
3163,-0.8777457757296454
3164,1.3402777777777781
3165,1.469083694083694
3166,
3167,-0.05718954248365993
3168,-0.8677083333333329
3169,
3170,-0.39898989898989967
3171,
3172,0.24354838709677473
3173,0.2461875901875894
3174,0.16435374149659854
3175,-0.6622970779220778
3176,0.2820675105485231
3177,
3178,0.18961352657004893
3179,
3180,0.4874999999999998
3181,-1.1702079566003611
3182,0.7974358974358973
3183,-0.030555555555555447
3184,-0.37036875725900176
3185,2.36578947368421
3186,0.8425595238095238
3187,
3188,0.3143229166666668
3189,3.5
3190,0.8053333333333343
3191,
3192,
3193,0.534552845528455
3194,1.3063432835820894
3195,-1.0929012345679014
3196,
3197,-1.378849902534113
3198,0.35539215686274517
3199,0.21710069444444446
3200,
3201,
3202,-0.44130434782608674
3203,0.4811111111111117
3204,-0.820238095238095
3205,0.788069358178054
3206,0.5039548022598881
3207,
3208,-0.6666666666666661
3209,-1.375
3210,-0.868715846994534
3211,11.5
3212,-0.623504273504274
3213,0.7196969696969697
3214,-0.3930555555555548
3215,0.7569940476190475
3216,
3217,-0.6707326007326007
3218,2.375
3219,
3220,-1.3416887125220454
3221,-1.3409090909090913
3222,1.3000000000000003
3223,5.050000000000001
3224,
3225,1.7000000000000002
3226,-0.2195652173913034
3227,1.9
3228,-6.0
3229,0.21124338624338623
3230,
3231,0.23564814814814827
3232,-1.4234693877551021
3233,-3.28125
3234,0.942708333333333
3235,
3236,
3237,0.3659060846560842
3238,-0.31410220214568074
3239,1.4407407407407407
3240,0.5598765432098758
3241,1.3458485958485946
3242,
3243,-0.304901960784314
3244,0.08333333333333304
3245,1.1097435897435903
3246,-2.875
3247,
3248,-0.739583333333333
3249,0.46875000000000044
3250,-2.1428571428571432
3251,-0.5402298850574709
3252,-0.30340909090909074
3253,-0.9217741935483881
3254,
3255,-2.325757575757576
3256,-0.9999999999999996
3257,2.1840646258503402
3258,
3259,-0.10454545454545361
3260,0.760416666666667
3261,1.5654761904761902
3262,5.0
3263,-1.1574074074074079
3264,0.49583333333333357
3265,4.0
3266,
3267,
3268,1.0
3269,-0.8065789473684215
3270,0.18506493506493493
3271,3.333333333333334
3272,
3273,3.404761904761905
3274,
3275,-0.6875
3276,0.759027777777777
3277,0.2446009389671362
3278,0.9219551282051279
3279,-1.923076923076923
3280,0.23655913978494647
3281,-1.1090000000000004
3282,0.1388888888888884
3283,-0.6111111111111112
3284,0.37036875725900176
3285,-0.8285714285714287
3286,-0.16721311475409806
3287,-0.960273368606702
3288,0.06666666666666643
3289,0.6904761904761911
3290,0.1951754385964919
3291,
3292,-0.19269230769230772
3293,-0.1527777777777768
3294,0.10763788273930297
3295,1.0999999999999999
3296,-1.427083333333334
3297,-1.6750000000000003
3298,0.2857142857142856
3299,
3300,0.08655913978494656
3301,1.1694444444444452
3302,
3303,0.22619047619047672
3304,
3305,-0.15050125313283225
3306,0.042006802721088476
3307,1.0909090909090908
3308,
3309,-1.8516666666666666
3310,0.9583333333333339
3311,0.6521739130434789
3312,0.0242424242424244
3313,1.5
3314,0.0
3315,
3316,-0.0869369369369366
3317,1.200249853027631
3318,-0.9564285714285718
3319,1.7604166666666665
3320,2.25
3321,1.1059027777777777
3322,0.10714285714285676
3323,-1.141666666666667
3324,2.1009507275132275
3325,-0.7063926940639274
3326,
3327,-0.8333333333333333
3328,-1.1522522522522523
3329,1.5999999999999996
3330,-1.896212121212121
3331,0.01786283891547047
3332,-0.39183006535947706
3333,-0.4149470899470904
3334,
3335,1.1102150537634405
3336,2.0752136752136754
3337,-1.3012820512820507
3338,
3339,-0.9713664750549995
3340,0.6217201166180759
3341,12.0
3342,2.0
3343,
3344,-0.16990740740740806
3345,
3346,
3347,0.07860696517412968
3348,0.17868852459016438
3349,
3350,0.735507246376812
3351,-0.2553030303030308
3352,
3353,0.8442609323044099
3354,0.24180790960451937
3355,-0.29777777777777814
3356,
3357,1.7341625207296847
3358,-0.1231481481481489
3359,0.0222222222222217
3360,1.6428571428571428
3361,0.3250000000000002
3362,
3363,1.2431034482758618
3364,
3365,-0.15853658536585336
3366,0.5539215686274512
3367,0.33645833333333375
3368,
3369,0.6696969696969699
3370,-0.07649572649572667
3371,-1.8369047619047616
3372,-1.7818209829386298
3373,2.2333333333333334
3374,5.0
3375,
3376,
3377,-0.8250000000000002
3378,-2.0
3379,
3380,
3381,1.4000000000000004
3382,-1.5
3383,0.15686274509804043
3384,0.27679738562091494
3385,1.884666067684936
3386,0.4259259259259265
3387,-0.09057971014492772
3388,-1.2986111111111112
3389,-0.22277777777777885
3390,1.200249853027631
3391,-0.3690476190476195
3392,
3393,-0.4715384615384606
3394,
3395,-0.30384615384615365
3396,0.17379336349924568
3397,0.17295597484276737
3398,0.0856481481481488
3399,-0.0856481481481488
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,1.4916666666666667
3410,0.5964743589743589
3411,0.5613224077509789
3412,1.0
3413,
3414,-1.4000000000000004
3415,-3.0
3416,
3417,
3418,-1.4097701149425275
3419,
3420,0.0
3421,
3422,
3423,1.0220238095238088
3424,-1.045270711024136
3425,1.7953869047619042
3426,-0.7220512820512823
3427,0.25
3428,0.8211538461538446
3429,0.28235294117647136
3430,0.9722222222222228
3431,-0.016806722689075126
3432,0.40918367346938833
3433,-1.2083333333333335
3434,-0.2085675927448074
3435,-1.0907572751322752
3436,1.4627583108715183
3437,0.75
3438,-0.3608024691358027
3439,0.2446009389671362
3440,0.8472222222222228
3441,-0.3249999999999993
3442,0.7111111111111112
3443,0.3297044458809162
3444,0.003225806451613522
3445,
3446,
3447,
3448,-0.35641025641025603
3449,2.1833333333333327
3450,-1.6999999999999997
3451,-1.7777777777777777
3452,
3453,0.12280701754385959
3454,0.05517241379310356
3455,0.37844827586206886
3456,-1.1888888888888887
3457,-0.23784722222222143
3458,-2.492543859649123
3459,
3460,0.9288105413105412
3461,
3462,0.5083333333333324
3463,2.0
3464,0.000617283950616887
3465,0.916666666666667
3466,
3467,-0.25215053763440887
3468,0.791666666666667
3469,-1.8646224146224144
3470,-1.7705128205128204
3471,3.916666666666667
3472,0.31015625000000036
3473,-3.0
3474,0.17449494949494948
3475,-1.7361111111111103
3476,-2.277777777777778
3477,
3478,0.7297101449275356
3479,-0.304901960784314
3480,
3481,-1.21875
3482,0.916339869281046
3483,1.1443262411347512
3484,-1.6071428571428568
3485,1.6501068376068364
3486,
3487,-1.8597435897435894
3488,
3489,0.14732142857142883
3490,-0.44567901234567886
3491,-6.0
3492,0.3659060846560842
3493,-0.7199713077620054
3494,-0.6525793650793652
3495,-0.5287179487179494
3496,
3497,
3498,0.8863636363636362
3499,1.0500000000000003
3500,
3501,0.4629629629629628
3502,-0.3965408805031445
3503,0.8306471306471308
3504,0.5538580246913583
3505,-2.9375
3506,-0.7861111111111114
3507,-0.7202380952380958
3508,-1.045270711024136
3509,
3510,1.1996732026143793
3511,-0.8210180623973731
3512,0.6020494273658832
3513,-0.11716348701642865
3514,-1.037777777777778
3515,-1.1591919191919193
3516,2.2037037037037037
3517,0.24285714285714288
3518,
3519,1.583333333333333
3520,1.1544025157232718
3521,
3522,0.0543478260869561
3523,-0.07367724867724945
3524,-0.5100694444444445
3525,-4.7
3526,0.5520833333333339
3527,0.2777777777777768
3528,2.3333333333333335
3529,-0.021323529411764852
3530,
3531,1.7663580246913582
3532,
3533,-0.14833333333333298
3534,0.6213114754098359
3535,-1.7288888888888883
3536,0.4156966490299827
3537,
3538,-0.6911564625850342
3539,
3540,0.8333333333333339
3541,0.4765625
3542,-1.0523809523809526
3543,1.884666067684936
3544,-1.1320356618583256
3545,-1.3095238095238098
3546,-1.8845679012345684
3547,
3548,
3549,
3550,0.7382113821138208
3551,-0.24904761904761807
3552,1.638773148148148
3553,-0.25
3554,
3555,
3556,0.7175925925925917
3557,0.2085675927448074
3558,-0.41666666666666696
3559,-1.2132183908045975
3560,
3561,1.7499999999999996
3562,
3563,-0.9444444444444446
3564,0.3196236559139787
3565,
3566,
3567,0.1547619047619051
3568,0.5691746031746021
3569,-0.25
3570,5.0
3571,0.031578947368421595
3572,-1.297142857142858
3573,-0.4526881720430107
3574,-0.6205128205128205
3575,-1.8341269841269838
3576,1.958333333333334
3577,
3578,0.3014705882352944
3579,0.75
3580,-0.5836879432624107
3581,2.25
3582,
3583,0.28571428571428603
3584,-1.5
3585,-1.1000000000000005
3586,-0.820238095238095
3587,-1.125
3588,0.8999999999999995
3589,-2.4999999999999996
3590,
3591,
3592,0.686170634920634
3593,0.29567901234567895
3594,0.39999999999999947
3595,-0.06622807017543986
3596,-0.2047619047619058
3597,-1.0972222222222223
3598,1.4266666666666667
3599,
3600,-0.4900000000000002
3601,4.5125
3602,2.277777777777778
3603,
3604,-0.09490740740740744
3605,0.619623655913978
3606,
3607,0.996
3608,
3609,2.069444444444444
3610,0.6674535916061335
3611,
3612,-0.45344444444444454
3613,1.1320356618583256
3614,0.689393939393939
3615,0.6066666666666665
3616,-3.2399999999999993
3617,
3618,-0.22960434173669508
3619,
3620,-0.08954248366013129
3621,-1.018817204301075
3622,1.838297872340426
3623,
3624,
3625,-0.3333333333333335
3626,-1.125
3627,0.6080808080808087
3628,-0.07000000000000028
3629,0.653005464480874
3630,2.0752136752136754
3631,
3632,-0.07166666666666721
3633,0.0382978723404257
3634,0.7666536796536789
3635,
3636,0.7143478435145094
3637,2.0729166666666665
3638,1.1842948717948718
3639,-0.8726752822341051
3640,0.3451388888888882
3641,0.9035555131143367
3642,-1.9871794871794872
3643,1.834265411590993
3644,-0.24184397163120508
3645,0.26333333333333275
3646,-0.6893939393939394
3647,-1.0732384282384277
3648,
3649,
3650,-1.0
3651,-0.27083333333333215
3652,0.5784313725490202
3653,-1.6874999999999996
3654,-0.7884615384615392
3655,
3656,-0.7606060606060607
3657,0.2955593348450489
3658,-1.3954022988505743
3659,
3660,-0.05555555555555536
3661,-1.021555618294748
3662,
3663,
3664,-0.3687830687830691
3665,
3666,1.4688690476190476
3667,7.0
3668,0.27606837606837686
3669,3.5
3670,-0.6710526315789473
3671,0.27606837606837686
3672,0.2466666666666666
3673,0.33874999999999833
3674,
3675,
3676,0.7116648511256356
3677,0.1274074074074072
3678,
3679,3.0
3680,0.7017775603392034
3681,-0.3646666666666665
3682,
3683,-1.270833333333334
3684,-0.5423280423280419
3685,-0.7431331953071081
3686,1.019152046783626
3687,-3.0
3688,
3689,-0.14139784946236533
3690,1.0907572751322752
3691,-0.8068965517241384
3692,2.2857142857142856
3693,-1.0911564625850332
3694,0.04382716049382651
3695,-0.49786324786324787
3696,-1.0333333333333337
3697,0.11544401544401506
3698,
3699,-2.034356725146199
3700,
3701,
3702,
3703,-1.5
3704,
3705,
3706,-2.095238095238096
3707,
3708,1.9333333333333331
3709,-0.7697619047619035
3710,-0.14922480620154932
3711,0.901960784313725
3712,-1.253255208333333
3713,-0.833333333333333
3714,0.7478494623655911
3715,-0.25202020202020314
3716,-0.5309027777777784
3717,4.5
3718,
3719,1.8653061224489798
3720,1.5128205128205119
3721,0.0715609681372551
3722,0.7264705882352933
3723,5.5
3724,-0.37894736842105203
3725,-0.8784722222222223
3726,1.0361111111111114
3727,
3728,0.9622641509433962
3729,1.4797979797979797
3730,0.31410220214568074
3731,0.09425287356321821
3732,-1.6052910052910052
3733,2.6773538961038956
3734,-1.297463768115942
3735,1.9259448223733933
3736,-1.3125
3737,-0.08041666666666636
3738,-0.624516908212561
3739,1.161309523809524
3740,3.5
3741,1.2450980392156854
3742,-2.126624737945493
3743,0.6497175141242946
3744,-0.7840991287193817
3745,
3746,1.4698350500074637
3747,-0.2777777777777777
3748,
3749,
3750,
3751,-4.541666666666666
3752,-0.1951754385964919
3753,0.7963414634146346
3754,
3755,
3756,
3757,-0.8125
3758,0.561666666666667
3759,-0.7843137254901955
3760,0.019230769230769162
3761,0.29454022988505724
3762,-0.06730769230769251
3763,
3764,-0.7066406250000004
3765,-0.36812770562770547
3766,-1.0
3767,0.9135685425685423
3768,0.42680180180180116
3769,-0.7586206896551726
3770,1.3183908045977004
3771,-0.047677595628415226
3772,-0.4917057902973414
3773,-0.5307471264367813
3774,0.17966666666666642
3775,0.8094339622641513
3776,-1.9999999999999996
3777,0.6000000000000001
3778,
3779,
3780,0.7166666666666677
3781,1.3298245614035085
3782,1.1625
3783,-0.7881720430107513
3784,
3785,-2.5206521739130436
3786,0.8141025641025639
3787,3.5
3788,-1.4894607843137253
3789,
3790,-1.3574712643678164
3791,-1.4
3792,-2.126436781609195
3793,-0.4603864734299501
3794,
3795,
3796,6.5
3797,0.7846153846153854
3798,-1.3581300813008137
3799,-0.5456896551724135
3800,
3801,
3802,-0.13496732026143743
3803,1.071428571428572
3804,0.3380952380952382
3805,1.720512820512821
3806,0.27679738562091494
3807,0.37037037037037024
3808,
3809,1.0491228070175431
3810,0.788069358178054
3811,-0.2666666666666666
3812,-0.6936274509803928
3813,0.2723004694835667
3814,-1.2869047619047618
3815,0.2872549019607833
3816,
3817,-0.38480392156862786
3818,3.5
3819,
3820,0.33450292397660863
3821,
3822,
3823,-1.1460825790371247
3824,
3825,
3826,0.2886309523809527
3827,
3828,
3829,-3.0625
3830,-0.11111111111111116
3831,
3832,-1.75
3833,-0.8940860215053759
3834,
3835,
3836,-0.1041666666666674
3837,-0.21666666666666679
3838,-0.8083694083694084
3839,-2.0560966810966814
3840,-0.004107981220656587
3841,
3842,
3843,-0.25202020202020314
3844,
3845,2.2857142857142856
3846,-0.9778911564625856
3847,
3848,
3849,
3850,0.28888888888888786
3851,-1.9075757575757577
3852,
3853,2.403846153846154
3854,0.35897435897435903
3855,-0.4666600689862723
3856,-0.8796594982078849
3857,-0.8314393939393931
3858,-1.510416666666666
3859,1.4552567917119004
3860,
3861,2.6655172413793107
3862,0.5
3863,
3864,0.0
3865,1.5555555555555562
3866,1.0
3867,-0.034615384615383604
3868,0.6666666666666665
3869,-3.0
3870,0.2987794291270225
3871,1.7333333333333334
3872,-0.44444444444444464
3873,9.5
3874,1.833333333333334
3875,0.22916666666666696
3876,-2.3418518518518505
3877,1.3686023500309217
3878,-0.26222222222222236
3879,0.974393530997304
3880,0.38555555555555454
3881,
3882,0.44616402116402076
3883,-0.03265306122449019
3884,2.527131782945735
3885,1.1127604166666658
3886,1.0
3887,-1.0169312169312175
3888,
3889,-2.1874149659863944
3890,-0.5536908205905311
3891,-0.957246376811594
3892,4.5
3893,1.6505152807391608
3894,
3895,
3896,
3897,-0.18611111111111178
3898,1.244017094017094
3899,-0.6020494273658827
3900,-0.3333333333333335
3901,-0.9818930041152263
3902,
3903,-0.32473118279569935
3904,-2.2
3905,
3906,0.1292307692307686
3907,
3908,-0.6085152116402126
3909,-0.5498427672955986
3910,
3911,-1.4333333333333331
3912,
3913,0.6703216374269005
3914,4.5
3915,-0.11017493435526227
3916,
3917,3.5
3918,0.0512820512820511
3919,0.5307471264367813
3920,-0.15583333333333282
3921,
3922,0.75
3923,0.7192424242424229
3924,1.1166666666666663
3925,-0.15441176470588136
3926,5.5
3927,2.5
3928,
3929,2.312787356321839
3930,-3.0
3931,0.34589947089947115
3932,
3933,
3934,-0.43749999999999956
3935,-0.07807017543859729
3936,1.3683673469387752
3937,0.3010752688172049
3938,0.22619047619047672
3939,
3940,-1.348958333333333
3941,-0.6055555555555565
3942,-0.2552631578947371
3943,-1.4005208333333332
3944,4.5
3945,
3946,0.3823943661971829
3947,1.0
3948,0.7382113821138208
3949,0.23320707070707059
3950,-0.25
3951,0.09234972677595676
3952,-0.7307692307692308
3953,-0.23757575757575822
3954,2.37927927927928
3955,
3956,-0.004166666666667318
3957,-0.28958333333333286
