,svpt
3405,0.5871794871794691
3406,41.5
3407,
3408,3.121712046123818
3409,
3410,-1.2778604497354564
3411,1.9166666666666714
3412,1.7656588561350475
3413,
3414,
3415,
3416,8.55295698924732
3417,-1.7857681755830015
3418,3.2666666666666657
3419,-3.006155652488488
3420,-2.1111111111111
3421,
3422,-10.34210526315789
3423,-3.386979166666663
3424,-5.5
3425,
3426,-7.863341397164916
3427,-2.621679358125121
3428,4.956084656084684
3429,10.923054587688739
3430,
3431,
3432,
3433,-5.524305555555543
3434,
3435,24.400000000000006
3436,0.6145833333333286
3437,
3438,6.217759622367481
3439,1.4419866317892627
3440,4.11311884907218
3441,8.56701154401155
3442,-3.573412698412696
3443,15.53160919540231
3444,50.0
3445,2.2189935064935185
3446,-1.129358736501601
3447,
3448,-4.697121334409459
3449,-3.0720116618075792
3450,-4.13020669806383
3451,2.001851851851839
3452,
3453,
3454,-2.242405582922828
3455,-9.085999999999999
3456,
3457,-6.8999999999999915
3458,
3459,
3460,-10.625
3461,-3.1592592592592723
3462,0.08522727272728048
3463,8.090196078431376
3464,-3.2620851370851227
3465,5.888435374149665
3466,-0.5886574074074247
3467,-14.916666666666657
3468,9.650000000000006
3469,-5.642359630419335
3470,-5.173076923076934
3471,0.981398809523796
3472,-1.25
3473,0.7308823529411796
3474,
3475,9.734375
3476,7.215846851561139
3477,-12.536973775017245
3478,4.6103286384976485
3479,-10.577027027027015
3480,74.0
3481,-2.4909435626102265
3482,11.833333333333329
3483,
3484,
3485,-10.497142857142862
3486,10.88553921568628
3487,-0.45740740740741614
3488,-6.000000000000014
3489,-6.505687830687833
3490,-1.5370556673373414
3491,1.7224444444444487
3492,-1.703247863247853
3493,5.298021462105979
3494,1.9374999999999858
3495,-0.29849439775910014
3496,
3497,53.5
3498,7.333333333333343
3499,10.63412698412698
3500,14.34062980030722
3501,-1.9672222222222189
3502,4.787983630952382
3503,0.1666666666666714
3504,
3505,0.3919414890003168
3506,-17.5
3507,-7.215846851561139
3508,-31.33333333333333
3509,
3510,-13.649999999999991
3511,0.8270270270270146
3512,-0.8201923076923094
3513,
3514,
3515,-4.2915266106442544
3516,-9.725333333333339
3517,-28.0
3518,-9.238095238095227
3519,
3520,
3521,-3.9737588652482287
3522,8.23809523809524
3523,
3524,-6.352962962962948
3525,
3526,-2.311434837092733
3527,7.215846851561139
3528,-2.8807017543859814
3529,-9.037805858822239
3530,9.22333333333333
3531,
3532,-9.555555555555557
3533,2.8650840336134564
3534,30.5
3535,3.0049651567944125
3536,0.06842105263159226
3537,-23.5
3538,
3539,-4.361666666666665
3540,7.941313131313123
3541,5.143465045592706
3542,6.818181818181813
3543,-8.8186274509804
3544,-4.391098484848484
3545,
3546,4.566666666666663
3547,-7.863341397164916
3548,17.166666666666657
3549,-2.408080808080811
3550,
3551,-12.333333333333329
3552,11.107142857142861
3553,-5.702675234818116
3554,1.194981060606068
3555,0.003290343915352878
3556,-22.921212121212122
3557,4.3426073866353505
3558,
3559,10.98253205128205
3560,-1.4981481481481609
3561,1.352333059660637
3562,9.462162162162144
3563,-8.269523809523818
3564,4.052985638699909
3565,-4.834725965858041
3566,
3567,9.161552433473403
3568,
3569,1.7221985868537644
3570,24.66666666666667
3571,
3572,-3.184615384615384
3573,-0.4673721340388113
3574,5.005952380952408
3575,2.310648148148161
3576,
3577,
3578,-10.625
3579,-13.288149820285781
3580,-7.547746967360325
3581,9.591789664583786
3582,-1.3333333333333286
3583,
3584,
3585,5.819792565119897
3586,10.895335097001762
3587,-4.867117117117132
3588,-7.823995616164311
3589,
3590,
3591,-4.777049180327879
3592,-16.5
3593,7.123809523809527
3594,3.086843711843713
3595,
3596,
3597,-6.43492063492063
3598,7.1127478473907075
3599,
3600,3.65090909090911
3601,11.833333333333329
3602,2.173564118629926
3603,-1.339516129032262
3604,1.0116883116883173
3605,
3606,-6.730358018207298
3607,78.0
3608,2.9935905163753347
3609,
3610,0.22339181286548637
3611,
3612,-1.143593282723728
3613,
3614,
3615,45.666666666666664
3616,8.524774774774755
3617,2.89205128205127
3618,
3619,-21.746376811594217
3620,2.019047619047626
3621,4.849169146825389
3622,-0.9708077613067871
3623,5.865229885057474
3624,
3625,
3626,
3627,4.332813051146388
3628,7.111111111111114
3629,4.811845642280403
3630,-3.2083333333333286
3631,-0.2512750455373407
3632,1.0896713615023543
3633,-6.4770376315320135
3634,-16.375
3635,7.686421130952382
3636,10.200000000000003
3637,-6.333333333333329
3638,-10.291319882303497
3639,
3640,
3641,0.2512750455373407
3642,6.601162790697671
3643,
3644,
3645,
3646,5.080733835200746
3647,-1.7300653594771234
3648,57.0
3649,6.538737161531273
3650,1.6150537634408693
3651,-13.142857142857153
3652,4.782857142857154
3653,9.36666666666666
3654,-8.78947368421052
3655,-3.8068181818181728
3656,0.30987654320986735
3657,-1.9719858156028351
3658,
3659,3.9969387755101877
3660,
3661,73.5
3662,14.005555555555546
3663,-1.1666666666666572
3664,1.1075501253132956
3665,49.0
3666,-6.36892655367231
3667,-4.268377976190479
3668,
3669,
3670,
3671,
3672,-18.24479166666667
3673,-0.8865497076023416
3674,-3.0291666666666686
3675,2.881944444444443
3676,-6.3705882352941074
3677,39.16666666666667
3678,
3679,7.729273504273493
3680,-14.240634808140115
3681,10.477777777777774
3682,6.0277777777777715
3683,4.13333333333334
3684,
3685,1.8622950819672184
3686,-3.806994047619071
3687,1.5833333333333428
3688,
3689,54.5
3690,-10.75
3691,79.0
3692,1.3962418300653638
3693,
3694,
3695,8.091719020941724
3696,
3697,-2.046875
3698,-1.9613095238095184
3699,-5.041203703703687
3700,
3701,8.162884021744787
3702,-3.953125
3703,-4.421345899470907
3704,7.458333333333329
3705,
3706,-11.917741935483889
3707,0.06742424242423795
3708,
3709,
3710,1.298449612403104
3711,-17.923076923076934
3712,8.006190476190469
3713,
3714,52.5
3715,92.5
3716,
3717,-1.2828111946533056
3718,-1.9915391156462476
3719,-1.0772010582010694
3720,-7.941043083900226
3721,3.1270370370370557
3722,
3723,-6.832258064516125
3724,
3725,
3726,1.5554386467505736
3727,
3728,3.0152380952380895
3729,2.4897668845315906
3730,-5.194352159468423
3731,0.0807992202729082
3732,-0.3635005065856234
3733,6.232022752120798
3734,
3735,
3736,-5.287957004548687
3737,-17.507207207207216
3738,-0.47114427860694263
3739,62.0
3740,2.2837826797385645
3741,
3742,12.666666666666664
3743,1.6805555555555571
3744,2.6304347826086882
3745,-15.708333333333343
3746,11.561626709507323
3747,
3748,
3749,-3.9456521739130324
3750,
3751,
3752,
3753,5.124110910186872
3754,16.75
3755,
3756,-8.40753931781046
3757,
3758,-23.5
3759,-2.3397849462365343
3760,-8.40909090909092
3761,
3762,-12.141345427059704
3763,
3764,-2.001851851851839
3765,5.881790123456767
3766,
3767,11.735294117647058
3768,-3.220588235294116
3769,
3770,2.8150375768022826
3771,-3.0791666666666657
3772,0.9956521739130437
3773,1.0066699282452731
3774,-3.6989071038251353
3775,2.43782242063493
3776,8.75
3777,-0.4003787878787932
3778,1.9081904761904838
3779,
3780,33.5
3781,
3782,2.3500372023809604
3783,-14.702380952380949
3784,0.7501457725947489
3785,6.034861739138037
3786,
3787,-2.3129165189649257
3788,6.655441985002682
3789,4.768629908103577
3790,0.5579710144927503
3791,4.824026733500432
3792,
3793,-2.6454545454545553
3794,
3795,5.631483284647857
3796,3.796317103620467
3797,-0.24462365591398338
3798,2.8333333333333286
3799,
3800,7.899417880099705
3801,1.013492063492066
3802,7.779777777777795
3803,3.68409872721017
3804,
3805,3.7920634920635052
3806,4.166666666666657
3807,-11.857142857142847
3808,-4.416666666666671
3809,20.95833333333333
3810,2.7765575396825426
3811,3.9122807017543835
3812,-6.714936247723131
3813,5.3971153319254626
3814,
3815,
3816,
3817,2.7698412698412653
3818,0.9098765432098759
3819,-2.0349999999999966
3820,
3821,5.3971153319254626
3822,
3823,2.6484126984126988
3824,11.51448412698413
3825,
3826,
3827,-3.1875
3828,1.9109436888848705
3829,-5.42358222135006
3830,5.993644957983193
3831,0.0
3832,9.371212121212125
3833,-1.6561693137780225
3834,-3.5975609756097526
3835,0.5662770562770589
3836,-4.777111111111111
3837,2.635185185185179
3838,
3839,
3840,-7.614743589743597
3841,-5.5
3842,-2.189393939393952
3843,
3844,-10.901519395637052
3845,48.5
3846,-0.952579365079373
3847,
3848,-16.75
3849,
3850,-2.8650840336134564
3851,
3852,-0.04945054945054039
3853,-10.714072936867069
3854,0.9058333333333195
3855,1.9205128205128261
3856,-4.123563218390785
3857,-0.9680107526882011
3858,17.78125
3859,-3.732519590114535
3860,-1.5093915343915256
3861,-5.5483365949119445
3862,3.6101797385620955
3863,0.48591909882232187
3864,6.060000000000002
3865,
3866,
3867,5.928571428571431
3868,-0.18207114170969874
3869,
3870,3.0465714285714256
3871,1.3704776269482437
3872,-16.117028206631502
3873,
3874,-5.40189909297051
3875,-1.6436594202898505
3876,9.128831845238096
3877,
3878,
3879,-2.0165965544871653
3880,-5.018115942028999
3881,-4.785714285714278
3882,
3883,
3884,-11.70314285714285
3885,-7.872549019607831
3886,3.6243043307858187
3887,-1.952380952380949
3888,-9.880829065632994
3889,16.19736842105263
3890,-4.584027777777777
3891,
3892,21.999999999999993
3893,-1.3129731970157366
3894,-10.659259259259258
3895,4.768629908103577
3896,
3897,-6.924479166666657
3898,-8.376449275362319
3899,11.277777777777786
3900,
3901,-2.6869918699186996
3902,54.5
3903,3.6205882352941217
3904,3.2467948717948616
3905,4.675212002609257
3906,
3907,-2.1013888888888914
3908,5.819792565119897
3909,
3910,-23.5
3911,7.616406249999997
3912,10.607142857142861
3913,6.848958333333343
3914,
3915,17.451754385964918
3916,
3917,-13.575462790437683
3918,
3919,3.5
3920,10.869230769230782
3921,
3922,-4.8232849844918775
3923,-2.2374031007751825
3924,
3925,2.7051851851851865
3926,-1.973989898989899
3927,1.6264367816092005
3928,-8.854885590599892
3929,-5.889345655957854
3930,9.037805858822239
3931,9.037805858822239
3932,-0.7747175141242906
3933,54.5
3934,4.101844399731704
3935,-21.5
3936,-0.6145833333333286
3937,8.583333333333343
3938,2.1521221532091204
3939,-1.6226817042606712
3940,
3941,-2.8909090909090764
3942,15.166666666666664
3943,-11.487634408602133
3944,11.71079111095196
3945,
3946,-6.2641297891297825
3947,-5.3716666666666555
3948,0.8015142488034002
3949,-0.7775221953188094
3950,3.518229166666657
3951,18.76412698412699
3952,-2.069444444444443
3953,5.888492063492066
3954,-1.0325757575757564
3955,
3956,5.99722222222222
3957,-11.112916666666663
3958,17.46666666666667
3959,
3960,1.0116883116883173
3961,-7.54552845528454
3962,
3963,5.407407407407405
3964,13.23809523809524
3965,54.5
3966,-5.253968253968267
3967,-10.474256827731097
3968,4.119921526663106
3969,-8.522222222222226
3970,2.767368742368731
3971,-1.339516129032262
3972,
3973,-5.389471968709273
3974,-28.523809523809533
3975,-20.333333333333343
3976,
3977,
3978,
3979,36.66666666666667
3980,5.4049206349206145
3981,
3982,-7.349206349206341
3983,4.375
3984,-5.530180381633883
3985,
3986,-0.1860588972430861
3987,
3988,15.555555555555543
3989,
3990,-5.887988772744862
3991,-7.43247863247862
3992,-0.11428571428569967
3993,
3994,3.0821084600154336
3995,-6.462500000000006
3996,-8.635012919896639
3997,
3998,
3999,-12.140151515151516
4000,-3.010296010296017
4001,7.046987951807225
4002,7.209523809523802
4003,1.1789366185070378
4004,2.132170542635663
4005,-7.739999999999995
4006,
4007,10.794397759103646
4008,4.8232849844918775
4009,-7.307823129251702
4010,9.212349206349217
4011,
4012,1.3393939393939291
4013,-6.474028822055132
4014,12.0
4015,
4016,2.869521873790177
4017,1.973989898989899
4018,-17.718042328042316
4019,6.291172010663516
4020,9.204545454545453
4021,7.590383426097716
4022,
4023,0.4161534618938134
4024,-11.033333333333317
4025,6.478260869565219
4026,-10.659259259259258
4027,8.239434523809521
4028,0.9979853479853489
4029,-3.96255707762559
4030,-6.421428571428564
4031,84.5
4032,-1.4635281385281331
4033,
4034,-5.5336879432624215
4035,3.3241071428571303
4036,
4037,
4038,
4039,8.397488584474885
4040,-18.0
4041,12.333333333333336
4042,12.266666666666666
4043,-2.842500000000001
4044,-10.015942028985506
4045,0.7318912568912452
4046,-0.45454545454545325
4047,-1.666927990708487
4048,1.1432543981839984
4049,
4050,19.925925925925924
4051,3.923296177975317
4052,-16.985507246376812
4053,
4054,1.3328502415458985
4055,2.7910714285714278
4056,-3.8935139573070785
4057,2.4787228404875634
4058,20.696458461433338
4059,-7.439120370370375
4060,-1.7656588561350475
4061,-3.39473684210526
4062,
4063,-4.11311884907218
4064,-6.665275200989498
4065,2.552238805970177
4066,
4067,-5.25
4068,5.786458333333343
4069,5.666666666666671
4070,
4071,
4072,-1.8133333333333184
4073,
4074,-1.005283757338546
4075,-1.3694727891156333
4076,-1.3118278840501034
4077,-5.976716141001845
4078,7.894214029697892
4079,8.962106083880272
4080,0.952579365079373
4081,
4082,-21.548091924942014
4083,-3.0570175438596436
4084,
4085,-15.94736842105263
4086,
4087,
4088,-5.841666666666669
4089,-15.070707070707087
4090,11.14888888888889
4091,11.25
4092,-5.688577863577862
4093,-5.0214328847481084
4094,-15.60802469135804
4095,67.0
4096,-6.247000000000014
4097,4.777049180327879
4098,
4099,
4100,4.235912698412719
4101,
4102,1.6525641025640994
4103,-6.0625
4104,51.0
4105,
4106,-2.699647574647585
4107,2.106349206349222
4108,-0.9979853479853489
4109,-3.0650488400488314
4110,
4111,
4112,3.344164332399629
4113,
4114,-2.7240740740740677
4115,10.975952380952378
4116,8.107407407407393
4117,-15.406190476190488
4118,
4119,-10.306666666666672
4120,3.2875741847541207
4121,-0.41297052154193636
4122,1.9393939393939377
4123,3.564976165904966
4124,-5.2136752136752165
4125,
4126,3.1574074074074048
4127,
4128,5.534013605442183
4129,8.09611992945328
4130,
4131,
4132,-15.5
4133,15.894166666666663
4134,-4.62983120680488
4135,
4136,-3.551282051282058
4137,
4138,
4139,-3.888235294117635
4140,
4141,
4142,-3.864523809523803
4143,-1.8523179642227348
4144,-0.9007751937984381
4145,0.33560924369747624
4146,3.583333333333343
4147,
4148,6.202553947504924
4149,6.2608585858585855
4150,2.3420138888889
4151,-3.006155652488488
4152,1.3009276829011043
4153,
4154,13.947154471544707
4155,-3.6953877005347664
4156,5.758333333333326
4157,
4158,
4159,9.467241379310352
4160,
4161,7.94345238095238
4162,
4163,
4164,7.735230654761892
4165,-0.7222222222222285
4166,9.117118226600994
4167,1.5833333333333428
4168,-0.5251196775006264
4169,0.5735294117646959
4170,-11.093902439024376
4171,
4172,-2.0401960784313644
4173,
4174,-5.6699999999999875
4175,-3.474418604651163
4176,3.83541666666666
4177,-0.75
4178,2.068452380952394
4179,7.491895604395594
4180,
4181,-1.0180555555555628
4182,-8.774691358024697
4183,-1.3118278840501034
4184,
4185,-6.034861739138037
4186,2.7273710317460313
4187,-7.336518959435637
4188,-4.268377976190479
4189,-0.2512750455373407
4190,
4191,
4192,-12.63095238095238
4193,-18.27969924812031
4194,
4195,
4196,0.125
4197,
4198,4.657926461723932
4199,-9.905555555555566
4200,-28.0
4201,
4202,-0.38201754385963227
4203,4.62983120680488
4204,
4205,
4206,
4207,1.3704776269482437
4208,0.2080300759356959
4209,
4210,3.9638888888888744
4211,
4212,1.191232428286014
4213,
4214,-0.8232704402515765
4215,-6.495370370370367
4216,
4217,-7.788611111111095
4218,-9.165413533834595
4219,21.840552995391704
4220,
4221,
4222,15.60802469135804
4223,4.0
4224,-9.25
4225,-9.992000000000004
4226,1.4920634920634797
4227,
4228,-16.98409090909091
4229,1.3715250965251045
4230,
4231,-5.395202020202021
4232,-3.386979166666663
4233,8.318193581780534
4234,-0.48636363636363455
4235,
4236,0.9838533114395318
4237,12.275000000000006
4238,
4239,-14.448351648351647
4240,-5.921071428571423
4241,
4242,-6.985057471264369
4243,
4244,48.0
4245,-3.3264102564102416
4246,
4247,9.224537037037024
4248,
4249,-4.6526823387582965
4250,
4251,-7.54552845528454
4252,-11.064199655765918
4253,1.4358258928571388
4254,13.575462790437683
4255,-8.237275132275144
4256,-3.003603603603622
4257,-2.6797742834507403
4258,9.628960155490788
4259,
4260,2.9045112781954714
4261,2.4742285962624777
4262,-11.464146772767464
4263,-1.8791666666666913
4264,-1.1893939393939377
4265,-2.884313725490202
4266,12.257843137254909
4267,68.5
4268,
4269,-10.941710239651414
4270,
4271,-0.05043859649124727
4272,-7.54579831932773
4273,
4274,-6.432539682539684
4275,2.6072916666666686
4276,
4277,-5.731562881562866
4278,1.6904761904761898
4279,-5.612499999999997
4280,
4281,15.719298245614027
4282,-6.505687830687833
4283,3.729166666666657
4284,-7.593137254901947
4285,-11.949629629629626
4286,9.859649122807014
4287,
4288,-9.887121212121215
4289,-0.6531007751938063
4290,1.728373015873018
4291,3.6635504201680646
4292,
4293,-3.5643509458577824
4294,-3.006155652488488
4295,-13.049612403100767
4296,-6.162037037037052
4297,6.332546082949307
4298,9.605999999999995
4299,-5.050505050505052
4300,-11.282258064516128
4301,5.369940476190479
4302,
4303,
4304,6.600345471521948
4305,
4306,
4307,-3.7880952380952237
4308,
4309,
4310,7.135416666666657
4311,
4312,-0.542777777777772
4313,
4314,1.9166666666666572
4315,
4316,6.053611111111124
4317,1.973989898989899
4318,-7.505302169176844
4319,-0.1405555555555793
4320,-0.24494949494950902
4321,3.6225681725681795
4322,26.200000000000003
4323,-11.280718679628706
4324,
4325,3.6123376623376515
4326,-9.565097976735899
4327,2.606051587301579
4328,-14.981699346405208
4329,
4330,-7.870740740740729
4331,-7.84848484848483
4332,0.40833333333333144
4333,-1.748198198198196
4334,
4335,-24.09090909090908
4336,
4337,-5.431000000000012
4338,-9.859649122807014
4339,
4340,-13.575000000000003
4341,7.058641975308632
4342,-1.0974522659305137
4343,-5.582220160791579
4344,0.9007751937984381
4345,
4346,-0.6566666666666521
4347,1.1075501253132956
4348,-6.774697231833912
4349,1.7648550724637602
4350,-1.996031746031747
4351,
4352,2.1966068553025195
4353,-4.254379251700698
4354,2.922222222222217
4355,6.147365196078425
4356,14.232456140350877
4357,0.20016420361248777
4358,
4359,10.001021519719004
4360,
4361,
4362,3.796513605442172
4363,-4.653100775193792
4364,-10.714072936867069
4365,4.369614512471642
4366,0.06895424836601194
4367,-26.0
4368,-11.084155328798204
4369,-3.7758377425044074
4370,2.196783625730987
4371,2.8150375768022826
4372,-6.750666666666675
4373,4.11311884907218
4374,2.161375661375658
4375,
4376,
4377,92.5
4378,2.745833333333323
4379,
4380,-22.199999999999996
4381,
4382,
4383,2.2876225490196163
4384,-26.11904761904762
4385,5.3971153319254626
4386,-4.773420965608452
4387,-10.809887005649728
4388,
4389,
4390,-0.8684210526315752
4391,
4392,
4393,-2.8001044277360165
4394,-2.3420138888889
4395,-2.4787228404875634
4396,
4397,
4398,
4399,-1.1075501253132956
4400,1.386711622686164
4401,-1.670899470899485
4402,-0.308641975308646
4403,2.9216867927394077
4404,-1.836885245901641
4405,-0.6427350427350262
4406,6.0
4407,-0.592445620223387
4408,-2.4667919799498748
4409,59.5
4410,-2.142777777777752
4411,-2.2456521739130437
4412,2.1623333333333363
4413,
4414,
4415,-11.393652166749064
4416,
4417,1.793650793650798
4418,
4419,9.0
4420,1.4419866317892627
4421,0.9458333333333115
4422,20.333333333333336
4423,5.881790123456767
4424,1.0000000000000142
4425,
4426,-16.879204204204214
4427,
4428,-0.8738386179792457
4429,-4.7451020408163345
4430,39.5
4431,
4432,6.89166666666668
4433,-2.742139804639777
4434,
4435,
4436,-2.644761904761907
4437,-2.8650840336134564
4438,-0.20151515151515298
4439,23.25
4440,
4441,
4442,
4443,
4444,
4445,-7.899417880099705
4446,-16.40277777777777
4447,
4448,-6.0
4449,
4450,-1.0530303030302974
4451,-3.6389671361502423
4452,18.64843450538112
4453,
4454,-1.4236111111111143
4455,-1.8237624793507194
4456,7.508766233766224
4457,
4458,-1.8516666666666737
4459,5.888888888888893
4460,4.124380300065226
4461,3.588126566416051
4462,
4463,
4464,
4465,60.5
4466,-14.313725490196077
4467,6.580214424951279
4468,2.625541125541133
4469,
4470,1.8059829059829156
4471,4.442097264437692
4472,
4473,
4474,
4475,
4476,
4477,0.6630303030303111
4478,-5.36888888888889
4479,-1.1527777777777857
4480,-3.4285714285714306
4481,
4482,-6.0196900982615205
4483,55.0
4484,
4485,-35.0
4486,-6.529316271963324
4487,-0.5072380952380939
4488,
4489,12.381578947368425
4490,2.3954481792717246
4491,-8.0
4492,-5.928571428571431
4493,-2.642389092389081
4494,
4495,-4.595614035087721
4496,
4497,-2.607526881720432
4498,-2.414634146341484
4499,-2.4787228404875634
4500,
4501,
4502,
4503,7.384541062801915
4504,-0.20530098831984844
4505,11.166666666666671
4506,10.616791044776122
4507,
4508,-5.150000000000006
4509,
4510,-7.313333333333347
4511,-12.141345427059704
4512,
4513,-17.599999999999994
4514,4.37489089501284
4515,
4516,-2.6304347826086882
4517,-0.7516774891774958
4518,
4519,1.6173913043478194
4520,0.23428571428571843
4521,22.733333333333334
4522,-4.311458333333334
4523,61.5
4524,-12.683333333333323
4525,6.056613756613757
4526,
4527,4.052985638699909
4528,-3.3643154464583063
4529,
4530,8.363614163614173
4531,
4532,-16.0
4533,-15.022222222222226
4534,1.0334249084249336
4535,4.534188034188048
4536,
4537,-12.012962962962959
4538,9.504440665154974
4539,
4540,
4541,
4542,-2.710798122065725
4543,-4.884748329156238
4544,2.596948356807502
4545,6.974999999999994
4546,
4547,-6.902869352869345
4548,
4549,-3.6243043307858187
4550,-2.136904761904759
4551,
4552,11.447186147186116
4553,-40.25
4554,1.8523179642227348
4555,16.333333333333336
4556,7.4568384085510075
4557,2.052827903091057
4558,-8.774691358024697
4559,
4560,
4561,13.166666666666671
4562,14.448351648351647
4563,-0.5535793931897643
4564,16.34362507714951
4565,-4.3253968253968225
4566,
4567,
4568,7.6351851851852075
4569,-2.2876225490196163
4570,-3.315686274509801
4571,-6.100994410620075
4572,10.956410256410251
4573,
4574,53.25
4575,1.800130666435038
4576,-3.3333333333333286
4577,-10.49099232285505
4578,
4579,4.626632014308072
4580,2.6426729634943484
4581,6.233493127429455
4582,-4.177083333333343
4583,
4584,-10.579954043541022
4585,
4586,-0.4413580246913824
4587,-4.07936507936509
4588,-3.0088507132810776
4589,-3.5855855855855907
4590,-12.105273654916516
4591,1.7711904761904975
4592,
4593,
4594,-71.5
4595,4.366666666666674
4596,-8.743179563492077
4597,-17.723684210526315
4598,-3.768018018018026
4599,
4600,-8.376449275362319
4601,-0.06060606060607654
4602,4.316666666666677
4603,
4604,-11.802213309566241
4605,-2.9230831342893993
4606,-15.5
4607,
4608,
4609,4.935220125786131
4610,6.558823529411768
4611,43.5
4612,6.770833333333329
4613,-4.387793427230051
4614,-13.69490657022304
4615,
4616,3.0606060606060623
4617,-1.294117647058826
4618,9.478544061302685
4619,7.215846851561139
4620,
4621,
4622,-15.799999999999997
4623,-6.037878787878796
4624,-2.0925925925926094
4625,-21.0
4626,-13.141916519694291
4627,2.395390070921991
4628,
4629,
4630,
4631,-3.653846153846146
4632,4.13020669806383
4633,
4634,
4635,-8.217407407407393
4636,-2.699647574647585
4637,-14.9656108597285
4638,2.000125313283192
4639,-6.270833333333343
4640,-11.036324786324798
4641,9.425438596491233
4642,4.025000000000006
4643,-0.20016420361248777
4644,
4645,-46.75
4646,8.593859649122805
4647,5.075818470848262
4648,
4649,
4650,
4651,-10.9375
4652,-15.929824561403521
4653,9.32284559884559
4654,-5.806463293650793
4655,
4656,-1.3333333333333286
4657,
4658,8.135171261487045
4659,9.181818181818173
4660,-0.6145833333333286
4661,2.6797742834507403
4662,11.911111111111097
4663,-0.8333333333333428
4664,-3.554563492063494
4665,-4.259523809523799
4666,1.327922077922068
4667,-5.626984126984141
4668,
4669,1.924835164835173
4670,3.0
4671,
4672,20.0
4673,-0.2048055333244463
4674,50.0
4675,
4676,
4677,-26.5
4678,7.912037037037038
4679,-8.388888888888886
4680,-20.417522160379306
4681,-10.035485277434432
4682,-2.997812189391894
4683,-3.7504975124378035
4684,
4685,-3.0088507132810776
4686,
4687,9.091293532338327
4688,-8.162884021744787
4689,-19.860119047619037
4690,-13.533333333333331
4691,31.104166666666657
4692,1.9016285516285478
4693,
4694,2.596948356807502
4695,17.82
4696,
4697,
4698,-1.9723484848484816
4699,-3.242486022749162
4700,18.0
4701,
4702,1.849206349206355
4703,6.026666666666657
4704,8.198499673842136
4705,-8.738095238095248
4706,9.5
4707,10.857142857142861
4708,101.0
4709,
4710,
4711,-2.6184210526316036
4712,-9.200000000000003
4713,2.2091416813638887
4714,-2.759344754161816
4715,-33.0
4716,-2.3690476190476346
4717,-2.7450980392156907
4718,-1.0291424699961311
4719,
4720,14.642857142857153
4721,-3.9743243243243143
4722,
4723,0.2903153153153255
4724,
4725,16.138888888888886
4726,-9.346591490946338
4727,-10.099999999999994
4728,
4729,-1.2931372549019642
4730,
4731,
4732,-0.0640861213399262
4733,4.680065359477126
4734,-1.1366206153243184
4735,
4736,-35.66666666666666
4737,0.041724194608818266
4738,4.3426073866353505
4739,2.94124293785309
4740,-6.282790309106105
4741,9.66476833976833
4742,48.0
4743,
4744,2.0938014688014874
4745,-4.747747747747752
4746,-31.1875
4747,-6.612445887445901
4748,0.5186103012633652
4749,-23.785714285714278
4750,
4751,
4752,7.875
4753,-4.94629629629631
4754,9.96994478951001
4755,
4756,-0.773637608196438
4757,-34.0
4758,-1.8020068027211096
4759,-3.2181372549019756
4760,-36.0
4761,8.890666666666661
4762,
4763,-3.6218749999999886
4764,
4765,25.0
4766,0.5253640975290494
4767,-2.837962962962962
4768,4.4375
4769,4.62983120680488
4770,-6.388301282051273
4771,-7.321054327528117
4772,-1.2371794871795032
4773,0.4090909090909065
4774,6.673076923076948
4775,-14.410714285714278
4776,10.5
4777,-3.751960784313738
4778,
4779,-0.8199186991869851
4780,
4781,-18.320833333333326
4782,2.5059523809523654
4783,9.40625
4784,2.3615384615384727
4785,
4786,-4.854166666666671
4787,-13.0
4788,-2.5358614951356913
4789,
4790,10.5
4791,-2.15625
4792,53.0
4793,13.24761904761904
4794,-4.131372549019602
4795,
4796,0.8807291666666686
4797,12.27015098722417
4798,10.497142857142862
4799,
4800,
4801,-6.203079658436806
4802,
4803,-51.0
4804,-4.66680672268906
4805,4.615611814345996
4806,
4807,5.224612297026098
4808,
4809,12.983333333333334
4810,13.89832766439909
4811,4.429824561403507
4812,
4813,9.200000000000003
4814,68.0
4815,-0.9621101871101843
4816,
4817,1.2205865272938468
4818,-0.20530098831984844
4819,
4820,8.386102706632897
4821,-36.0
4822,-11.656862745098039
4823,-12.0
4824,-9.4848648313492
4825,3.6621848739495704
4826,-22.261904761904773
4827,
4828,10.390089770848107
4829,
4830,22.075757575757578
4831,-9.091293532338327
4832,-8.365079365079367
4833,-2.558333333333337
4834,7.805172413793102
4835,3.805000000000007
4836,-2.0491452991453087
4837,-4.996560846560868
4838,
4839,-31.0
4840,39.0
4841,
4842,-2.2875510204081735
4843,-20.758333333333326
4844,4.666666666666671
4845,
4846,-10.619540229885061
4847,
4848,-0.7916666666666714
4849,
4850,
4851,-8.215686274509807
4852,-4.194956140350882
4853,
4854,-3.2777777777777857
4855,
4856,-8.534126984126985
4857,13.0
4858,93.0
4859,28.179999999999993
4860,-1.1344961240310028
4861,10.625028440494958
4862,6.1625000000000085
4863,
4864,0.815490708478535
4865,-2.173564118629926
4866,-5.519230769230759
4867,7.757894736842104
4868,-10.852032520325196
4869,4.3200564971751305
4870,-2.4513888888888857
4871,-3.044238813260023
4872,5.887988772744862
4873,-10.0
4874,-2.0151515151515156
4875,
4876,1.4637709137709294
4877,-8.386102706632897
4878,-2.0055677655677755
4879,
4880,3.006155652488488
4881,
4882,10.228024644201142
4883,
4884,20.5
