,svpt
2614,
2615,
2616,
2617,2.25
2618,4.901754148629152
2619,18.337324929971984
2620,9.034384662956086
2621,
2622,2.875
2623,10.726068376068369
2624,0.6228070175438631
2625,
2626,-8.15384615384616
2627,2.133653846153834
2628,2.0487179487179503
2629,-5.678405591092158
2630,7.973039215686271
2631,5.328632478632457
2632,-0.7142857142857224
2633,-2.73457711442785
2634,
2635,
2636,-5.026813186813186
2637,-20.0
2638,-6.02941176470587
2639,7.416666666666657
2640,20.03725490196078
2641,
2642,0.6010204081632793
2643,4.846511627906992
2644,-16.0
2645,-9.364444444444445
2646,-0.3268292682926841
2647,1.717377112135182
2648,22.0
2649,1.5920224977043205
2650,-3.2203125000000057
2651,4.717261904761912
2652,-6.125
2653,-0.20381208821557095
2654,-0.2519607843137379
2655,
2656,
2657,-38.0
2658,9.56795634920637
2659,-2.99487320511912
2660,-6.38761904761904
2661,
2662,7.56752136752138
2663,
2664,2.36225780583365
2665,
2666,
2667,-0.2854761904762029
2668,-6.6763888888889085
2669,-10.802083333333329
2670,
2671,-15.444444444444443
2672,1.1496913580246684
2673,-6.390196078431359
2674,11.441368274582572
2675,
2676,3.3180137844611437
2677,1.9826086956521891
2678,
2679,-3.9967261904761813
2680,2.3640211640211817
2681,8.03125
2682,
2683,-3.3349446849446878
2684,2.8032786885245855
2685,0.18365384615383107
2686,3.24444444444444
2687,-14.25
2688,-14.482051282051273
2689,-2.424335748792288
2690,
2691,10.692424242424238
2692,-9.51190476190476
2693,-2.0
2694,-8.542283950617275
2695,5.847311827957
2696,68.0
2697,
2698,9.534432870370381
2699,
2700,
2701,
2702,0.8797843172138045
2703,4.125
2704,
2705,-21.234375
2706,-1.5232051282051202
2707,0.6706060606060475
2708,-10.0
2709,12.145238095238085
2710,-2.7925287356321746
2711,-3.5850176912870495
2712,
2713,-4.534457671957668
2714,2.4638297872340473
2715,-4.023684210526312
2716,
2717,
2718,
2719,-5.166666666666671
2720,
2721,3.905277777777769
2722,
2723,-8.551001424735588
2724,-18.369077380952376
2725,
2726,-5.731250000000003
2727,-5.068518518518516
2728,-10.757264957264965
2729,-0.59375
2730,
2731,-0.49991496598640595
2732,12.28125
2733,-0.7301932367149533
2734,
2735,
2736,-8.422826086956533
2737,1.9376543209876473
2738,-4.739120370370387
2739,-2.587643678160916
2740,-31.69791666666667
2741,0.9354761904761943
2742,-2.419270833333343
2743,
2744,0.6706060606060475
2745,
2746,-1.1639784946236489
2747,9.909090909090907
2748,-4.240243902439019
2749,1.3855555555555554
2750,4.852564102564116
2751,3.180000000000021
2752,-5.305555555555557
2753,14.955952380952382
2754,-1.7745098039215748
2755,0.6598765432098759
2756,
2757,
2758,
2759,
2760,
2761,-2.375
2762,11.653846153846146
2763,59.0
2764,-4.606321839080465
2765,
2766,
2767,5.978395061728392
2768,
2769,15.0
2770,-0.8989898989898819
2771,
2772,9.793478260869563
2773,187.5
2774,7.604166666666671
2775,
2776,
2777,2.8884057971014556
2778,-18.91111111111112
2779,
2780,0.4691441441441384
2781,
2782,
2783,
2784,
2785,12.259449899693806
2786,5.467687074829939
2787,
2788,16.0
2789,2.1385093167701967
2790,11.184647817460302
2791,10.219105691056924
2792,1.6626666666666665
2793,5.5
2794,2.256410256410234
2795,-0.17214285714285893
2796,-0.041666666666685614
2797,2.6744047619047393
2798,-10.982561728395055
2799,
2800,
2801,-8.934490740740756
2802,-0.2572463768115938
2803,-11.951162790697666
2804,-4.364062500000017
2805,
2806,
2807,
2808,-1.0707845433255159
2809,7.70733506944444
2810,
2811,6.104166666666671
2812,-36.24999999999999
2813,
2814,
2815,-6.473571428571418
2816,
2817,5.03125
2818,-7.085000000000008
2819,
2820,9.18598673300167
2821,
2822,2.2966269841269877
2823,-2.4504901960784053
2824,3.961538461538467
2825,-5.688888888888897
2826,36.14285714285715
2827,
2828,
2829,4.2540322580645125
2830,1.5658469945355193
2831,16.19999999999999
2832,4.195555555555558
2833,8.679999999999993
2834,
2835,12.832051282051296
2836,72.0
2837,10.858333333333334
2838,
2839,
2840,-5.5
2841,-0.3317460317460217
2842,-16.42857142857143
2843,-0.7291666666666572
2844,1.6102564102564116
2845,-6.473571428571418
2846,-11.12166666666667
2847,-3.953896103896099
2848,10.666666666666671
2849,4.901754148629152
2850,-1.3851491101491007
2851,3.481300813008133
2852,
2853,44.0
2854,-5.489343826108524
2855,
2856,
2857,1.1256127450980244
2858,-4.364062500000017
2859,72.0
2860,
2861,3.365359477124187
2862,-1.0974903196572683
2863,12.100000000000009
2864,
2865,-1.1203703703703667
2866,48.0
2867,-112.0
2868,0.6098484848484844
2869,7.4386011904761915
2870,
2871,-8.58067552602435
2872,-3.700617283950635
2873,
2874,12.625
2875,4.016666666666666
2876,-1.0740740740740762
2877,
2878,5.615740740740748
2879,7.985294117647058
2880,48.0
2881,-2.7974702380952294
2882,-20.71666666666667
2883,
2884,15.333333333333343
2885,
2886,47.0
2887,
2888,-3.691666666666677
2889,-2.0138888888888857
2890,5.513851351351349
2891,16.0
2892,-5.613115713115704
2893,1.2053763440860195
2894,-16.666666666666664
2895,
2896,
2897,
2898,1.4074074074074048
2899,2.166666666666657
2900,0.17214285714285893
2901,48.0
2902,
2903,-16.060606060606062
2904,-2.351461038961034
2905,3.134090909090901
2906,
2907,-7.13207070707071
2908,-0.022989689521949686
2909,-6.799999999999997
2910,-4.197282980177718
2911,-4.165277777777803
2912,
2913,10.86666666666666
2914,0.023809523809532607
2915,6.47249649859944
2916,2.5722222222222086
2917,-3.308594259621657
2918,-3.9210772833723837
2919,-13.78043478260868
2920,34.5
2921,-9.06429957613544
2922,-7.359375
2923,-9.617391304347834
2924,-3.2196666666666687
2925,-5.815098566308251
2926,88.0
2927,5.438000000000002
2928,3.2438271604938365
2929,-5.467687074829939
2930,
2931,-5.92789942615525
2932,-4.275252525252526
2933,7.0089430894309
2934,-3.310869565217388
2935,-1.4234848484848328
2936,-5.309219858156027
2937,
2938,
2939,
2940,1.0220000000000056
2941,
2942,-9.75
2943,
2944,6.25
2945,1.015846994535508
2946,
2947,7.0
2948,7.179012345678984
2949,6.25
2950,2.2765151515151416
2951,-4.173684210526318
2952,
2953,
2954,15.71875
2955,5.867261904761904
2956,
2957,3.467063492063488
2958,-18.351851851851848
2959,-3.118686868686865
2960,
2961,5.853968253968247
2962,2.6769294507575694
2963,
2964,
2965,3.01848484848486
2966,59.5
2967,
2968,11.444444444444443
2969,-3.338143719026064
2970,1.2738095238095326
2971,18.16666666666667
2972,2.3103375527426095
2973,-1.1064625850340235
2974,-38.0
2975,-0.47152777777778
2976,-20.35714285714286
2977,-11.699999999999989
2978,-15.89473684210526
2979,
2980,1.1666666666666714
2981,-4.840000000000003
2982,8.211111111111109
2983,
2984,3.56527777777778
2985,-0.536231884057969
2986,-10.671111111111117
2987,
2988,
2989,-3.4070422535211122
2990,
2991,100.0
2992,
2993,8.090277777777786
2994,
2995,7.168965517241375
2996,
2997,-1.0921985815602966
2998,-0.07209245977902867
2999,-1.6367784992785062
3000,-4.362244897959187
3001,
3002,51.0
3003,-2.037142857142854
3004,-5.777777777777786
3005,-3.188888888888897
3006,9.929166666666646
3007,-6.698666666666668
3008,-0.6537037037037123
3009,7.585151515151523
3010,
3011,-36.0
3012,
3013,-60.0
3014,-4.919444444444437
3015,4.724999999999994
3016,5.866666666666674
3017,1.4114379084967368
3018,-5.833333333333343
3019,3.047619047619037
3020,2.042876344086025
3021,4.606321839080465
3022,-0.06809523809525331
3023,
3024,
3025,
3026,2.87567567567568
3027,-0.8628443043884317
3028,-1.2117486338797931
3029,-4.209009009008994
3030,-0.9944444444444542
3031,-6.481481481481481
3032,
3033,
3034,2.8236842105263236
3035,8.850000000000009
3036,
3037,
3038,-1.0
3039,2.444444444444457
3040,6.333333333333329
3041,-5.230769230769226
3042,-7.413690476190482
3043,-2.060555555555567
3044,
3045,3.5
3046,
3047,1.1025641025641022
3048,
3049,-3.5854609929078123
3050,1.5074203755576576
3051,-3.8516025641025635
3052,5.414251207729464
3053,2.6566666666666805
3054,
3055,3.518311688311698
3056,20.116666666666674
3057,3.5172413793103345
3058,2.428395061728395
3059,
3060,
3061,-3.5150406504065046
3062,
3063,-5.319444444444457
3064,-14.412037037037052
3065,3.739859307359282
3066,5.342342342342334
3067,-7.059523809523782
3068,10.400000000000006
3069,
3070,0.8936507936507923
3071,0.7618927368927473
3072,-0.10215053763440096
3073,
3074,
3075,-6.333333333333329
3076,-16.833333333333343
3077,-7.42714285714284
3078,8.38636363636364
3079,3.981632653061226
3080,0.22870370370370097
3081,6.549999999999997
3082,6.272108843537424
3083,8.150000000000006
3084,-1.2617517006802785
3085,158.5
3086,
3087,10.163571428571444
3088,6.0
3089,-3.8466666666666782
3090,11.466666666666669
3091,-2.6969444444444264
3092,-1.4076576576576372
3093,-16.208333333333343
3094,
3095,-39.16666666666666
3096,
3097,
3098,-5.92789942615525
3099,-0.07292592592592939
3100,-1.2757309941520703
3101,
3102,6.50238095238096
3103,-27.05303030303031
3104,5.482142857142861
3105,5.360215053763426
3106,-1.9477124183006538
3107,-60.0
3108,1.4815295815295713
3109,1.437735849056594
3110,-11.688405797101453
3111,5.52737025365704
3112,3.8440170940171043
3113,6.637142857142862
3114,-12.125
3115,4.363207547169793
3116,27.5
3117,2.7677128427128537
3118,
3119,-0.9356060606060623
3120,3.890804597701134
3121,0.2787037037036981
3122,0.7456140350877263
3123,0.0833333333333286
3124,5.609587168200591
3125,-4.9058333333333195
3126,
3127,3.150641025641022
3128,0.7022222222222183
3129,-4.874530516431932
3130,-2.5972222222222285
3131,5.0419811320754775
3132,2.4121951219512283
3133,5.825581395348834
3134,
3135,-2.340229885057454
3136,
3137,1.1902985074626713
3138,-4.200000000000003
3139,-0.15563725490197555
3140,
3141,4.425245098039227
3142,-1.8534482758620783
3143,
3144,0.7606382978723332
3145,5.583333333333329
3146,-0.19583333333332575
3147,6.399305555555571
3148,10.318002136752128
3149,13.155681818181819
3150,3.3180137844611437
3151,
3152,3.1072016460905587
3153,-0.949342737094824
3154,
3155,-48.0
3156,-10.387500000000003
3157,-4.5852222222222
3158,
3159,1.7131782945736518
3160,-0.5876262626262445
3161,-3.672222222222217
3162,
3163,-6.674903993855594
3164,3.0138888888888857
3165,3.3349446849446878
3166,
3167,0.4052287581699403
3168,7.640104166666674
3169,
3170,-1.39040404040405
3171,
3172,-3.508179723502323
3173,-0.6734646464646374
3174,-4.885425170068018
3175,-4.901754148629152
3176,3.0100361663652535
3177,
3178,-2.464492753623176
3179,
3180,-8.623611111111117
3181,-1.208529234478604
3182,7.107692307692304
3183,11.311111111111117
3184,-3.7938298490127664
3185,3.9622807017543664
3186,9.69315476190475
3187,
3188,5.072135416666654
3189,63.5
3190,3.5533333333333275
3191,
3192,
3193,3.524390243902431
3194,-6.361442786069659
3195,7.11388888888888
3196,
3197,-5.737524366471732
3198,3.4049019607843434
3199,-3.7467881944444485
3200,
3201,
3202,0.0699275362319014
3203,3.8466666666666782
3204,-9.610811467444108
3205,2.424335748792288
3206,4.9514124293785216
3207,
3208,21.212121212121204
3209,-2.0416666666666714
3210,-5.1908469945355336
3211,118.0
3212,-1.921367521367543
3213,3.9659090909090935
3214,-14.412037037037052
3215,-7.149702380952391
3216,
3217,-3.5146520146520146
3218,22.875
3219,
3220,-3.888323045267498
3221,1.4772727272727195
3222,-8.900000000000006
3223,35.93333333333333
3224,
3225,-8.650000000000006
3226,2.531159420289839
3227,1.0
3228,-18.0
3229,8.043518518518525
3230,
3231,-7.833796296296313
3232,-7.20578231292518
3233,-12.9375
3234,-6.104166666666671
3235,
3236,
3237,1.2889219576719597
3238,-4.082513018382599
3239,-3.030370370370349
3240,0.43487654320988156
3241,1.906410256410254
3242,
3243,-4.799387254901987
3244,-22.41666666666667
3245,-0.45333333333333314
3246,-6.75
3247,
3248,11.918750000000003
3249,-1.9965277777777715
3250,-11.357142857142847
3251,-0.9137931034482705
3252,-2.4928030303030226
3253,1.3776881720430083
3254,
3255,-32.77272727272728
3256,-22.333333333333343
3257,7.644807256235808
3258,
3259,-11.815909090909088
3260,3.34375
3261,2.4424603174603305
3262,100.0
3263,-6.524691358024697
3264,16.012500000000003
3265,74.0
3266,
3267,
3268,9.0
3269,-1.3197368421052573
3270,-0.9630797773655075
3271,43.33333333333334
3272,
3273,18.54761904761905
3274,
3275,0.6822916666666572
3276,1.47777777777776
3277,3.4070422535211122
3278,-3.8516025641025635
3279,-24.653846153846146
3280,1.4784946236559335
3281,-4.269666666666666
3282,8.79629629629629
3283,1.1111111111111143
3284,3.7938298490127664
3285,-2.99081632653062
3286,-7.417330210772846
3287,-5.165873015873018
3288,6.566666666666663
3289,6.634920634920633
3290,-1.4268379281537165
3291,
3292,3.295641025641004
3293,4.069444444444457
3294,8.756431710615288
3295,-9.300000000000011
3296,-11.197916666666657
3297,0.09999999999999432
3298,-2.6999999999999886
3299,
3300,-2.042876344086025
3301,3.333888888888879
3302,
3303,15.422619047619051
3304,
3305,-4.303978696741851
3306,-2.888265306122449
3307,-4.704545454545453
3308,
3309,1.1388888888888715
3310,4.896180555555546
3311,7.985507246376812
3312,5.450072150072145
3313,-5.0
3314,-9.75
3315,
3316,-0.4691441441441384
3317,3.9384038800705525
3318,-7.90494897959185
3319,4.776041666666671
3320,11.0
3321,7.745833333333351
3322,-3.536904761904765
3323,3.49166666666666
3324,11.251099537037021
3325,-3.3605022831050206
3326,
3327,2.0
3328,-0.4342342342342107
3329,43.199999999999996
3330,7.13207070707071
3331,6.391611130097971
3332,-1.9039215686274389
3333,1.7190476190476005
3334,
3335,6.009946236559145
3336,0.31923076923077076
3337,2.82692307692308
3338,
3339,-2.5732293662621544
3340,6.296307094266282
3341,44.0
3342,92.5
3343,
3344,-7.45694444444446
3345,
3346,
3347,0.050995024875632566
3348,1.857377049180343
3349,
3350,1.4115942028985557
3351,-4.182323232323242
3352,
3353,7.028924336533038
3354,5.380508474576288
3355,-1.2097222222221973
3356,
3357,2.5723880597014954
3358,2.735185185185216
3359,4.686388888888885
3360,5.738095238095241
3361,-10.058333333333323
3362,
3363,7.599425287356311
3364,
3365,3.018292682926827
3366,2.0990196078431467
3367,-3.2203125000000057
3368,
3369,7.625
3370,-6.358119658119662
3371,7.685714285714283
3372,-8.124891520244475
3373,20.391666666666666
3374,39.0
3375,
3376,
3377,-4.549999999999997
3378,-13.525000000000006
3379,
3380,
3381,49.0
3382,-6.25
3383,-1.2107843137254974
3384,3.092483660130739
3385,4.088739143456124
3386,2.262345679012327
3387,-2.465579710144908
3388,14.847222222222229
3389,-14.013333333333335
3390,3.9384038800705525
3391,6.607142857142847
3392,
3393,3.611684981684988
3394,
3395,-8.301709401709402
3396,-3.338143719026064
3397,2.0452830188679343
3398,3.4907407407407334
3399,-3.4907407407407334
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-0.6041666666666714
3410,7.760897435897434
3411,9.034384662956086
3412,17.0
3413,
3414,-9.199999999999989
3415,-18.0
3416,
3417,
3418,-0.5724137931034647
3419,
3420,-21.66666666666667
3421,
3422,
3423,3.4452380952381105
3424,-6.141590563165892
3425,21.77157738095238
3426,0.9383333333333326
3427,-1.7999999999999972
3428,4.811538461538461
3429,-3.8316993464052302
3430,23.916666666666664
3431,11.69124649859944
3432,0.8877551020408276
3433,-4.652777777777786
3434,-5.593320181927794
3435,-1.0174052028218625
3436,3.0578167115903057
3437,3.125
3438,1.0250000000000057
3439,3.4070422535211122
3440,11.059027777777771
3441,6.540765765765769
3442,7.522727272727266
3443,1.6605724341018515
3444,-1.2053763440860195
3445,
3446,
3447,
3448,-3.7777777777777573
3449,7.020833333333329
3450,-5.211111111111094
3451,-1.2083333333333144
3452,
3453,-3.030701754385973
3454,6.348563218390808
3455,6.436781609195407
3456,-0.20208333333333428
3457,-6.055555555555543
3458,-20.110087719298235
3459,
3460,-8.649002849002855
3461,
3462,2.981111111111119
3463,49.5
3464,5.111728395061718
3465,-1.0833333333333428
3466,
3467,7.5787634408602145
3468,-9.541666666666671
3469,0.21619769119770638
3470,-2.1512820512820525
3471,23.66666666666667
3472,4.364062500000017
3473,23.0
3474,2.8387445887445892
3475,-11.527777777777786
3476,2.3777777777777658
3477,
3478,1.7688405797101439
3479,-4.799387254901987
3480,
3481,-5.645833333333343
3482,2.3738562091503326
3483,2.2237588652482287
3484,2.5357142857142776
3485,6.205936424686428
3486,
3487,0.9310256410256557
3488,
3489,-1.6830357142857224
3490,-7.162654320987656
3491,3.0
3492,1.2889219576719597
3493,-6.8649073794422435
3494,-0.8807539682539414
3495,0.21820512820514182
3496,
3497,
3498,8.549242424242408
3499,2.7547619047619207
3500,
3501,10.651851851851873
3502,0.7647798742138292
3503,20.101831501831498
3504,-0.014351851851841957
3505,-17.5625
3506,-13.745138888888874
3507,6.148809523809518
3508,-6.141590563165892
3509,
3510,3.2368464052287607
3511,7.634646962233148
3512,-9.631223628691984
3513,-5.695666780225594
3514,-0.6333333333333258
3515,-2.6653095894005077
3516,20.740740740740733
3517,4.685714285714283
3518,
3519,-2.270833333333343
3520,2.568238993710679
3521,
3522,2.753623188405797
3523,-1.0842592592592553
3524,2.8274305555555515
3525,-20.799999999999997
3526,4.066666666666663
3527,0.6111111111111143
3528,-6.854166666666671
3529,-5.120833333333309
3530,
3531,-12.688888888888883
3532,
3533,4.7733333333333405
3534,2.633060109289616
3535,-10.323333333333323
3536,0.19726631393297112
3537,
3538,-2.7974702380952294
3539,
3540,-25.5
3541,0.6588541666666572
3542,7.196130952380955
3543,4.088739143456124
3544,-8.049780273071775
3545,-1.3150000000000261
3546,-1.0151234567901213
3547,
3548,
3549,
3550,3.5150406504065046
3551,-5.677857142857135
3552,3.0667052469135854
3553,-9.375
3554,
3555,
3556,-2.5972222222222285
3557,5.593320181927794
3558,9.583333333333329
3559,-6.006034482758608
3560,
3561,8.149999999999991
3562,
3563,-15.902777777777786
3564,-3.6403225806451616
3565,
3566,
3567,-4.7361111111111
3568,0.988349206349227
3569,27.5
3570,73.0
3571,-1.0891812865496746
3572,-7.442380952380958
3573,1.7422043010752475
3574,-0.31538461538463025
3575,6.139682539682553
3576,-0.8888888888888715
3577,
3578,7.973039215686271
3579,-5.674999999999997
3580,-0.4468085106382915
3581,20.58333333333333
3582,
3583,3.1785714285714306
3584,-29.840909090909093
3585,-17.75
3586,-9.610811467444108
3587,-4.125
3588,-3.125
3589,-35.66666666666667
3590,
3591,
3592,8.52434523809525
3593,3.0354938271604937
3594,0.0800000000000125
3595,6.869736842105269
3596,-5.684353741496608
3597,1.6111111111111143
3598,4.99666666666667
3599,
3600,-3.279999999999987
3601,8.0
3602,-2.3777777777777658
3603,
3604,5.148148148148138
3605,-0.41639784946235636
3606,
3607,-4.111333333333334
3608,
3609,1.4583333333333286
3610,-2.268502824858757
3611,
3612,-0.7107929292929356
3613,8.049780273071775
3614,-0.14393939393939092
3615,-3.180000000000021
3616,-27.94999999999999
3617,
3618,0.15563725490197555
3619,
3620,5.368627450980384
3621,-11.784946236559122
3622,6.823404255319147
3623,
3624,
3625,14.999999999999993
3626,-25.625
3627,13.851010101010104
3628,-14.36266666666667
3629,0.9128415300546493
3630,0.31923076923077076
3631,
3632,-0.5716666666666725
3633,1.7914893617021477
3634,2.319506974506993
3635,
3636,4.757357303190645
3637,12.28125
3638,5.17307692307692
3639,0.08302032934385295
3640,12.06416666666668
3641,6.298076351752812
3642,7.948717948717942
3643,5.196705426356587
3644,-1.9673758865248203
3645,-4.915000000000006
3646,8.318181818181813
3647,-0.30292540792542866
3648,
3649,
3650,5.0
3651,-2.5395833333333258
3652,2.9607843137254974
3653,-8.38636363636364
3654,-17.34615384615384
3655,
3656,-2.2946969696969575
3657,4.12662509448225
3658,-5.4827586206896655
3659,
3660,8.565656565656568
3661,-11.752354288223827
3662,
3663,
3664,-2.650264550264552
3665,
3666,15.995595238095234
3667,-33.0
3668,5.272466422466422
3669,68.0
3670,1.2850877192982466
3671,5.272466422466422
3672,-0.0003030303030300274
3673,2.964999999999989
3674,
3675,
3676,-0.20841373586469558
3677,-3.552222222222241
3678,
3679,0.0
3680,-1.3851163296368725
3681,4.5852222222222
3682,
3683,-2.8541666666666714
3684,-0.8685185185185134
3685,-1.6330170232344159
3686,3.9445906432748643
3687,26.0
3688,
3689,-3.3454301075268944
3690,1.0174052028218625
3691,-3.5172413793103345
3692,-1.1428571428571388
3693,-10.66700680272109
3694,0.6425925925925924
3695,-10.726068376068369
3696,0.6666666666666572
3697,0.06261261261261097
3698,
3699,-11.586393065998337
3700,
3701,
3702,
3703,-29.375
3704,
3705,
3706,-3.5277777777777715
3707,
3708,1.9000000000000057
3709,0.09313852813853885
3710,-3.8643410852713345
3711,0.8627450980392268
3712,8.155989583333337
3713,-15.75
3714,1.2408602150537575
3715,6.380086580086584
3716,-4.853472222222223
3717,-12.5
3718,
3719,11.455442176870747
3720,19.961538461538453
3721,5.149801952030799
3722,-1.5254901960784366
3723,98.0
3724,-6.3526315789473955
3725,-13.193750000000009
3726,0.7354166666666657
3727,
3728,-0.5591194968553452
3729,-9.323232323232318
3730,4.082513018382599
3731,6.922126436781625
3732,-8.596296296296288
3733,17.670373376623374
3734,-9.793478260869563
3735,5.355599647266317
3736,3.75
3737,14.33250000000001
3738,-0.24239130434783362
3739,-0.4077380952381162
3740,58.0
3741,-1.1078431372549034
3742,-5.788784067085942
3743,3.318361581920911
3744,-0.16557756589402572
3745,
3746,12.712345126138246
3747,10.833333333333329
3748,
3749,
3750,
3751,-0.6666666666666714
3752,1.4268379281537165
3753,-0.8313008130081272
3754,
3755,
3756,
3757,6.291666666666671
3758,-1.731666666666655
3759,-3.1294117647058926
3760,-0.4871794871794748
3761,-2.733620689655183
3762,3.2339743589743506
3763,
3764,-4.46393229166668
3765,1.7838383838383862
3766,-29.5
3767,1.761360750360737
3768,11.27612612612613
3769,-14.109195402298866
3770,-2.587643678160916
3771,-3.407103825136616
3772,4.093348982785599
3773,-2.329885057471273
3774,2.4023333333333454
3775,3.6751572327044073
3776,-3.7111111111111086
3777,-7.0
3778,
3779,
3780,2.428395061728395
3781,3.4342105263157947
3782,6.206249999999997
3783,4.209139784946231
3784,
3785,7.427536231884062
3786,1.4442307692307566
3787,82.5
3788,-9.185189075630262
3789,
3790,-8.987356321839059
3791,-15.799999999999997
3792,-5.147701149425302
3793,-5.414251207729464
3794,
3795,
3796,100.5
3797,9.830769230769235
3798,-3.2109756097561046
3799,3.9054597701149447
3800,
3801,
3802,4.803267973856222
3803,9.142857142857139
3804,-0.29553571428571956
3805,-2.8051282051281987
3806,3.092483660130739
3807,5.7777777777777715
3808,
3809,14.869298245614047
3810,2.424335748792288
3811,-4.466666666666669
3812,7.421568627450995
3813,-2.568779342723005
3814,-3.715681444991816
3815,0.8872549019608016
3816,
3817,1.279411764705884
3818,59.5
3819,
3820,1.5257309941520418
3821,
3822,
3823,-0.849057129738938
3824,
3825,
3826,7.42714285714284
3827,
3828,
3829,-26.541666666666657
3830,-0.48148148148146674
3831,
3832,20.75
3833,-8.476881720430114
3834,
3835,
3836,5.6875
3837,-6.908333333333331
3838,0.7772727272727451
3839,-8.677525252525257
3840,-0.4742957746478851
3841,
3842,
3843,6.380086580086584
3844,
3845,18.214285714285708
3846,0.3159863945578536
3847,
3848,
3849,
3850,1.65902777777778
3851,-7.048484848484847
3852,
3853,-0.6730769230769198
3854,18.589743589743605
3855,-5.143006574530631
3856,-0.022989689521949686
3857,-3.338257575757595
3858,-3.854166666666657
3859,2.36225780583365
3860,
3861,-11.613218390804604
3862,54.0
3863,
3864,-13.599999999999994
3865,2.416666666666657
3866,53.0
3867,-2.427777777777777
3868,0.1666666666666714
3869,34.0
3870,3.040326874551482
3871,-7.599999999999994
3872,-1.8888888888889
3873,95.0
3874,16.0
3875,1.838141025641022
3876,-13.886296296296294
3877,3.739859307359282
3878,4.384074074074064
3879,-7.440191674153951
3880,5.69583333333334
3881,
3882,9.07507558578989
3883,-0.5785714285714221
3884,12.430232558139537
3885,-0.9016927083333286
3886,7.0
3887,1.4224867724867778
3888,
3889,-6.7874149659864
3890,2.4922842907654825
3891,-9.111594202898544
3892,50.0
3893,9.18598673300167
3894,
3895,
3896,
3897,-2.63611111111112
3898,2.1961538461538623
3899,9.631223628691984
3900,-13.0
3901,2.192386831275712
3902,
3903,-1.6408602150537632
3904,-13.950000000000003
3905,
3906,5.1641025641025635
3907,
3908,-4.389335317460308
3909,-5.682637017070988
3910,
3911,11.63333333333334
3912,
3913,5.844256474519625
3914,116.5
3915,-7.557034632034629
3916,
3917,39.5
3918,-2.3076923076923066
3919,2.329885057471273
3920,-2.8520833333333258
3921,
3922,17.375
3923,2.412424242424237
3924,1.2160818713450254
3925,1.5889705882352985
3926,32.5
3927,31.833333333333336
3928,
3929,-2.7925287356321746
3930,48.0
3931,1.4652494331066066
3932,
3933,
3934,4.840277777777786
3935,6.311842105263153
3936,-2.890136054421774
3937,4.005376344086031
3938,-2.880357142857136
3939,
3940,-13.609375
3941,-9.65044802867385
3942,-1.1836257309941374
3943,-6.996688988095244
3944,62.5
3945,
3946,-1.3035211267605575
3947,18.875
3948,3.5150406504065046
3949,5.527398989898998
3950,-25.0
3951,0.8371584699453365
3952,3.089743589743591
3953,-1.2781818181818352
3954,6.155083655083658
3955,
3956,-16.420833333333334
3957,-2.007083333333327
3958,-38.25
3959,-2.8008130081300635
3960,-4.140258215962433
3961,-1.2000000000000028
3962,-2.488020833333337
3963,-1.2909090909090963
3964,0.29259259259259807
3965,
3966,1.7485714285714522
3967,5.059236593188018
3968,-2.677503912363065
3969,12.232962275819432
3970,-4.3393543956043885
3971,
3972,111.5
3973,
3974,
3975,-3.3605022831050206
3976,
3977,
3978,
3979,
3980,
3981,2.194252873563201
3982,32.875
3983,2.782098765432096
3984,20.266129032258064
3985,
3986,-0.31739130434783647
3987,-5.7222222222222285
3988,3.200000000000003
3989,-8.146497584541052
3990,-6.375
3991,
3992,-20.650000000000006
3993,8.58067552602435
3994,0.4645833333333371
3995,3.341807909604512
3996,-20.125
3997,-5.17413793103448
3998,
3999,11.31578947368422
4000,5.055555555555557
4001,-10.713725490196083
4002,
4003,1.9312500000000057
4004,
4005,2.7674107142857025
4006,0.9385964912280684
4007,
4008,1.8226958525345793
4009,1.8358695652173793
4010,7.179629629629616
4011,
4012,
4013,-7.878095238095256
4014,1.0
4015,
4016,-0.24239130434783362
4017,-0.412121212121221
4018,23.222222222222214
4019,0.8058673469388111
4020,2.0249999999999915
4021,
4022,-23.0
4023,3.774603174603186
4024,6.200641025641019
4025,-17.0
4026,4.0
4027,8.436507936507937
4028,
4029,50.5
4030,0.9935374149659708
4031,2.457264957264954
4032,-3.3515437392795917
4033,-2.3333333333333286
4034,24.5
4035,8.859649122807014
4036,-3.324324324324323
4037,
4038,3.0138888888888857
4039,-5.445736434108525
4040,-2.1147727272727224
4041,
4042,
4043,7.9236111111111285
4044,-3.5854609929078123
4045,3.3142276422764354
4046,0.988349206349227
4047,5.045572916666657
4048,2.3510086989341232
4049,8.051322751322743
4050,1.0520833333333286
4051,-6.890123456790121
4052,15.0
4053,3.1261437908496816
4054,-40.0
4055,-0.42862318840579405
4056,164.0
4057,-5.552043650793664
4058,-2.676282051282044
4059,1.126470588235307
4060,3.2866666666666617
4061,24.4
4062,-8.083333333333329
4063,5.238706140350871
4064,-5.885416666666657
4065,-0.917901234567907
4066,
4067,3.4642857142857224
4068,
4069,11.166666666666671
4070,-10.92857142857143
4071,23.208333333333336
4072,10.774509803921546
4073,
4074,-0.7433433936955254
4075,-5.180555555555557
4076,
4077,-2.654421768707465
4078,-1.2727253401360912
4079,1.4442307692307566
4080,
4081,-0.910338345864659
4082,0.8340740740740671
4083,-0.9219444444444633
