,SvGms
3601,0.0
3602,0.7502140768588124
3603,-0.8010752688171987
3604,-0.03896103896103753
3605,
3606,-0.35460959383753554
3607,13.5
3608,0.6350311432589937
3609,
3610,0.09239766081871359
3611,
3612,-0.8892109500805176
3613,
3614,
3615,7.833333333333334
3616,1.0157657657657673
3617,0.2635897435897441
3618,
3619,-3.6231884057971033
3620,0.906190476190476
3621,1.1586929563492063
3622,-0.6334809953944127
3623,0.15545977011494294
3624,
3625,
3626,
3627,0.8818871252204605
3628,0.5777777777777775
3629,0.3939679483157761
3630,0.5
3631,0.35071558678116155
3632,-0.21173708920187728
3633,-0.5880595683966465
3634,-1.476190476190478
3635,0.9809895833333329
3636,1.5999999999999996
3637,1.0
3638,-1.5185161832702807
3639,
3640,
3641,-0.35071558678116155
3642,1.2875968992248055
3643,
3644,
3645,
3646,0.19704656862745473
3647,-0.6493464052287568
3648,9.0
3649,0.3052161890397187
3650,0.10618279569892408
3651,-1.0
3652,0.40297619047619193
3653,0.8666666666666671
3654,-0.7894736842105274
3655,-0.9333333333333318
3656,-0.02098765432098837
3657,0.6078014184397169
3658,
3659,0.5638888888888918
3660,
3661,8.5
3662,2.3166666666666664
3663,-0.8861607142857153
3664,0.44232456140350607
3665,8.0
3666,-0.8646892655367235
3667,0.3224330357142833
3668,
3669,
3670,
3671,
3672,-2.182291666666666
3673,-0.20146198830409467
3674,-0.7833333333333332
3675,0.9375
3676,-0.5049019607843128
3677,5.666666666666668
3678,
3679,1.6740598290598285
3680,-1.1445892814957297
3681,1.2555555555555546
3682,1.1428571428571441
3683,-0.06666666666666643
3684,
3685,0.42650273224043467
3686,-0.07946428571428577
3687,1.4642857142857135
3688,
3689,8.5
3690,-3.25
3691,13.0
3692,-0.0354575163398696
3693,
3694,
3695,0.933372348939578
3696,
3697,-0.1145833333333357
3698,0.7792658730158735
3699,-0.12453703703703489
3700,
3701,1.1207569856304005
3702,0.53125
3703,-1.1346726190476186
3704,1.0343137254901968
3705,
3706,-2.283870967741935
3707,0.16818181818181976
3708,
3709,
3710,-0.19961240310077244
3711,-3.3076923076923066
3712,1.4233333333333356
3713,
3714,9.0
3715,13.5
3716,
3717,-0.27692147034252557
3718,-0.083460884353741
3719,0.46101058201058187
3720,-2.1405895691609995
3721,0.5537037037037038
3722,
3723,-0.8188172043010749
3724,
3725,
3726,1.2329223794781061
3727,
3728,0.7438095238095226
3729,-0.09149953314659243
3730,-1.5083056478405332
3731,-0.7565302144249522
3732,-0.23386524822695343
3733,-0.029820760212917463
3734,
3735,
3736,-0.05442906574394257
3737,-2.049999999999997
3738,-0.7485429992892669
3739,10.0
3740,0.9147316821465434
3741,
3742,1.6666666666666679
3743,0.5037037037037049
3744,-0.14855072463767804
3745,-2.398148148148149
3746,1.5162382600098852
3747,
3748,
3749,-1.0956521739130451
3750,
3751,
3752,
3753,0.9759945750452061
3754,1.625
3755,
3756,-0.9033394607843128
3757,
3758,-2.0
3759,-1.0365591397849467
3760,-1.1818181818181852
3761,
3762,-0.8963340891912335
3763,
3764,-0.8115740740740733
3765,0.9138888888888896
3766,
3767,2.7058823529411757
3768,-0.632352941176471
3769,
3770,0.6671478847949448
3771,0.15416666666666679
3772,0.8794685990338174
3773,-0.13113176777560298
3774,-0.836612021857924
3775,-0.3295783730158739
3776,1.0
3777,-0.1647727272727284
3778,0.9655714285714296
3779,
3780,4.0
3781,
3782,1.0068824404761916
3783,-1.4285714285714288
3784,0.25048590864917664
3785,0.8713405746300484
3786,
3787,-0.9401143211627065
3788,0.4259478897044051
3789,0.5326023391812846
3790,-0.13768115942028913
3791,0.7073350041771107
3792,
3793,-0.44848484848484915
3794,
3795,1.05004173042148
3796,0.35453451043338546
3797,-0.5322580645161281
3798,1.833333333333334
3799,
3800,0.9395950850496302
3801,0.48730158730158735
3802,0.26911111111111197
3803,0.1797729618163082
3804,
3805,0.988619614512471
3806,1.666666666666666
3807,-2.0
3808,-1.6646666666666672
3809,2.5
3810,0.288323412698416
3811,0.5029239766081854
3812,-0.504579755399428
3813,0.5787730904819508
3814,
3815,
3816,
3817,0.03968253968253954
3818,-0.4080246913580243
3819,-0.0983333333333345
3820,
3821,0.5787730904819508
3822,
3823,0.7682539682539691
3824,0.8561791383219965
3825,
3826,
3827,0.03472222222222321
3828,0.3221179677062036
3829,-0.4041846546310861
3830,-0.42277310924369793
3831,-3.0
3832,1.5227272727272716
3833,0.21835089226393478
3834,-0.901277584204415
3835,-0.4376406926406915
3836,-0.6651111111111092
3837,0.43148148148148024
3838,
3839,
3840,-0.9794871794871813
3841,-0.75
3842,-0.2727272727272698
3843,
3844,-1.9218054494525063
3845,8.5
3846,-0.49458616780045794
3847,
3848,-2.25
3849,
3850,-0.2927459733893567
3851,
3852,-0.6934981684981683
3853,-1.0033846872082162
3854,0.25
3855,-0.012820512820510999
3856,-0.25
3857,-0.3556451612903224
3858,3.0104166666666696
3859,-0.612507534659434
3860,-0.7970899470899457
3861,-0.449037834311806
3862,0.6978367180205396
3863,0.5399897593445999
3864,0.3099999999999987
3865,
3866,
3867,0.9285714285714288
3868,-0.04112162937463815
3869,
3870,1.216761904761901
3871,-0.48709293973999657
3872,-1.5276789785681721
3873,
3874,-0.7912131519274404
3875,-0.7579710144927532
3876,2.287574404761905
3877,
3878,
3879,-0.6893930288461547
3880,-0.6630434782608727
3881,-0.5952380952380949
3882,
3883,
3884,-2.3263492063492066
3885,-0.3700980392156872
3886,0.31481971389378494
3887,-0.3571428571428559
3888,-1.5664617698931433
3889,2.671052631578947
3890,-0.7222222222222232
3891,
3892,1.666666666666666
3893,0.4047849313806733
3894,-1.8586419753086432
3895,0.5326023391812846
3896,
3897,-1.1276041666666679
3898,-1.192753623188402
3899,1.416666666666666
3900,
3901,-0.3052845528455279
3902,9.0
3903,0.33823529411764675
3904,0.5570512820512796
3905,0.8409654272667986
3906,
3907,-0.276620370370372
3908,0.5309568988885882
3909,
3910,-1.0
3911,1.0794270833333321
3912,1.5
3913,1.338541666666666
3914,
3915,2.2114035087719284
3916,
3917,-1.6204366114516748
3918,
3919,2.5
3920,1.555128205128204
3921,
3922,-0.3710773581463229
3923,0.296188630490958
3924,
3925,-0.2533333333333303
3926,-1.0454545454545467
3927,-0.11494252873563049
3928,-0.618491032776749
3929,-0.3049131998478405
3930,0.38906322022480033
3931,0.38906322022480033
3932,-0.13234463276836195
3933,9.5
3934,1.3083836351441995
3935,-0.5
3936,0.06845238095238138
3937,2.25
3938,0.14718771566597866
3939,-0.42487468671679096
3940,
3941,0.2818181818181813
3942,1.5
3943,-1.4172043010752695
3944,0.7007980275443515
3945,
3946,-0.3541802791802784
3947,-0.23000000000000043
3948,-0.23794632409090255
3949,-0.2001210653753045
3950,0.4609375
3951,2.6284126984126974
3952,-0.38194444444444464
3953,0.3037698412698404
3954,0.2310606060606073
3955,
3956,0.8444444444444432
3957,-2.1362500000000004
3958,2.2666666666666693
3959,
3960,-0.03896103896103753
3961,-1.008536585365853
3962,
3963,0.41666666666666785
3964,2.1428571428571406
3965,9.5
3966,0.6746031746031722
3967,-1.2835679271708678
3968,0.2468610665239872
3969,-1.9722222222222232
3970,0.3595695970695978
3971,-0.8010752688171987
3972,
3973,-0.9031833985223816
3974,-3.4523809523809508
3975,-3.3611111111111107
3976,
3977,
3978,
3979,8.000000000000002
3980,0.6905396825396828
3981,
3982,-1.1349206349206344
3983,0.6770833333333339
3984,-0.8126490757304712
3985,
3986,0.3127506265664195
3987,
3988,1.8888888888888893
3989,
3990,-1.3383952768099103
3991,-0.8662393162393176
3992,0.235714285714284
3993,
3994,-0.47191180912111186
3995,-1.0
3996,0.20258397932816585
3997,
3998,
3999,-1.78409090909091
4000,0.5337837837837824
4001,1.139959839357429
4002,1.6286780383795314
4003,-0.3583720330237359
4004,0.645348837209303
4005,-1.0133333333333336
4006,
4007,2.0392156862745097
4008,0.3710773581463229
4009,-0.986734693877553
4010,1.8252380952380953
4011,
4012,-0.44280303030302903
4013,-1.524843358395989
4014,-2.0
4015,
4016,0.9389179248935324
4017,1.0454545454545467
4018,-3.6967724867724883
4019,1.2698327096632198
4020,1.0393939393939409
4021,0.7951453308596168
4022,
4023,0.0016888546807400928
4024,-1.1111111111111107
4025,-0.03623188405796718
4026,-1.8586419753086432
4027,1.4812499999999975
4028,-0.15219780219780077
4029,-0.16415525114155116
4030,-1.1692680776014104
4031,14.0
4032,0.36010101010101003
4033,
4034,-1.0531914893616996
4035,0.5011904761904749
4036,
4037,
4038,
4039,1.343835616438355
4040,-2.515151515151514
4041,1.333333333333334
4042,1.192499999999999
4043,-0.8840476190476192
4044,-2.193478260869565
4045,-0.19342046842047012
4046,0.17045454545454497
4047,-0.26264518002322923
4048,-0.05365268534282741
4049,
4050,2.3888888888888893
4051,-0.41381825457455435
4052,-1.7065217391304337
4053,
4054,0.3541062801932373
4055,0.014370748299318947
4056,-0.6886288998357983
4057,0.5074425265601743
4058,2.822180091548816
4059,-0.599074074074073
4060,0.1575081884605698
4061,-0.0657894736842124
4062,
4063,-0.38000042929049016
4064,-0.9377551020408159
4065,0.4733830845771152
4066,
4067,-0.25
4068,1.265625
4069,0.25
4070,
4071,
4072,-0.7400000000000002
4073,
4074,-0.2044357469015008
4075,0.07142857142857295
4076,0.21165151720707343
4077,-0.13184910327767518
4078,0.14444444444444215
4079,1.407736349671838
4080,0.49458616780045794
4081,
4082,-1.8439911448450346
4083,-0.8245614035087723
4084,
4085,-2.43859649122807
4086,
4087,
4088,-0.466666666666665
4089,-1.7171717171717198
4090,0.9339999999999993
4091,3.0
4092,-0.8355212355212327
4093,-0.9700181159420307
4094,-1.2006172839506188
4095,10.5
4096,-0.4783333333333335
4097,0.37568306010928687
4098,
4099,
4100,1.233134920634921
4101,
4102,0.6965811965811959
4103,-1.125
4104,8.5
4105,
4106,0.1828436458871252
4107,0.3730158730158717
4108,0.15219780219780077
4109,-0.9880952380952372
4110,
4111,
4112,0.11162464985994447
4113,
4114,-0.5587962962962969
4115,0.9766666666666648
4116,1.31388888888889
4117,-2.6758928571428573
4118,
4119,-1.7466666666666661
4120,-0.5342824188498927
4121,0.43123015873016257
4122,0.25227272727272876
4123,-0.35800407882451246
4124,-0.25427350427350603
4125,
4126,0.275925925925927
4127,
4128,0.9772108843537382
4129,1.5927248677248684
4130,
4131,
4132,-4.0
4133,1.7333333333333325
4134,-0.1459586466165419
4135,
4136,-1.1282051282051277
4137,
4138,
4139,-1.0696078431372538
4140,
4141,
4142,-0.20142857142857018
4143,0.20154950869236465
4144,-0.14147286821705585
4145,-0.41882002801120244
4146,-0.6111111111111089
4147,
4148,0.4671996576408315
4149,0.7555555555555564
4150,0.4236111111111125
4151,0.010000163648713922
4152,-0.4441334598355464
4153,
4154,2.340243902439026
4155,-0.017418967587037315
4156,0.5954166666666687
4157,
4158,
4159,2.0166666666666675
4160,
4161,0.8553571428571427
4162,
4163,
4164,0.9852678571428548
4165,-0.09259259259259345
4166,0.18587848932676465
4167,-0.41666666666666785
4168,0.5958553791887109
4169,0.19901960784313566
4170,-2.4703252032520293
4171,
4172,-0.21980392156862472
4173,
4174,-1.3244444444444419
4175,-0.30658914728681985
4176,0.6854166666666686
4177,0.25
4178,-0.3333333333333339
4179,-0.13530219780219888
4180,
4181,0.17361111111111072
4182,-2.268518518518519
4183,0.21165151720707343
4184,
4185,-0.8713405746300484
4186,-0.10599206349206369
4187,-1.1437279541446195
4188,0.3224330357142833
4189,0.35071558678116155
4190,
4191,
4192,-1.8690476190476204
4193,-3.3988095238095237
4194,
4195,
4196,0.5
4197,
4198,0.6511452682338739
4199,-0.7055555555555557
4200,-1.0
4201,
4202,-0.41315789473684283
4203,0.1459586466165419
4204,
4205,
4206,
4207,-0.48709293973999657
4208,0.705871382083405
4209,
4210,-0.36944444444444535
4211,
4212,-0.2104085398728266
4213,
4214,0.21194968553459326
4215,-1.3888888888888893
4216,
4217,-1.26472222222222
4218,-2.1255221386800347
4219,1.8867511520737317
4220,
4221,
4222,1.2006172839506188
4223,-4.0
4224,-1.0
4225,-0.7808888888888887
4226,-0.15423280423280694
4227,
4228,-2.083333333333332
4229,0.19864864864864806
4230,
4231,-1.5916486291486294
4232,-0.30390624999999893
4233,0.4349120082815734
4234,-0.7368686868686858
4235,
4236,0.802983032293378
4237,1.2701388888888872
4238,
4239,-1.7988278388278403
4240,-0.5652976190476178
4241,
4242,-0.7086206896551737
4243,
4244,6.0
4245,-0.4216117216117201
4246,
4247,1.4884259259259274
4248,
4249,-1.326928872814948
4250,
4251,-1.008536585365853
4252,-2.098852553069417
4253,0.0004464285714274041
4254,1.6204366114516748
4255,-0.3507275132275147
4256,-0.5243243243243239
4257,-0.5273172905525829
4258,1.891642371234207
4259,
4260,1.0037280701754394
4261,-0.0668839634941314
4262,-1.6979221927497807
4263,-0.785606060606062
4264,0.06313131313131315
4265,-0.15028011204482006
4266,1.9441176470588264
4267,11.0
4268,
4269,-1.591786492374725
4270,
4271,0.0328947368421062
4272,-0.810597572362278
4273,
4274,-0.7896825396825378
4275,1.135416666666666
4276,
4277,0.4550061050061043
4278,0.8928571428571423
4279,-0.8708333333333318
4280,
4281,2.1315789473684212
4282,-0.7883156966490308
4283,1.0
4284,-1.1274509803921564
4285,-2.3176190476190452
4286,1.719298245614036
4287,
4288,-2.1924242424242433
4289,-0.7864341085271338
4290,-0.6163359788359788
4291,0.4451505602240893
4292,
4293,-0.15078277886497204
4294,0.010000163648713922
4295,-2.567441860465113
4296,-0.07870370370370416
4297,0.03625192012288636
4298,0.7843333333333344
4299,-0.959595959595962
4300,-1.706989247311828
4301,-0.08125000000000071
4302,
4303,
4304,0.6661484593837521
4305,
4306,
4307,-0.23095238095238102
4308,
4309,
4310,0.4378720238095237
4311,
4312,-1.2137499999999974
4313,
4314,0.3000000000000025
4315,
4316,0.223055555555554
4317,1.0454545454545467
4318,-1.4303921568627445
4319,-0.6105555555555551
4320,0.009090909090909705
4321,1.0285816035816033
4322,3.366666666666667
4323,-1.5306096556269573
4324,
4325,0.9065656565656557
4326,-0.6701227890883086
4327,0.9248511904761898
4328,-3.0738562091503248
4329,
4330,-0.4374338624338616
4331,0.15800865800865793
4332,0.10178571428571459
4333,-1.276576576576577
4334,
4335,-3.454545454545455
4336,
4337,-0.5823333333333363
4338,-1.719298245614036
4339,
4340,-2.020833333333332
4341,0.15432098765432478
4342,-1.0111053600184032
4343,-1.5856524427952987
4344,0.14147286821705585
4345,
4346,-0.22333333333333272
4347,0.44232456140350607
4348,-0.6098430548690086
4349,0.053623188405797606
4350,0.14285714285714413
4351,
4352,0.9468138946399822
4353,-0.08088860544217624
4354,0.14876984126984105
4355,1.6216299019607838
4356,1.9605263157894743
4357,0.018267651888340453
4358,
4359,0.8172858032101775
4360,
4361,
4362,-0.14736394557823296
4363,-0.970930232558139
4364,-1.0033846872082162
4365,1.421201814058957
4366,0.19215686274509913
4367,-3.5
4368,-2.025850340136051
4369,-1.3542328042328045
4370,0.631871345029241
4371,0.6671478847949448
4372,-0.9406666666666652
4373,0.38000042929049016
4374,-0.7832577475434626
4375,
4376,
4377,12.0
4378,0.4995098039215673
4379,
4380,-3.0777777777777775
4381,
4382,
4383,-0.1419817927170861
4384,-3.1309523809523796
4385,0.5787730904819508
4386,-1.0888806216931215
4387,-0.8449152542372893
4388,
4389,
4390,0.8026315789473681
4391,
4392,
4393,-0.4674603174603149
4394,-0.4236111111111125
4395,-0.5074425265601743
4396,
4397,
4398,
4399,-0.44232456140350607
4400,-0.6319313795169794
4401,0.42577895355673157
4402,-0.23456790123456983
4403,0.8554340396445657
4404,-0.3680327868852462
4405,0.36965811965811746
4406,3.5
4407,-0.7971781305114636
4408,-0.1808688387635744
4409,8.5
4410,0.36944444444444535
4411,-0.1420289855072454
4412,0.41733333333333356
4413,
4414,
4415,-0.39684324710276186
4416,
4417,-0.25396825396825307
4418,
4419,1.375
4420,0.7399062925378708
4421,0.5886904761904734
4422,2.083333333333332
4423,0.9138888888888896
4424,-0.3939393939393927
4425,
4426,-1.3040540540540544
4427,
4428,-1.0191797351953618
4429,-1.1120068027210888
4430,7.0
4431,
4432,0.9863333333333344
4433,-0.020329670329671146
4434,
4435,
4436,-0.7542857142857144
4437,-0.2927459733893567
4438,-0.9575757575757553
4439,3.395833333333332
4440,
4441,
4442,
4443,
4444,
4445,-0.9395950850496302
4446,-2.208333333333334
4447,
4448,-0.2658730158730158
4449,
4450,0.5719696969696955
4451,0.17095908786049385
4452,2.3153158631873847
4453,
4454,-0.22222222222222499
4455,-0.2816738490267898
4456,0.2560606060606059
4457,
4458,-0.6099999999999994
4459,1.2222222222222214
4460,0.7870678408349647
4461,0.48276942355889574
4462,
4463,
4464,
4465,9.5
4466,-1.8431372549019596
4467,0.004010025062656908
4468,0.40324675324675496
4469,
4470,-0.17234432234432262
4471,1.2865754812563353
4472,
4473,
4474,
4475,
4476,
4477,-0.8127272727272743
4478,-0.7611111111111111
4479,-0.05902777777777679
4480,-1.2857142857142865
4481,
4482,-0.5577097505668931
4483,8.5
4484,
4485,-5.0
4486,-1.6554918937271896
4487,-0.36704761904761796
4488,
4489,1.44736842105263
4490,0.20686274509803937
4491,0.0
4492,-1.2142857142857153
4493,0.6023056573056529
4494,
4495,-0.39649122807017534
4496,
4497,0.34946236559139976
4498,-0.5471544715447152
4499,-0.5074425265601743
4500,
4501,
4502,
4503,0.938543823326432
4504,0.6455974842767294
4505,3.2666666666666657
4506,2.597139303482585
4507,
4508,-0.2177966101694917
4509,
4510,-1.036296296296296
4511,-0.8963340891912335
4512,
4513,-2.666666666666666
4514,0.7302541970224894
4515,
4516,0.14855072463767804
4517,0.8503787878787854
4518,
4519,-1.0942028985507246
4520,0.5878968253968271
4521,3.5888888888888886
4522,-1.0630208333333329
4523,12.0
4524,-1.5
4525,0.4264550264550273
4526,
4527,0.03841647770219225
4528,0.23090736424069824
4529,
4530,0.7997557997558005
4531,
4532,-0.6666666666666661
4533,-2.194444444444443
4534,0.35824175824175875
4535,-0.6611111111111097
4536,
4537,-1.333333333333334
4538,0.9557634164777014
4539,
4540,
4541,
4542,-0.8269953051643224
4543,-0.8449509189640771
4544,0.8377934272300447
4545,1.4472222222222229
4546,
4547,-0.16938949938949932
4548,
4549,-0.31481971389378494
4550,-0.022916666666665364
4551,
4552,2.136450216450216
4553,-5.5
4554,-0.20154950869236465
4555,3.833333333333332
4556,0.23499450413076595
4557,0.1529949874686718
4558,-2.268518518518519
4559,
4560,
4561,0.25
4562,1.7988278388278403
4563,0.18755270703322857
4564,1.4865569956796278
4565,-0.6111111111111089
4566,
4567,
4568,1.1922839506172842
4569,0.1419817927170861
4570,-0.2568627450980383
4571,-0.25178394590159137
4572,1.313247863247863
4573,
4574,7.0
4575,0.18599693382302007
4576,-0.6666666666666661
4577,-0.9145035792094607
4578,
4579,0.9044545048066173
4580,-0.025645624103299625
4581,0.48836331543825473
4582,-0.7604166666666679
4583,
4584,-0.39908557625948937
4585,
4586,-0.11419753086419604
4587,-0.8095238095238102
4588,-0.7260498292143858
4589,-0.8445945945945947
4590,-0.7630272108843545
4591,0.3512414965986377
4592,
4593,
4594,-7.5
4595,0.6444444444444439
4596,-1.9733134920634932
4597,-2.1315789473684212
4598,-0.6439189189189207
4599,
4600,-1.192753623188402
4601,-0.5189393939393963
4602,-0.49166666666666536
4603,
4604,-1.3338787029963513
4605,0.26212725596567665
4606,-0.75
4607,
4608,
4609,1.019496855345908
4610,2.0294117647058822
4611,8.0
4612,0.6388888888888875
4613,-0.40821596244131264
4614,-2.5488848704038585
4615,
4616,0.7431818181818173
4617,-0.8725490196078436
4618,1.3038314176245205
4619,0.818458922030354
4620,
4621,
4622,0.0
4623,-1.776767676767676
4624,-0.5925925925925934
4625,-1.9444444444444429
4626,-2.475058788947676
4627,0.3421985815602788
4628,
4629,
4630,
4631,-1.1282051282051295
4632,0.23049450549450512
4633,
4634,
4635,-1.4044444444444437
4636,0.1828436458871252
4637,-1.095374560080442
4638,0.19502923976608066
4639,-0.7546296296296298
4640,-2.049145299145298
4641,1.2894736842105274
4642,0.1708333333333325
4643,-0.018267651888340453
4644,
4645,-6.25
4646,0.44736842105263186
4647,0.690951317235756
4648,
4649,
4650,
4651,-1.4375
4652,-1.7543859649122808
4653,0.7559682539682537
4654,-1.1275843253968247
4655,
4656,1.833333333333334
4657,
4658,0.9931913116123656
4659,1.2272727272727266
4660,0.06845238095238138
4661,0.5273172905525829
4662,1.6907407407407398
4663,-0.8333333333333321
4664,-0.48115079365079616
4665,-0.11845238095237853
4666,0.38528138528138633
4667,-0.7182539682539701
4668,
4669,-0.34450549450549417
4670,0.6666666666666661
4671,
4672,2.0
4673,0.47065909697212227
4674,8.5
4675,
4676,
4677,-1.0
4678,2.0694444444444446
4679,-0.11111111111111072
4680,-1.3578231292517007
4681,-0.8657943280824636
4682,-0.015298861480077974
4683,-0.45522388059701235
4684,
4685,-0.7260498292143858
4686,
4687,1.0360696517412933
4688,-1.1207569856304005
4689,-1.3749999999999982
4690,-1.333333333333334
4691,4.375
4692,0.4618849618849623
4693,
4694,0.8377934272300447
4695,2.1400000000000006
4696,
4697,
4698,0.3806818181818219
4699,0.0393507807981468
4700,1.0
4701,
4702,0.32500000000000107
4703,0.9933333333333323
4704,0.4335942596216569
4705,-1.095238095238095
4706,1.6363636363636367
4707,0.5714285714285712
4708,15.5
4709,
4710,
4711,-0.4539473684210513
4712,-2.1999999999999993
4713,0.6704291593180507
4714,0.5709010840108402
4715,-4.0
4716,-0.07142857142857295
4717,0.3627450980392162
4718,0.3014905149051472
4719,
4720,2.8571428571428577
4721,-0.7547297297297284
4722,
4723,-0.16103603603603567
4724,
4725,1.1666666666666679
4726,-1.8313922636503293
4727,-1.9000000000000004
4728,
4729,-0.026750700280112838
4730,
4731,
4732,0.29271944732949073
4733,1.1480392156862766
4734,-0.2640554575739742
4735,
4736,-4.333333333333332
4737,-0.31971564760026183
4738,-0.1546423447427756
4739,0.09572235673930862
4740,-0.9630325814536356
4741,0.2404118404118396
4742,9.0
4743,
4744,1.077066702066702
4745,-1.1509009009009006
4746,-4.375
4747,-0.9165945165945129
4748,-0.6286929057337218
4749,-3.0357142857142847
4750,
4751,
4752,2.0
4753,-0.4830206830206816
4754,0.8848343685300204
4755,
4756,-0.0071674615792254315
4757,-6.0
4758,0.3189455782312933
4759,-0.34803921568627594
4760,-5.0
4761,0.8219999999999992
4762,
4763,-0.5287574404761912
4764,
4765,1.333333333333334
4766,0.5753886434298803
4767,-0.2361111111111125
4768,1.3499999999999996
4769,0.1459586466165419
4770,-0.8240384615384624
4771,-0.7905576360979172
4772,-0.6089743589743595
4773,-0.22727272727272663
4774,0.868589743589741
4775,-1.5678571428571448
4776,3.0
4777,-0.472549019607845
4778,
4779,-0.5219512195121965
4780,
4781,-2.8916666666666657
4782,0.36857142857142655
4783,1.640625
4784,-0.6888888888888882
4785,
4786,-1.0291666666666668
4787,0.0
4788,0.4734767025089628
4789,
4790,3.0
4791,0.07291666666666607
4792,8.5
4793,1.0272108843537406
4794,-1.7279411764705888
4795,
4796,-0.17864583333333428
4797,1.6063298490127753
4798,1.4519047619047623
4799,
4800,
4801,-0.24553383124811745
4802,
4803,-7.0
4804,-0.8677871148459388
4805,0.9869198312236289
4806,
4807,1.1586845466155822
4808,
4809,1.8291666666666675
4810,2.5447845804988667
4811,0.8157894736842106
4812,
4813,1.1500000000000004
4814,11.5
4815,0.11233541233541011
4816,
4817,0.2683362369337967
4818,0.6455974842767294
4819,
4820,0.3199911543564795
4821,-3.5
4822,-2.0661764705882337
4823,-3.0
4824,-0.7459697420634921
4825,0.42100840336134304
4826,-2.5000000000000018
4827,
4828,1.0122886503999222
4829,
4830,2.4469696969696955
4831,-1.0360696517412933
4832,-0.9880952380952372
4833,-0.4875000000000025
4834,0.9166666666666661
4835,-0.03666666666666707
4836,-0.20238095238095433
4837,-0.9652910052910091
4838,
4839,-8.0
4840,5.4615384615384635
4841,
4842,0.17671768707482904
4843,-2.0749999999999993
4844,0.6466666666666665
4845,
4846,0.08218390804597675
4847,
4848,-0.041666666666666075
4849,
4850,
4851,-1.9411764705882355
4852,-1.2442982456140363
4853,
4854,-0.5740740740740744
4855,
4856,-1.2047619047619058
4857,1.5
4858,14.5
4859,3.0844444444444434
4860,-0.3507751937984498
4861,0.6494293119546661
4862,1.775260416666665
4863,
4864,-0.08787746806039465
4865,-0.7502140768588124
4866,-1.5769230769230784
4867,0.4850877192982477
4868,-1.3004065040650428
4869,0.22937853107344885
4870,-0.784722222222225
4871,0.8212288193966106
4872,1.3383952768099103
4873,-2.0
4874,-0.8787878787878771
4875,
4876,-0.5308236808236817
4877,-0.3199911543564795
4878,-0.9100732600732595
4879,
4880,-0.010000163648713922
4881,
4882,0.47687000726216233
4883,
4884,1.25
4885,-0.29421768707482876
4886,
4887,5.5
4888,0.38888416477702314
4889,1.8103448275862064
4890,1.2835679271708678
4891,-1.540229885057471
4892,
4893,-0.33333333333333215
4894,
4895,1.1180555555555536
4896,5.5
4897,
4898,-1.25
4899,-1.6286780383795314
4900,1.305657495065537
4901,
4902,
4903,-1.0
4904,-1.8666666666666671
4905,0.44640175890175904
4906,-0.7653846153846136
4907,0.7579710144927532
4908,-1.9479166666666679
4909,0.0286782661782663
4910,
4911,0.1780730813198339
4912,-0.8713405746300484
4913,
4914,0.0668839634941314
4915,-0.821052631578949
4916,
4917,0.5953314659197027
4918,
4919,1.6299019607843146
4920,
4921,
4922,-1.0552521008403364
4923,-13.5
4924,
4925,0.8009163575340033
4926,-0.5090717299578049
4927,
4928,2.0
4929,0.18041460173813384
4930,1.863963963963963
4931,0.8949275362318865
4932,1.0043209876543209
4933,1.2063725490196084
4934,0.34629629629629655
4935,
4936,-1.846846846846848
4937,-0.7951453308596168
4938,
4939,
4940,2.833333333333332
4941,
4942,0.8713405746300484
4943,
4944,
4945,1.0555555555555554
4946,0.8230923694779104
4947,
4948,-4.0
4949,
4950,0.7777777777777786
4951,
4952,
4953,
4954,
4955,0.5708358448864796
4956,-0.35333627278071766
4957,
4958,0.3275862068965516
4959,-1.0246230158730132
4960,-0.9814814814814827
4961,
4962,
4963,-1.928294573643413
4964,0.015656565656566812
4965,0.7443262411347522
4966,
4967,
4968,-0.09090909090909172
4969,-0.21808510638298095
4970,
4971,-1.2936412315930408
4972,
4973,
4974,0.012592592592589824
4975,1.836403508771932
4976,0.4210526315789469
4977,-0.6378531073446361
4978,
4979,-2.1890526581002785
4980,0.1780730813198339
4981,-1.5306096556269573
4982,0.2739651719175171
4983,
4984,0.181862745098039
4985,-0.5309568988885882
4986,-0.15486111111111
4987,1.3333333333333321
4988,-2.1111111111111107
4989,-0.08333333333333393
4990,0.8743705528188297
4991,
4992,-0.906190476190476
4993,
4994,-1.2841085271317834
4995,
4996,-0.3189455782312933
4997,
4998,1.6885141093474427
4999,0.2739651719175171
5000,
5001,0.012499999999997513
5002,
5003,1.2186274509803905
5004,0.49528985507246226
5005,0.6036679536679532
5006,-1.4925924685071035
5007,1.7222222222222214
5008,-2.000925925925925
5009,-2.5
5010,
5011,0.0030864197530870996
5012,
5013,-0.8115740740740733
5014,1.26472222222222
5015,0.04594594594594703
5016,0.08088860544217624
5017,0.6872807017543874
5018,0.5174796747967463
5019,
5020,-1.0289855072463752
5021,-1.5429536679536682
5022,0.9208333333333343
5023,-0.9900641025641015
5024,0.6361111111111128
5025,
5026,
5027,-0.1709383753501399
5028,1.2632352941176457
5029,6.5
5030,
5031,1.5980017006802711
5032,-0.5481634907484096
5033,
5034,-0.43712121212121247
5035,1.5
5036,0.1977272727272723
5037,0.875
5038,-0.8055555555555554
5039,0.2739651719175171
5040,-0.37186700767263403
5041,0.20097220358414702
5042,-0.7468253968253986
5043,
