,SvGms
2735,
2736,-0.5623188405797102
2737,0.28271604938271544
2738,-1.511805555555556
2739,-0.29971264367816275
2740,-2.364583333333334
2741,0.2582142857142866
2742,0.9473958333333332
2743,
2744,1.3133333333333361
2745,
2746,1.5241935483870979
2747,-0.3636363636363633
2748,-1.8288617886178873
2749,-0.33888888888889035
2750,1.9294871794871788
2751,-0.48333333333333606
2752,-0.9537037037037042
2753,4.026934523809523
2754,0.28186274509803866
2755,0.12716049382716044
2756,
2757,
2758,
2759,
2760,
2761,-0.5
2762,-0.717948717948719
2763,8.0
2764,-1.1893678160919556
2765,
2766,
2767,1.3055555555555536
2768,
2769,1.5999999999999996
2770,-0.537878787878789
2771,
2772,1.3786231884057951
2773,27.0
2774,-2.375
2775,
2776,
2777,2.5286231884057955
2778,-1.8000000000000007
2779,
2780,0.039414414414412846
2781,
2782,
2783,
2784,
2785,2.020045401752718
2786,-0.9931972789115662
2787,
2788,4.0
2789,-0.9969461697722561
2790,2.010763888888892
2791,0.755284552845529
2792,-0.11999999999999922
2793,2.0
2794,0.2115384615384599
2795,0.23460884353741207
2796,-0.5249999999999986
2797,0.7127450980392158
2798,-0.8987654320987648
2799,
2800,
2801,-1.0122685185185158
2802,-0.8224637681159432
2803,-2.1620155038759705
2804,-0.10959201388888928
2805,
2806,
2807,
2808,-0.5816549570647922
2809,-0.30138888888888893
2810,
2811,-0.06770833333333393
2812,6.333333333333334
2813,
2814,
2815,-2.3652380952380945
2816,
2817,-0.5
2818,-1.7216666666666676
2819,
2820,0.858623548922056
2821,
2822,0.2937499999999975
2823,-0.8621673669467818
2824,-0.19230769230769162
2825,-1.322222222222221
2826,1.5714285714285712
2827,
2828,
2829,0.07822580645161104
2830,0.7230874316939886
2831,2.4000000000000004
2832,1.3838888888888903
2833,1.5066666666666677
2834,
2835,0.7467948717948705
2836,12.5
2837,1.5749999999999993
2838,
2839,
2840,0.0
2841,-0.49166666666666714
2842,-1.8571428571428577
2843,-0.9815476190476193
2844,1.223076923076924
2845,-2.3652380952380945
2846,-1.6349999999999998
2847,-0.023701298701301
2848,-2.333333333333334
2849,0.22181637806637866
2850,0.1656325156325149
2851,1.5296747967479671
2852,
2853,7.0
2854,-0.25918999301352486
2855,
2856,
2857,0.42655812324929876
2858,-0.10959201388888928
2859,-15.0
2860,
2861,-0.5686274509803937
2862,-0.2655953067501482
2863,1.3000000000000007
2864,
2865,0.03703703703703631
2866,7.333333333333334
2867,-15.0
2868,-0.9121212121212121
2869,1.6230357142857148
2870,
2871,-2.157475083056479
2872,-1.2553497942386826
2873,
2874,3.375
2875,-0.31196581196581086
2876,1.7592592592592595
2877,
2878,0.9722222222222232
2879,1.6862745098039227
2880,8.5
2881,-0.41930272108843525
2882,-0.4833333333333343
2883,
2884,0.7222222222222214
2885,
2886,7.5
2887,
2888,-0.3638888888888925
2889,0.44444444444444464
2890,0.6202380952380935
2891,3.0
2892,-1.2698900198900205
2893,0.3408602150537625
2894,-1.0
2895,
2896,
2897,
2898,0.06543209876543088
2899,1.2878787878787872
2900,-0.23460884353741207
2901,7.5
2902,
2903,1.0277777777777768
2904,0.4534271284271263
2905,-0.32348484848484915
2906,
2907,-1.6664141414141387
2908,0.5788972676069442
2909,-0.8000000000000007
2910,-2.082091592617907
2911,-0.2643518518518526
2912,
2913,4.466666666666667
2914,-0.9778911564625865
2915,0.16971288515406258
2916,1.070915032679741
2917,-0.7877364644487912
2918,-0.5117226125422807
2919,1.0036231884057951
2920,6.0
2921,-1.2759281278493795
2922,-0.6653645833333321
2923,-1.48840579710145
2924,-0.2853333333333339
2925,0.014202508960570626
2926,10.5
2927,1.8366666666666642
2928,0.765432098765432
2929,0.9931972789115662
2930,
2931,-1.2233162186650546
2932,-1.7373737373737388
2933,1.372764227642275
2934,-1.1460144927536238
2935,0.01818181818181941
2936,-1.4609929078014208
2937,
2938,
2939,
2940,0.7580000000000027
2941,
2942,-1.1388888888888875
2943,
2944,1.5
2945,-0.30341530054645105
2946,
2947,2.0
2948,-0.4228395061728385
2949,4.5
2950,-0.3030303030303063
2951,-0.7315789473684227
2952,
2953,
2954,3.302083333333334
2955,1.083068783068784
2956,
2957,-0.07023809523809454
2958,-1.7314814814814827
2959,-0.26313131313131066
2960,
2961,0.41547619047618944
2962,-0.008600514069264875
2963,
2964,
2965,0.35575757575757727
2966,-0.5
2967,
2968,2.5555555555555554
2969,-0.30221252603605464
2970,-1.3630952380952408
2971,3.3888888888888893
2972,-0.23248945147679478
2973,0.7275510204081623
2974,-5.5
2975,-0.40486111111111356
2976,-1.6190476190476204
2977,-1.4999999999999982
2978,-2.228070175438596
2979,
2980,0.3333333333333339
2981,-0.7133333333333329
2982,-1.3666666666666654
2983,
2984,0.7366666666666681
2985,-1.5326086956521738
2986,-0.6298148148148179
2987,
2988,
2989,-0.8842723004694832
2990,
2991,16.0
2992,
2993,1.489583333333334
2994,
2995,0.5591954022988528
2996,
2997,0.9095744680851041
2998,0.6010370226788169
2999,-0.94536435786436
3000,-1.4438775510204067
3001,
3002,8.0
3003,1.0785714285714292
3004,-4.833333333333334
3005,0.2333333333333325
3006,-0.4208333333333325
3007,-2.0313333333333325
3008,1.4022222222222247
3009,0.9598484848484805
3010,
3011,-8.0
3012,
3013,-8.0
3014,-0.841666666666665
3015,0.8972222222222204
3016,1.0352941176470587
3017,0.3156862745098028
3018,0.3333333333333339
3019,2.833333333333332
3020,0.8143817204301076
3021,1.1893678160919556
3022,0.998095238095237
3023,
3024,
3025,
3026,-1.0364864864864867
3027,-0.6586745253657007
3028,-0.35956284153005313
3029,1.0288288288288285
3030,-0.9555555555555557
3031,-0.6010101010101021
3032,
3033,
3034,0.8631578947368421
3035,1.4333333333333353
3036,
3037,
3038,0.0
3039,-1.1944444444444429
3040,1.0
3041,0.1282051282051313
3042,-0.6428571428571423
3043,-0.6188888888888862
3044,
3045,-1.6666666666666679
3046,
3047,2.5
3048,
3049,-0.33333333333333215
3050,0.7658578246113237
3051,-1.564903846153845
3052,0.6067632850241544
3053,-0.6583333333333314
3054,
3055,0.7832539682539679
3056,6.533333333333333
3057,-0.25632183908046
3058,-0.059567901234567344
3059,
3060,
3061,0.7711382113821124
3062,
3063,-0.7267361111111121
3064,-1.3657407407407387
3065,0.4192795299938137
3066,0.5180180180180205
3067,0.5
3068,4.5
3069,
3070,0.52234623015873
3071,-0.0436778499278514
3072,-1.806451612903226
3073,
3074,
3075,9.0
3076,2.5
3077,-0.2772023809523798
3078,0.3238636363636367
3079,3.777006802721086
3080,-0.5959876543209859
3081,-0.4289215686274517
3082,1.1156462585034035
3083,0.3136363636363644
3084,0.4600680272108857
3085,0.0
3086,
3087,1.260238095238094
3088,1.0
3089,-0.7050000000000018
3090,3.0999999999999996
3091,-0.8133333333333344
3092,-0.293693693693692
3093,-2.458333333333332
3094,
3095,-5.333333333333332
3096,
3097,
3098,-1.2233162186650546
3099,-0.11077777777777698
3100,0.5506578947368403
3101,
3102,0.625170068027213
3103,-2.916666666666668
3104,1.2470238095238084
3105,0.978494623655914
3106,-0.30882352941176805
3107,-9.0
3108,0.672727272727272
3109,0.5185534591194969
3110,-1.1670289855072475
3111,1.0180257288100432
3112,1.100427350427351
3113,1.1180634920634915
3114,1.3125
3115,0.6509433962264186
3116,15.0
3117,0.6539862914862944
3118,
3119,0.6174242424242404
3120,0.35057471264367734
3121,0.2527777777777782
3122,-0.7320175438596497
3123,0.6907051282051295
3124,0.9029704474382338
3125,-0.5570833333333329
3126,
3127,-0.1358974358974372
3128,0.1530555555555555
3129,-0.7558685446009417
3130,1.1759259259259238
3131,-0.28254716981132333
3132,0.32764227642276467
3133,1.323643410852716
3134,
3135,-0.26321839080459775
3136,
3137,0.3465174129353219
3138,3.3999999999999986
3139,-0.18398109243697647
3140,
3141,-0.9087009803921564
3142,-1.0339080459770127
3143,
3144,0.9680851063829774
3145,-3.111111111111109
3146,-0.8291666666666675
3147,0.9194444444444461
3148,-0.1437423687423678
3149,1.9878787878787882
3150,0.5524749373433586
3151,
3152,-0.5876543209876566
3153,-0.5143740829665244
3154,
3155,-7.5
3156,-0.26250000000000107
3157,-1.187777777777777
3158,
3159,0.3872093023255818
3160,0.875505050505053
3161,-0.8673611111111086
3162,
3163,-0.7890552995391698
3164,-1.5902777777777768
3165,-0.15903078403078474
3166,
3167,1.3431372549019596
3168,-0.5447916666666668
3169,
3170,0.6505050505050498
3171,
3172,-0.6400537634408607
3173,0.17280375180374996
3174,-0.49858843537415076
3175,-0.22181637806637866
3176,0.08586497890295064
3177,
3178,-0.3210144927536227
3179,
3180,-0.6128472222222214
3181,0.01469258589511746
3182,-0.6217948717948705
3183,2.0694444444444446
3184,-0.4695702671312407
3185,-1.7833333333333314
3186,0.6839285714285701
3187,
3188,0.06302083333333464
3189,9.0
3190,-1.0306666666666668
3191,
3192,
3193,0.5853658536585371
3194,-0.656094527363182
3195,1.2157407407407401
3196,
3197,-0.6929824561403493
3198,0.5068627450980401
3199,-1.3973958333333307
3200,
3201,
3202,0.10072463768115547
3203,0.7050000000000018
3204,-1.008309037900876
3205,-0.6479468599033851
3206,0.6107344632768363
3207,
3208,3.0
3209,-0.9375
3210,-0.17390710382513674
3211,0.0
3212,-0.447008547008549
3213,0.11363636363636331
3214,-1.3657407407407387
3215,-1.827455357142858
3216,
3217,-1.0826007326007332
3218,-5.25
3219,
3220,0.274441504997057
3221,-1.1060606060606073
3222,-1.4000000000000004
3223,3.1333333333333364
3224,
3225,-0.8000000000000007
3226,0.7057971014492761
3227,-0.9000000000000004
3228,6.0
3229,-0.004563492063494934
3230,
3231,0.6300925925925931
3232,0.14965986394557618
3233,-2.53125
3234,0.06770833333333393
3235,
3236,
3237,0.2514550264550266
3238,-0.7785431959345015
3239,-0.9185185185185194
3240,0.1663580246913572
3241,0.2623321123321123
3242,
3243,-0.4443627450980365
3244,-3.25
3245,-0.7115384615384635
3246,-0.375
3247,
3248,0.22291666666666465
3249,-0.7812499999999982
3250,0.7857142857142865
3251,0.11781609195402432
3252,-0.22234848484848335
3253,-0.06747311827956892
3254,
3255,-5.992424242424244
3256,-3.0
3257,0.5290702947845816
3258,
3259,-1.418181818181818
3260,0.10416666666666607
3261,-0.8154761904761898
3262,0.0
3263,-0.6049382716049401
3264,0.5166666666666675
3265,11.0
3266,
3267,
3268,0.25
3269,1.6390350877192965
3270,-0.30324675324675354
3271,5.5
3272,
3273,2.0952380952380967
3274,
3275,-0.21354166666666607
3276,-0.1593750000000025
3277,0.8842723004694832
3278,-1.564903846153845
3279,-2.615384615384615
3280,0.09784946236558945
3281,-0.402333333333333
3282,1.6574074074074083
3283,1.537037037037038
3284,0.4695702671312407
3285,0.5006802721088448
3286,-0.9562841530054662
3287,-1.507054673721342
3288,0.7666666666666657
3289,1.2380952380952372
3290,-0.34252297410192156
3291,
3292,-0.737564102564102
3293,0.29861111111110894
3294,1.4625861264045863
3295,-2.1999999999999993
3296,-1.4270833333333321
3297,-0.3249999999999993
3298,0.21428571428571352
3299,
3300,-0.8143817204301076
3301,-1.5344444444444463
3302,
3303,2.25
3304,
3305,-0.34191729323308273
3306,-0.31859410430838864
3307,-0.5
3308,
3309,0.10999999999999943
3310,0.5750000000000011
3311,1.2717391304347814
3312,-0.16226551226551322
3313,11.0
3314,0.0
3315,
3316,-0.039414414414412846
3317,0.5977954144620785
3318,-0.5172448979591806
3319,-0.13541666666666607
3320,0.25
3321,-0.3968750000000014
3322,-0.8261904761904777
3323,1.291666666666666
3324,-0.1415013227513242
3325,-0.21415525114155365
3326,
3327,0.33333333333333215
3328,0.9689189189189182
3329,4.4
3330,1.6664141414141387
3331,1.4300338915470494
3332,0.220915032679736
3333,0.31759259259259665
3334,
3335,0.4430107526881706
3336,-0.500427350427346
3337,1.4230769230769198
3338,
3339,0.36617876658860204
3340,0.888483965014581
3341,1.0
3342,14.0
3343,
3344,-1.5212962962962955
3345,
3346,
3347,-0.09925373134328375
3348,0.08251366120218862
3349,
3350,0.8057971014492757
3351,-0.2732323232323228
3352,
3353,0.9276115189158674
3354,0.07853107344632804
3355,-0.061666666666667425
3356,
3357,-0.01691542288557102
3358,1.2638888888888875
3359,0.9911111111111097
3360,0.7380952380952372
3361,-2.0000000000000018
3362,
3363,-1.3258620689655167
3364,
3365,0.727642276422765
3366,0.6848039215686264
3367,0.18880208333333215
3368,
3369,0.7840909090909083
3370,0.5512820512820511
3371,0.8345238095238088
3372,-0.8599381207028269
3373,0.13333333333333286
3374,6.0
3375,
3376,
3377,-0.125
3378,-0.875
3379,
3380,
3381,6.199999999999999
3382,-0.25
3383,-0.7843137254901951
3384,1.6699346405228752
3385,0.20736747529200095
3386,0.7561728395061742
3387,-1.2807971014492772
3388,3.3819444444444446
3389,-2.6772222222222233
3390,0.5977954144620785
3391,1.8095238095238102
3392,
3393,1.317948717948715
3394,
3395,-0.9871794871794872
3396,-0.30221252603605464
3397,-0.16163522012578468
3398,0.6759259259259256
3399,-0.6759259259259256
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-0.7250000000000014
3410,1.3535256410256409
3411,1.0548340548340533
3412,2.5
3413,
3414,6.299999999999999
3415,-1.5
3416,
3417,
3418,0.37528735632183796
3419,
3420,3.0
3421,
3422,
3423,-0.3514880952380963
3424,-0.1973309415090263
3425,-0.23809523809523725
3426,0.8183333333333351
3427,1.1500000000000004
3428,0.06538461538461249
3429,-0.8784313725490218
3430,2.972222222222223
3431,1.303571428571427
3432,-0.7469387755102037
3433,-0.7361111111111125
3434,-1.3736999287632212
3435,0.4693066578483265
3436,0.20684336627733124
3437,4.5
3438,0.6361111111111128
3439,0.8842723004694832
3440,0.8888888888888893
3441,1.8247747747747773
3442,1.2535353535353533
3443,0.5847841700782865
3444,-0.3408602150537625
3445,
3446,
3447,
3448,0.83760683760684
3449,1.0666666666666664
3450,-0.13333333333333286
3451,3.2638888888888893
3452,
3453,-0.39912280701754455
3454,0.6560344827586224
3455,1.3732758620689651
3456,-0.39861111111111214
3457,-0.6666666666666643
3458,-2.3100877192982487
3459,
3460,-1.2368589743589737
3461,
3462,-0.3544444444444448
3463,8.5
3464,-2.2549382716049404
3465,-0.5833333333333339
3466,
3467,1.4440860215053775
3468,-2.791666666666668
3469,0.6945887445887458
3470,0.08846153846153904
3471,-2.166666666666666
3472,0.10959201388888928
3473,2.0
3474,0.06338383838383876
3475,-1.083333333333334
3476,1.924269005847954
3477,
3478,-1.3036231884057958
3479,-0.4443627450980365
3480,
3481,-0.4826388888888893
3482,0.231045751633987
3483,-0.01914893617021285
3484,-0.10714285714285765
3485,-0.6642621267621234
3486,
3487,0.9607692307692322
3488,
3489,-0.5505952380952372
3490,0.05740740740740691
3491,2.0
3492,0.2514550264550266
3493,0.2390264773985713
3494,0.29940476190476417
3495,-0.4415384615384621
3496,
3497,
3498,1.2424242424242422
3499,-0.17857142857142705
3500,
3501,0.8185185185185162
3502,-0.07515723270440233
3503,1.6982905982905994
3504,-1.2526234567901238
3505,-3.5
3506,-1.2138888888888886
3507,1.7202380952380967
3508,-0.1973309415090263
3509,
3510,-0.033333333333333215
3511,1.2600574712643695
3512,-1.9579867389993968
3513,-0.6220635551517901
3514,0.42777777777777715
3515,0.7783326774235846
3516,-1.203703703703706
3517,0.5023809523809515
3518,
3519,-3.59375
3520,-0.40849056603773803
3521,
3522,0.25
3523,0.16679894179894106
3524,-0.6156249999999979
3525,-3.4000000000000004
3526,0.25208333333333144
3527,0.5555555555555554
3528,-1.020833333333334
3529,-1.3144607843137273
3530,
3531,-3.185185185185185
3532,
3533,0.9466666666666672
3534,-0.11912568306011018
3535,-0.6622222222222227
3536,0.4302910052910036
3537,
3538,-0.41930272108843525
3539,
3540,-5.125
3541,0.1640625
3542,2.1360119047619044
3543,0.20736747529200095
3544,-0.39549864063272544
3545,0.6266666666666669
3546,1.094135802469136
3547,
3548,
3549,
3550,-0.7711382113821124
3551,-0.8583333333333325
3552,-0.41423059964726683
3553,-1.625
3554,
3555,
3556,1.1759259259259238
3557,1.3736999287632212
3558,-0.16666666666666607
3559,-0.2485632183908013
3560,
3561,-0.6500000000000004
3562,
3563,-2.3611111111111125
3564,0.15483870967742064
3565,
3566,
3567,-0.488095238095239
3568,-0.21038624338624246
3569,-5.25
3570,11.0
3571,-0.7783625730994164
3572,-0.7123809523809523
3573,0.9661290322580633
3574,0.1606837606837619
3575,2.8293650793650773
3576,1.2569444444444429
3577,
3578,0.24264705882353077
3579,-7.5
3580,-0.40035460992908156
3581,1.25
3582,
3583,0.4642857142857153
3584,-3.6818181818181817
3585,-0.7000000000000011
3586,-1.008309037900876
3587,0.125
3588,-0.9000000000000004
3589,-8.633333333333333
3590,
3591,
3592,0.41535714285713965
3593,-0.03580246913580254
3594,-1.0066666666666642
3595,1.049999999999999
3596,0.20238095238095255
3597,0.8472222222222214
3598,-0.1566666666666663
3599,
3600,-1.0133333333333319
3601,-0.3249999999999993
3602,-1.924269005847954
3603,
3604,-0.6782407407407405
3605,0.7327956989247308
3606,
3607,-0.3433333333333355
3608,
3609,0.0
3610,-0.40752623083131745
3611,
3612,-0.30359595959595786
3613,0.39549864063272544
3614,0.5416666666666661
3615,0.48333333333333606
3616,-2.709999999999999
3617,
3618,0.18398109243697647
3619,
3620,0.29771241830065165
3621,-0.8575268817204318
3622,0.36950354609929015
3623,
3624,
3625,2.0
3626,-2.25
3627,2.0227272727272734
3628,-1.891333333333332
3629,-0.10300546448087466
3630,-0.500427350427346
3631,
3632,0.6991666666666649
3633,-0.174822695035461
3634,2.6936026936041912e-05
3635,
3636,1.0839866923200248
3637,0.8333333333333339
3638,0.08012820512820618
3639,0.16177496251025758
3640,1.5505555555555528
3641,0.939343363608069
3642,2.4935897435897445
3643,-1.2397932816537462
3644,-0.5574468085106385
3645,-0.26166666666666494
3646,-0.5530303030303028
3647,0.17333999333999373
3648,
3649,
3650,0.0
3651,0.3078125000000007
3652,-1.7156862745098032
3653,-0.3238636363636367
3654,-1.368589743589741
3655,
3656,0.09886363636363527
3657,0.9286470143612995
3658,-0.11436781609195279
3659,
3660,0.901515151515154
3661,-1.598384465775771
3662,
3663,
3664,-0.31296296296296156
3665,
3666,1.4832738095238085
3667,-7.0
3668,-0.455982905982907
3669,11.0
3670,-1.6929824561403493
3671,-0.455982905982907
3672,0.11909090909090736
3673,0.29749999999999943
3674,
3675,
3676,0.29996023100598457
3677,-0.35370370370370274
3678,
3679,-3.0
3680,-0.2349913024570558
3681,1.187777777777777
3682,
3683,0.578125
3684,0.3240740740740762
3685,-0.35388773867035184
3686,-0.09137426900584877
3687,5.0
3688,
3689,-1.0639784946236563
3690,-0.4693066578483265
3691,0.25632183908046
3692,-1.0
3693,-0.7329931972789137
3694,-0.0851851851851837
3695,-1.9141025641025635
3696,-1.044444444444446
3697,0.4254397254397251
3698,
3699,-0.9171261487050959
3700,
3701,
3702,
3703,-4.125
3704,
3705,
3706,-1.0674603174603199
3707,
3708,-1.3666666666666671
3709,0.5120346320346307
3710,0.19573643410852704
3711,0.6862745098039227
3712,1.8095052083333343
3713,-2.333333333333334
3714,1.6634408602150508
3715,0.32979797979797887
3716,-0.03020833333333428
3717,-4.5
3718,
3719,0.22891156462585016
3720,2.554487179487179
3721,0.29124248657796414
3722,1.1220588235294109
3723,15.0
3724,0.45482456140350713
3725,0.47638888888888964
3726,0.6541666666666686
3727,
3728,-0.7377358490566017
3729,-2.9393939393939377
3730,0.7785431959345015
3731,0.5376436781609204
3732,0.007142857142858006
3733,2.098863636363637
3734,-1.3786231884057951
3735,-0.11516754850088162
3736,1.0625
3737,1.2774999999999999
3738,-0.5637681159420307
3739,-0.9375
3740,9.0
3741,-1.0
3742,-0.7024109014675073
3743,-0.13220338983050794
3744,-0.059699161597894346
3745,
3746,1.5360091058366958
3747,2.5
3748,
3749,
3750,
3751,2.7499999999999982
3752,0.34252297410192156
3753,-1.7231707317073184
3754,
3755,
3756,
3757,2.6875
3758,0.13833333333333364
3759,-1.0833333333333321
3760,0.20833333333333215
3761,-0.5999999999999979
3762,1.1282051282051313
3763,
3764,-0.5877604166666668
3765,0.6143037518037531
3766,-12.5
3767,-0.030513708513709048
3768,1.298423423423424
3769,-0.3448275862068968
3770,-0.29971264367816275
3771,-1.5662568306010893
3772,0.47511737089201667
3773,0.039942528735632976
3774,0.5883333333333347
3775,-0.8855345911949666
3776,0.2222222222222232
3777,-1.6000000000000014
3778,
3779,
3780,-0.059567901234567344
3781,-0.24956140350877298
3782,-0.8739583333333343
3783,-0.22231182795698956
3784,
3785,2.0076086956521735
3786,0.18205128205128318
3787,13.5
3788,-0.66393557422969
3789,
3790,-0.5896551724137904
3791,-2.3999999999999986
3792,0.3770114942528746
3793,-0.6067632850241544
3794,
3795,
3796,15.0
3797,0.007692307692307665
3798,-0.5658536585365859
3799,-0.279310344827584
3800,
3801,
3802,1.605555555555556
3803,1.0714285714285712
3804,0.11666666666666536
3805,-0.9743589743589727
3806,1.6699346405228752
3807,2.0
3808,
3809,1.8771929824561386
3810,-0.6479468599033851
3811,1.6999999999999993
3812,1.5490196078431353
3813,-0.48685446009389466
3814,0.8507799671592764
3815,-0.003921568627452743
3816,
3817,-0.2475490196078436
3818,10.0
3819,
3820,0.26666666666666927
3821,
3822,
3823,0.08593729502820402
3824,
3825,
3826,0.2772023809523798
3827,
3828,
3829,-3.666666666666666
3830,-0.29629629629629584
3831,
3832,4.125
3833,0.12204301075268909
3834,
3835,
3836,0.9291666666666654
3837,-2.0458333333333343
3838,0.46302308802308545
3839,-0.06976911976911992
3840,-1.0583333333333336
3841,
3842,
3843,0.32979797979797887
3844,
3845,1.2857142857142865
3846,1.8829931972789122
3847,
3848,
3849,
3850,0.4293981481481488
3851,2.316666666666668
3852,
3853,0.6282051282051295
3854,4.012820512820513
3855,-0.9855641595481153
3856,0.5788972676069442
3857,-1.0367424242424246
3858,0.19791666666666607
3859,-0.6007714249974345
3860,
3861,-2.533908045977009
3862,0.0
3863,
3864,-2.0
3865,-0.38333333333333286
3866,8.5
3867,-0.2679487179487161
3868,-0.6666666666666661
3869,7.0
3870,0.06288486468967491
3871,-0.29999999999999893
3872,0.875
3873,14.0
3874,3.083333333333334
3875,1.0849358974358978
3876,-2.149074074074072
3877,0.4192795299938137
3878,0.7814814814814799
3879,-1.8990266546870327
3880,-0.294722222222223
3881,
3882,0.9382086167800452
3883,-0.49829931972788977
3884,1.5988372093023262
3885,-0.15468749999999964
3886,0.5
3887,1.3550264550264561
3888,
3889,0.5476190476190457
3890,0.6198829805146104
3891,0.06376811594203069
3892,8.0
3893,0.858623548922056
3894,
3895,
3896,
3897,-0.4694444444444432
3898,-0.5051282051282069
3899,1.9579867389993968
3900,-3.0
3901,0.6061728395061721
3902,
3903,0.294623655913977
3904,-1.3500000000000014
3905,
3906,0.17871794871794755
3907,
3908,-1.4212632275132275
3909,0.5388589398023367
3910,
3911,1.8666666666666671
3912,
3913,0.14928292954608757
3914,17.5
3915,-1.7085551060960888
3916,
3917,5.0
3918,-0.17948717948717885
3919,-0.039942528735632976
3920,0.4370833333333337
3921,
3922,2.75
3923,-0.6048484848484836
3924,-0.7143274853801174
3925,-0.5531862745098035
3926,3.5
3927,3.0
3928,
3929,-1.2863505747126442
3930,8.0
3931,-0.5516124968505913
3932,
3933,
3934,0.2777777777777768
3935,0.25263157894736743
3936,-1.148979591836735
3937,0.85752688172043
3938,-0.0952380952380949
3939,
3940,-3.072916666666666
3941,-0.8636200716845845
3942,-0.6178362573099427
3943,0.4648623511904759
3944,8.0
3945,
3946,-0.7032863849765256
3947,2.0
3948,-0.7711382113821124
3949,0.9708333333333314
3950,4.75
3951,-0.128415300546445
3952,0.9102564102564106
3953,-0.5493939393939407
3954,-0.18764478764478731
3955,
3956,0.19166666666666643
3957,0.37166666666666615
3958,-4.25
3959,0.3861788617886184
3960,0.2492957746478872
3961,-1.512500000000001
3962,-0.7364583333333332
3963,-0.6909090909090896
3964,1.6530864197530875
3965,
3966,1.2980952380952377
3967,0.520137958565071
3968,0.49632237871674434
3969,0.8724401448891221
3970,-0.42417582417582445
3971,
3972,14.0
3973,
3974,
3975,-0.21415525114155365
3976,
3977,
3978,
3979,
3980,
3981,0.14942528735632266
3982,3.375
3983,1.1549382716049372
3984,1.338709677419354
3985,
3986,-1.2724637681159443
3987,0.912698412698413
3988,0.6999999999999993
3989,0.30655624568668394
3990,-0.375
3991,
3992,-1.6500000000000004
3993,2.157475083056479
3994,0.6340277777777761
3995,-0.4256053268765143
3996,0.5
3997,0.3356321839080465
3998,
3999,1.2192982456140342
4000,1.7222222222222232
4001,0.23235294117647243
4002,
4003,1.1937500000000014
4004,
4005,0.43824404761904745
4006,0.21052631578947434
4007,
4008,0.14544930875576156
4009,-0.27101449275362377
4010,0.49814814814814845
4011,
4012,
4013,-2.9790476190476216
4014,0.0
4015,
4016,-0.5637681159420307
4017,-0.8893939393939387
4018,2.777777777777777
4019,0.7131632653061235
4020,-1.375
4021,
4022,-2.5
4023,-0.707539682539684
4024,0.20496794871795032
4025,-1.5
4026,1.0
4027,1.5912698412698436
4028,
4029,0.125
4030,-0.7489310009718189
4031,1.363247863247862
4032,-0.2889855427591268
4033,-1.6458333333333321
4034,6.5
4035,1.203947368421053
4036,0.06981981981981988
4037,
4038,-1.5902777777777768
4039,-1.1744186046511622
4040,-0.8397727272727238
4041,
4042,
4043,0.40740740740740833
4044,-0.33333333333333215
4045,-0.5845528455284548
4046,-0.21038624338624246
4047,0.8085937500000018
4048,-0.06779586834733742
4049,1.067460317460318
4050,0.3515625
4051,-1.708024691358025
4052,1.0
4053,0.4310457516339863
4054,-5.0
4055,1.0304347826086957
4056,24.0
4057,-0.6878174603174614
4058,0.5032051282051277
4059,-0.6328431372549002
4060,0.4399999999999995
4061,2.1999999999999993
4062,-1.073717948717949
4063,0.08837719298245617
4064,-1.395833333333334
4065,-0.7657407407407391
4066,
4067,1.5714285714285712
4068,
4069,2.166666666666666
4070,-0.8809523809523796
4071,1.916666666666666
4072,-1.7401960784313708
4073,
4074,-0.16602951039570613
4075,-0.005208333333335702
4076,
4077,0.1122448979591848
4078,-0.04098639455782305
4079,0.18205128205128318
4080,
4081,-1.0879072681704258
4082,-0.48333333333333606
4083,-0.42805555555555763
4084,-0.3800000000000008
4085,0.09925373134328375
4086,-1.8124999999999982
4087,
4088,1.9750000000000014
4089,0.04761904761904745
4090,
4091,-0.5324242424242414
4092,
4093,2.1360119047619044
4094,0.1505610290093049
4095,-1.7811111111111124
4096,
4097,0.6586745253657007
4098,13.5
4099,
4100,0.8019230769230781
4101,
4102,8.5
4103,-0.7558685446009417
4104,-1.638041672132582
4105,
4106,1.8762254901960773
4107,-1.0549043549043535
4108,0.8596491228070153
4109,-0.3078125000000007
4110,-0.10714285714285943
4111,0.9145061728395074
4112,-0.5343994314143572
4113,
4114,-0.6363738738738718
4115,
4116,2.7307692307692317
4117,-1.3333333333333321
4118,
4119,
4120,0.2734375
4121,1.200000000000001
4122,0.1238095238095216
4123,
4124,-0.7142857142857135
4125,-0.7523391812865512
4126,0.4146477086132254
4127,-0.5143740829665244
4128,-2.4411764705882355
4129,-0.7777777777777786
4130,
4131,1.5916666666666668
4132,-0.21875
4133,-0.923511904761904
4134,0.7333333333333325
4135,1.0474842767295591
4136,8.0
4137,-1.507054673721342
4138,0.7857142857142865
4139,1.9035087719298236
4140,0.26666666666666927
4141,7.0
4142,
4143,-0.7991987179487179
4144,
4145,0.733680555555555
4146,
4147,-0.36049382716049294
4148,3.5
4149,1.037037037037038
4150,1.7559523809523832
4151,
4152,
4153,0.8104761904761926
4154,-1.0
4155,
4156,-0.4028815628815625
4157,-0.6450657894736853
4158,-1.9808201058201025
4159,1.7798245614035064
4160,
4161,
