,bpFaced
2644,-1.4305555555555554
2645,-3.9240476190476197
2646,0.17723577235772314
2647,1.099692780337942
2648,2.25
2649,0.9899826183917098
2650,0.5453124999999996
2651,0.44642857142857206
2652,-1.3035714285714297
2653,0.43578595757551764
2654,-0.035784313725489625
2655,
2656,
2657,0.0
2658,3.6636904761904767
2659,-1.2398700115913242
2660,-0.41809523809523874
2661,
2662,1.5286324786324776
2663,
2664,3.236594270882197
2665,
2666,
2667,-0.8916666666666675
2668,-0.14444444444444393
2669,-1.052083333333333
2670,
2671,-3.8888888888888893
2672,1.851851851851852
2673,-0.08235294117647118
2674,1.9449397031539872
2675,
2676,1.5350563909774433
2677,-2.182608695652174
2678,
2679,1.7889880952380954
2680,-2.3891534391534384
2681,-0.5437500000000011
2682,
2683,-2.665620490620491
2684,3.2625683060109294
2685,-0.3967948717948726
2686,1.905555555555556
2687,2.2407407407407396
2688,5.86923076923077
2689,-1.5557194616977221
2690,
2691,3.129545454545455
2692,-0.4563492063492065
2693,-3.999999999999999
2694,0.8771604938271613
2695,2.08508064516129
2696,8.5
2697,
2698,3.5287450396825397
2699,
2700,
2701,
2702,0.6131264004148766
2703,3.875
2704,
2705,-4.135416666666666
2706,0.3857692307692302
2707,-1.3421212121212127
2708,-4.0
2709,-3.7757142857142854
2710,4.323275862068965
2711,0.5781897554343383
2712,
2713,-0.186429773929774
2714,-1.5985815602836881
2715,1.3912280701754396
2716,
2717,
2718,
2719,-0.40000000000000036
2720,
2721,0.17951388888888875
2722,
2723,-2.7845457285330717
2724,-1.854136904761904
2725,
2726,-1.2354166666666657
2727,-0.70185185185185
2728,-2.0136752136752136
2729,1.0250000000000012
2730,
2731,-0.8387755102040817
2732,2.0
2733,-1.6352657004830933
2734,
2735,
2736,0.08659420289855024
2737,-0.8895061728395053
2738,1.973842592592593
2739,2.153735632183908
2740,-3.104166666666667
2741,-3.286190476190475
2742,-2.278645833333335
2743,
2744,-1.3421212121212127
2745,
2746,-1.1370967741935498
2747,2.242424242424242
2748,-0.27113821138211414
2749,1.37
2750,-5.397435897435897
2751,0.5633333333333335
2752,2.6111111111111107
2753,-0.5224702380952388
2754,0.8357843137254912
2755,2.1864197530864207
2756,
2757,
2758,
2759,
2760,
2761,1.458333333333333
2762,2.3589743589743586
2763,2.0
2764,1.0798850574712633
2765,
2766,
2767,0.6302469135802466
2768,
2769,-1.0
2770,1.4444444444444446
2771,
2772,0.9123188405797107
2773,25.0
2774,4.833333333333333
2775,
2776,
2777,-0.034420289855072284
2778,-1.2222222222222223
2779,
2780,0.5968468468468471
2781,
2782,
2783,
2784,
2785,2.698474289937705
2786,3.7391156462585036
2787,
2788,8.0
2789,0.6189958592132516
2790,2.804439484126984
2791,1.1573170731707316
2792,0.2923333333333318
2793,-2.0
2794,-0.9423076923076916
2795,1.1647278911564642
2796,-3.408333333333333
2797,0.21439075630252002
2798,1.7314814814814818
2799,
2800,
2801,-1.86087962962963
2802,2.18840579710145
2803,-0.8864341085271317
2804,-0.017621527777778034
2805,
2806,
2807,
2808,-1.3730093676815
2809,4.066090029761905
2810,
2811,-0.4166666666666661
2812,-9.25
2813,
2814,
2815,2.5260714285714276
2816,
2817,0.46875
2818,0.6516666666666655
2819,
2820,2.8659914712153522
2821,
2822,0.7570105820105821
2823,1.3166316526610649
2824,0.7692307692307692
2825,-0.6999999999999975
2826,3.3571428571428577
2827,
2828,
2829,0.02177419354838772
2830,1.3788251366120212
2831,-1.3999999999999995
2832,0.8894444444444458
2833,1.2866666666666688
2834,
2835,3.598076923076924
2836,6.5
2837,-0.9166666666666661
2838,
2839,
2840,3.5
2841,1.9190476190476176
2842,-2.1428571428571432
2843,-1.2232142857142865
2844,-0.6826923076923084
2845,2.5260714285714276
2846,2.7766666666666664
2847,0.36461038961039094
2848,-2.0
2849,1.5445842352092347
2850,-2.217652717652718
2851,-3.603252032520326
2852,
2853,4.0
2854,-3.3807122615946152
2855,
2856,
2857,1.5790091036414573
2858,-0.017621527777778034
2859,-3.0
2860,
2861,0.4052287581699332
2862,1.8817178832317243
2863,0.40000000000000036
2864,
2865,-2.398148148148147
2866,3.666666666666666
2867,-25.0
2868,1.5284090909090908
2869,1.8336904761904762
2870,
2871,-0.7150609080841646
2872,4.809876543209876
2873,
2874,-1.125
2875,5.568803418803418
2876,5.074074074074074
2877,
2878,-0.09259259259259522
2879,0.2598039215686274
2880,3.5
2881,-1.7340348639455785
2882,-3.1833333333333336
2883,
2884,1.5555555555555562
2885,
2886,3.5
2887,
2888,-0.005555555555556424
2889,-3.0694444444444446
2890,2.833526383526383
2891,-5.0
2892,0.44177342927343055
2893,0.3612903225806461
2894,-4.0
2895,
2896,
2897,
2898,2.115895061728394
2899,-0.2575757575757569
2900,-1.1647278911564642
2901,7.0
2902,
2903,-1.1742424242424239
2904,-2.0699314574314576
2905,1.4098484848484842
2906,
2907,4.0926767676767675
2908,-2.0380364706977634
2909,-1.9999999999999991
2910,1.3759911141490093
2911,-2.2027777777777757
2912,
2913,2.2666666666666666
2914,0.2755102040816322
2915,1.421796218487395
2916,0.7248366013071914
2917,-0.05339204174820544
2918,1.9702836325787159
2919,-1.4891304347826084
2920,6.5
2921,-2.2226704904835834
2922,1.475260416666667
2923,0.30579710144927397
2924,-0.9383333333333335
2925,-2.3680875576036846
2926,12.0
2927,-4.290222222222221
2928,-0.8672839506172849
2929,-3.7391156462585036
2930,
2931,-0.8504769455350845
2932,1.0202020202020199
2933,2.3414634146341466
2934,3.106521739130435
2935,-1.6416666666666684
2936,-0.710283687943261
2937,
2938,
2939,
2940,2.4453333333333322
2941,
2942,-1.041666666666666
2943,
2944,2.0
2945,0.9375683060109283
2946,
2947,-5.25
2948,1.1141975308641987
2949,5.25
2950,-0.3825757575757587
2951,0.18421052631579027
2952,
2953,
2954,-3.598958333333333
2955,1.2770502645502653
2956,
2957,-0.8027777777777789
2958,-3.8240740740740735
2959,-0.2803030303030303
2960,
2961,-0.012301587301586814
2962,0.0891487418831165
2963,
2964,
2965,0.207878787878788
2966,5.0
2967,
2968,-0.44444444444444464
2969,0.4624125547654945
2970,0.9464285714285712
2971,1.7222222222222223
2972,0.9320675105485217
2973,1.8975340136054433
2974,-1.75
2975,2.9677083333333343
2976,-0.8571428571428568
2977,-2.8500000000000005
2978,-2.359649122807017
2979,
2980,1.666666666666667
2981,-0.09999999999999964
2982,2.333333333333333
2983,
2984,-0.9291666666666671
2985,0.3623188405797091
2986,-2.4153703703703693
2987,
2988,
2989,-0.20962441314553804
2990,
2991,5.5
2992,
2993,-0.29166666666666696
2994,
2995,1.6522988505747138
2996,
2997,0.16134751773049683
2998,-0.3927456871486745
2999,0.5674242424242424
3000,0.0884353741496593
3001,
3002,6.0
3003,-0.96904761904762
3004,-2.3888888888888884
3005,-2.0444444444444443
3006,4.3583333333333325
3007,-0.03866666666666685
3008,-3.74888888888889
3009,-3.274545454545456
3010,
3011,1.0
3012,
3013,-3.0
3014,-1.3472222222222214
3015,0.4583333333333339
3016,-0.42549019607843164
3017,-0.40196078431372584
3018,-2.083333333333334
3019,-6.178571428571428
3020,-0.6301075268817202
3021,-1.0798850574712633
3022,0.9109523809523798
3023,
3024,
3025,
3026,-0.4031531531531538
3027,-0.027018362900717463
3028,0.23907103825136655
3029,-0.9558558558558561
3030,0.4388888888888891
3031,-4.124579124579125
3032,
3033,
3034,-1.6526315789473696
3035,2.133333333333332
3036,
3037,
3038,-3.0
3039,2.7777777777777777
3040,1.3999999999999995
3041,0.038461538461538325
3042,-2.842261904761905
3043,0.42444444444444507
3044,
3045,1.7380952380952381
3046,
3047,3.0384615384615383
3048,
3049,-0.7546099290780148
3050,-2.1372563840350955
3051,1.469551282051282
3052,-0.004589371980675772
3053,1.5200000000000014
3054,
3055,0.1384559884559895
3056,0.9333333333333345
3057,1.5106321839080463
3058,0.7833333333333332
3059,
3060,
3061,-1.797154471544716
3062,
3063,0.39826388888888786
3064,-0.9750000000000014
3065,2.798769325912181
3066,0.7815315315315319
3067,0.4464285714285703
3068,-0.5166666666666657
3069,
3070,0.6819196428571437
3071,-0.9555826118326118
3072,1.408602150537635
3073,
3074,
3075,5.0
3076,1.5
3077,-0.7670238095238098
3078,2.299242424242423
3079,-1.3338095238095233
3080,1.196604938271605
3081,0.802450980392158
3082,0.35034013605442205
3083,0.10000000000000053
3084,0.5197278911564638
3085,18.0
3086,
3087,2.2402380952380936
3088,-3.0
3089,-0.28777777777777835
3090,-1.4999999999999991
3091,1.1175000000000006
3092,-1.3252252252252248
3093,-1.1805555555555562
3094,
3095,-6.000000000000001
3096,
3097,
3098,-0.8504769455350845
3099,-0.15696296296296275
3100,-1.3986111111111121
3101,
3102,1.0942176870748304
3103,-1.1439393939393936
3104,1.9345238095238084
3105,-1.970430107526882
3106,2.387254901960784
3107,-15.0
3108,-1.5053391053391039
3109,1.0091194968553454
3110,5.226811594202898
3111,-1.9857849621330015
3112,0.9978632478632488
3113,0.982857142857144
3114,-1.1875
3115,-0.6194968553459113
3116,-0.5
3117,-0.7724386724386711
3118,
3119,1.761363636363635
3120,2.011494252873563
3121,0.9046296296296301
3122,1.4030701754385957
3123,-0.2339743589743586
3124,2.116604790064174
3125,-0.9800000000000004
3126,
3127,0.9608974358974365
3128,1.0161111111111092
3129,1.4299295774647898
3130,1.3379629629629628
3131,1.9432389937106906
3132,0.03658536585365901
3133,0.26744186046511587
3134,
3135,-1.2229885057471268
3136,
3137,1.606716417910448
3138,-3.0
3139,0.7364845938375355
3140,
3141,3.063480392156862
3142,2.7034482758620673
3143,
3144,-1.9574468085106362
3145,5.722222222222222
3146,-2.7874999999999996
3147,2.3173611111111123
3148,5.296955128205129
3149,0.6511363636363638
3150,1.5350563909774433
3151,
3152,0.6026748971193419
3153,0.29680738962251674
3154,
3155,-6.5
3156,-2.3583333333333325
3157,0.9847777777777784
3158,
3159,1.2294573643410853
3160,-0.6992424242424233
3161,0.5069444444444455
3162,
3163,-1.911251920122889
3164,1.7430555555555554
3165,2.665620490620491
3166,
3167,-0.5032679738562109
3168,-1.9291666666666671
3169,
3170,0.1772727272727277
3171,
3172,1.052880184331796
3173,0.23988311688311725
3174,0.502840136054421
3175,-1.5445842352092347
3176,0.8147076552139838
3177,
3178,0.21666666666666679
3179,
3180,0.6659722222222202
3181,-1.7200723327305623
3182,1.4641025641025642
3183,-0.5111111111111102
3184,-0.8501742160278747
3185,5.367543859649123
3186,1.5925595238095243
3187,
3188,1.0473958333333337
3189,5.0
3190,2.0346666666666655
3191,
3192,
3193,1.321138211382113
3194,2.863681592039801
3195,-2.3114197530864193
3196,
3197,-2.8255360623781676
3198,0.0723039215686283
3199,0.5837673611111107
3200,
3201,
3202,-1.2083333333333348
3203,0.28777777777777835
3204,-1.6499757045675416
3205,1.5557194616977221
3206,-0.2991525423728829
3207,
3208,-1.2121212121212128
3209,-1.854166666666666
3210,-1.4178961748633867
3211,16.0
3212,-0.9166666666666661
3213,0.31818181818181834
3214,-0.9750000000000014
3215,2.3677083333333337
3216,
3217,-1.0384615384615383
3218,2.375
3219,
3220,-3.091600529100529
3221,-1.9772727272727275
3222,3.2
3223,6.5166666666666675
3224,
3225,4.0
3226,-0.351811594202899
3227,3.3
3228,-5.5
3229,0.9153439153439153
3230,
3231,0.27870370370370434
3232,-1.7721088435374153
3233,-4.625
3234,0.4166666666666661
3235,
3236,
3237,1.4270502645502647
3238,-0.9936586360499406
3239,2.7737037037037036
3240,1.239506172839505
3241,2.6319902319902324
3242,
3243,0.031004901960784537
3244,-1.916666666666667
3245,1.7505128205128209
3246,-4.0
3247,
3248,-1.7812499999999991
3249,1.3472222222222232
3250,-3.749999999999999
3251,-1.833333333333333
3252,-0.41401515151515245
3253,-2.18252688172043
3254,
3255,-3.1818181818181817
3256,-2.999999999999999
3257,4.34406462585034
3258,
3259,0.16742424242424292
3260,0.46875
3261,3.7023809523809526
3262,8.5
3263,-1.8858024691358022
3264,0.19374999999999876
3265,5.5
3266,
3267,
3268,2.0
3269,-1.3741228070175442
3270,1.0289424860853442
3271,3.0
3272,
3273,3.928571428571428
3274,
3275,-0.716145833333333
3276,1.0986111111111114
3277,0.20962441314553804
3278,1.469551282051282
3279,-3.3076923076923084
3280,-0.004569892473117676
3281,-1.6353333333333326
3282,-0.2638888888888884
3283,-1.2592592592592586
3284,0.8501742160278747
3285,-1.3663265306122456
3286,0.42997658079625367
3287,-2.877910052910054
3288,-0.6666666666666661
3289,1.507936507936507
3290,0.1380325814536345
3291,
3292,-0.600897435897437
3293,0.2777777777777768
3294,0.19658714060336724
3295,2.1
3296,-0.14583333333333393
3297,-2.9749999999999996
3298,1.5428571428571427
3299,
3300,0.6301075268817202
3301,1.1272222222222217
3302,
3303,-1.8392857142857144
3304,
3305,-0.2574718045112778
3306,-0.041232048374905794
3307,1.8863636363636358
3308,
3309,-4.136111111111111
3310,1.9215277777777784
3311,0.4492753623188417
3312,-0.02287157287157271
3313,-2.0
3314,-0.125
3315,
3316,-0.5968468468468471
3317,2.16252204585538
3318,-1.9215306122448972
3319,3.546875
3320,4.75
3321,1.5868055555555562
3322,-0.5988095238095221
3323,-2.658333333333333
3324,3.970411706349207
3325,-0.6924657534246572
3326,
3327,-2.5
3328,-2.1711711711711716
3329,2.8000000000000007
3330,-4.0926767676767675
3331,0.044712633857370676
3332,-1.182026143790849
3333,-1.1781746031746048
3334,
3335,0.9190860215053762
3336,4.074358974358975
3337,-3.0576923076923075
3338,
3339,-1.9898286140089416
3340,0.7795918367346921
3341,13.0
3342,4.0
3343,
3344,0.35277777777777963
3345,
3346,
3347,-0.5763681592039802
3348,0.6942622950819679
3349,
3350,0.2528985507246393
3351,0.8550505050505048
3352,
3353,1.9204702302528398
3354,0.4138418079096038
3355,-0.3697222222222223
3356,
3357,3.5548922056384744
3358,-0.19675925925925952
3359,-0.3994444444444456
3360,0.9761904761904754
3361,2.2166666666666672
3362,
3363,3.3810344827586207
3364,
3365,0.1191056910569106
3366,0.6397058823529411
3367,0.5453124999999996
3368,
3369,2.281818181818182
3370,-0.7474358974358974
3371,-4.105714285714286
3372,-3.5633743315508033
3373,2.570833333333333
3374,10.0
3375,
3376,
3377,-1.8499999999999996
3378,-3.174999999999999
3379,
3380,
3381,-0.09999999999999964
3382,-3.0
3383,0.02450980392156854
3384,-1.0179738562091512
3385,3.646825396825396
3386,1.4753086419753085
3387,-0.4293478260869561
3388,-1.7638888888888884
3389,-0.7822222222222228
3390,2.16252204585538
3391,-0.10714285714285587
3392,
3393,-0.676227106227107
3394,
3395,0.125213675213673
3396,0.4624125547654945
3397,-0.13207547169811207
3398,-0.039351851851850306
3399,0.039351851851850306
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,3.6125000000000003
3410,0.6477564102564104
3411,0.5319264069264076
3412,2.0
3413,
3414,-3.299999999999999
3415,-5.0
3416,
3417,
3418,-2.155172413793103
3419,
3420,0.33333333333333304
3421,
3422,
3423,1.8422619047619042
3424,-1.9865133724722766
3425,-0.1830357142857144
3426,-1.571538461538462
3427,-0.5500000000000007
3428,2.2615384615384615
3429,0.8689542483660126
3430,-0.6111111111111116
3431,0.8538515406162466
3432,0.8625850340136063
3433,-2.958333333333334
3434,-0.39396953257712664
3435,-2.1715443121693134
3436,3.440116801437558
3437,1.25
3438,-0.7950617283950621
3439,0.20962441314553804
3440,1.3055555555555562
3441,-0.9711711711711724
3442,1.3560606060606064
3443,1.1739028944911318
3444,-0.3612903225806461
3445,
3446,
3447,
3448,-0.7867521367521366
3449,2.950000000000001
3450,-2.455555555555555
3451,-2.847222222222223
3452,
3453,0.6491228070175437
3454,0.2525862068965523
3455,0.9836206896551722
3456,-1.4840277777777784
3457,-0.40104166666666785
3458,-3.261403508771929
3459,
3460,2.1541310541310543
3461,
3462,1.477777777777777
3463,4.0
3464,-0.5166666666666675
3465,1.666666666666666
3466,
3467,-1.0532258064516133
3468,0.75
3469,-3.923544973544973
3470,-3.9653846153846173
3471,3.916666666666667
3472,0.017621527777778034
3473,-5.0
3474,0.5707792207792206
3475,-2.541666666666667
3476,-4.192105263157894
3477,
3478,2.928260869565218
3479,0.031004901960784537
3480,
3481,-1.8576388888888902
3482,1.6581699346405232
3483,2.798581560283689
3484,-2.6904761904761907
3485,3.1866973304473305
3486,
3487,-3.7830769230769237
3488,
3489,0.33660714285714377
3490,-1.4095679012345679
3491,-8.0
3492,1.4270502645502647
3493,-1.7590934259538908
3494,-1.1436507936507931
3495,-0.6835897435897431
3496,
3497,
3498,1.8143939393939394
3499,1.6404761904761918
3500,
3501,1.075925925925926
3502,-0.7669811320754718
3503,1.7552503052503043
3504,0.8763888888888882
3505,-2.9375
3506,-0.7513888888888882
3507,-1.9404761904761907
3508,-1.9865133724722766
3509,
3510,2.3883986928104575
3511,-1.556855500821018
3512,1.438004822182037
3513,-0.19119918237565425
3514,-2.2411111111111115
3515,-2.1062108093926275
3516,2.3703703703703702
3517,0.25476190476190563
3518,
3519,2.520833333333334
3520,1.708490566037736
3521,
3522,-0.5181159420289863
3523,-0.04404761904761845
3524,-0.15937499999999893
3525,-4.5
3526,-0.42777777777777626
3527,-1.166666666666667
3528,5.458333333333333
3529,0.04068627450980422
3530,
3531,3.7873456790123456
3532,
3533,-0.866666666666668
3534,0.5415300546448085
3535,-1.837777777777779
3536,0.42376543209876427
3537,
3538,-1.7340348639455785
3539,
3540,1.041666666666666
3541,0.41666666666666696
3542,-2.7279761904761903
3543,3.646825396825396
3544,-1.814765518506869
3545,-2.5464285714285726
3546,-3.9756172839506174
3547,
3548,
3549,
3550,1.797154471544716
3551,-0.23904761904761962
3552,2.9762731481481493
3553,-2.125
3554,
3555,
3556,1.3379629629629628
3557,0.39396953257712664
3558,-0.3333333333333339
3559,-2.4063218390804595
3560,
3561,2.9375
3562,
3563,-2.0694444444444446
3564,1.143817204301075
3565,
3566,
3567,0.571428571428573
3568,1.0075767195767193
3569,-0.5
3570,1.0
3571,0.05467836257309777
3572,-1.3199999999999985
3573,-1.259408602150538
3574,-1.2547008547008547
3575,-4.302380952380952
3576,3.1805555555555562
3577,
3578,0.16421568627451055
3579,1.4749999999999996
3580,-1.2120567375886537
3581,3.0
3582,
3583,0.6428571428571432
3584,-2.590909090909091
3585,-1.3999999999999995
3586,-1.6499757045675416
3587,-3.75
3588,1.375
3589,-2.366666666666667
3590,
3591,
3592,1.4641269841269846
3593,0.5694444444444438
3594,0.30666666666666664
3595,-1.2267543859649122
3596,-0.83469387755102
3597,-0.6944444444444446
3598,1.3133333333333335
3599,
3600,-1.8899999999999988
3601,6.4375
3602,4.192105263157894
3603,
3604,-0.6759259259259274
3605,0.8774193548387101
3606,
3607,1.706666666666667
3608,
3609,3.805555555555556
3610,1.7938861985472148
3611,
3612,-1.1283080808080808
3613,1.814765518506869
3614,0.371212121212122
3615,-0.5633333333333335
3616,-5.1
3617,
3618,-0.7364845938375355
3619,
3620,-0.43692810457516273
3621,-1.868279569892474
3622,2.9092198581560265
3623,
3624,
3625,-1.333333333333334
3626,-2.625
3627,0.9247474747474742
3628,-0.14133333333333464
3629,0.7024590163934423
3630,4.074358974358975
3631,
3632,-0.22625000000000028
3633,0.3656028368794315
3634,1.556720057720058
3635,
3636,1.3477212602212614
3637,2.0
3638,1.636217948717948
3639,-1.9778810514104626
3640,0.26402777777777775
3641,1.2831119316413435
3642,-4.166666666666666
3643,3.383637873754152
3644,-0.4177304964539008
3645,0.7936666666666667
3646,-1.636363636363635
3647,-2.5434182484182486
3648,
3649,
3650,-6.0
3651,-1.0809895833333325
3652,1.0098039215686283
3653,-2.299242424242423
3654,-1.2115384615384626
3655,
3656,-1.0875000000000004
3657,0.46160241874527763
3658,-3.5068965517241386
3659,
3660,-0.46464646464646453
3661,-2.3738518727649156
3662,
3663,
3664,-0.28888888888888875
3665,
3666,2.939345238095238
3667,7.0
3668,0.932783882783883
3669,7.0
3670,-0.38157894736842035
3671,0.932783882783883
3672,0.7651515151515156
3673,0.3604166666666666
3674,
3675,
3676,1.494879309748593
3677,0.5807407407407394
3678,
3679,7.0
3680,1.463405088062622
3681,-0.9847777777777784
3682,
3683,-2.635416666666666
3684,-0.3169312169312164
3685,-1.647601794340925
3686,2.166228070175439
3687,-7.0
3688,
3689,0.006451612903227932
3690,2.1715443121693134
3691,-1.5106321839080463
3692,3.428571428571428
3693,-2.1452380952380956
3694,1.178395061728394
3695,-0.12435897435897392
3696,0.1111111111111116
3697,0.22318747318747256
3698,
3699,-3.565967000835421
3700,
3701,
3702,
3703,-2.0
3704,
3705,
3706,-2.662698412698413
3707,
3708,2.9000000000000004
3709,-1.1032900432900439
3710,-0.6027131782945725
3711,0.4901960784313717
3712,-2.934635416666667
3713,-2.083333333333333
3714,1.0580645161290327
3715,0.42813852813852815
3716,-0.30243055555555376
3717,7.0
3718,
3719,3.0935374149659873
3720,1.9455128205128212
3721,-0.5324455823996264
3722,1.6524509803921577
3723,12.5
3724,-1.262280701754385
3725,-2.7256944444444455
3726,2.330902777777778
3727,
3728,1.5314465408805038
3729,2.101010101010101
3730,0.9936586360499406
3731,-0.02011494252873458
3732,-3.777513227513227
3733,3.9412067099567105
3734,-0.9123188405797107
3735,3.7798374905517766
3736,-2.625
3737,-0.12833333333333474
3738,-1.2500000000000009
3739,1.8363095238095228
3740,6.0
3741,0.8872549019607847
3742,-4.926205450733752
3743,0.7539548022598881
3744,-1.5077250808263472
3745,
3746,3.138207195103747
3747,0.7222222222222214
3748,
3749,
3750,
3751,-8.333333333333334
3752,-0.1380325814536345
3753,1.7520325203252032
3754,
3755,
3756,
3757,-1.541666666666666
3758,1.118333333333334
3759,-2.813725490196078
3760,0.5705128205128194
3761,-0.02988505747126524
3762,0.09294871794871895
3763,
3764,-1.1402343750000004
3765,-1.1676406926406928
3766,-0.5
3767,2.154803751803752
3768,0.11779279279279375
3769,0.028735632183908066
3770,2.153735632183908
3771,-0.16079234972677892
3772,-1.1151799687010948
3773,-0.797988505747127
3774,-0.15133333333333354
3775,1.4415094339622625
3776,-2.855555555555556
3777,1.5999999999999996
3778,
3779,
3780,0.7833333333333332
3781,2.295614035087718
3782,2.117708333333333
3783,-1.5228494623655928
3784,
3785,-3.911594202898551
3786,1.0278846153846155
3787,8.0
3788,-2.574474789915966
3789,
3790,-3.5988505747126434
3791,-2.5
3792,-2.948850574712643
3793,0.004589371980675772
3794,
3795,
3796,12.0
3797,1.3615384615384611
3798,-2.0861788617886186
3799,-1.2910919540229884
3800,
3801,
3802,-0.15228758169934498
3803,1.2857142857142856
3804,0.34910714285714217
3805,3.8737179487179496
3806,-1.0179738562091512
3807,0.8148148148148158
3808,
3809,2.268421052631579
3810,1.5557194616977221
3811,-0.7666666666666675
3812,-2.6764705882352935
3813,0.2572769953051637
3814,-2.725862068965517
3815,0.6107843137254898
3816,
3817,-1.4828431372549016
3818,5.0
3819,
3820,0.060233918128655084
3821,
3822,
3823,-2.3129984914075825
3824,
3825,
3826,0.7670238095238098
3827,
3828,
3829,-4.1875
3830,0.8703703703703702
3831,
3832,-1.875
3833,-1.0198924731182792
3834,
3835,
3836,1.0291666666666668
3837,-1.1875
3838,-1.7643939393939396
3839,-4.624134199134199
3840,0.11619718309859195
3841,
3842,
3843,0.42813852813852815
3844,
3845,2.3571428571428577
3846,-1.597619047619049
3847,
3848,
3849,
3850,0.22060185185185155
3851,-2.7227272727272727
3852,
3853,4.294871794871796
3854,0.9358974358974361
3855,-1.3470158807324601
3856,-2.0380364706977634
3857,-0.7477272727272721
3858,-1.854166666666666
3859,3.236594270882197
3860,
3861,5.0408045977011495
3862,-3.0
3863,
3864,0.8000000000000007
3865,2.950000000000001
3866,4.0
3867,0.06581196581196558
3868,1.166666666666667
3869,0.0
3870,0.500896088462933
3871,2.233333333333335
3872,-0.75
3873,14.0
3874,-0.583333333333333
3875,0.7676282051282062
3876,-4.556851851851853
3877,2.798769325912181
3878,-0.06111111111111356
3879,2.6784815813117695
3880,0.9750000000000005
3881,
3882,0.6655895691609981
3883,0.09183673469387621
3884,3.4135658914728664
3885,2.421614583333332
3886,4.5
3887,-2.2912698412698402
3888,
3889,-3.4438775510204076
3890,-1.7287612312684644
3891,-2.296376811594203
3892,6.5
3893,2.8659914712153522
3894,
3895,
3896,
3897,-0.13611111111111018
3898,1.3354700854700843
3899,-1.438004822182037
3900,0.33333333333333304
3901,-1.9183127572016465
3902,
3903,-0.7731182795698919
3904,-2.3999999999999995
3905,
3906,0.11717948717948623
3907,
3908,-1.7650297619047635
3909,-1.0440026954177881
3910,
3911,-0.6666666666666679
3912,
3913,1.0879420774157618
3914,8.5
3915,-0.6868160527996592
3916,
3917,4.0
3918,-0.1923076923076925
3919,0.797988505747127
3920,-0.4187499999999993
3921,
3922,0.0
3923,0.6977272727272723
3924,2.1698830409356713
3925,-0.2549019607843146
3926,8.5
3927,4.833333333333334
3928,
3929,4.323275862068965
3930,-4.0
3931,0.2258062484252954
3932,
3933,
3934,-0.5
3935,-0.5842105263157897
3936,2.331292517006802
3937,-0.42741935483870996
3938,1.1726190476190466
3939,
3940,-2.625
3941,-1.9192652329749098
3942,-0.36608187134503023
3943,-2.5876116071428568
3944,6.5
3945,
3946,0.8068075117370892
3947,-0.25
3948,1.797154471544716
3949,0.1722222222222216
3950,1.5
3951,0.14262295081967302
3952,-1.0128205128205119
3953,0.00030303030302913925
3954,3.7862290862290866
3955,
3956,-1.0291666666666668
3957,-0.5500000000000016
3958,-4.5
3959,0.6971544715447147
3960,-2.578638497652581
3961,0.41250000000000053
3962,0.1828125000000007
3963,2.0212121212121206
3964,-2.3641975308641987
3965,
3966,-1.7961904761904766
3967,1.5401954018322304
3968,-3.314268947015426
3969,2.3101466560650232
3970,-0.16952838827838868
3971,
3972,14.5
3973,
3974,
3975,-0.6924657534246572
3976,
3977,
3978,
3979,
3980,
3981,0.43563218390804614
3982,6.875
3983,-0.7160493827160499
3984,1.766129032258065
3985,
3986,4.713768115942029
3987,-0.46031746031746046
3988,-4.0
3989,-4.133419599723946
3990,-2.375
3991,
3992,-4.5
3993,0.7150609080841646
3994,0.8365740740740746
3995,2.767473769168685
3996,-0.5
3997,-1.7454022988505749
3998,
3999,0.45614035087719174
4000,-2.5555555555555554
4001,-1.7941176470588234
4002,
4003,-3.3270833333333334
4004,
4005,0.7343750000000009
4006,1.110526315789473
4007,
4008,-0.5159754224270356
4009,-0.012318840579710333
4010,-0.4259259259259256
4011,
4012,
4013,5.521428571428572
4014,-1.6666666666666679
4015,
4016,-1.2500000000000009
4017,-0.7778787878787901
4018,2.3888888888888884
4019,0.7478231292517021
4020,0.15000000000000036
4021,
4022,-4.0
4023,-0.029365079365078373
4024,-1.1854166666666686
4025,-1.5
4026,-0.5
4027,-1.2619047619047619
4028,
4029,7.25
4030,2.4497084548104953
4031,1.1132478632478637
4032,-2.662211059380872
4033,6.604166666666667
4034,-0.75
4035,-0.4956140350877183
4036,0.04054054054054035
4037,
4038,1.7430555555555554
4039,-0.14534883720930303
4040,-0.4628787878787879
4041,
4042,
4043,1.3217592592592595
4044,-0.7546099290780148
4045,-1.6040650406504051
4046,1.0075767195767193
4047,-1.170572916666666
4048,2.753048605805959
4049,1.276455026455026
4050,-1.2265625000000009
4051,2.360493827160494
4052,-3.0
4053,0.11437908496732163
4054,4.0
4055,1.024275362318841
4056,25.5
4057,-2.302202380952382
4058,-1.0288461538461533
4059,1.015196078431372
4060,1.3666666666666671
4061,5.1
4062,-1.9102564102564097
4063,1.477741228070176
4064,4.890416666666665
4065,1.3277777777777784
4066,
4067,0.375
4068,
4069,0.6666666666666661
4070,-1.761904761904761
4071,-2.125
4072,4.142156862745097
4073,
4074,-1.2445674044265598
4075,-2.2899305555555545
4076,
4077,-2.38265306122449
4078,-1.5854591836734686
