,bpFaced
3554,-0.7623106060606046
3555,1.418435846560846
3556,-1.4242424242424248
3557,2.7100058537827554
3558,
3559,0.9740384615384619
3560,-2.2855158730158722
3561,-2.1199507389162555
3562,1.7009009009009013
3563,1.208095238095237
3564,0.2905328798185929
3565,-1.2577268643306363
3566,
3567,-0.2140500992063492
3568,
3569,-0.04834925610787799
3570,6.166666666666666
3571,
3572,-4.384615384615385
3573,-0.44888300999412056
3574,-0.17857142857142705
3575,-2.008101851851851
3576,
3577,
3578,-3.0
3579,-3.8579860110959436
3580,-0.28174507801077553
3581,2.800345950345953
3582,-4.333333333333333
3583,
3584,
3585,1.8702227958632145
3586,5.937539682539683
3587,-2.0675675675675667
3588,-0.24053209173691048
3589,
3590,
3591,-0.5338797814207643
3592,-5.583333333333333
3593,-1.666666666666666
3594,-1.6944749694749683
3595,
3596,
3597,1.8571428571428577
3598,2.1164804243375688
3599,
3600,0.004848484848486656
3601,3.0
3602,-1.053299916457811
3603,0.9991935483870984
3604,1.2377056277056289
3605,
3606,-2.2102777777777796
3607,6.0
3608,0.2480058268032952
3609,
3610,-0.7538011695906448
3611,
3612,2.1988497814584766
3613,
3614,
3615,5.333333333333333
3616,-0.12162162162162193
3617,1.2292307692307691
3618,
3619,0.7391304347826084
3620,-2.6419047619047626
3621,-0.6821056547619051
3622,0.500423839947965
3623,3.5620689655172413
3624,
3625,
3626,
3627,-0.4668694885361546
3628,3.716666666666667
3629,1.8063500509152686
3630,-1.583333333333333
3631,-0.5347645068956552
3632,0.90962441314554
3633,-2.2380016051364375
3634,-5.071428571428572
3635,0.293787202380952
3636,0.5
3637,-4.333333333333333
3638,-0.24640605296342954
3639,
3640,
3641,0.5347645068956552
3642,-1.2337209302325576
3643,
3644,
3645,
3646,2.0315248599439766
3647,2.0271241830065367
3648,6.5
3649,2.373850223850223
3650,-0.18978494623655884
3651,-3.7857142857142865
3652,0.7365476190476192
3653,-1.700000000000001
3654,-1.1491228070175437
3655,2.2776515151515158
3656,1.0425925925925927
3657,-2.4152482269503537
3658,
3659,0.42889739229024926
3660,
3661,1.0
3662,-1.583333333333334
3663,0.4178571428571427
3664,-1.1266760651629069
3665,4.0
3666,1.1881355932203386
3667,-2.718601190476191
3668,
3669,
3670,
3671,
3672,-3.130208333333333
3673,-0.2704678362573105
3674,2.9624999999999995
3675,-4.388888888888888
3676,-1.4303921568627462
3677,0.6666666666666661
3678,
3679,-1.451478632478632
3680,-2.8801443870720966
3681,0.25555555555555554
3682,-0.26587301587301493
3683,2.3999999999999995
3684,
3685,-0.18196721311475272
3686,-0.9535714285714283
3687,-4.392857142857142
3688,
3689,5.0
3690,2.333333333333333
3691,7.0
3692,1.2939542483660142
3693,
3694,
3695,0.11740963051887388
3696,
3697,0.27604166666666696
3698,-3.3795544733044722
3699,0.15416666666666679
3700,
3701,1.4294002059824837
3702,-6.125
3703,0.9434358465608463
3704,0.03235294117647047
3705,
3706,-0.3935483870967733
3707,-0.6421717171717152
3708,
3709,
3710,0.4999999999999991
3711,0.384615384615385
3712,-0.04666666666666597
3713,
3714,2.0
3715,12.0
3716,
3717,-0.4287437343358391
3718,-1.3864370748299315
3719,-1.0472169312169317
3720,1.1972789115646245
3721,1.130740740740741
3722,
3723,-0.35000000000000053
3724,
3725,
3726,-2.4327256141691125
3727,
3728,0.006190476190477412
3729,2.2554677871148456
3730,3.5293466223698786
3731,2.6411793372319696
3732,1.0699341438703138
3733,3.0532307541566794
3734,
3735,
3736,-2.1352876266371084
3737,-1.1031531531531522
3738,2.482231698649609
3739,3.0
3740,-1.477012383900929
3741,
3742,4.333333333333333
3743,0.6481481481481488
3744,3.365942028985506
3745,-0.8842592592592586
3746,1.2584967320261438
3747,
3748,
3749,2.246376811594204
3750,
3751,
3752,
3753,0.6551386377335762
3754,5.625
3755,
3756,-1.0130667892156868
3757,
3758,-1.0
3759,1.7827956989247316
3760,1.3484848484848495
3761,
3762,-3.3324640967498125
3763,
3764,2.375
3765,-0.2629629629629635
3766,
3767,-4.009803921568627
3768,-0.6911764705882346
3769,
3770,-0.7424379814085693
3771,-0.5458333333333343
3772,-3.3113526570048304
3773,0.6366764514024785
3774,1.7101092896174839
3775,1.9823015873015875
3776,-0.5499999999999998
3777,-0.11249999999999982
3778,-0.47209523809523724
3779,
3780,3.166666666666666
3781,
3782,-3.1654761904761903
3783,-4.071428571428571
3784,-0.4351311953352779
3785,0.24970314772946356
3786,
3787,1.2637333097010508
3788,2.464112967780131
3789,-0.37341269841269753
3790,-1.304347826086956
3791,-0.03677109440267401
3792,
3793,-2.208333333333334
3794,
3795,-0.4191403533175695
3796,0.7000713393971836
3797,1.416666666666667
3798,-3.249999999999999
3799,
3800,1.8499458874458874
3801,-3.040476190476191
3802,2.432666666666666
3803,1.371981424148605
3804,
3805,-1.9822137188208613
3806,4.666666666666666
3807,-1.4285714285714297
3808,2.0266666666666673
3809,-0.6388888888888893
3810,-0.3940972222222223
3811,-0.2017543859649118
3812,-1.8619893312516256
3813,1.4264021843135763
3814,
3815,
3816,
3817,1.1746031746031758
3818,1.5851851851851855
3819,-0.5649999999999995
3820,
3821,1.4264021843135763
3822,
3823,1.1047619047619062
3824,4.803656462585033
3825,
3826,
3827,-0.23611111111111072
3828,-0.33364577923401395
3829,-1.956318681318681
3830,4.704013772175537
3831,3.708333333333333
3832,-3.333333333333335
3833,-2.227002224828312
3834,2.203542392566783
3835,1.602012987012988
3836,-0.6440000000000001
3837,-0.9259259259259256
3838,
3839,
3840,-2.7608974358974354
3841,2.0
3842,-0.1262626262626263
3843,
3844,-0.21005008063831632
3845,5.0
3846,1.7394274376417238
3847,
3848,6.25
3849,
3850,-1.5586528361344536
3851,
3852,1.9535714285714274
3853,-2.350651200651201
3854,-1.5479166666666657
3855,-0.7337606837606847
3856,-0.5827586206896544
3857,1.6423387096774196
3858,-0.5062500000000005
3859,0.07528631705847033
3860,2.7015211640211643
3861,-0.6346216568819294
3862,-1.672494747899159
3863,-1.9458525345622109
3864,2.1899999999999995
3865,
3866,
3867,2.071428571428572
3868,0.35388697647733824
3869,
3870,-2.6821904761904776
3871,2.2030133591898293
3872,-4.880970837947581
3873,
3874,0.4231859410430836
3875,3.0297101449275363
3876,-4.241294642857143
3877,
3878,
3879,0.49665464743589727
3880,0.18840579710144745
3881,-1.3000000000000007
3882,
3883,
3884,1.7694285714285716
3885,-2.0588235294117645
3886,0.09777581814618941
3887,-0.9603174603174613
3888,-0.00736355148119916
3889,2.5526315789473673
3890,0.5969907407407407
3891,
3892,4.000000000000001
3893,-2.2417702864511364
3894,0.43786008230452733
3895,-0.37341269841269753
3896,
3897,0.5416666666666687
3898,-1.1891304347826086
3899,1.9333333333333336
3900,
3901,0.16707317073170724
3902,5.5
3903,1.5784313725490193
3904,0.2160256410256407
3905,-0.6804142204827128
3906,
3907,0.810879629629631
3908,1.8702227958632145
3909,
3910,-3.0
3911,-1.465625000000001
3912,3.6428571428571423
3913,-0.4895833333333339
3914,
3915,2.171052631578947
3916,
3917,-1.8799057649667414
3918,
3919,-7.0
3920,1.8166666666666664
3921,
3922,-1.108246670315637
3923,-2.1653746770025846
3924,
3925,3.6251851851851855
3926,2.603535353535354
3927,0.42528735632184045
3928,-2.4245516388373547
3929,-1.2955274290786258
3930,2.997757733703377
3931,2.997757733703377
3932,-0.5206214689265529
3933,2.5
3934,-1.4150234741784056
3935,-6.0
3936,-0.46696428571428683
3937,-4.416666666666667
3938,0.582936507936509
3939,0.9502662907268178
3940,
3941,-3.3545454545454563
3942,-1.333333333333333
3943,-2.8080645161290336
3944,4.450654821587726
3945,
3946,-2.1439708939708932
3947,-1.745
3948,1.4911223314837763
3949,0.5353914447134782
3950,0.984375
3951,1.4228571428571435
3952,-2.9236111111111116
3953,3.2656746031746033
3954,-2.331818181818182
3955,
3956,-1.0583333333333327
3957,1.4466666666666663
3958,2.966666666666667
3959,
3960,1.2377056277056289
3961,-1.4024390243902438
3962,
3963,0.12962962962963065
3964,-0.33333333333333304
3965,2.0
3966,-3.3571428571428568
3967,-0.6229563492063486
3968,1.5130952380952376
3969,1.75
3970,-0.6615842490842478
3971,0.9991935483870984
3972,
3973,0.24467622772707465
3974,-1.7142857142857135
3975,-3.333333333333334
3976,
3977,
3978,
3979,0.33333333333333215
3980,0.28546031746031897
3981,
3982,-0.45039682539682513
3983,0.765625
3984,-1.0086911150864646
3985,
3986,-0.13505639097744204
3987,
3988,1.5277777777777786
3989,
3990,1.6830332946186601
3991,-0.20769230769230873
3992,-1.9714285714285706
3993,
3994,3.4347511661465147
3995,0.6124999999999998
3996,-3.8236434108527133
3997,
3998,
3999,-2.1856060606060588
4000,-4.66087516087516
4001,0.8988955823293177
4002,-1.0382018479033404
4003,2.0550825593395254
4004,-0.6848837209302321
4005,-0.07333333333333236
4006,
4007,-0.666596638655462
4008,1.108246670315637
4009,-1.4323129251700681
4010,-0.9627936507936505
4011,
4012,1.4909090909090903
4013,0.6147869674185475
4014,6.0
4015,
4016,-1.2971447928764999
4017,-2.603535353535354
4018,3.103915343915345
4019,-0.8165945165945159
4020,-0.8840909090909088
4021,0.6734230055658639
4022,
4023,0.45961543527466553
4024,-2.877777777777778
4025,1.6159420289855086
4026,0.43786008230452733
4027,-1.546478174603176
4028,0.8797313797313802
4029,-2.095890410958905
4030,1.9830908289241638
4031,5.5
4032,-2.360642135642136
4033,
4034,0.5248226950354615
4035,0.24047619047618962
4036,
4037,
4038,
4039,-0.8271689497716892
4040,-2.5606060606060597
4041,2.000000000000001
4042,1.4133333333333322
4043,0.2914285714285718
4044,0.12101449275362253
4045,1.5155437155437133
4046,-1.1553030303030294
4047,-0.5706010452961667
4048,0.08633080534489146
4049,
4050,2.231481481481481
4051,3.042473766366051
4052,-2.6485507246376807
4053,
4054,-0.21183574879227063
4055,0.9700680272108828
4056,1.7742200328407218
4057,-0.5155777626365854
4058,0.7781455671699566
4059,-1.6437500000000007
4060,-0.4603930461073329
4061,-0.3771929824561413
4062,
4063,-0.594275679620508
4064,0.5641929499072358
4065,-0.5001243781094526
4066,
4067,4.0
4068,-1.236979166666666
4069,-2.833333333333334
4070,
4071,
4072,1.9066666666666663
4073,
4074,0.30512067840834867
4075,-0.35590986394557866
4076,-1.7308223669334781
4077,-2.52047000618429
4078,3.910496671786995
4079,0.17337895079830545
4080,-1.7394274376417238
4081,
4082,-5.4839658444022765
4083,1.9342105263157903
4084,
4085,0.8684210526315779
4086,
4087,
4088,-1.0
4089,-2.0909090909090926
4090,2.209777777777778
4091,1.75
4092,-0.15421492921492863
4093,0.31284506556245617
4094,-4.033950617283951
4095,-3.0
4096,-1.8833333333333337
4097,0.5338797814207643
4098,
4099,
4100,-1.7757936507936503
4101,
4102,-1.4893162393162394
4103,-1.3125
4104,4.5
4105,
4106,-2.1939104373886975
4107,-0.13968253968254007
4108,-0.8797313797313802
4109,1.7096459096459098
4110,
4111,
4112,0.8966853408029873
4113,
4114,0.40879629629629655
4115,1.6190476190476186
4116,1.1509259259259261
4117,1.1947023809523811
4118,
4119,-0.8933333333333326
4120,2.5405350589433637
4121,-1.8892006802721095
4122,-0.4439393939393925
4123,2.6765594541910325
4124,-1.401709401709402
4125,
4126,2.4564814814814815
4127,
4128,1.7806122448979593
4129,-2.41274250440917
4130,
4131,
4132,-2.0
4133,-0.5708333333333329
4134,-1.2572354180906813
4135,
4136,1.0
4137,
4138,
4139,-1.7784313725490195
4140,
4141,
4142,-0.011547619047618696
4143,-2.13289241622575
4144,1.2779069767441866
4145,1.2765581232493002
4146,5.944444444444445
4147,
4148,0.6845196597157388
4149,0.7361111111111107
4150,0.22916666666666607
4151,-1.662055039772837
4152,2.952735610373181
4153,
4154,0.2882113821138219
4155,-1.6579116191931313
4156,-0.2599999999999989
4157,
4158,
4159,-0.5971264367816094
4160,
4161,1.8309523809523807
4162,
4163,
4164,-0.2312686011904761
4165,0.6111111111111116
4166,3.0314449917898196
4167,0.4166666666666661
4168,-1.956185437137818
4169,-1.7049019607843139
4170,2.092276422764228
4171,
4172,-0.4305882352941177
4173,
4174,2.9094444444444436
4175,-1.4062015503875962
4176,-0.154166666666665
4177,1.125
4178,5.55654761904762
4179,3.5520146520146527
4180,
4181,-1.6499999999999995
4182,2.404938271604938
4183,-1.7308223669334781
4184,
4185,-0.24970314772946356
4186,1.728110119047619
4187,0.43828262786596195
4188,-2.718601190476191
4189,-0.5347645068956552
4190,
4191,
4192,-2.9761904761904754
4193,2.31779448621554
4194,
4195,
4196,-5.875
4197,
4198,0.5931283905967444
4199,-2.1111111111111107
4200,-2.0
4201,
4202,-0.109649122807018
4203,1.2572354180906813
4204,
4205,
4206,
4207,2.2030133591898293
4208,-1.426083727376553
4209,
4210,2.5555555555555554
4211,
4212,1.352615836544408
4213,
4214,-0.5226415094339627
4215,-0.10185185185185208
4216,
4217,-0.9661111111111103
4218,3.0589390142021724
4219,4.975844854070661
4220,
4221,
4222,4.033950617283951
4223,11.0
4224,-2.75
4225,-3.400444444444444
4226,0.833068783068784
4227,
4228,-1.5219696969696965
4229,-0.05357142857142794
4230,
4231,1.6658369408369413
4232,-1.2401041666666668
4233,2.0480848861283656
4234,2.1863636363636374
4235,
4236,-1.5601395730706074
4237,3.34375
4238,
4239,-1.2626739926739932
4240,-1.6740773809523812
4241,
4242,-0.5747126436781604
4243,
4244,9.0
4245,0.2830402930402922
4246,
4247,-0.08564814814814792
4248,
4249,1.5219208358448864
4250,
4251,-1.4024390243902438
4252,2.062966150315548
4253,0.8396205357142854
4254,1.8799057649667414
4255,-2.002301587301588
4256,-0.37882882882882996
4257,1.1787963670316621
4258,-0.43041788143828974
4259,
4260,-0.8346177944862161
4261,0.8336592785745323
4262,-1.2450707338638374
4263,1.212878787878787
4264,0.09848484848484773
4265,-0.15679271708683373
4266,0.9114379084967306
4267,3.5
4268,
4269,-1.3856209150326793
4270,
4271,0.47587719298245723
4272,-0.40999066293183883
4273,
4274,-1.9880952380952372
4275,-2.741927083333334
4276,
4277,-3.9554334554334556
4278,-0.6666666666666661
4279,0.7791666666666659
4280,
4281,1.3684210526315788
4282,-1.908818342151676
4283,-0.8229166666666661
4284,-2.1274509803921573
4285,0.2523809523809515
4286,0.14912280701754455
4287,
4288,1.2333333333333325
4289,2.767441860465116
4290,3.7155423280423268
4291,0.21377801120448137
4292,
4293,-0.1574037834311799
4294,-1.662055039772837
4295,2.0844961240310083
4296,-2.0787037037037033
4297,2.3683947772657454
4298,2.0873333333333326
4299,0.09090909090909083
4300,0.04838709677419395
4301,1.9154761904761903
4302,
4303,
4304,1.944803921568628
4305,
4306,
4307,-2.2733333333333325
4308,
4309,
4310,0.8058035714285712
4311,
4312,4.306666666666667
4313,
4314,-0.6619047619047604
4315,
4316,1.4283333333333337
4317,-2.603535353535354
4318,0.6634839443023588
4319,1.8155555555555551
4320,0.8520202020202037
4321,-1.2811813186813197
4322,3.6333333333333337
4323,-0.3671774592189818
4324,
4325,-0.509235209235209
4326,-2.8303208285966903
4327,-1.7588293650793636
4328,2.840849673202615
4329,
4330,-3.4067460317460325
4331,-4.101731601731602
4332,1.692857142857143
4333,4.2851351351351346
4334,
4335,-1.0
4336,
4337,-0.4603333333333337
4338,-0.14912280701754455
4339,
4340,-2.2375
4341,2.6851851851851842
4342,2.5599148838279273
4343,1.1445887445887442
4344,-1.2779069767441866
4345,
4346,0.8900000000000006
4347,-1.1266760651629069
4348,-0.34659128357225244
4349,0.839130434782609
4350,-3.51984126984127
4351,
4352,-1.7825396825396824
4353,-2.064477040816328
4354,0.1057142857142841
4355,-3.339460784313726
4356,1.3245614035087732
4357,0.8293924466338263
4358,
4359,1.4951184177374661
4360,
4361,
4362,2.7780328798185945
4363,0.713178294573642
4364,-2.350651200651201
4365,-1.91595804988662
4366,-0.16078431372548962
4367,-2.875
4368,1.1009353741496621
4369,2.1447971781305117
4370,-0.2333333333333325
4371,-0.7424379814085693
4372,-1.6493333333333329
4373,0.594275679620508
4374,3.266439909297052
4375,
4376,
4377,7.0
4378,-1.7090686274509794
4379,
4380,-1.7333333333333334
4381,
4382,
4383,0.8849439775910373
4384,-1.8095238095238093
4385,1.4264021843135763
4386,2.4354332010582
4387,-1.6183615819209036
4388,
4389,
4390,-1.223684210526316
4391,
4392,
4393,-0.6417710944026735
4394,-0.22916666666666607
4395,0.5155777626365854
4396,
4397,
4398,
4399,1.1266760651629069
4400,2.8816134187732083
4401,-3.4152557319223975
4402,2.1419753086419746
4403,-1.1006958684590247
4404,0.17103825136612105
4405,-1.5333333333333323
4406,-2.5
4407,1.7885067607289846
4408,-0.9367167919799515
4409,8.5
4410,-1.5866666666666678
4411,-2.6681159420289857
4412,0.020333333333332426
4413,
4414,
4415,-3.534197012138188
4416,
4417,1.5396825396825387
4418,
4419,-6.75
4420,-1.2797783356993886
4421,-1.1848214285714285
4422,-3.5
4423,-0.2629629629629635
4424,-0.1363636363636349
4425,
4426,-5.115765765765766
4427,
4428,2.2899582188644683
4429,0.6450510204081636
4430,5.5
4431,
4432,0.20333333333333314
4433,-1.0777014652014651
4434,
4435,
4436,0.26476190476190453
4437,-1.5586528361344536
4438,2.787373737373737
4439,1.635416666666666
4440,
4441,
4442,
4443,
4444,
4445,-1.8499458874458874
4446,-3.5972222222222223
4447,
4448,-6.9523809523809526
4449,
4450,-2.0227272727272716
4451,-2.6475519785378947
4452,2.1508876357560576
4453,
4454,0.5694444444444438
4455,-0.5800359118006169
4456,3.979437229437229
4457,
4458,1.408333333333334
4459,6.722222222222222
4460,-0.9332517938682319
4461,0.06917293233082678
4462,
4463,
4464,
4465,3.5
4466,-1.549019607843137
4467,2.2490183792815372
4468,0.8504329004329003
4469,
4470,2.5766839641839665
4471,-2.850709219858154
4472,
4473,
4474,
4475,
4476,
4477,2.876060606060606
4478,-0.6022222222222222
4479,-1.6701388888888884
4480,-4.428571428571429
4481,
4482,-1.5096749811035535
4483,4.0
4484,
4485,-2.0
4486,1.9001400560224093
4487,-0.5269523809523795
4488,
4489,0.3157894736842106
4490,1.0134453781512613
4491,4.5
4492,1.7142857142857144
4493,-2.792069597069597
4494,
4495,-0.9035087719298245
4496,
4497,-0.994623655913978
4498,0.9890243902439018
4499,0.5155777626365854
4500,
4501,
4502,
4503,0.7846790890269144
4504,-0.6887241689128469
4505,-2.533333333333333
4506,-2.887562189054727
4507,
4508,-0.9446327683615827
4509,
4510,-0.45481481481481456
4511,-3.3324640967498125
4512,
4513,-3.633333333333333
4514,-0.808760514553196
4515,
4516,-3.365942028985506
4517,-2.3498917748917734
4518,
4519,4.169565217391304
4520,-2.1372817460317455
4521,0.16666666666666607
4522,0.8497395833333332
4523,1.0
4524,-0.8388888888888886
4525,2.503968253968254
4526,
4527,0.2905328798185929
4528,-2.1652692545549685
4529,
4530,1.8442358567358568
4531,
4532,-5.666666666666666
4533,-2.5388888888888896
4534,-0.8847069597069606
4535,3.175213675213678
4536,
4537,0.3537037037037045
4538,1.6573885109599384
4539,
4540,
4541,
4542,0.5066901408450706
4543,-0.2844193817878029
4544,-1.6793427230046936
4545,-1.9333333333333336
4546,
4547,-1.8869963369963365
4548,
4549,-0.09777581814618941
4550,-2.686011904761905
4551,
4552,-3.3622943722943717
4553,2.5
4554,2.13289241622575
4555,-0.8333333333333339
4556,3.521220663178966
4557,-0.6015497076023388
4558,2.404938271604938
4559,
4560,
4561,4.333333333333333
4562,1.2626739926739932
4563,-0.45810798148460474
4564,2.522571966639763
4565,-0.7539682539682548
4566,
4567,
4568,-0.909567901234567
4569,-0.8849439775910373
4570,-1.7225490196078441
4571,-2.551645079519411
4572,1.2585470085470085
4573,
4574,6.75
4575,0.3898041571954618
4576,-4.166666666666667
4577,-3.3135387488328654
4578,
4579,0.10750055890900967
4580,2.090889526542325
4581,1.4729296533889604
4582,0.2708333333333339
4583,
4584,-3.9732895727460953
4585,
4586,2.398148148148147
4587,-0.07142857142857117
4588,0.7990606791239694
4589,-0.29054054054054035
4590,-3.7987739641311076
4591,1.2013775510204088
4592,
4593,
4594,-6.0
4595,-0.5444444444444452
4596,2.2054067460317466
4597,-3.3508771929824572
4598,0.43896396396396486
4599,
4600,-1.1891304347826086
4601,1.8560606060606064
4602,3.083333333333333
4603,
4604,-0.5091142517613099
4605,-2.368478047145209
4606,-1.25
4607,
4608,
4609,-1.3811320754716956
4610,-1.9803921568627452
4611,4.5
4612,0.9652777777777777
4613,-2.1164319248826295
4614,2.0137130801687766
4615,
4616,0.030808080808081506
4617,0.019607843137254832
4618,2.5871647509578537
4619,1.3078144078144085
4620,
4621,
4622,-2.1999999999999993
4623,1.3848484848484848
4624,1.2962962962962958
4625,-3.4444444444444446
4626,1.9638594944150505
4627,1.3563829787234036
4628,
4629,
4630,
4631,3.4358974358974352
4632,1.1327708006279424
4633,
4634,
4635,-0.7640740740740748
4636,-2.1939104373886975
4637,-4.6900452488687785
4638,0.7420634920634921
4639,0.5023148148148158
4640,1.330341880341881
4641,0.07894736842105488
4642,0.9166666666666679
4643,-0.8293924466338263
4644,
4645,0.75
4646,1.4947368421052643
4647,0.4048594121192792
4648,
4649,
4650,
4651,0.9375
4652,-2.447368421052631
4653,3.3623290043290037
4654,-0.2796626984126993
4655,
4656,-2.333333333333333
4657,
4658,0.07213868003341606
4659,-0.04545454545454586
4660,-0.46696428571428683
4661,-1.1787963670316621
4662,-0.05185185185185226
4663,-2.333333333333334
4664,-0.14914021164021296
4665,-0.2142857142857144
4666,0.9253246753246751
4667,-0.3472222222222232
4668,
4669,1.198315018315018
4670,2.833333333333333
4671,
4672,0.0
4673,-1.4189014494686747
4674,3.5
4675,
4676,
4677,-3.5
4678,-1.1712962962962958
4679,-3.0
4680,-6.530777159348589
4681,-2.952950016085608
4682,-1.5840821812595998
4683,-0.20074626865671608
4684,
4685,0.7990606791239694
4686,
4687,1.6977611940298507
4688,-1.4294002059824837
4689,-5.9732142857142865
4690,-4.016666666666667
4691,-1.041666666666666
4692,0.1587491337491329
4693,
4694,-1.6793427230046936
4695,0.8000000000000007
4696,
4697,
4698,-2.1863636363636356
4699,-1.8480769230769232
4700,8.0
4701,
4702,-0.5154761904761891
4703,2.3933333333333326
4704,2.693966079582518
4705,-3.083333333333334
4706,0.18181818181818166
4707,2.8571428571428568
4708,10.0
4709,
4710,
4711,-0.30482456140350855
4712,-1.2000000000000002
4713,-1.3815108759553203
4714,-3.246060782036393
4715,1.5
4716,-1.0119047619047619
4717,-1.1960784313725492
4718,-1.4594221835075487
4719,
4720,1.3095238095238102
4721,0.14009009009008988
4722,
4723,1.5355855855855847
4724,
4725,1.6388888888888893
4726,0.6357608341479306
4727,-2.0
4728,
4729,-0.18067226890756416
4730,
4731,
4732,-0.2672777725322337
4733,-1.394444444444443
4734,0.7551636292377042
4735,
4736,-4.333333333333334
4737,0.8008875739644958
4738,2.7100058537827554
4739,2.4120258272800656
4740,-0.012740183792815607
4741,5.289736164736164
4742,-1.0
4743,
4744,-2.938251163251163
4745,0.948198198198198
4746,-3.375
4747,-0.15043290043290103
4748,1.875558794946551
4749,-1.8928571428571423
4750,
4751,
4752,-1.125
4753,-1.1429653679653686
4754,1.8781055900621118
4755,
4756,-0.8356253312135662
4757,0.0
4758,-3.1854421768707466
4759,-2.144607843137255
4760,-5.0
4761,3.4796666666666667
4762,
4763,0.7286830357142859
4764,
4765,6.333333333333334
4766,-0.8041973490427097
4767,0.7824074074074083
4768,0.7125000000000004
4769,1.2572354180906813
4770,-1.6823717948717967
4771,-0.026859294442415305
4772,0.9102564102564106
4773,-0.2272727272727284
4774,0.18589743589743613
4775,-1.7425170068027205
4776,0.0
4777,0.7254901960784306
4778,
4779,0.4219512195121933
4780,
4781,-2.770833333333334
4782,0.47357142857142875
4783,0.588541666666667
4784,3.650427350427349
4785,
4786,-0.27500000000000036
4787,-1.0
4788,-2.6106182795698922
4789,
4790,0.0
4791,-0.07291666666666607
4792,5.5
4793,2.081972789115646
4794,2.4563725490196076
4795,
4796,1.403645833333333
4797,1.6017131242741005
4798,0.9319047619047618
4799,
4800,
4801,-2.3633844330272913
4802,
4803,4.0
4804,1.3762371615312796
4805,0.34472573839662335
4806,
4807,-0.9846925743477479
4808,
4809,-0.01666666666666572
4810,-2.211366213151928
4811,-1.2543859649122808
4812,
4813,2.9000000000000004
4814,6.5
4815,-0.8299896049896045
4816,
4817,0.34638501742160166
4818,-0.6887241689128469
4819,
4820,3.3618922808357796
4821,-5.5
4822,0.07107843137254921
4823,-8.0
4824,-2.188634672619049
4825,0.14285714285714324
4826,-3.794761904761904
4827,
4828,2.224579269458787
4829,
4830,3.8030303030303028
4831,-1.6977611940298507
4832,-0.9801587301587302
4833,-0.18333333333333268
4834,1.1451149425287355
4835,2.086666666666666
4836,-2.1340048840048853
4837,2.0920634920634926
4838,
4839,5.0
4840,2.884615384615384
4841,
4842,0.12937074829932005
4843,-4.0166666666666675
4844,0.18666666666666654
4845,
4846,-4.85603448275862
4847,
4848,2.3333333333333335
4849,
4850,
4851,2.186274509803921
4852,2.054495614035088
4853,
4854,-0.17592592592592737
4855,
4856,-0.26190476190476186
4857,3.5
4858,10.5
4859,2.953333333333333
4860,0.2131782945736429
4861,3.376405121435548
4862,-2.4690104166666664
4863,
4864,-0.2051538908246231
4865,1.053299916457811
4866,2.8076923076923084
4867,2.961842105263157
4868,-0.8922764227642288
4869,1.0550847457627128
4870,-1.0694444444444446
4871,-4.525706541931228
4872,-1.6830332946186601
4873,3.0
4874,0.2878787878787863
4875,
4876,2.277123552123551
4877,-3.3618922808357796
4878,2.716043956043956
4879,
4880,1.662055039772837
4881,
4882,3.4444033393379803
4883,
4884,1.0
4885,1.024149659863947
4886,
4887,7.0
4888,-0.4392951625094481
4889,-1.8419540229885056
4890,0.6229563492063486
4891,-0.5919540229885056
4892,
4893,2.5
4894,
4895,0.13194444444444375
4896,3.5
4897,
4898,0.8125
4899,1.0382018479033404
4900,2.077637130801688
4901,
4902,
4903,-5.75
4904,1.0749999999999984
4905,1.3151008151008154
4906,1.6179487179487175
4907,-3.0297101449275363
4908,2.09375
4909,0.4027167277167285
4910,
4911,0.4364595361348611
4912,-0.24970314772946356
4913,
4914,-0.8336592785745323
4915,-2.912280701754386
4916,
4917,-2.454715219421103
4918,
4919,-2.4191176470588234
4920,
4921,
4922,-0.010434173669467306
4923,0.0
4924,
4925,1.944493022434198
4926,-0.009915611814346192
4927,
4928,0.0
4929,3.0821682946682962
4930,-1.1842342342342347
4931,-1.4528985507246386
4932,1.254320987654319
4933,-1.0568627450980381
4934,2.924074074074075
4935,
4936,2.666666666666666
4937,-0.6734230055658639
4938,
4939,
4940,1.5217391304347831
4941,
4942,0.24970314772946356
4943,
4944,
4945,1.724074074074073
4946,-1.2606425702811253
4947,
4948,4.142857142857143
4949,
4950,-0.5740740740740744
4951,
4952,
4953,
4954,
4955,-1.256314044605185
4956,2.7469503233392123
4957,
4958,1.7080459770114942
4959,-2.1429761904761904
4960,-0.31481481481481577
4961,
4962,
4963,0.8643410852713185
4964,-0.3252525252525249
4965,1.1382978723404253
4966,
4967,
4968,-0.42424242424242475
4969,0.11134751773049523
4970,
4971,1.3347007075922726
4972,
4973,
4974,-1.3925925925925924
4975,2.0052631578947366
4976,0.8245614035087732
4977,0.40762711864406675
4978,
4979,-0.22970521541950184
4980,0.4364595361348611
4981,-0.3671774592189818
4982,-1.2463117113712796
4983,
4984,1.5803921568627448
4985,-1.8702227958632145
4986,2.800347222222223
4987,-0.5
4988,1.1222222222222236
4989,1.725225225225226
4990,-0.306937602627257
4991,
4992,2.6419047619047626
4993,
4994,-1.8430232558139537
4995,
4996,3.1854421768707466
4997,
4998,-3.0701499118165767
4999,-1.2463117113712796
5000,
5001,0.10625000000000018
5002,
5003,-0.5856209150326785
5004,-1.2749999999999995
