,1stWon
2579,
2580,1.9102564102564088
2581,
2582,
2583,-2.9743589743589745
2584,0.0416666666666643
2585,3.2692307692307665
2586,-8.734057971014494
2587,
2588,-0.7393822393822376
2589,
2590,3.585714285714282
2591,-7.699999999999999
2592,0.5258403361344506
2593,
2594,-3.3319819819819756
2595,-0.2956699346405287
2596,-0.4405582788670941
2597,4.441324200913236
2598,
2599,
2600,
2601,-3.25
2602,
2603,-2.0874149659863974
2604,0.3249834656084616
2605,
2606,1.2603286384976542
2607,0.036515151515146727
2608,-3.522633744855959
2609,2.049242424242429
2610,2.520462387853698
2611,0.9750000000000014
2612,-2.410984848484844
2613,-5.942821067821065
2614,
2615,
2616,
2617,-3.1458333333333357
2618,1.8606105699855675
2619,0.9478291316526608
2620,2.7477169655741065
2621,
2622,-2.0
2623,5.255128205128205
2624,-1.5175438596491304
2625,
2626,0.3269230769230731
2627,0.6282051282051313
2628,-1.3282051282051306
2629,-6.127801468846236
2630,4.629901960784316
2631,10.49528388278388
2632,-3.1428571428571423
2633,-7.529353233830843
2634,
2635,
2636,3.1055677655677627
2637,-20.0
2638,0.34313725490196134
2639,5.583333333333336
2640,8.79607843137255
2641,
2642,-3.146258503401352
2643,8.622093023255815
2644,-11.18055555555556
2645,3.294206349206341
2646,-2.305284552845535
2647,1.1956989247311895
2648,9.75
2649,1.040076085530636
2650,-2.1666666666666714
2651,-1.9374999999999964
2652,-3.4464285714285694
2653,-0.378842006286078
2654,-0.7044117647058812
2655,
2656,
2657,-28.0
2658,-4.441269841269843
2659,0.8828803255032724
2660,-1.3376190476190501
2661,
2662,5.349145299145292
2663,
2664,-5.279233511586462
2665,
2666,
2667,1.2530952380952343
2668,-6.107638888888893
2669,-5.8749999999999964
2670,
2671,2.666666666666668
2672,-7.672839506172835
2673,-6.149509803921564
2674,3.5438698206555372
2675,
2676,-2.362938596491233
2677,3.534057971014491
2678,
2679,-6.059226190476188
2680,7.480687830687835
2681,5.7187499999999964
2682,
2683,1.9741221741221722
2684,-7.076229508196732
2685,2.0560897435897374
2686,-0.8611111111111143
2687,-8.685185185185187
2688,-21.066666666666666
2689,0.06670117322291702
2690,
2691,-1.3965909090909108
2692,-2.242063492063494
2693,5.666666666666664
2694,-10.810185185185173
2695,-3.150672043010765
2696,27.0
2697,
2698,1.1958002645502646
2699,
2700,
2701,
2702,0.6771148226829169
2703,-3.0
2704,
2705,-7.833333333333336
2706,-3.196025641025635
2707,2.941212121212125
2708,-4.0
2709,18.507619047619045
2710,-16.268678160919542
2711,1.178887578423172
2712,
2713,-0.032515632515639936
2714,4.69078014184397
2715,-9.02894736842105
2716,
2717,
2718,
2719,-2.133333333333333
2720,
2721,3.779722222222226
2722,
2723,1.7130267411912996
2724,-8.841428571428573
2725,
2726,-0.796875
2727,3.3259259259259224
2728,-3.883333333333333
2729,-3.075000000000003
2730,
2731,0.0714285714285765
2732,4.3125
2733,4.174637681159425
2734,
2735,
2736,-5.495652173913044
2737,3.300925925925924
2738,-2.853935185185186
2739,-6.3235632183908095
2740,-12.677083333333336
2741,7.622619047619047
2742,3.0880208333333314
2743,
2744,2.941212121212125
2745,
2746,1.2150537634408565
2747,5.742424242424246
2748,2.030081300813009
2749,-2.7688888888888883
2750,10.775641025641015
2751,-1.1299999999999955
2752,-8.787037037037031
2753,7.06666666666667
2754,-3.4950980392156907
2755,-6.512962962962959
2756,
2757,
2758,
2759,
2760,
2761,-3.5833333333333357
2762,1.2307692307692335
2763,33.0
2764,-3.7965517241379274
2765,
2766,
2767,2.4129629629629648
2768,
2769,11.200000000000003
2770,-3.0353535353535364
2771,
2772,4.139492753623188
2773,92.5
2774,-2.3333333333333357
2775,
2776,
2777,4.858695652173914
2778,-15.64444444444445
2779,
2780,-1.3923423423423458
2781,
2782,
2783,
2784,
2785,-0.17733607855560507
2786,-6.389795918367348
2787,
2788,8.5
2789,1.0465320910973048
2790,-1.57447916666667
2791,1.558130081300817
2792,1.9606666666666683
2793,12.0
2794,1.9807692307692335
2795,0.8985544217687078
2796,6.30833333333333
2797,2.246393557422955
2798,-10.661728395061736
2799,
2800,
2801,-1.8951388888888872
2802,-8.688405797101453
2803,-4.722480620155039
2804,-2.9958767361111143
2805,
2806,
2807,
2808,0.3800156128025094
2809,-3.4216393849206312
2810,
2811,-0.1145833333333357
2812,-5.416666666666664
2813,
2814,
2815,-10.26107142857142
2816,
2817,6.25
2818,-6.52
2819,
2820,0.6779613835584044
2821,
2822,1.6212301587301567
2823,-3.3956057422969153
2824,-4.692307692307693
2825,-5.877777777777773
2826,21.142857142857146
2827,
2828,
2829,3.4064516129032327
2830,-3.217486338797812
2831,13.0
2832,2.7261111111111127
2833,3.6600000000000037
2834,
2835,0.32179487179487865
2836,24.0
2837,7.816666666666666
2838,
2839,
2840,-1.5
2841,0.5841269841269892
2842,-10.428571428571427
2843,2.4940476190476133
2844,3.120512820512822
2845,-10.26107142857142
2846,-9.901666666666664
2847,-5.987337662337666
2848,4.333333333333332
2849,1.8606105699855675
2850,5.942821067821065
2851,11.231300813008133
2852,
2853,16.0
2854,3.79492370374723
2855,
2856,
2857,0.5258403361344506
2858,-2.9958767361111143
2859,36.0
2860,
2861,1.5411764705882334
2862,-2.2020109024001826
2863,8.3
2864,
2865,0.9259259259259274
2866,19.999999999999996
2867,-31.0
2868,-5.557196969696971
2869,2.046666666666667
2870,
2871,-6.333720930232552
2872,-11.406584362139913
2873,
2874,11.5
2875,-6.491025641025644
2876,-13.962962962962962
2877,
2878,-0.31944444444443576
2879,1.0343137254902004
2880,22.5
2881,-2.320812074829931
2882,-8.983333333333341
2883,
2884,7.833333333333329
2885,
2886,18.5
2887,
2888,-0.7444444444444471
2889,4.9999999999999964
2890,-2.4404440154440152
2891,14.0
2892,-2.7394816894816856
2893,0.12365591397849585
2894,-8.333333333333332
2895,
2896,
2897,
2898,-5.5850308641975275
2899,2.6969696969697026
2900,-0.8985544217687078
2901,15.0
2902,
2903,-5.025252525252533
2904,2.135497835497823
2905,0.07803030303030312
2906,
2907,-14.337121212121211
2908,3.117718661267048
2909,-2.0
2910,-2.4740031897926613
2911,2.18194444444444
2912,
2913,5.0
2914,0.03061224489795933
2915,0.7915266106442544
2916,-4.232679738562091
2917,-2.652283105022832
2918,-10.374199843871978
2919,-3.4739130434782552
2920,14.5
2921,-1.8227330228278902
2922,-7.82421875
2923,-5.560869565217395
2924,-2.129333333333328
2925,-0.1976894521249477
2926,37.0
2927,13.31644444444445
2928,2.23456790123457
2929,6.389795918367348
2930,
2931,1.4613850296989739
2932,-4.941919191919187
2933,0.3995934959349654
2934,-10.700966183574863
2935,2.1939393939393916
2936,-6.049290780141845
2937,
2938,
2939,
2940,-4.99133333333333
2941,
2942,-1.7222222222222285
2943,
2944,5.0
2945,-0.871038251366123
2946,
2947,12.5
2948,5.824074074074076
2949,-3.5
2950,2.1287878787878753
2951,-7.599999999999998
2952,
2953,
2954,20.838541666666664
2955,1.9228835978835974
2956,
2957,4.913095238095238
2958,-3.7592592592592666
2959,-1.9449494949494976
2960,
2961,3.2015873015873098
2962,4.959818046536796
2963,
2964,
2965,3.652727272727269
2966,35.0
2967,
2968,5.555555555555554
2969,-1.03056525174172
2970,-2.9940476190476133
2971,5.944444444444443
2972,1.2109704641350234
2973,-3.4119047619047613
2974,-26.75
2975,-3.4138888888888914
2976,-6.476190476190467
2977,-4.483333333333331
2978,-4.42982456140351
2979,
2980,-3.0
2981,-1.9799999999999969
2982,2.677777777777777
2983,
2984,5.905277777777776
2985,0.5217391304347885
2986,-3.8718518518518437
2987,
2988,
2989,-4.666901408450709
2990,
2991,39.5
2992,
2993,1.2152777777777821
2994,
2995,-1.7045977011494244
2996,
2997,-1.0319148936170208
2998,1.3205853847644917
2999,-4.952362914862917
3000,-2.6462585034013593
3001,
3002,18.0
3003,1.2590476190476139
3004,1.777777777777775
3005,0.8333333333333357
3006,-2.96041666666666
3007,-1.846666666666664
3008,11.491481481481479
3009,15.603636363636355
3010,
3011,-32.0
3012,
3013,-31.0
3014,2.1027777777777814
3015,6.927777777777777
3016,5.139215686274518
3017,3.3647058823529434
3018,-2.25
3019,11.023809523809526
3020,6.339919354838706
3021,3.7965517241379274
3022,0.15095238095238273
3023,
3024,
3025,
3026,4.546846846846847
3027,-0.4405582788670941
3028,-2.0672131147541037
3029,-0.6891891891891859
3030,-0.4583333333333286
3031,1.7861952861952872
3032,
3033,
3034,1.378947368421052
3035,0.29999999999999716
3036,
3037,
3038,8.0
3039,-2.541666666666668
3040,4.900000000000006
3041,-2.9743589743589745
3042,-4.794642857142861
3043,-5.828888888888898
3044,
3045,-0.09523809523809135
3046,
3047,0.8846153846153797
3048,
3049,3.496453900709213
3050,6.581093548530518
3051,-2.4655448717948687
3052,1.706280193236715
3053,0.99583333333333
3054,
3055,-1.2158946608946692
3056,19.516666666666662
3057,-0.7916666666666643
3058,-1.74722222222222
3059,
3060,
3061,1.1081300813008141
3062,
3063,-5.336111111111119
3064,-4.006481481481487
3065,-2.772571119356833
3066,-0.009009009009012914
3067,-0.8690476190476133
3068,4.154166666666669
3069,
3070,-1.7762896825396837
3071,-0.8469215969215824
3072,-5.473118279569896
3073,
3074,
3075,-2.8333333333333357
3076,-9.916666666666664
3077,0.09916666666666174
3078,-2.410984848484844
3079,7.736802721088431
3080,-5.294444444444444
3081,4.020098039215679
3082,-1.9455782312925152
3083,4.763636363636358
3084,-0.18404761904761813
3085,65.5
3086,
3087,-0.7816666666666698
3088,1.0
3089,-1.8783333333333374
3090,7.599999999999998
3091,-3.517222222222223
3092,-2.4463963963963877
3093,-12.94444444444444
3094,
3095,-17.16666666666667
3096,
3097,
3098,1.4613850296989739
3099,2.901814814814813
3100,0.2505116959064324
3101,
3102,3.8132653061224566
3103,-13.219696969696972
3104,-2.708333333333332
3105,6.5940860215053725
3106,-9.166666666666664
3107,-2.0
3108,1.9976911976912035
3109,-2.7433962264150935
3110,-19.688405797101453
3111,11.660137851436872
3112,-3.1837606837606813
3113,2.2551111111111055
3114,0.0625
3115,1.9009433962264168
3116,13.0
3117,3.6459415584415638
3118,
3119,-3.7878787878787925
3120,0.6666666666666714
3121,2.9138888888888914
3122,-5.422953216374275
3123,-0.0673076923076934
3124,-2.2857116920842486
3125,-2.126249999999999
3126,
3127,1.0307692307692307
3128,-1.5847222222222221
3129,-8.365610328638496
3130,0.2962962962962976
3131,-4.506761006289306
3132,1.1495934959349512
3133,2.414728682170548
3134,
3135,5.113793103448273
3136,
3137,-1.8584577114427745
3138,2.0
3139,0.3823354341736618
3140,
3141,-6.163725490196079
3142,-8.855747126436775
3143,
3144,1.480496453900713
3145,-0.6499999999999986
3146,-0.9750000000000014
3147,-0.4142361111111157
3148,-6.36106532356532
3149,5.903030303030299
3150,-2.362938596491233
3151,
3152,-0.41707818930041185
3153,-2.3266179805255405
3154,
3155,-21.0
3156,-2.3930555555555557
3157,-6.1414444444444385
3158,
3159,-3.031395348837215
3160,4.205303030303025
3161,-3.221527777777773
3162,
3163,-2.13333333333334
3164,-5.56944444444445
3165,-1.9741221741221722
3166,
3167,2.687908496732028
3168,6.0546875
3169,
3170,-3.5818181818181785
3171,
3172,-4.1687403993855625
3173,-0.10093939393939166
3174,-1.3263095238095204
3175,-1.8606105699855675
3176,-1.0571127185051168
3177,
3178,-2.6345410628019366
3179,
3180,-4.64340277777778
3181,-0.671654611211558
3182,-2.647435897435898
3183,11.597222222222221
3184,-0.47906504065040423
3185,-9.154385964912276
3186,2.325297619047621
3187,
3188,0.8403645833333329
3189,23.5
3190,-4.170666666666669
3191,
3192,
3193,-1.9999999999999964
3194,-11.536567164179104
3195,12.092283950617272
3196,
3197,3.4268031189083885
3198,6.2193627450980316
3199,-2.46649305555556
3200,
3201,
3202,2.3399758454106347
3203,1.8783333333333374
3204,-2.649125364431484
3205,-0.06670117322291702
3206,4.607627118644057
3207,
3208,9.0
3209,-4.291666666666668
3210,3.596038251366121
3211,46.0
3212,-0.42478632478632505
3213,6.598484848484855
3214,-4.006481481481487
3215,-7.593898809523822
3216,
3217,-3.603809523809531
3218,9.125
3219,
3220,4.9426660787771866
3221,-1.4393939393939377
3222,-5.100000000000001
3223,9.249999999999996
3224,
3225,-14.199999999999996
3226,7.188405797101446
3227,-10.0
3228,-1.5
3229,1.5149470899470998
3230,
3231,-4.569907407407413
3232,-0.6258503401360613
3233,-2.71875
3234,0.1145833333333357
3235,
3236,
3237,-1.0618055555555515
3238,4.238793211619303
3239,-4.151111111111113
3240,1.3533950617283956
3241,1.5219780219780148
3242,
3243,-3.52561274509803
3244,-6.0
3245,-5.905897435897444
3246,-6.75
3247,
3248,6.243749999999999
3249,-5.329861111111111
3250,-2.107142857142854
3251,2.2557471264367877
3252,0.17954545454546178
3253,9.013172043010755
3254,
3255,-11.17424242424243
3256,-1.6666666666666643
3257,-7.041366213151925
3258,
3259,-8.059090909090912
3260,1.53125
3261,-5.4761904761904745
3262,42.5
3263,-1.1265432098765373
3264,6.170833333333338
3265,36.0
3266,
3267,
3268,4.75
3269,1.1666666666666714
3270,-3.956215213358071
3271,22.5
3272,
3273,13.523809523809522
3274,
3275,-2.221354166666657
3276,-3.3201388888888914
3277,4.666901408450709
3278,-2.4655448717948687
3279,-9.48076923076923
3280,2.6776881720430197
3281,2.134999999999998
3282,8.259259259259256
3283,3.018518518518519
3284,0.47906504065040423
3285,0.056802721088430985
3286,-5.689812646370022
3287,0.9152557319224002
3288,6.099999999999994
3289,2.3809523809523796
3290,0.7530910609857884
3291,
3292,3.849358974358978
3293,0.2916666666666572
3294,5.505257332818189
3295,-9.600000000000001
3296,-11.239583333333329
3297,2.325000000000003
3298,-2.392857142857146
3299,
3300,-6.339919354838706
3301,-0.45333333333333314
3302,
3303,15.375000000000004
3304,
3305,-0.5380325814536349
3306,-3.4066137566137584
3307,-2.7727272727272734
3308,
3309,5.94222222222222
3310,2.141666666666673
3311,8.250000000000007
3312,3.8895021645021615
3313,2.0
3314,0.375
3315,
3316,1.3923423423423458
3317,0.1781893004115176
3318,1.3073979591836746
3319,-3.8177083333333357
3320,5.25
3321,3.373958333333338
3322,-1.2130952380952351
3323,3.44166666666667
3324,-3.5764715608465565
3325,-1.3468036529680347
3326,
3327,3.833333333333332
3328,2.1509009009009077
3329,14.400000000000002
3330,14.337121212121211
3331,-0.5128673957621217
3332,0.5856209150326777
3333,3.7630952380952536
3334,
3335,1.8233870967741979
3336,-10.999572649572656
3337,9.256410256410263
3338,
3339,5.194620679866588
3340,4.351652089407189
3341,20.0
3342,46.5
3343,
3344,-5.62592592592593
3345,
3346,
3347,3.536567164179111
3348,-2.665573770491804
3349,
3350,1.4760869565217405
3351,-3.695202020202018
3352,
3353,-1.086653805132073
3354,2.924858757062143
3355,3.33166666666666
3356,
3357,-3.9586235489220556
3358,5.279166666666669
3359,5.602222222222224
3360,4.476190476190471
3361,-10.775000000000002
3362,
3363,-7.08275862068966
3364,
3365,-0.9178861788617851
3366,-0.7921568627451023
3367,-2.1666666666666714
3368,
3369,1.768939393939398
3370,0.10470085470085166
3371,16.000476190476185
3372,2.397544181308888
3373,6.179166666666674
3374,10.0
3375,
3376,
3377,3.3500000000000014
3378,-4.974999999999998
3379,
3380,
3381,20.5
3382,6.5
3383,-1.0931372549019542
3384,8.470915032679738
3385,-1.9019616651692104
3386,-0.027777777777771462
3387,2.1141304347826093
3388,14.013888888888893
3389,-6.703333333333333
3390,0.1781893004115176
3391,5.63095238095238
3392,
3393,0.3267399267399256
3394,
3395,-4.402991452991451
3396,-1.03056525174172
3397,1.5349056603773619
3398,1.3356481481481524
3399,-1.3356481481481524
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,-8.599999999999994
3410,4.117948717948721
3411,2.7477169655741065
3412,4.5
3413,
3414,0.19999999999999574
3415,2.5
3416,
3417,
3418,-3.0091954022988574
3419,
3420,-9.666666666666668
3421,
3422,
3423,-2.1511904761904788
3424,2.3162154816264433
3425,15.239583333333329
3426,3.517051282051277
3427,-0.5999999999999979
3428,-3.8358974358974294
3429,-1.7509803921568619
3430,18.166666666666668
3431,4.563235294117646
3432,-2.8108843537415
3433,2.2777777777777786
3434,1.767605074250639
3435,2.8314208553791786
3436,-8.262024558250978
3437,-2.875
3438,0.012654320987657286
3439,4.666901408450709
3440,3.402777777777782
3441,8.004054054054059
3442,2.6181818181818173
3443,-1.087745098039214
3444,-0.12365591397849585
3445,
3446,
3447,
3448,-2.830769230769235
3449,0.8291666666666657
3450,1.6888888888888829
3451,-1.0972222222222214
3452,
3453,-3.385964912280702
3454,1.3910919540229898
3455,-0.6068965517241338
3456,1.9958333333333336
3457,-1.6614583333333428
3458,-8.32236842105263
3459,
3460,-14.674928774928766
3461,
3462,-5.178333333333331
3463,15.5
3464,2.2043209876543273
3465,-2.6666666666666714
3466,
3467,5.890322580645151
3468,-8.541666666666671
3469,9.383393458393456
3470,1.514102564102565
3471,11.166666666666668
3472,2.9958767361111143
3473,13.0
3474,1.9362914862914877
3475,0.2638888888888893
3476,12.616081871345031
3477,
3478,-2.7246376811594217
3479,-3.52561274509803
3480,
3481,1.4166666666666679
3482,-0.9578431372549048
3483,-1.0280141843971649
3484,2.476190476190478
3485,-1.1676004551004553
3486,
3487,7.762307692307694
3488,
3489,0.23630952380952408
3490,0.6339506172839435
3491,5.333333333333332
3492,-1.0618055555555515
3493,0.9948630826537865
3494,-1.1975198412698376
3495,1.5105128205128224
3496,
3497,
3498,2.098484848484844
3499,-4.176190476190477
3500,
3501,1.4259259259259238
3502,0.35566037735849676
3503,3.458547008547015
3504,-2.238117283950615
3505,-9.9375
3506,-5.732638888888886
3507,8.130952380952383
3508,2.3162154816264433
3509,
3510,-1.7976307189542489
3511,3.0578817733990107
3512,-12.587537673297177
3513,-2.676247255659028
3514,-1.7388888888888943
3515,-1.2794201757838053
3516,13.185185185185183
3517,0.3809523809523796
3518,
3519,-5.125
3520,-5.1223270440251625
3521,
3522,1.2246376811594217
3523,0.8083333333333371
3524,3.92465277777778
3525,-7.5000000000000036
3526,8.50694444444444
3527,2.0555555555555536
3528,-8.583333333333336
3529,-4.5637254901960915
3530,
3531,-16.866666666666667
3532,
3533,1.9400000000000048
3534,2.872950819672127
3535,-0.9833333333333343
3536,2.8456349206349216
3537,
3538,-2.320812074829931
3539,
3540,-11.624999999999996
3541,3.119791666666668
3542,12.065476190476197
3543,-1.9019616651692104
3544,0.7027353989724219
3545,4.967857142857145
3546,8.751543209876544
3547,
3548,
3549,
3550,-1.1081300813008141
3551,-3.9766666666666595
3552,-2.4596119929453266
3553,1.25
3554,
3555,
3556,0.2962962962962976
3557,-1.767605074250639
3558,4.333333333333336
3559,2.2991379310344797
3560,
3561,0.9625000000000021
3562,
3563,-7.041666666666664
3564,-3.4521505376344024
3565,
3566,
3567,0.015873015873012264
3568,-1.034566137566145
3569,10.25
3570,43.0
3571,1.3444444444444485
3572,-4.9566666666666634
3573,4.744086021505382
3574,3.9888888888888836
3575,17.40079365079365
3576,-6.069444444444443
3577,
3578,4.629901960784316
3579,-9.825000000000003
3580,5.609219858156031
3581,3.25
3582,
3583,-6.607142857142858
3584,-12.090909090909086
3585,-10.650000000000002
3586,-2.649125364431484
3587,-4.3125
3588,-6.400000000000002
3589,-13.8
3590,
3591,
3592,1.7561111111111032
3593,3.3493827160493836
3594,0.7933333333333294
3595,4.8662280701754455
3596,-0.6465986394557817
3597,-5.736111111111114
3598,1.3233333333333377
3599,
3600,1.7766666666666637
3601,-4.337499999999999
3602,-12.616081871345031
3603,
3604,2.759259259259263
3605,0.5545698924731184
3606,
3607,-2.931333333333331
3608,
3609,-3.583333333333332
3610,-3.929539951573844
3611,
3612,0.32882828282828314
3613,-0.7027353989724219
3614,1.731060606060609
3615,1.1299999999999955
3616,-7.600000000000001
3617,
3618,-0.3823354341736618
3619,
3620,3.2598039215686256
3621,-5.524193548387096
3622,-2.1996453900709234
3623,
3624,
3625,5.666666666666668
3626,-9.75
3627,6.044949494949492
3628,-10.299333333333333
3629,-1.0387978142076406
3630,-10.999572649572656
3631,
3632,1.475833333333334
3633,-0.8762411347517798
3634,-4.226208754208763
3635,
3636,2.5782587782587854
3637,4.3125
3638,0.6153846153846061
3639,4.000556687321403
3640,3.066805555555561
3641,4.779746342981639
3642,8.692307692307693
3643,-0.9400885935769665
3644,3.339007092198571
3645,-6.691666666666663
3646,5.9469696969696955
3647,1.6193073593073635
3648,
3649,
3650,10.0
3651,3.0132812499999986
3652,-0.15686274509804576
3653,2.410984848484844
3654,-3.8717948717948687
3655,
3656,-2.690909090909088
3657,5.327248677248683
3658,7.011494252873561
3659,
3660,6.992424242424242
3661,-0.3205925716795264
3662,
3663,
3664,-1.9145502645502575
3665,
3666,-1.5172619047619023
3667,-7.0
3668,-3.055860805860803
3669,24.0
3670,-3.2105263157894726
3671,-3.055860805860803
3672,-4.256363636363631
3673,2.6670833333333377
3674,
3675,
3676,-3.248982864750843
3677,-1.6629629629629648
3678,
3679,-1.0
3680,-6.479718417047188
3681,6.1414444444444385
3682,
3683,2.609375
3684,1.0248677248677218
3685,2.5569415688980826
3686,-3.5270467836257318
3687,20.0
3688,
3689,-4.106720430107529
3690,-2.8314208553791786
3691,0.7916666666666643
3692,-5.25
3693,-1.8292517006802704
3694,-2.870370370370374
3695,-5.255128205128205
3696,-0.1222222222222129
3697,1.8448734448734498
3698,
3699,-4.284607351712616
3700,
3701,
3702,
3703,-13.25
3704,
3705,
3706,-1.0634920634920633
3707,
3708,-1.3666666666666671
3709,-0.5551515151515147
3710,-3.3895348837209234
3711,1.0686274509804008
3712,16.686458333333334
3713,-8.416666666666668
3714,-2.110752688172049
3715,0.2824675324675283
3716,-0.3076388888888886
3717,-14.5
3718,
3719,-0.4663265306122426
3720,7.785256410256405
3721,6.268957166199819
3722,-2.5681372549019663
3723,37.0
3724,-1.6622807017543835
3725,-3.789583333333333
3726,-3.9656249999999957
3727,
3728,-3.745597484276729
3729,-7.265151515151516
3730,-4.238793211619303
3731,3.816379310344832
3732,-2.698941798941796
3733,4.869507575757574
3734,-4.139492753623188
3735,-5.513517258755364
3736,10.0
3737,6.4608333333333405
3738,5.274396135265697
3739,-1.7613095238095298
3740,27.0
3741,0.720588235294116
3742,5.5512578616352215
3743,1.6593220338982988
3744,-0.8703408405939967
3745,
3746,-1.9888640095536658
3747,7.833333333333336
3748,
3749,
3750,
3751,18.958333333333336
3752,-0.7530910609857884
3753,-6.671951219512188
3754,
3755,
3756,
3757,10.432291666666664
3758,0.9383333333333326
3759,5.051960784313728
3760,-5.612179487179482
3761,0.8387931034482818
3762,-4.71153846153846
3763,
3764,-1.8523437500000028
3765,1.0871392496392573
3766,-15.5
3767,-0.18473304473304353
3768,6.950225225225218
3769,-6.6321839080459775
3770,-6.3235632183908095
3771,1.282377049180326
3772,2.090688575899847
3773,-0.8951149425287355
3774,0.7519999999999953
3775,-0.7864779874213781
3776,0.0
3777,-4.600000000000001
3778,
3779,
3780,-1.74722222222222
3781,0.583333333333325
3782,1.4833333333333343
3783,2.7733870967741936
3784,
3785,9.336956521739125
3786,-4.786217948717955
3787,32.5
3788,-0.9193277310924373
3789,
3790,3.7310344827586164
3791,-7.5000000000000036
3792,-0.6287356321839042
3793,-1.706280193236715
3794,
3795,
3796,43.0
3797,3.0076923076923094
3798,2.417479674796752
3799,7.327586206896555
3800,
3801,
3802,3.243137254901967
3803,4.285714285714285
3804,0.12886904761904816
3805,-6.1249999999999964
3806,8.470915032679738
3807,3.1481481481481453
3808,
3809,7.529824561403515
3810,-0.06670117322291702
3811,1.7666666666666657
3812,12.43627450980393
3813,-3.1842723004694804
3814,4.115886699507385
3815,-6.679411764705879
3816,
3817,-0.19362745098038658
3818,27.5
3819,
3820,0.9505847953216389
3821,
3822,
3823,2.8342384887839387
3824,
3825,
3826,-0.09916666666666174
3827,
3828,
3829,-10.375
3830,-2.7407407407407405
3831,
3832,11.0
3833,-4.516666666666669
3834,
3835,
3836,2.7124999999999986
3837,-4.095833333333331
3838,1.213924963924967
3839,2.7937229437229476
3840,0.49507042253522116
3841,
3842,
3843,0.2824675324675283
3844,
3845,6.857142857142858
3846,4.804081632653059
3847,
3848,
3849,
3850,0.32800925925926094
3851,-5.683333333333334
3852,
3853,-7.96153846153846
3854,12.217948717948723
3855,1.959084427159297
3856,3.117718661267048
3857,0.592045454545449
3858,-3.3645833333333286
3859,-5.279233511586462
3860,
3861,-17.32758620689656
3862,34.0
3863,
3864,-12.2
3865,-1.3611111111111107
3866,16.5
3867,-1.1427350427350547
3868,-4.833333333333336
3869,19.0
3870,-2.1441570016436344
3871,-1.7333333333333272
3872,-0.31944444444444997
3873,39.0
3874,9.166666666666664
3875,2.491987179487179
3876,0.15425925925926975
3877,-2.772571119356833
3878,2.9403703703703705
3879,-11.103848457622046
3880,2.0352777777777753
3881,
3882,5.942970521541959
3883,-4.6013605442176875
3884,6.660852713178286
3885,-8.894791666666656
3886,-1.5
3887,5.352645502645508
3888,
3889,1.5795918367346857
3890,3.5348333869066693
3891,1.106521739130443
3892,19.0
3893,0.6779613835584044
3894,
3895,
3896,
3897,0.07500000000000284
3898,1.3974358974358978
3899,12.58753767329717
3900,-10.0
3901,1.6082304526748956
3902,
3903,1.0043010752688204
3904,-1.75
3905,
3906,1.923333333333332
3907,
3908,1.8386408730158763
3909,1.0486073674752916
3910,
3911,4.0
3912,
3913,-0.5126844890002786
3914,48.0
3915,1.4952859981548485
3916,
3917,23.5
3918,0.9615384615384599
3919,0.8951149425287355
3920,2.612499999999997
3921,
3922,14.625
3923,0.036515151515146727
3924,-1.8438596491228054
3925,1.0691176470588175
3926,11.5
3927,9.333333333333336
3928,
3929,-16.268678160919542
3930,18.0
3931,1.1150289745527715
3932,
3933,
3934,3.368055555555557
3935,3.4824561403508696
3936,-3.200340136054429
3937,1.190860215053764
3938,-3.6589285714285644
3939,
3940,-7.255208333333336
3941,-0.35071684587813934
3942,0.22894736842105345
3943,4.1617373511904745
3944,21.5
3945,
3946,-2.6643192488262883
3947,10.375
3948,-1.1081300813008141
3949,6.99873737373737
3950,-15.75
3951,-3.0387978142076477
3952,2.5512820512820475
3953,-1.039393939393939
3954,0.7393822393822376
3955,
3956,-7.516666666666659
3957,-0.3191666666666606
3958,-16.25
3959,-1.2052845528455336
3960,4.899295774647889
3961,-2.4375
3962,-2.81614583333333
3963,-2.3121212121212196
3964,2.5351851851851848
3965,
3966,5.624761904761911
3967,1.6854578546394379
3968,5.590397943214853
3969,6.736292958741927
3970,-4.377701465201461
3971,
3972,48.0
3973,
3974,
3975,-1.3468036529680347
3976,
3977,
3978,
3979,
3980,
3981,1.3655172413793153
3982,12.0
3983,3.6932098765432073
3984,7.064516129032256
3985,
3986,-11.701811594202894
3987,1.9365079365079367
3988,0.29999999999999716
3989,3.0815389924085537
3990,4.6875
3991,
3992,-0.3500000000000014
3993,6.333720930232552
3994,-1.28541666666667
3995,-2.172336561743343
3996,-14.5
3997,3.538505747126443
3998,
3999,1.1140350877193015
4000,-2.3888888888888893
4001,1.2960784313725355
4002,
4003,15.158333333333331
4004,
4005,1.2763392857142861
4006,-1.0388888888888914
4007,
4008,1.3514016897081405
4009,-1.6655797101449323
4010,5.5092592592592595
4011,
4012,
4013,-15.71857142857143
4014,-0.8333333333333286
4015,
4016,5.274396135265697
4017,2.068787878787873
4018,14.88888888888889
4019,1.960952380952385
4020,-0.5
4021,
4022,10.0
4023,-0.46349206349206185
4024,7.277403846153838
4025,-6.5
4026,3.5
4027,3.6111111111111107
4028,
4029,18.25
4030,-1.4279640427599674
4031,5.677350427350426
4032,2.3346851261945574
4033,-11.541666666666664
4034,11.25
4035,6.041666666666664
4036,3.2882882882882924
4037,
4038,-5.56944444444445
