,1stWon
2791,2.3755450242112417
2792,
2793,8.30555555555556
2794,
2795,11.087499999999999
2796,-5.5
2797,-2.9594621609327447
2798,-2.958793632527815
2799,4.0
2800,-20.75
2801,
2802,-1.239204174820614
2803,-1.6085238095238026
2804,-3.707317073170728
2805,1.0961538461538467
2806,1.2271505376344152
2807,1.6868686868686922
2808,
2809,
2810,4.047811447811441
2811,4.5
2812,4.166666666666671
2813,2.6666666666666643
2814,2.6870300751879697
2815,-9.185185185185183
2816,-14.762244897959185
2817,-11.008771929824555
2818,37.5
2819,-1.2056737588652524
2820,-4.799358974358974
2821,2.4554263565891468
2822,-0.8363095238095184
2823,-4.506527777777777
2824,-2.9583333333333357
2825,4.939476190476185
2826,
2827,
2828,-1.7540914213991101
2829,5.818627450980387
2830,3.440170940170944
2831,1.2663265306122469
2832,
2833,-2.204528478057888
2834,
2835,2.6177230046948345
2836,
2837,
2838,
2839,
2840,1.4938775510204039
2841,-11.833333333333332
2842,-2.9932291666666693
2843,-2.543149813328206
2844,-10.190476190476193
2845,0.24531249999999716
2846,1.0882735865881905
2847,8.160761904761905
2848,1.655721393034824
2849,
2850,-1.1675179211469455
2851,
2852,-5.857142857142854
2853,-7.642857142857146
2854,7.53846153846154
2855,10.005614543114554
2856,4.294062446948473
2857,0.637571659332643
2858,
2859,8.505442176870758
2860,-3.806121782046155
2861,
2862,-2.288461538461533
2863,2.2809523809523853
2864,5.7136752136752165
2865,2.0119047619047628
2866,8.835671768707485
2867,
2868,1.9158301158301185
2869,
2870,
2871,3.75
2872,-14.388538205980065
2873,18.857142857142854
2874,
2875,
2876,-0.1257285003553612
2877,1.239204174820614
2878,1.6128738512948928
2879,-1.4690476190476147
2880,1.1416666666666693
2881,-3.691091954022987
2882,-0.3249999999999993
2883,5.632018173122901
2884,
2885,1.8281045751634046
2886,-14.762244897959185
2887,-5.259100933036695
2888,1.1510022527529529
2889,-3.0391494994622335
2890,-2.857823129251706
2891,-2.1269005847953153
2892,-7.479129129129127
2893,
2894,-4.263869047619046
2895,2.8611111111111143
2896,-0.2722222222222186
2897,-7.159623015873024
2898,
2899,
2900,10.679487179487175
2901,
2902,9.300000000000004
2903,-6.833333333333332
2904,3.278739758814318
2905,3.724082604929528
2906,
2907,-1.5671717171717177
2908,-5.426470588235297
2909,-3.719913419913418
2910,-1.4270833333333286
2911,3.723446327683611
2912,9.362809523809517
2913,12.594583333333336
2914,-8.561111111111103
2915,18.02888888888889
2916,-7.554761904761904
2917,0.40210084033613924
2918,-4.509852697503302
2919,
2920,-3.2622641509433983
2921,
2922,-5.2205882352941195
2923,-10.613452380952381
2924,
2925,
2926,0.02035147392290071
2927,-4.856028094998695
2928,-1.7749999999999986
2929,
2930,
2931,-0.3993650793650758
2932,-0.9856321839080486
2933,-4.431233850129196
2934,-0.008569128134347181
2935,-0.8857886904761898
2936,3.0408119658119617
2937,-4.641441441441444
2938,-5.623842592592595
2939,1.1030864197530832
2940,
2941,-1.36666666666666
2942,
2943,
2944,-2.0606060606060552
2945,
2946,4.639788359788355
2947,
2948,9.395833333333329
2949,4.294062446948473
2950,2.502380952380957
2951,-1.4270833333333286
2952,2.489353099730458
2953,
2954,-4.100000000000001
2955,6.493055555555557
2956,3.75
2957,1.9611581920903909
2958,
2959,-3.8518518518518547
2960,5.0
2961,0.0
2962,1.1675179211469455
2963,-7.035034754642606
2964,
2965,-3.6205882352941217
2966,5.92097933513028
2967,-0.15396825396825875
2968,29.0
2969,-1.6042960662525871
2970,
2971,-4.909722222222221
2972,-1.1852678571428577
2973,-8.646428571428569
2974,
2975,-5.765909090909087
2976,
2977,-0.33669659120477746
2978,-0.3460858585858517
2979,-1.0008483853311354
2980,-3.6773373451944877
2981,-1.0008483853311354
2982,
2983,-8.712345679012348
2984,0.07651515151515298
2985,
2986,4.082369487879536
2987,7.818181818181817
2988,
2989,
2990,-4.572846441947576
2991,
2992,
2993,-5.05123456790124
2994,
2995,13.781666666666666
2996,
2997,
2998,-2.1017241379310327
2999,2.9624999999999986
3000,0.36666666666666714
3001,
3002,-0.9537037037037095
3003,-11.0
3004,
3005,1.7037037037037095
3006,
3007,
3008,-1.3048611111111086
3009,-2.8214285714285765
3010,26.0
3011,1.7832096474953616
3012,-2.269458128078817
3013,-2.6979166666666643
3014,
3015,
3016,3.25
3017,1.1841269841269764
3018,6.902777777777775
3019,-8.387885154061625
3020,
3021,
3022,5.8125
3023,-5.075238095238099
3024,
3025,-1.9222222222222207
3026,-0.8040130568356361
3027,2.029166666666665
3028,1.692207792207789
3029,
3030,-11.0
3031,0.617083333333337
3032,-0.1686046511627879
3033,4.213809523809516
3034,
3035,
3036,-1.7214614761567262
3037,
3038,
3039,0.976785714285711
3040,31.5
3041,5.372431865828098
3042,-0.5120134811915662
3043,2.561279290884549
3044,-0.7931034482758648
3045,
3046,4.497906940553996
3047,1.0717514124293714
3048,
3049,-6.462062017789577
3050,
3051,3.701501035196692
3052,0.25
3053,
3054,-1.2583646512217967
3055,-5.31818181818182
3056,-1.443181818181813
3057,
3058,-2.833333333333332
3059,-5.92097933513028
3060,10.0
3061,
3062,2.21875
3063,-4.5
3064,-3.404938271604941
3065,2.94444444444445
3066,
3067,-4.555430379526761
3068,4.160463721353516
3069,-1.583888888888886
3070,-6.916666666666671
3071,
3072,-3.4664285714285583
3073,-2.667218350754929
3074,1.547208538587853
3075,
3076,4.626628352490421
3077,-2.93333333333333
3078,-5.321130952380955
3079,6.681372549019606
3080,1.524193548387096
3081,-3.8683060109289613
3082,-0.8815602836879393
3083,0.12138888888889454
3084,
3085,4.278169134786772
3086,4.886658918886706
3087,2.069791666666667
3088,
3089,
3090,-6.503631961259082
3091,-2.1104167374020264
3092,
3093,
3094,
3095,-1.7316176470588118
3096,-2.4083333333333314
3097,-1.0986111111111079
3098,-2.3749028440204896
3099,
3100,
3101,-0.9847619047618998
3102,5.730599647266313
3103,3.47690481849304
3104,-1.128622087132726
3105,-6.928571428571431
3106,
3107,-1.4152487961476687
3108,
3109,-11.458621933621934
3110,3.7298735119047635
3111,0.720000000000006
3112,10.264393939393933
3113,
3114,1.5877777777777808
3115,
3116,
3117,30.5
3118,-1.349053724053718
3119,
3120,
3121,
3122,-1.4874999999999972
3123,-5.75
3124,
3125,
3126,-0.4095238095238187
3127,
3128,-12.599999999999994
3129,-3.0952847805789006
3130,
3131,1.3403225806451573
3132,
3133,
3134,
3135,0.6925076366634855
3136,5.3493589743589816
3137,2.220101871594405
3138,
3139,26.5
3140,
3141,
3142,2.5778911564625844
3143,
3144,
3145,2.3162447794614636
3146,3.6444444444444493
3147,1.3453488372093076
3148,2.3361538461538416
3149,
3150,-6.125862068965517
3151,2.9932291666666693
3152,-0.9222222222222243
3153,6.297111111111107
3154,-1.8328042328042358
3155,14.5
3156,4.115136054421768
3157,1.0192307692307665
3158,-1.5
3159,-5.920787981859412
3160,-1.5555555555555571
3161,-3.180751173708927
3162,10.75925925925926
3163,5.8115376984127
3164,0.9601047159870717
3165,7.773057644110278
3166,
3167,
3168,-4.569369369369362
3169,1.9999999999999964
3170,3.404938271604941
3171,-2.921944444444449
3172,
3173,-4.126476190476197
3174,-6.179487179487186
3175,-1.3703703703703702
3176,8.709770114942522
3177,9.0
3178,
3179,
3180,44.5
3181,1.7191666666666663
3182,
3183,0.4588133640553025
3184,-0.5
3185,
3186,0.33333333333333215
3187,44.5
3188,-12.155303030303038
3189,
3190,
3191,
3192,-6.442982456140353
3193,-3.8910256410256423
3194,
3195,-3.327586206896548
3196,
3197,
3198,1.7161878525514922
3199,0.5654265873015873
3200,-2.0
3201,-1.3189655172413737
3202,-2.3999999999999986
3203,4.198484848484853
3204,
3205,
3206,
3207,6.354687499999997
3208,25.5
3209,-4.954720853858785
3210,
3211,-19.0
3212,-2.364326765188835
3213,-4.125
3214,
3215,-4.192307692307693
3216,
3217,-2.5778911564625844
3218,-0.7140747438215698
3219,3.941774891774891
3220,-10.544270833333336
3221,3.9000000000000057
3222,-11.325520833333329
3223,-8.025423728813564
3224,1.344444444444438
3225,8.583333333333336
3226,-1.9092198581560353
3227,
3228,-6.518981007036963
3229,0.4363247863247892
3230,-3.251700680272105
3231,-1.0658268733850065
3232,4.491228070175442
3233,-3.963940092165892
3234,
3235,0.7513852813852893
3236,-11.5
3237,
3238,6.365523809523815
3239,0.9210526315789487
3240,-1.7406862745097982
3241,7.228431372549025
3242,6.120959595959597
3243,0.29437074829932186
3244,6.390229885057472
3245,-16.0
3246,
3247,3.1153846153846168
3248,13.5
3249,-3.3100961538461533
3250,-7.192885154061621
3251,-3.470698924731188
3252,-1.8388888888888815
3253,
3254,-4.781924882629106
3255,
3256,-1.128622087132726
3257,
3258,-0.10238095238095468
3259,
3260,-3.7738095238095184
3261,1.7179487179487154
3262,1.703376831501842
3263,-0.2986187527232289
3264,-0.42610062893081846
3265,
3266,-0.2927796022623639
3267,
3268,-2.375
3269,
3270,-12.829601990049746
3271,-0.27454455266954625
3272,4.347222222222218
3273,1.4376988508567479
3274,
3275,0.21317829457364468
3276,27.0
3277,
3278,-7.524074074074065
3279,
3280,
3281,
3282,-5.416666666666668
3283,0.6296296296296404
3284,0.34904064189779405
3285,-5.0839506172839535
3286,15.966931216931222
3287,3.55952380952381
3288,
3289,-11.524103468547914
3290,-0.38391472868217136
3291,-2.0410493827160536
3292,
3293,-8.115436507936504
3294,4.588095238095242
3295,
3296,-4.355072463768124
3297,1.5637681159420254
3298,
3299,-0.4470833333333317
3300,-1.726273532668884
3301,10.68630136986302
3302,
3303,-6.330952380952375
3304,
3305,-1.3583376466528634
3306,
3307,
3308,12.5
3309,
3310,
3311,
3312,3.3297619047619094
3313,-7.600297619047616
3314,10.0
3315,1.499325236167337
3316,
3317,
3318,
3319,10.675096525096528
3320,
3321,3.9334285714285677
3322,3.382936507936517
3323,-3.2254616132167158
3324,
3325,
3326,-0.05636363636363484
3327,-2.7865079365079275
3328,1.813622170179535
3329,
3330,2.485294117647065
3331,
3332,2.3333333333333357
3333,-6.833333333333332
3334,
3335,
3336,-5.410256410256405
3337,-0.0451499118165799
3338,-10.446759259259267
3339,3.701501035196692
3340,
3341,2.466666666666665
3342,-1.4166666666666679
3343,
3344,1.7310606060606055
3345,-9.511363636363637
3346,-0.4035087719298289
3347,26.5
3348,-3.3068925518925454
3349,-8.428571428571434
3350,-6.88333333333334
3351,
3352,2.3967741935483957
3353,3.4166666666666643
3354,
3355,
3356,-0.55052083333333
3357,9.036419753086417
3358,-0.38391472868217136
3359,2.0808641975308575
3360,-2.5295138888888857
3361,1.1920997920998033
3362,2.76739256678281
3363,-3.4676339285714306
3364,0.03413865546218631
3365,-8.152777777777779
3366,0.8543209876543187
3367,
3368,
3369,1.243274853801175
3370,-0.6666666666666714
3371,3.414652014652013
3372,-0.31871345029239606
3373,
3374,
3375,-12.450000000000003
3376,6.154761904761909
3377,-4.333333333333336
3378,6.330952380952375
3379,
3380,0.637571659332643
3381,-2.3716153127917856
3382,15.0
3383,
3384,-7.192885154061621
3385,
3386,-2.9536115569823487
3387,1.3132189790516762
3388,20.5
3389,-3.0555555555555536
3390,1.5445945945945923
3391,-13.12261904761905
3392,
3393,-0.2698830409356745
3394,6.720588235294116
3395,-11.0
3396,-1.1187063302194815
3397,36.0
3398,-1.387820512820511
3399,-10.436111111111114
3400,-3.36650603744323
3401,7.774051069703241
3402,
3403,
3404,0.9124031007752009
3405,2.0846153846153896
3406,15.5
3407,
3408,-0.9911941653118177
3409,
3410,-4.246974206349208
3411,4.108333333333334
3412,-0.22437011841773113
3413,
3414,
3415,
3416,8.372580645161293
3417,-2.3164854007446607
3418,0.3999999999999986
3419,2.475496182067296
3420,-1.9481481481481495
3421,
3422,-6.4122807017543835
3423,0.490364583333335
3424,-9.5
3425,
3426,-2.3267470624613438
3427,-2.7037378953041653
3428,7.16931216931216
3429,1.204965156794426
3430,
3431,
3432,
3433,0.4416666666666629
3434,
3435,11.666666666666664
3436,1.2752976190476204
3437,
3438,2.0509513435003726
3439,4.25736105999264
3440,-1.8567226890756316
3441,5.76339538239538
3442,0.055555555555557135
3443,5.9942528735632195
3444,19.5
3445,6.1636904761904745
3446,-1.2583646512217967
3447,
3448,-5.651728544525156
3449,-2.8933430515063208
3450,-0.874424385138667
3451,5.581481481481486
3452,
3453,
3454,-1.3189655172413737
3455,-4.5966666666666605
3456,
3457,1.0041666666666629
3458,
3459,
3460,-5.0
3461,-5.021296296296299
3462,-1.750757575757568
3463,-1.7519607843137237
3464,-2.1849927849927866
3465,2.857823129251706
3466,-6.35844907407408
3467,-8.770833333333329
3468,3.83958333333333
3469,2.184008528784652
3470,-5.051282051282051
3471,-2.335615079365077
3472,1.9464285714285694
3473,1.7504901960784345
3474,
3475,3.453125
3476,-0.34904064189779405
3477,-12.203951000690125
3478,-0.0636150234741848
3479,-7.755855855855849
3480,26.5
3481,0.623500881834218
3482,2.086805555555557
3483,
3484,
3485,-2.173333333333332
3486,13.92034313725491
3487,-0.02142857142857224
3488,3.1888888888888864
3489,-1.6843915343915299
3490,1.8052984574111335
3491,7.399777777777786
3492,4.411623931623932
3493,5.256572769953053
3494,-0.5050000000000026
3495,-1.065826330532218
3496,
3497,23.0
3498,0.25
3499,12.174603174603178
3500,6.6960061443932375
3501,-3.9868055555555557
3502,2.656659226190474
3503,-3.666666666666668
3504,
3505,-3.03252958841194
3506,-24.5
3507,0.34904064189779405
3508,-11.333333333333332
3509,
3510,-10.799999999999997
3511,3.364414414414412
3512,-2.2624999999999957
3513,
3514,
3515,-13.161484593837542
3516,-1.7712380952380968
3517,-12.799999999999997
3518,-1.1190476190476133
3519,
3520,
3521,-3.9433383991894573
3522,1.4529761904761855
3523,
3524,-0.8925925925925853
3525,
3526,-2.31588345864661
3527,-0.34904064189779405
3528,1.1906432748538016
3529,-1.4328359920876608
3530,0.05000000000000071
3531,
3532,-4.173611111111107
3533,-4.056111694677867
3534,17.416666666666668
3535,1.69494773519164
3536,-0.6964912280701725
3537,0.0
3538,
3539,-0.7583333333333293
3540,5.083131313131311
3541,8.189614994934146
3542,6.72727272727273
3543,-4.092612044817919
3544,-1.305871212121211
3545,
3546,4.6493939393939385
3547,-2.3267470624613438
3548,12.333333333333329
3549,-6.494444444444451
3550,
3551,-2.4666666666666686
3552,-2.535714285714292
3553,-1.1426128104699558
3554,-0.25390963203462746
3555,0.873280423280427
3556,-11.227272727272727
3557,-6.140664976263974
3558,
3559,5.550480769230774
3560,2.2019179894179928
3561,5.212390530925013
3562,2.305405405405402
3563,-2.307142857142864
3564,-2.1204648526077143
3565,-0.29415992812219116
3566,
3567,4.51075221755368
3568,
3569,3.787918594815146
3570,5.5
3571,
3572,2.9564102564102583
3573,0.034685479129922925
3574,2.5238095238095255
3575,1.0020833333333314
3576,
3577,
3578,-4.5
3579,-2.543149813328206
3580,-1.6088631094249095
3581,-1.5307991572697475
3582,5.916666666666664
3583,
3584,
3585,0.4103301926831264
3586,-5.935299823633155
3587,0.9279279279279251
3588,-2.974138311487714
3589,
3590,
3591,1.4699453551912498
3592,-1.5000000000000036
3593,2.8380952380952422
3594,3.7948717948717885
3595,
3596,
3597,-4.618253968253967
3598,1.280171257314123
3599,
3600,0.2642424242424255
3601,4.333333333333336
3602,3.708401211361746
3603,1.3661290322580655
3604,3.2568398268398298
3605,
3606,5.333035130718951
3607,32.5
3608,-0.2735985533453942
3609,
3610,0.7385964912280691
3611,
3612,-2.481677018633537
3613,
3614,
3615,18.666666666666668
3616,7.792792792792792
3617,-2.2164102564102564
3618,
3619,-11.391304347826086
3620,5.6933333333333245
3621,2.0976872519841265
3622,-1.0882735865881905
3623,-9.807758620689654
3624,
3625,
3626,
3627,5.22455026455026
3628,3.0222222222222186
3629,-2.6456682206682203
3630,1.4166666666666643
3631,-1.3321623731459766
3632,-0.7164319248826345
3633,-2.9938915641162893
3634,-2.4285714285714306
3635,2.020014880952381
3636,4.600000000000001
3637,7.333333333333332
3638,-1.8683060109289684
3639,
3640,
3641,1.3321623731459766
3642,5.414728682170544
3643,
3644,
3645,
3646,0.9665172735760947
3647,-3.4441176470588246
3648,27.5
3649,-5.5098895113601
3650,-0.18010752688172005
3651,-5.357142857142858
3652,1.5478373015873004
3653,12.700000000000003
3654,-3.842105263157894
3655,-4.059469696969703
3656,-0.9972222222222271
3657,1.822695035460999
3658,
3659,4.739129818594101
3660,
3661,37.0
3662,11.51666666666667
3663,1.204613095238095
3664,1.2369987468671724
3665,21.0
3666,-2.2409604519774007
3667,5.791071428571428
3668,
3669,
3670,
3671,
3672,-6.744791666666668
3673,-0.4649122807017534
3674,-9.979166666666671
3675,6.527777777777782
3676,-1.3627450980392197
3677,23.666666666666668
3678,
3679,5.981111111111115
3680,-1.6586351006265971
3681,5.122222222222227
3682,4.2777777777777715
3683,0.93333333333333
3684,
3685,-2.3237704918032875
3686,-2.018303571428568
3687,8.535714285714288
3688,
3689,17.5
3690,-11.666666666666664
3691,35.5
3692,1.996732026143789
3693,
3694,
3695,4.115136054421768
3696,
3697,-0.5208333333333286
3698,2.8379419191919197
3699,1.6282407407407433
3700,
3701,4.0223898113138645
3702,11.78125
3703,-1.7526124338624314
3704,7.483823529411762
3705,
3706,-7.519892473118279
3707,-1.102272727272723
3708,
3709,
3710,1.7558139534883779
3711,-10.30769230769231
3712,6.728571428571424
3713,
3714,27.5
3715,31.5
3716,
3717,-1.5562761069339999
3718,-0.5504676870748249
3719,4.358830687830675
3720,-11.266439909297056
3721,-1.314074074074071
3722,
3723,-2.3967741935483957
3724,
3725,
3726,5.259100933036695
3727,
3728,1.2347619047619034
3729,-1.1131434796140667
3730,-3.7699335548172748
3731,-7.203118908382063
3732,-0.3983282674772042
3733,-2.6461340503279587
3734,
3735,
3736,1.4064286213594102
3737,-3.6599099099099064
3738,-4.25845771144278
3739,25.5
3740,4.398340213278296
3741,
3742,10.999999999999996
3743,3.151851851851852
3744,2.9094202898550705
3745,-9.268518518518523
3746,3.562956555171091
3747,
3748,
3749,-6.1221014492753625
3750,
3751,
3752,
3753,1.0107745629897522
3754,0.625
3755,
3756,-1.6702001633986967
3757,
3758,-3.5
3759,-5.249462365591402
3760,-8.787878787878789
3761,
3762,0.0644746787603907
3763,
3764,-5.581481481481486
3765,0.10679012345678984
3766,
3767,10.754901960784316
3768,-2.2401960784313744
3769,
3770,1.375443265884435
3771,-2.6708333333333307
3772,8.166908212560394
3773,0.6451076320939322
3774,-2.8959016393442667
3775,-5.68464781746032
3776,6.899999999999999
3777,-0.04469696969697168
3778,0.410619047619047
3779,
3780,15.166666666666664
3781,
3782,5.44735863095238
3783,-2.392857142857146
3784,1.0297376093294446
3785,2.561279290884549
3786,
3787,-4.566495332624356
3788,2.236728899461582
3789,5.143212197159556
3790,1.3623188405797109
3791,1.6128738512948928
3792,
3793,-2.4151515151515213
3794,
3795,4.092465340566605
3796,3.940672373818437
3797,-4.075268817204304
3798,4.5000000000000036
3799,
3800,0.848220844811749
3801,-1.6269841269841265
3802,-0.08466666666666356
3803,-1.0797557619539049
3804,
3805,4.031462585034017
3806,-5.0
3807,-7.071428571428569
3808,-6.020333333333333
3809,7.416666666666668
3810,-0.7955853174603078
3811,-0.399122807017541
3812,0.6504423627374436
3813,-2.786105034206308
3814,
3815,
3816,
3817,0.6587301587301546
3818,-2.6753086419753025
3819,-2.486666666666668
3820,
3821,-2.786105034206308
3822,
3823,3.4579365079365125
3824,-3.320011337868486
3825,
3826,
3827,-4.701388888888893
3828,0.9601047159870717
3829,-2.5315247252747213
3830,-5.5730466075319
3831,-8.0
3832,12.621212121212121
3833,3.8269484139049403
3834,-2.2064459930313554
3835,-1.1330519480519499
3836,-2.1424444444444433
3837,1.37777777777778
3838,
3839,
3840,-0.7596153846153868
3841,-0.75
3842,-2.8585858585858617
3843,
3844,-4.466479076479082
3845,16.0
3846,-7.247137188208612
3847,
3848,-14.25
3849,
3850,4.056111694677867
3851,
3852,-4.220680708180701
3853,-0.6810445545739725
3854,3.75
3855,1.18888888888889
3856,-0.19597701149425717
3857,-2.470833333333335
3858,9.783333333333339
3859,-2.3904309825195895
3860,-3.630886243386243
3861,-3.1075179386823137
3862,5.8115376984127
3863,5.402214541730672
3864,2.1100000000000065
3865,
3866,
3867,2.071428571428573
3868,2.261058519793462
3869,
3870,9.362809523809517
3871,-0.7337488328664818
3872,3.439035459144897
3873,
3874,-5.76686507936509
3875,-5.508333333333333
3876,16.895163690476192
3877,
3878,
3879,-2.5296875000000085
3880,-1.0688405797101481
3881,2.395238095238099
3882,
3883,
3884,-13.996317460317456
3885,0.7549019607843164
3886,0.18732608269645823
3887,2.091269841269842
3888,-3.719913419913418
3889,3.6842105263157876
3890,-5.53541666666667
3891,
3892,9.666666666666664
3893,0.6223220042368993
3894,-6.046707818930049
3895,5.143212197159556
3896,
3897,-5.755208333333336
3898,-2.7800724637681142
3899,0.7222222222222143
3900,
3901,1.1357723577235745
3902,27.5
3903,-2.491176470588236
3904,0.8692307692307679
3905,2.6515981735159784
3906,
3907,-2.9423611111111008
3908,0.4103301926831264
3909,
3910,-2.0
3911,6.03072916666666
3912,-3.8571428571428577
3913,5.536458333333329
3914,
3915,4.024561403508773
3916,
3917,-0.9460362748203508
3918,
3919,14.5
3920,0.0480769230769269
3921,
3922,0.2927796022623639
3923,2.1944444444444358
3924,
3925,-7.655555555555544
3926,-4.506818181818176
3927,-2.3247126436781613
3928,-3.81440940012369
3929,0.7248383303938937
3930,1.4328359920876608
3931,1.4328359920876608
3932,3.2158192090395517
3933,28.5
3934,-1.0090207914151534
3935,-1.0
3936,-1.2752976190476204
3937,1.0833333333333357
3938,-0.9399930986887526
3939,-6.221929824561414
3940,
3941,-2.095454545454544
3942,2.6666666666666643
3943,-3.6177419354838634
3944,-3.7239521992509097
3945,
3946,-1.1920997920998033
3947,4.708333333333329
3948,-6.537864745696076
3949,-3.4326069410815094
3950,-1.4895833333333357
3951,6.658253968253966
3952,4.215277777777779
3953,-4.5414682539682545
3954,7.490909090909096
3955,
3956,1.68888888888889
3957,-9.101666666666667
3958,4.433333333333337
3959,
3960,3.2568398268398298
3961,-0.48577235772357596
3962,
3963,3.5
3964,9.80952380952381
3965,26.0
3966,3.460317460317455
3967,-3.4711315359477197
3968,-2.6727751025503927
3969,-6.927777777777777
3970,4.219154456654458
3971,1.3661290322580655
3972,
3973,-4.527118644067794
3974,-11.095238095238095
3975,-4.944444444444443
3976,
3977,
3978,
3979,19.333333333333332
3980,6.861841269841271
3981,
3982,-2.8154761904761827
3983,0.010416666666664298
3984,0.38391472868217136
3985,
3986,-2.2809523809523853
3987,
3988,5.25
3989,
3990,-3.9339430894308975
3991,-5.278205128205126
3992,2.085714285714289
3993,
3994,-2.737909829188901
3995,-5.287499999999998
3996,1.9394702842377285
3997,
3998,
3999,-0.556818181818187
4000,3.8185328185328267
4001,5.523594377510033
4002,7.4873134328358155
4003,-1.7029454764361915
4004,5.465116279069772
4005,-5.5433333333333366
4006,
4007,11.768977591036418
4008,-0.2927796022623639
4009,-1.8442176870748312
4010,7.435492063492067
4011,
4012,-3.2602272727272705
4013,-13.073966165413527
4014,-5.0
4015,
4016,1.8234610917537708
4017,4.506818181818176
4018,-19.903121693121697
4019,5.238712793797539
4020,1.8583333333333343
4021,2.2525974025974023
4022,
4023,-2.3257698878388524
4024,-1.2999999999999972
4025,1.5434782608695663
4026,-6.046707818930049
4027,7.495734126984129
4028,-3.0408119658119617
4029,2.109132420091324
4030,-6.636419753086415
4031,38.0
4032,2.7331529581529637
4033,
4034,-7.01418439716312
4035,1.9160714285714349
4036,
4037,
4038,
4039,5.87283105022831
4040,-10.166666666666664
4041,0.33333333333333215
4042,5.234999999999999
4043,-4.181785714285716
4044,-4.368115942028979
4045,2.0478539978539914
4046,2.181818181818187
4047,2.0959204413472605
4048,1.4467316720837786
4049,
4050,6.7962962962962905
4051,-1.3132189790516762
4052,-3.7644927536231947
4053,
4054,4.324154589371975
4055,-2.501870748299318
4056,-4.954720853858785
4057,2.6358537108537092
4058,12.107056318462355
4059,-4.932638888888896
4060,0.22437011841773113
4061,-4.166666666666671
4062,
4063,1.8567226890756316
4064,-7.373500309214595
4065,3.515796019900506
4066,
4067,-5.25
4068,3.5807291666666643
4069,7.583333333333329
4070,
4071,
4072,-6.773333333333326
4073,
4074,0.2589367253750794
4075,3.730272108843536
4076,-1.823780129335681
4077,-1.9111317254174551
4078,2.29354838709677
4079,2.3138749243587995
4080,7.247137188208612
4081,
4082,-3.3642842083069695
4083,-3.973684210526308
4084,
4085,-8.245614035087723
4086,
4087,
4088,-3.166666666666657
4089,-4.636363636363633
4090,2.004444444444438
4091,0.25
4092,-2.8409266409266394
4093,1.3583376466528634
4094,-2.6049382716049436
4095,28.0
4096,1.0629999999999953
4097,-1.4699453551912498
4098,
4099,
4100,1.2002645502645493
4101,
4102,3.8572649572649595
4103,-6.3125
4104,23.5
4105,
4106,2.4709097665619453
4107,0.9269841269841308
4108,3.0408119658119617
4109,-4.16282051282051
4110,
4111,
4112,0.9697945845004625
4113,
4114,-2.5365740740740748
4115,-1.4357142857142833
4116,2.143518518518519
4117,-12.889672619047623
4118,
4119,-4.719999999999992
4120,-4.757759153572302
4121,3.4307256235827737
4122,1.6621212121212068
4123,-6.11142357527806
4124,2.0042735042735025
4125,
4126,0.29907407407407405
4127,
4128,1.0214285714285687
4129,13.95291005291006
4130,
4131,
4132,-2.0
4133,12.287500000000001
4134,-1.1187063302194815
4135,
4136,-5.102564102564102
4137,
4138,
4139,6.107843137254903
4140,
4141,
4142,1.2963095238095086
4143,5.667321743512211
4144,-0.6403100775193806
4145,-1.175472689075626
4146,-8.236111111111118
4147,
4148,4.5716666666666725
4149,2.493939393939396
4150,2.5295138888888857
4151,2.475496182067296
4152,-4.072158971115321
4153,
4154,5.5113821138211385
4155,1.9288265912425544
4156,3.596250000000012
4157,
4158,
4159,9.532758620689656
4160,
4161,4.106845238095239
4162,
4163,
4164,2.8267857142857125
4165,-1.8703703703703738
4166,-6.330952380952375
4167,-0.75
4168,4.42569916855631
4169,0.14607843137255117
4170,-17.603658536585357
4171,
4172,-6.05784313725491
4173,
4174,-8.106666666666666
4175,-0.7821705426356651
4176,2.0291666666666686
4177,-0.125
4178,-9.586309523809518
4179,-1.7022435897435884
4180,
4181,2.25277777777778
4182,-7.616049382716053
4183,-1.823780129335681
4184,
4185,-2.561279290884549
4186,0.870287698412703
4187,-1.3177910052910065
4188,5.791071428571428
4189,-1.3321623731459766
4190,
4191,
4192,0.3809523809523796
4193,-21.758082706766913
4194,
4195,
4196,9.125
4197,
4198,5.99695599758892
4199,-4.12777777777778
4200,-17.0
4201,
4202,-4.012719298245614
4203,1.1187063302194815
4204,
4205,
4206,
4207,-0.7337488328664818
4208,0.7171027385313167
4209,
4210,-0.052777777777777146
4211,
4212,-2.4498709623709587
4213,
4214,0.38773584905660385
4215,-5.162037037037038
4216,
4217,-5.1797222222222175
4218,-10.36474519632413
4219,5.435138248847927
4220,
4221,
4222,2.6049382716049436
4223,-18.0
4224,-2.25
4225,-1.0688888888888926
4226,5.163492063492065
4227,
4228,-8.803409090909092
4229,-3.3310167310167316
4230,
4231,-5.2286435786435845
4232,0.490364583333335
4233,-0.7317546583850927
4234,1.564646464646465
4235,
4236,4.025321565407772
4237,3.627083333333335
4238,
4239,-11.606813186813177
4240,1.363988095238092
4241,
4242,-4.466091954022993
4243,
4244,15.0
4245,0.8913003663003636
4246,
4247,3.451388888888893
4248,
4249,-8.686718906972072
4250,
4251,-0.48577235772357596
4252,-11.694262765347112
4253,-2.0520833333333357
4254,0.9460362748203508
4255,0.6416997354497411
4256,-0.7738738738738675
4257,-2.5230526554056
4258,6.12342079689018
4259,
4260,4.244830827067663
4261,3.256779661016953
